Rk,Player,Age,Team,Pos,G,GS,Rushing Att,Rushing Yds,Rushing 1D,Rushing YBC,Rushing YBC/Att,Rushing YAC,Rushing YAC/Att,Rushing BrkTkl,Rushing Att/Br,Awards,Player_URL
183.0,Calvin Ridley,29.0,JAX,WR,17.0,17.0,9.0,23.0,3.0,23.0,2.6,0.0,0.0,0.0,,AP CPoY-7,
184.0,Wan'Dale Robinson,22.0,NYG,WR,15.0,8.0,9.0,87.0,4.0,75.0,8.3,12.0,1.3,1.0,9.0,,
185.0,Jarrett Stidham,27.0,DEN,QB,3.0,2.0,9.0,8.0,1.0,7.0,0.8,1.0,0.1,0.0,,,
186.0,C.J. Beathard,30.0,JAX,QB,7.0,1.0,8.0,35.0,2.0,8.0,1.0,27.0,3.4,1.0,8.0,,
187.0,Khari Blasingame,27.0,CHI,FB,16.0,2.0,8.0,26.0,0.0,11.0,1.4,15.0,1.9,0.0,,,
188.0,J.K. Dobbins,25.0,BAL,RB,1.0,1.0,8.0,22.0,1.0,18.0,2.3,4.0,0.5,0.0,,,
189.0,Demario Douglas,23.0,NWE,WR,14.0,7.0,8.0,41.0,2.0,21.0,2.6,20.0,2.5,0.0,,,
190.0,Zay Flowers,23.0,BAL,WR,16.0,16.0,8.0,56.0,1.0,18.0,2.3,38.0,4.8,2.0,4.0,AP ORoY-6,
191.0,Xavier Gipson,22.0,NYJ,WR,17.0,3.0,8.0,68.0,4.0,46.0,5.8,22.0,2.8,1.0,8.0,,
192.0,Velus Jones Jr.,26.0,CHI,WR,14.0,0.0,8.0,51.0,4.0,35.0,4.4,16.0,2.0,0.0,,,
193.0,Marcus Mariota,30.0,PHI,QB,3.0,0.0,8.0,52.0,6.0,46.0,5.8,6.0,0.8,0.0,,,
194.0,Dare Ogunbowale,29.0,HOU,RB,12.0,0.0,8.0,35.0,2.0,20.0,2.5,15.0,1.9,1.0,8.0,,
195.0,Ihmir Smith-Marsette,24.0,CAR,WR,17.0,0.0,8.0,74.0,4.0,37.0,4.6,37.0,4.6,3.0,2.7,,
196.0,Deven Thompkins,24.0,TAM,WR,17.0,1.0,8.0,56.0,4.0,36.0,4.5,20.0,2.5,0.0,,,
197.0,Clayton Tune,24.0,ARI,QB,7.0,1.0,8.0,30.0,3.0,29.0,3.6,1.0,0.1,0.0,,,
198.0,Mike White,28.0,MIA,QB,6.0,0.0,8.0,-9.0,0.0,-9.0,-1.1,0.0,0.0,0.0,,,
199.0,Michael Burton,31.0,DEN,FB,17.0,3.0,7.0,9.0,4.0,1.0,0.1,8.0,1.1,0.0,,,
200.0,Jeff Driskel,30.0,CLE,QB,1.0,1.0,7.0,33.0,4.0,24.0,3.4,9.0,1.3,0.0,,,
201.0,Blaine Gabbert,34.0,KAN,QB,2.0,1.0,7.0,45.0,2.0,22.0,3.1,23.0,3.3,0.0,,,
202.0,Kalif Raymond,29.0,DET,WR,17.0,3.0,7.0,75.0,2.0,65.0,9.3,10.0,1.4,0.0,,,
203.0,Curtis Samuel,27.0,WAS,WR,16.0,13.0,7.0,39.0,4.0,18.0,2.6,21.0,3.0,0.0,,,
204.0,Tyler Scott,22.0,CHI,WR,17.0,4.0,7.0,41.0,2.0,30.0,4.3,11.0,1.6,0.0,,,
205.0,Rashid Shaheed,25.0,NOR,WR,15.0,8.0,7.0,37.0,1.0,30.0,4.3,7.0,1.0,1.0,7.0,"PB,AP-1",
206.0,Tyrion Davis-Price,23.0,SFO,RB,1.0,0.0,6.0,21.0,1.0,7.0,1.2,14.0,2.3,0.0,,,
207.0,Jaren Hall,25.0,MIN,QB,3.0,2.0,6.0,14.0,0.0,13.0,2.2,1.0,0.2,0.0,,,
208.0,Tyreek Hill,29.0,MIA,WR,16.0,16.0,6.0,15.0,2.0,-2.0,-0.3,17.0,2.8,1.0,6.0,"PB,AP-1,AP MVP-6,AP OPoY-2",
209.0,Hunter Luepke,23.0,DAL,RB,17.0,0.0,6.0,19.0,5.0,6.0,1.0,13.0,2.2,0.0,,,
210.0,Tutu Atwell,24.0,LAR,WR,16.0,14.0,5.0,31.0,2.0,25.0,5.0,6.0,1.2,0.0,,,
211.0,Andrew Beck,27.0,HOU,FB,15.0,12.0,5.0,3.0,2.0,2.0,0.4,1.0,0.2,0.0,,,
212.0,Mike Boone,28.0,HOU,S,9.0,0.0,5.0,23.0,2.0,16.0,3.2,7.0,1.4,0.0,,,
213.0,Lynn Bowden Jr.,26.0,NOR,WR,15.0,3.0,5.0,32.0,3.0,27.0,5.4,5.0,1.0,0.0,,,
214.0,Harrison Bryant,25.0,CLE,TE,17.0,9.0,5.0,8.0,4.0,4.0,0.8,4.0,0.8,0.0,,,
215.0,Treylon Burks,23.0,TEN,WR,11.0,9.0,5.0,18.0,0.0,7.0,1.4,11.0,2.2,0.0,,,
216.0,Brandin Cooks,30.0,DAL,WR,16.0,15.0,5.0,35.0,1.0,29.0,5.8,6.0,1.2,0.0,,,
217.0,Erik Ezukanma,23.0,MIA,WR,2.0,0.0,5.0,22.0,1.0,6.0,1.2,16.0,3.2,1.0,5.0,,
218.0,Xavier Hutchinson,23.0,HOU,WR,16.0,0.0,5.0,49.0,3.0,40.0,8.0,9.0,1.8,1.0,5.0,,
219.0,Kyle Juszczyk,32.0,SFO,FB,17.0,16.0,5.0,6.0,2.0,4.0,0.8,2.0,0.4,0.0,,"PB,AP-1",
220.0,Drew Lock,27.0,SEA,QB,4.0,2.0,5.0,14.0,1.0,14.0,2.8,0.0,0.0,0.0,,,
221.0,Kene Nwangwu,25.0,MIN,RB,9.0,0.0,5.0,13.0,0.0,8.0,1.6,5.0,1.0,0.0,,,
222.0,Brandon Powell,28.0,MIN,WR,17.0,2.0,5.0,17.0,1.0,13.0,2.6,4.0,0.8,0.0,,,
223.0,Malik Willis,24.0,TEN,QB,3.0,0.0,5.0,21.0,1.0,18.0,3.6,3.0,0.6,0.0,,,
224.0,Jameis Winston,29.0,NOR,QB,7.0,0.0,5.0,-6.0,0.0,-6.0,-1.2,0.0,0.0,0.0,,,
225.0,Jamal Agnew,28.0,JAX,WR,11.0,1.0,4.0,-2.0,0.0,-2.0,-0.5,0.0,0.0,0.0,,,
226.0,Brandon Bolden,33.0,LVR,RB,17.0,0.0,4.0,31.0,2.0,28.0,7.0,3.0,0.8,0.0,,,
227.0,Tim Boyle,29.0,NYJ,QB,3.0,2.0,4.0,5.0,3.0,2.0,0.5,3.0,0.8,0.0,,,
228.0,Elijah Dotson,24.0,LAC,RB,4.0,0.0,4.0,6.0,0.0,3.0,0.8,3.0,0.8,0.0,,,
229.0,Devin Duvernay,26.0,BAL,WR,13.0,1.0,4.0,15.0,0.0,12.0,3.0,3.0,0.8,0.0,,,
230.0,Chris Godwin,27.0,TAM,WR,17.0,17.0,4.0,38.0,3.0,20.0,5.0,18.0,4.5,1.0,4.0,,
231.0,Marquise Goodwin,33.0,CLE,WR,12.0,0.0,4.0,33.0,2.0,29.0,7.3,4.0,1.0,0.0,,,
232.0,Deonte Harty,26.0,BUF,WR,16.0,1.0,4.0,0.0,0.0,-1.0,-0.3,1.0,0.3,1.0,4.0,,
233.0,Jakobi Meyers,27.0,LVR,WR,16.0,16.0,4.0,24.0,3.0,21.0,5.3,3.0,0.8,1.0,4.0,,
234.0,D.J. Moore,26.0,CHI,WR,17.0,17.0,4.0,21.0,1.0,21.0,5.3,0.0,0.0,0.0,,,
235.0,Amon-Ra St. Brown,24.0,DET,WR,16.0,16.0,4.0,24.0,2.0,15.0,3.8,9.0,2.3,0.0,,"PB,AP-1",
236.0,Christian Watson,24.0,GNB,WR,9.0,9.0,4.0,11.0,1.0,-3.0,-0.8,14.0,3.5,1.0,4.0,,
237.0,Garrett Wilson,23.0,NYJ,WR,17.0,17.0,4.0,0.0,1.0,-4.0,-1.0,4.0,1.0,0.0,,,
238.0,Matt Barkley,33.0,JAX,QB,1.0,0.0,3.0,-3.0,0.0,-3.0,-1.0,0.0,0.0,0.0,,,
239.0,Jacoby Brissett,31.0,WAS,QB,3.0,0.0,3.0,19.0,0.0,10.0,3.3,9.0,3.0,0.0,,,
240.0,DeAndre Carter,30.0,LVR,WR,17.0,1.0,3.0,18.0,2.0,17.0,5.7,1.0,0.3,0.0,,,
241.0,Ja'Marr Chase,23.0,CIN,WR,16.0,16.0,3.0,-6.0,0.0,-8.0,-2.7,2.0,0.7,0.0,,PB,
242.0,Sean Clifford,25.0,GNB,QB,2.0,0.0,3.0,-2.0,0.0,-2.0,-0.7,0.0,0.0,0.0,,,
243.0,Andy Dalton,36.0,CAR,QB,3.0,1.0,3.0,12.0,2.0,11.0,3.7,1.0,0.3,0.0,,,
244.0,Gerald Everett,29.0,LAC,TE,15.0,12.0,3.0,10.0,0.0,6.0,2.0,4.0,1.3,0.0,,,
245.0,Derrick Gore,29.0,WAS,RB,6.0,0.0,3.0,26.0,1.0,22.0,7.3,4.0,1.3,0.0,,,
246.0,Brian Hoyer,38.0,LVR,QB,3.0,1.0,3.0,-3.0,0.0,-3.0,-1.0,0.0,0.0,0.0,,,
247.0,Quentin Johnston,22.0,LAC,WR,17.0,10.0,3.0,9.0,0.0,6.0,2.0,3.0,1.0,0.0,,,
248.0,Cole Kmet,24.0,CHI,TE,17.0,17.0,3.0,2.0,2.0,2.0,0.7,0.0,0.0,0.0,,,
249.0,Zonovan Knight,22.0,DET,RB,2.0,0.0,3.0,13.0,0.0,7.0,2.3,6.0,2.0,0.0,,,
250.0,Ray-Ray McCloud,27.0,SFO,WR,12.0,1.0,3.0,30.0,2.0,23.0,7.7,7.0,2.3,0.0,,,
251.0,Isaiah McKenzie,28.0,IND,WR,13.0,2.0,3.0,14.0,0.0,7.0,2.3,7.0,2.3,0.0,,,
252.0,Bo Melton,24.0,GNB,WR,5.0,1.0,3.0,21.0,2.0,1.0,0.3,20.0,6.7,3.0,1.0,,
253.0,Ty Montgomery,30.0,NWE,RB,13.0,0.0,3.0,9.0,0.0,9.0,3.0,0.0,0.0,0.0,,,
254.0,Skyy Moore,23.0,KAN,WR,14.0,8.0,3.0,23.0,1.0,18.0,6.0,5.0,1.7,0.0,,,
255.0,Devine Ozigbo,27.0,DET,RB,3.0,0.0,3.0,5.0,1.0,2.0,0.7,3.0,1.0,1.0,3.0,,
256.0,Trey Palmer,22.0,TAM,WR,17.0,8.0,3.0,22.0,1.0,20.0,6.7,2.0,0.7,0.0,,,
257.0,George Pickens,22.0,PIT,WR,17.0,16.0,3.0,18.0,2.0,13.0,4.3,5.0,1.7,1.0,3.0,,
258.0,Brett Rypien,27.0,LAR,QB,2.0,1.0,3.0,19.0,1.0,19.0,6.3,0.0,0.0,0.0,,,
259.0,Tyquan Thornton,23.0,NWE,WR,9.0,3.0,3.0,51.0,1.0,12.0,4.0,39.0,13.0,2.0,1.5,,
260.0,Jaylen Waddle,25.0,MIA,WR,14.0,14.0,3.0,12.0,1.0,12.0,4.0,0.0,0.0,0.0,,,
261.0,Jonathan Ward,26.0,TEN,RB,7.0,0.0,3.0,11.0,1.0,5.0,1.7,6.0,2.0,0.0,,,
262.0,Jameson Williams,22.0,DET,WR,12.0,10.0,3.0,29.0,1.0,25.0,8.3,4.0,1.3,0.0,,,
263.0,Keenan Allen,31.0,LAC,WR,13.0,13.0,2.0,6.0,1.0,6.0,3.0,0.0,0.0,0.0,,PB,
264.0,Nick Bawden,27.0,NYJ,FB,16.0,2.0,2.0,4.0,1.0,1.0,0.5,3.0,1.5,0.0,,,
265.0,Tyler Boyd,29.0,CIN,WR,17.0,13.0,2.0,11.0,1.0,11.0,5.5,0.0,0.0,0.0,,,
266.0,Teddy Bridgewater,31.0,DET,QB,1.0,0.0,2.0,-2.0,0.0,-2.0,-1.0,0.0,0.0,0.0,,,
267.0,Marquise Brown,26.0,ARI,WR,14.0,14.0,2.0,23.0,1.0,20.0,10.0,3.0,1.5,0.0,,,
268.0,Ashtyn Davis,27.0,NYJ,S,17.0,5.0,2.0,3.0,1.0,-1.0,-0.5,4.0,2.0,0.0,,,
269.0,D'Wayne Eskridge,26.0,SEA,WR,4.0,0.0,2.0,5.0,1.0,5.0,2.5,0.0,0.0,0.0,,,
270.0,Chris Evans,26.0,CIN,RB,8.0,0.0,2.0,12.0,0.0,7.0,3.5,5.0,2.5,0.0,,,
271.0,Jake Funk,25.0,IND,RB,4.0,0.0,2.0,10.0,0.0,10.0,5.0,0.0,0.0,0.0,,,
272.0,DeAndre Hopkins,31.0,TEN,WR,17.0,16.0,2.0,9.0,0.0,4.0,2.0,5.0,2.5,0.0,,,
273.0,Alec Ingold,27.0,MIA,FB,17.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,PB,
274.0,Charlie Jones,25.0,CIN,WR,11.0,0.0,2.0,13.0,1.0,9.0,4.5,4.0,2.0,0.0,,,
275.0,Case Keenum,35.0,HOU,QB,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,,,
276.0,Davis Mills,25.0,HOU,QB,6.0,0.0,2.0,9.0,0.0,9.0,4.5,0.0,0.0,0.0,,,
277.0,Darnell Mooney,26.0,CHI,WR,15.0,14.0,2.0,5.0,0.0,3.0,1.5,2.0,1.0,0.0,,,
278.0,Chris Moore,30.0,TEN,WR,17.0,5.0,2.0,39.0,1.0,36.0,18.0,3.0,1.5,0.0,,,
279.0,Chigoziem Okonkwo,24.0,TEN,TE,17.0,11.0,2.0,6.0,1.0,4.0,2.0,2.0,1.0,0.0,,,
280.0,Nathan Peterman,29.0,CHI,QB,2.0,0.0,2.0,-4.0,0.0,-4.0,-2.0,0.0,0.0,0.0,,,
281.0,Adam Prentice,26.0,NOR,FB,13.0,1.0,2.0,12.0,1.0,10.0,5.0,2.0,1.0,0.0,,,
282.0,Jalen Reeves-Maybin,28.0,DET,LB,17.0,0.0,2.0,3.0,1.0,3.0,1.5,0.0,0.0,0.0,,"PB,AP-2",
283.0,Ben Skowronek,26.0,LAR,WR,17.0,0.0,2.0,9.0,1.0,3.0,1.5,6.0,3.0,0.0,,,
284.0,Kenyan Drake,29.0,2TM,RB,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
284.0,Kenyan Drake,29.0,BAL,RB,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
284.0,Kenyan Drake,29.0,GNB,RB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
285.0,Jordan Addison,21.0,MIN,WR,17.0,14.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,,,
286.0,Mark Andrews,28.0,BAL,TE,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
287.0,Rashod Bateman,24.0,BAL,WR,16.0,12.0,1.0,18.0,1.0,17.0,17.0,1.0,1.0,0.0,,,
288.0,Braxton Berrios,28.0,MIA,WR,16.0,1.0,1.0,11.0,1.0,1.0,1.0,10.0,10.0,1.0,1.0,,
289.0,Jake Bobo,25.0,SEA,WR,17.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,,,
290.0,Kendrick Bourne,28.0,NWE,WR,8.0,5.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,0.0,,,
291.0,Dyami Brown,24.0,WAS,WR,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
292.0,Noah Brown,27.0,HOU,WR,10.0,7.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,,
293.0,Jason Cabinda,27.0,DET,FB,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
294.0,Nico Collins,24.0,HOU,WR,15.0,10.0,1.0,7.0,0.0,4.0,4.0,3.0,3.0,0.0,,,
295.0,Tyler Conklin,28.0,NYJ,TE,17.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
296.0,Jashaun Corbin,23.0,NYG,RB,6.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,
297.0,Gabriel Davis,24.0,BUF,WR,17.0,17.0,1.0,-2.0,0.0,-2.0,-2.0,0.0,0.0,0.0,,,
298.0,Stefon Diggs,30.0,BUF,WR,17.0,17.0,1.0,5.0,1.0,3.0,3.0,2.0,2.0,0.0,,PB,
299.0,Greg Dortch,25.0,ARI,WR,16.0,4.0,1.0,5.0,0.0,4.0,4.0,1.0,1.0,0.0,,,
300.0,Blake Gillikin,25.0,ARI,P,13.0,0.0,1.0,10.0,1.0,10.0,10.0,0.0,0.0,0.0,,,
301.0,Dallas Goedert,28.0,PHI,TE,14.0,14.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,
302.0,Kylen Granson,25.0,IND,TE,15.0,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,,,
303.0,Noah Gray,24.0,KAN,TE,17.0,10.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
304.0,C.J. Ham,30.0,MIN,FB,17.0,5.0,1.0,7.0,0.0,5.0,5.0,2.0,2.0,0.0,,PB,
305.0,Mecole Hardman,25.0,KAN,WR,6.0,2.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,,,
306.0,Johnny Hekker,33.0,CAR,P,17.0,0.0,1.0,-11.0,0.0,-11.0,-11.0,0.0,0.0,0.0,,,
307.0,Peyton Hendershot,24.0,DAL,TE,8.0,1.0,1.0,0.0,0.0,-2.0,-2.0,2.0,2.0,0.0,,,
308.0,Connor Heyward,24.0,PIT,TE,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
309.0,KhaDarel Hodge,28.0,ATL,WR,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
310.0,Amani Hooker,25.0,TEN,DB,13.0,13.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,,,
311.0,Evan Hull,23.0,IND,RB,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
312.0,Rakim Jarrett,22.0,TAM,WR,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
313.0,Justin Jefferson,24.0,MIN,WR,10.0,9.0,1.0,-12.0,0.0,-12.0,-12.0,0.0,0.0,0.0,,,
314.0,Van Jefferson,27.0,LAR,WR,5.0,4.0,1.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,,,
315.0,Cameron Johnston,31.0,HOU,P,13.0,0.0,1.0,-23.0,0.0,-23.0,-23.0,0.0,0.0,0.0,,,
316.0,Christian Kirk,27.0,JAX,WR,12.0,12.0,1.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,,,
317.0,George Kittle,30.0,SFO,TE,16.0,16.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,,"PB,AP-1",
318.0,Cooper Kupp,30.0,LAR,WR,12.0,12.0,1.0,-3.0,0.0,-3.0,-3.0,0.0,0.0,0.0,,,
319.0,Sam LaPorta,22.0,DET,TE,17.0,14.0,1.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,,"PB,AP-2,AP ORoY-3",
320.0,John Metchie,23.0,HOU,WR,16.0,0.0,1.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,,,
321.0,Nick Niemann,26.0,LAC,LB,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
322.0,Keisean Nixon,26.0,GNB,CB,17.0,13.0,1.0,11.0,1.0,0.0,0.0,11.0,11.0,1.0,1.0,AP-1,
323.0,Josh Palmer,24.0,LAC,WR,10.0,6.0,1.0,6.0,0.0,1.0,1.0,5.0,5.0,1.0,1.0,,
324.0,Kyle Pitts,23.0,ATL,TE,17.0,15.0,1.0,-4.0,0.0,-4.0,-4.0,0.0,0.0,0.0,,,
325.0,Jalen Reagor,24.0,NWE,WR,11.0,1.0,1.0,17.0,1.0,12.0,12.0,5.0,5.0,0.0,,,
326.0,Rashee Rice,23.0,KAN,WR,16.0,8.0,1.0,-3.0,0.0,-3.0,-3.0,0.0,0.0,0.0,,AP ORoY-6,
327.0,Demarcus Robinson,29.0,LAR,WR,16.0,4.0,1.0,23.0,1.0,14.0,14.0,9.0,9.0,0.0,,,
328.0,James Robinson,25.0,GNB,RB,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,,,
329.0,Khalil Shakir,23.0,BUF,WR,17.0,10.0,1.0,10.0,1.0,10.0,10.0,0.0,0.0,0.0,,,
330.0,Sterling Shepard,30.0,NYG,WR,15.0,2.0,1.0,6.0,0.0,2.0,2.0,4.0,4.0,0.0,,,
331.0,Steven Sims,26.0,HOU,WR,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,
332.0,Jonnu Smith,28.0,ATL,TE,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
333.0,Ryan Stonehouse,24.0,TEN,P,12.0,0.0,1.0,-11.0,0.0,-11.0,-11.0,0.0,0.0,0.0,,,
334.0,Trent Taylor,29.0,CHI,WR,17.0,0.0,1.0,-2.0,0.0,-2.0,-2.0,0.0,0.0,0.0,,,
335.0,Adam Thielen,33.0,CAR,WR,17.0,17.0,1.0,6.0,0.0,2.0,2.0,4.0,4.0,0.0,,,
336.0,Logan Thomas,32.0,WAS,TE,16.0,15.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,,,
337.0,Cedric Tillman,23.0,CLE,WR,14.0,3.0,1.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,,,
338.0,Kyle Trask,25.0,TAM,QB,2.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,,
339.0,Zeke Turner,27.0,ARI,LB,16.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,,,
340.0,Tress Way,33.0,WAS,P,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
341.0,Dontayvion Wicks,22.0,GNB,WR,15.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,
342.0,Jonathan Williams,29.0,WAS,RB,1.0,0.0,1.0,-2.0,0.0,-2.0,-2.0,0.0,0.0,0.0,,,
343.0,Mike Williams,29.0,LAC,WR,3.0,3.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,,,
344.0,Robert Woods,31.0,HOU,WR,14.0,11.0,1.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,,,
345.0,Logan Woodside,28.0,ATL,QB,1.0,0.0,1.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,,,
346.0,Ty Zentner,25.0,TEN,P,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
