Week,Day,Date,Time,Winner/tie,Loser/tie,Boxscore,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Home,Away,Home Score,Away Score
8,Sun,2022-10-30,4:25PM,San Francisco 49ers,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202210300ram.htm,31.0,14.0,368.0,0.0,223.0,0.0,Los Angeles Rams,San Francisco 49ers,14.0,31.0
8,Sun,2022-10-30,4:25PM,Washington Commanders,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202210300clt.htm,17.0,16.0,362.0,1.0,324.0,2.0,Indianapolis Colts,Washington Commanders,16.0,17.0
8,Sun,2022-10-30,4:25PM,Seattle Seahawks,New York Giants,https://www.pro-football-reference.com/boxscores/202210300sea.htm,27.0,13.0,277.0,1.0,225.0,2.0,Seattle Seahawks,New York Giants,27.0,13.0
8,Sun,2022-10-30,8:20PM,Buffalo Bills,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202210300buf.htm,27.0,17.0,369.0,2.0,398.0,1.0,Buffalo Bills,Green Bay Packers,27.0,17.0
8,Mon,2022-10-31,8:15PM,Cleveland Browns,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202210310cle.htm,32.0,13.0,440.0,2.0,229.0,2.0,Cleveland Browns,Cincinnati Bengals,32.0,13.0
9,Thu,2022-11-03,8:15PM,Philadelphia Eagles,Houston Texans,https://www.pro-football-reference.com/boxscores/202211030htx.htm,29.0,17.0,360.0,1.0,303.0,2.0,Houston Texans,Philadelphia Eagles,17.0,29.0
9,Sun,2022-11-06,1:00PM,New York Jets,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202211060nyj.htm,20.0,17.0,310.0,1.0,317.0,2.0,New York Jets,Buffalo Bills,20.0,17.0
9,Sun,2022-11-06,1:00PM,Detroit Lions,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202211060det.htm,15.0,9.0,254.0,1.0,389.0,3.0,Detroit Lions,Green Bay Packers,15.0,9.0
9,Sun,2022-11-06,1:00PM,Minnesota Vikings,Washington Commanders,https://www.pro-football-reference.com/boxscores/202211060was.htm,20.0,17.0,301.0,1.0,263.0,1.0,Washington Commanders,Minnesota Vikings,17.0,20.0
9,Sun,2022-11-06,1:00PM,Los Angeles Chargers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202211060atl.htm,20.0,17.0,336.0,2.0,315.0,2.0,Atlanta Falcons,Los Angeles Chargers,17.0,20.0
9,Sun,2022-11-06,1:00PM,Cincinnati Bengals,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202211060cin.htm,42.0,21.0,464.0,0.0,228.0,3.0,Cincinnati Bengals,Carolina Panthers,42.0,21.0
9,Sun,2022-11-06,1:00PM,Miami Dolphins,Chicago Bears,https://www.pro-football-reference.com/boxscores/202211060chi.htm,35.0,32.0,379.0,0.0,368.0,0.0,Chicago Bears,Miami Dolphins,32.0,35.0
9,Sun,2022-11-06,1:00PM,New England Patriots,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202211060nwe.htm,26.0,3.0,203.0,1.0,121.0,1.0,New England Patriots,Indianapolis Colts,26.0,3.0
9,Sun,2022-11-06,1:00PM,Jacksonville Jaguars,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202211060jax.htm,27.0,20.0,403.0,1.0,321.0,1.0,Jacksonville Jaguars,Las Vegas Raiders,27.0,20.0
9,Sun,2022-11-06,4:05PM,Seattle Seahawks,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202211060crd.htm,31.0,21.0,421.0,1.0,262.0,1.0,Arizona Cardinals,Seattle Seahawks,21.0,31.0
9,Sun,2022-11-06,4:25PM,Tampa Bay Buccaneers,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202211060tam.htm,16.0,13.0,323.0,0.0,206.0,0.0,Tampa Bay Buccaneers,Los Angeles Rams,16.0,13.0
9,Sun,2022-11-06,8:20PM,Kansas City Chiefs,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202211060kan.htm,20.0,17.0,499.0,1.0,229.0,0.0,Kansas City Chiefs,Tennessee Titans,20.0,17.0
9,Mon,2022-11-07,8:15PM,Baltimore Ravens,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202211070nor.htm,27.0,13.0,319.0,0.0,243.0,1.0,New Orleans Saints,Baltimore Ravens,13.0,27.0
10,Thu,2022-11-10,8:15PM,Carolina Panthers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202211100car.htm,25.0,15.0,333.0,0.0,291.0,1.0,Carolina Panthers,Atlanta Falcons,25.0,15.0
10,Sun,2022-11-13,9:30AM,Tampa Bay Buccaneers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202211130tam.htm,21.0,16.0,419.0,2.0,283.0,1.0,Tampa Bay Buccaneers,Seattle Seahawks,21.0,16.0
10,Sun,2022-11-13,1:00PM,Minnesota Vikings,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202211130buf.htm,33.0,30.0,481.0,2.0,486.0,4.0,Buffalo Bills,Minnesota Vikings,30.0,33.0
10,Sun,2022-11-13,1:00PM,Miami Dolphins,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202211130mia.htm,39.0,17.0,491.0,0.0,297.0,1.0,Miami Dolphins,Cleveland Browns,39.0,17.0
10,Sun,2022-11-13,1:00PM,Tennessee Titans,Denver Broncos,https://www.pro-football-reference.com/boxscores/202211130oti.htm,17.0,10.0,307.0,1.0,313.0,1.0,Tennessee Titans,Denver Broncos,17.0,10.0
10,Sun,2022-11-13,1:00PM,New York Giants,Houston Texans,https://www.pro-football-reference.com/boxscores/202211130nyg.htm,24.0,16.0,367.0,0.0,387.0,2.0,New York Giants,Houston Texans,24.0,16.0
10,Sun,2022-11-13,1:00PM,Detroit Lions,Chicago Bears,https://www.pro-football-reference.com/boxscores/202211130chi.htm,31.0,30.0,323.0,0.0,408.0,1.0,Chicago Bears,Detroit Lions,30.0,31.0
10,Sun,2022-11-13,1:00PM,Kansas City Chiefs,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202211130kan.htm,27.0,17.0,486.0,3.0,315.0,0.0,Kansas City Chiefs,Jacksonville Jaguars,27.0,17.0
10,Sun,2022-11-13,1:00PM,Pittsburgh Steelers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202211130pit.htm,20.0,10.0,379.0,0.0,186.0,2.0,Pittsburgh Steelers,New Orleans Saints,20.0,10.0
10,Sun,2022-11-13,4:05PM,Indianapolis Colts,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202211130rai.htm,25.0,20.0,415.0,1.0,309.0,0.0,Las Vegas Raiders,Indianapolis Colts,20.0,25.0
10,Sun,2022-11-13,4:25PM,Green Bay Packers,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202211130gnb.htm,31.0,28.0,415.0,2.0,421.0,2.0,Green Bay Packers,Dallas Cowboys,31.0,28.0
10,Sun,2022-11-13,4:25PM,Arizona Cardinals,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202211130ram.htm,27.0,17.0,298.0,0.0,256.0,2.0,Los Angeles Rams,Arizona Cardinals,17.0,27.0
10,Sun,2022-11-13,8:20PM,San Francisco 49ers,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202211130sfo.htm,22.0,16.0,387.0,1.0,238.0,1.0,San Francisco 49ers,Los Angeles Chargers,22.0,16.0
10,Mon,2022-11-14,8:15PM,Washington Commanders,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202211140phi.htm,32.0,21.0,330.0,2.0,264.0,4.0,Philadelphia Eagles,Washington Commanders,21.0,32.0
11,Thu,2022-11-17,8:15PM,Tennessee Titans,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202211170gnb.htm,27.0,17.0,408.0,1.0,271.0,0.0,Green Bay Packers,Tennessee Titans,17.0,27.0
11,Sun,2022-11-20,1:00PM,Buffalo Bills,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202211200buf.htm,31.0,23.0,357.0,0.0,396.0,1.0,Buffalo Bills,Cleveland Browns,31.0,23.0
11,Sun,2022-11-20,1:00PM,Detroit Lions,New York Giants,https://www.pro-football-reference.com/boxscores/202211200nyg.htm,31.0,18.0,325.0,0.0,413.0,3.0,New York Giants,Detroit Lions,18.0,31.0
11,Sun,2022-11-20,1:00PM,Washington Commanders,Houston Texans,https://www.pro-football-reference.com/boxscores/202211200htx.htm,23.0,10.0,344.0,0.0,148.0,2.0,Houston Texans,Washington Commanders,10.0,23.0
11,Sun,2022-11-20,1:00PM,New England Patriots,New York Jets,https://www.pro-football-reference.com/boxscores/202211200nwe.htm,10.0,3.0,297.0,0.0,103.0,0.0,New England Patriots,New York Jets,10.0,3.0
11,Sun,2022-11-20,1:00PM,Atlanta Falcons,Chicago Bears,https://www.pro-football-reference.com/boxscores/202211200atl.htm,27.0,24.0,280.0,2.0,288.0,1.0,Atlanta Falcons,Chicago Bears,27.0,24.0
11,Sun,2022-11-20,1:00PM,Baltimore Ravens,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202211200rav.htm,13.0,3.0,308.0,1.0,205.0,3.0,Baltimore Ravens,Carolina Panthers,13.0,3.0
11,Sun,2022-11-20,1:00PM,Philadelphia Eagles,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202211200clt.htm,17.0,16.0,314.0,2.0,284.0,1.0,Indianapolis Colts,Philadelphia Eagles,16.0,17.0
11,Sun,2022-11-20,1:00PM,New Orleans Saints,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202211200nor.htm,27.0,20.0,323.0,0.0,336.0,0.0,New Orleans Saints,Los Angeles Rams,27.0,20.0
11,Sun,2022-11-20,4:05PM,Las Vegas Raiders,Denver Broncos,https://www.pro-football-reference.com/boxscores/202211200den.htm,22.0,16.0,407.0,0.0,320.0,0.0,Denver Broncos,Las Vegas Raiders,16.0,22.0
11,Sun,2022-11-20,4:25PM,Cincinnati Bengals,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202211200pit.htm,37.0,30.0,408.0,2.0,351.0,0.0,Pittsburgh Steelers,Cincinnati Bengals,30.0,37.0
11,Sun,2022-11-20,4:25PM,Dallas Cowboys,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202211200min.htm,40.0,3.0,458.0,0.0,183.0,1.0,Minnesota Vikings,Dallas Cowboys,3.0,40.0
11,Sun,2022-11-20,8:20PM,Kansas City Chiefs,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202211200sdg.htm,30.0,27.0,485.0,1.0,365.0,2.0,Los Angeles Chargers,Kansas City Chiefs,27.0,30.0
11,Mon,2022-11-21,8:15PM,San Francisco 49ers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202211210crd.htm,38.0,10.0,387.0,0.0,314.0,2.0,Arizona Cardinals,San Francisco 49ers,10.0,38.0
12,Thu,2022-11-24,12:30PM,Buffalo Bills,Detroit Lions,https://www.pro-football-reference.com/boxscores/202211240det.htm,28.0,25.0,401.0,1.0,326.0,2.0,Detroit Lions,Buffalo Bills,25.0,28.0
12,Thu,2022-11-24,4:30PM,Dallas Cowboys,New York Giants,https://www.pro-football-reference.com/boxscores/202211240dal.htm,28.0,20.0,430.0,2.0,300.0,0.0,Dallas Cowboys,New York Giants,28.0,20.0
12,Thu,2022-11-24,8:20PM,Minnesota Vikings,New England Patriots,https://www.pro-football-reference.com/boxscores/202211240min.htm,33.0,26.0,358.0,1.0,409.0,0.0,Minnesota Vikings,New England Patriots,33.0,26.0
12,Sun,2022-11-27,1:00PM,Cincinnati Bengals,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202211270oti.htm,20.0,16.0,374.0,0.0,344.0,0.0,Tennessee Titans,Cincinnati Bengals,16.0,20.0
12,Sun,2022-11-27,1:00PM,Cleveland Browns,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202211270cle.htm,23.0,17.0,367.0,1.0,325.0,0.0,Cleveland Browns,Tampa Bay Buccaneers,23.0,17.0
12,Sun,2022-11-27,1:00PM,Miami Dolphins,Houston Texans,https://www.pro-football-reference.com/boxscores/202211270mia.htm,30.0,15.0,339.0,1.0,210.0,3.0,Miami Dolphins,Houston Texans,30.0,15.0
12,Sun,2022-11-27,1:00PM,Jacksonville Jaguars,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202211270jax.htm,28.0,27.0,332.0,1.0,415.0,2.0,Jacksonville Jaguars,Baltimore Ravens,28.0,27.0
12,Sun,2022-11-27,1:00PM,Washington Commanders,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202211270was.htm,19.0,13.0,314.0,1.0,332.0,1.0,Washington Commanders,Atlanta Falcons,19.0,13.0
12,Sun,2022-11-27,1:00PM,Carolina Panthers,Denver Broncos,https://www.pro-football-reference.com/boxscores/202211270car.htm,23.0,10.0,349.0,1.0,246.0,2.0,Carolina Panthers,Denver Broncos,23.0,10.0
12,Sun,2022-11-27,1:00PM,New York Jets,Chicago Bears,https://www.pro-football-reference.com/boxscores/202211270nyj.htm,31.0,10.0,466.0,0.0,292.0,1.0,New York Jets,Chicago Bears,31.0,10.0
12,Sun,2022-11-27,4:05PM,Las Vegas Raiders,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202211270sea.htm,40.0,34.0,576.0,2.0,372.0,2.0,Seattle Seahawks,Las Vegas Raiders,34.0,40.0
12,Sun,2022-11-27,4:05PM,Los Angeles Chargers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202211270crd.htm,25.0,24.0,311.0,0.0,366.0,2.0,Arizona Cardinals,Los Angeles Chargers,24.0,25.0
12,Sun,2022-11-27,4:25PM,Kansas City Chiefs,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202211270kan.htm,26.0,10.0,437.0,2.0,198.0,2.0,Kansas City Chiefs,Los Angeles Rams,26.0,10.0
12,Sun,2022-11-27,4:25PM,San Francisco 49ers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202211270sfo.htm,13.0,0.0,317.0,0.0,260.0,2.0,San Francisco 49ers,New Orleans Saints,13.0,0.0
12,Sun,2022-11-27,8:20PM,Philadelphia Eagles,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202211270phi.htm,40.0,33.0,500.0,1.0,342.0,2.0,Philadelphia Eagles,Green Bay Packers,40.0,33.0
12,Mon,2022-11-28,8:15PM,Pittsburgh Steelers,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202211280clt.htm,24.0,17.0,323.0,0.0,290.0,2.0,Indianapolis Colts,Pittsburgh Steelers,17.0,24.0
13,Thu,2022-12-01,8:15PM,Buffalo Bills,New England Patriots,https://www.pro-football-reference.com/boxscores/202212010nwe.htm,24.0,10.0,355.0,1.0,242.0,0.0,New England Patriots,Buffalo Bills,10.0,24.0
13,Sun,2022-12-04,1:00PM,Cleveland Browns,Houston Texans,https://www.pro-football-reference.com/boxscores/202212040htx.htm,27.0,14.0,304.0,2.0,283.0,4.0,Houston Texans,Cleveland Browns,14.0,27.0
13,Sun,2022-12-04,1:00PM,Baltimore Ravens,Denver Broncos,https://www.pro-football-reference.com/boxscores/202212040rav.htm,10.0,9.0,285.0,2.0,272.0,0.0,Baltimore Ravens,Denver Broncos,10.0,9.0
13,Sun,2022-12-04,1:00PM,Detroit Lions,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202212040det.htm,40.0,14.0,437.0,0.0,266.0,1.0,Detroit Lions,Jacksonville Jaguars,40.0,14.0
13,Sun,2022-12-04,1:00PM,Minnesota Vikings,New York Jets,https://www.pro-football-reference.com/boxscores/202212040min.htm,27.0,22.0,287.0,0.0,486.0,2.0,Minnesota Vikings,New York Jets,27.0,22.0
13,Sun,2022-12-04,1:00PM,Washington Commanders,New York Giants,https://www.pro-football-reference.com/boxscores/202212040nyg.htm,20.0,20.0,411.0,1.0,316.0,1.0,New York Giants,Washington Commanders,20.0,20.0
13,Sun,2022-12-04,1:00PM,Philadelphia Eagles,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202212040phi.htm,35.0,10.0,453.0,0.0,209.0,0.0,Philadelphia Eagles,Tennessee Titans,35.0,10.0
13,Sun,2022-12-04,1:00PM,Pittsburgh Steelers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202212040atl.htm,19.0,16.0,351.0,0.0,306.0,1.0,Atlanta Falcons,Pittsburgh Steelers,16.0,19.0
13,Sun,2022-12-04,1:00PM,Green Bay Packers,Chicago Bears,https://www.pro-football-reference.com/boxscores/202212040chi.htm,28.0,19.0,357.0,0.0,409.0,3.0,Chicago Bears,Green Bay Packers,19.0,28.0
13,Sun,2022-12-04,4:05PM,San Francisco 49ers,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202212040sfo.htm,33.0,17.0,351.0,1.0,308.0,4.0,San Francisco 49ers,Miami Dolphins,33.0,17.0
13,Sun,2022-12-04,4:05PM,Seattle Seahawks,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202212040ram.htm,27.0,23.0,438.0,2.0,319.0,2.0,Los Angeles Rams,Seattle Seahawks,23.0,27.0
13,Sun,2022-12-04,4:25PM,Cincinnati Bengals,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202212040cin.htm,27.0,24.0,431.0,0.0,349.0,1.0,Cincinnati Bengals,Kansas City Chiefs,27.0,24.0
13,Sun,2022-12-04,4:25PM,Las Vegas Raiders,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202212040rai.htm,27.0,20.0,404.0,2.0,386.0,1.0,Las Vegas Raiders,Los Angeles Chargers,27.0,20.0
13,Sun,2022-12-04,8:20PM,Dallas Cowboys,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202212040dal.htm,54.0,19.0,385.0,1.0,309.0,5.0,Dallas Cowboys,Indianapolis Colts,54.0,19.0
13,Mon,2022-12-05,8:15PM,Tampa Bay Buccaneers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202212050tam.htm,17.0,16.0,350.0,2.0,298.0,0.0,Tampa Bay Buccaneers,New Orleans Saints,17.0,16.0
14,Thu,2022-12-08,8:15PM,Los Angeles Rams,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202212080ram.htm,17.0,16.0,282.0,1.0,302.0,2.0,Los Angeles Rams,Las Vegas Raiders,17.0,16.0
14,Sun,2022-12-11,1:00PM,Buffalo Bills,New York Jets,https://www.pro-football-reference.com/boxscores/202212110buf.htm,20.0,12.0,232.0,0.0,309.0,2.0,Buffalo Bills,New York Jets,20.0,12.0
14,Sun,2022-12-11,1:00PM,Cincinnati Bengals,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202212110cin.htm,23.0,10.0,363.0,1.0,344.0,1.0,Cincinnati Bengals,Cleveland Browns,23.0,10.0
14,Sun,2022-12-11,1:00PM,Dallas Cowboys,Houston Texans,https://www.pro-football-reference.com/boxscores/202212110dal.htm,27.0,23.0,404.0,3.0,327.0,2.0,Dallas Cowboys,Houston Texans,27.0,23.0
14,Sun,2022-12-11,1:00PM,Detroit Lions,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202212110det.htm,34.0,23.0,464.0,0.0,416.0,2.0,Detroit Lions,Minnesota Vikings,34.0,23.0
14,Sun,2022-12-11,1:00PM,Jacksonville Jaguars,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202212110oti.htm,36.0,22.0,428.0,0.0,364.0,4.0,Tennessee Titans,Jacksonville Jaguars,22.0,36.0
14,Sun,2022-12-11,1:00PM,Philadelphia Eagles,New York Giants,https://www.pro-football-reference.com/boxscores/202212110nyg.htm,48.0,22.0,437.0,0.0,304.0,1.0,New York Giants,Philadelphia Eagles,22.0,48.0
14,Sun,2022-12-11,1:00PM,Baltimore Ravens,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202212110pit.htm,16.0,14.0,309.0,0.0,329.0,3.0,Pittsburgh Steelers,Baltimore Ravens,14.0,16.0
14,Sun,2022-12-11,4:20PM,Kansas City Chiefs,Denver Broncos,https://www.pro-football-reference.com/boxscores/202212110den.htm,34.0,28.0,431.0,3.0,320.0,2.0,Denver Broncos,Kansas City Chiefs,28.0,34.0
14,Sun,2022-12-11,4:25PM,Carolina Panthers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202212110sea.htm,30.0,24.0,328.0,0.0,287.0,2.0,Seattle Seahawks,Carolina Panthers,24.0,30.0
14,Sun,2022-12-11,4:25PM,San Francisco 49ers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202212110sfo.htm,35.0,7.0,404.0,1.0,322.0,3.0,San Francisco 49ers,Tampa Bay Buccaneers,35.0,7.0
14,Sun,2022-12-11,8:20PM,Los Angeles Chargers,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202212110sdg.htm,23.0,17.0,432.0,0.0,219.0,0.0,Los Angeles Chargers,Miami Dolphins,23.0,17.0
14,Mon,2022-12-12,8:15PM,New England Patriots,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202212120crd.htm,27.0,13.0,328.0,1.0,323.0,2.0,Arizona Cardinals,New England Patriots,13.0,27.0
15,Thu,2022-12-15,8:15PM,San Francisco 49ers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202212150sea.htm,21.0,13.0,381.0,0.0,277.0,1.0,Seattle Seahawks,San Francisco 49ers,13.0,21.0
15,Sat,2022-12-17,1:00PM,Minnesota Vikings,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202212170min.htm,39.0,36.0,518.0,3.0,341.0,1.0,Minnesota Vikings,Indianapolis Colts,39.0,36.0
15,Sat,2022-12-17,4:30PM,Cleveland Browns,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202212170cle.htm,13.0,3.0,283.0,0.0,324.0,2.0,Cleveland Browns,Baltimore Ravens,13.0,3.0
15,Sat,2022-12-17,8:15PM,Buffalo Bills,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202212170buf.htm,32.0,29.0,446.0,1.0,405.0,0.0,Buffalo Bills,Miami Dolphins,32.0,29.0
15,Sun,2022-12-18,1:00PM,New Orleans Saints,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202212180nor.htm,21.0,18.0,348.0,1.0,320.0,1.0,New Orleans Saints,Atlanta Falcons,21.0,18.0
15,Sun,2022-12-18,1:00PM,Pittsburgh Steelers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202212180car.htm,24.0,16.0,325.0,0.0,209.0,0.0,Carolina Panthers,Pittsburgh Steelers,16.0,24.0
15,Sun,2022-12-18,1:00PM,Philadelphia Eagles,Chicago Bears,https://www.pro-football-reference.com/boxscores/202212180chi.htm,25.0,20.0,421.0,3.0,248.0,1.0,Chicago Bears,Philadelphia Eagles,20.0,25.0
15,Sun,2022-12-18,1:00PM,Jacksonville Jaguars,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202212180jax.htm,40.0,34.0,503.0,3.0,397.0,2.0,Jacksonville Jaguars,Dallas Cowboys,40.0,34.0
15,Sun,2022-12-18,1:00PM,Detroit Lions,New York Jets,https://www.pro-football-reference.com/boxscores/202212180nyj.htm,20.0,17.0,359.0,0.0,337.0,1.0,New York Jets,Detroit Lions,17.0,20.0
15,Sun,2022-12-18,1:00PM,Kansas City Chiefs,Houston Texans,https://www.pro-football-reference.com/boxscores/202212180htx.htm,30.0,24.0,502.0,2.0,219.0,1.0,Houston Texans,Kansas City Chiefs,24.0,30.0
15,Sun,2022-12-18,4:05PM,Denver Broncos,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202212180den.htm,24.0,15.0,324.0,2.0,240.0,3.0,Denver Broncos,Arizona Cardinals,24.0,15.0
15,Sun,2022-12-18,4:05PM,Las Vegas Raiders,New England Patriots,https://www.pro-football-reference.com/boxscores/202212180rai.htm,30.0,24.0,308.0,1.0,318.0,1.0,Las Vegas Raiders,New England Patriots,30.0,24.0
15,Sun,2022-12-18,4:25PM,Cincinnati Bengals,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202212180tam.htm,34.0,23.0,237.0,1.0,396.0,4.0,Tampa Bay Buccaneers,Cincinnati Bengals,23.0,34.0
15,Sun,2022-12-18,4:25PM,Los Angeles Chargers,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202212180sdg.htm,17.0,14.0,365.0,2.0,284.0,1.0,Los Angeles Chargers,Tennessee Titans,17.0,14.0
15,Sun,2022-12-18,8:15PM,New York Giants,Washington Commanders,https://www.pro-football-reference.com/boxscores/202212180was.htm,20.0,12.0,288.0,0.0,387.0,2.0,Washington Commanders,New York Giants,12.0,20.0
15,Mon,2022-12-19,8:15PM,Green Bay Packers,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202212190gnb.htm,24.0,12.0,345.0,2.0,156.0,1.0,Green Bay Packers,Los Angeles Rams,24.0,12.0
16,Thu,2022-12-22,8:15PM,Jacksonville Jaguars,New York Jets,https://www.pro-football-reference.com/boxscores/202212220nyj.htm,19.0,3.0,365.0,1.0,227.0,2.0,New York Jets,Jacksonville Jaguars,3.0,19.0
16,Sat,2022-12-24,1:00PM,Baltimore Ravens,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202212240rav.htm,17.0,9.0,299.0,0.0,327.0,1.0,Baltimore Ravens,Atlanta Falcons,17.0,9.0
16,Sat,2022-12-24,1:00PM,Buffalo Bills,Chicago Bears,https://www.pro-football-reference.com/boxscores/202212240chi.htm,35.0,13.0,426.0,3.0,209.0,2.0,Chicago Bears,Buffalo Bills,13.0,35.0
16,Sat,2022-12-24,1:00PM,Carolina Panthers,Detroit Lions,https://www.pro-football-reference.com/boxscores/202212240car.htm,37.0,23.0,570.0,0.0,381.0,1.0,Carolina Panthers,Detroit Lions,37.0,23.0
16,Sat,2022-12-24,1:00PM,Cincinnati Bengals,New England Patriots,https://www.pro-football-reference.com/boxscores/202212240nwe.htm,22.0,18.0,442.0,3.0,285.0,1.0,New England Patriots,Cincinnati Bengals,18.0,22.0
16,Sat,2022-12-24,1:00PM,New Orleans Saints,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202212240cle.htm,17.0,10.0,244.0,1.0,249.0,1.0,Cleveland Browns,New Orleans Saints,10.0,17.0
16,Sat,2022-12-24,1:00PM,Houston Texans,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202212240oti.htm,19.0,14.0,285.0,1.0,272.0,3.0,Tennessee Titans,Houston Texans,14.0,19.0
16,Sat,2022-12-24,1:00PM,Kansas City Chiefs,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202212240kan.htm,24.0,10.0,297.0,0.0,333.0,1.0,Kansas City Chiefs,Seattle Seahawks,24.0,10.0
16,Sat,2022-12-24,1:00PM,Minnesota Vikings,New York Giants,https://www.pro-football-reference.com/boxscores/202212240min.htm,27.0,24.0,353.0,0.0,445.0,2.0,Minnesota Vikings,New York Giants,27.0,24.0
16,Sat,2022-12-24,4:05PM,San Francisco 49ers,Washington Commanders,https://www.pro-football-reference.com/boxscores/202212240sfo.htm,37.0,20.0,371.0,1.0,349.0,2.0,San Francisco 49ers,Washington Commanders,37.0,20.0
16,Sat,2022-12-24,4:25PM,Dallas Cowboys,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202212240dal.htm,40.0,34.0,419.0,1.0,442.0,4.0,Dallas Cowboys,Philadelphia Eagles,40.0,34.0
16,Sat,2022-12-24,8:15PM,Pittsburgh Steelers,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202212240pit.htm,13.0,10.0,350.0,1.0,201.0,3.0,Pittsburgh Steelers,Las Vegas Raiders,13.0,10.0
16,Sun,2022-12-25,1:00PM,Green Bay Packers,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202212250mia.htm,26.0,20.0,301.0,1.0,376.0,4.0,Miami Dolphins,Green Bay Packers,20.0,26.0
