Rk,Player,Age,Team,Pos,G,GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving 1D,Receiving Succ%,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Receiving Y/Tgt,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing Succ%,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Scrimmage Touch,Scrimmage Y/Tch,Scrimmage YScm,Scrimmage RRTD,Fmb,Awards
95.0,Alexander Mattison,26.0,LVR,RB,14.0,7.0,48.0,36.0,294.0,8.2,1.0,13.0,35.4,31.0,2.6,21.0,75.0,6.1,132.0,420.0,4.0,25.0,35.6,24.0,3.2,30.0,9.4,168.0,4.3,714.0,5.0,1.0,
96.0,Tucker Kraft,24.0,GNB,TE,17.0,17.0,70.0,50.0,707.0,14.1,7.0,30.0,58.6,67.0,2.9,41.6,71.4,10.1,3.0,6.0,0.0,3.0,100.0,2.0,2.0,0.4,0.2,53.0,13.5,713.0,7.0,1.0,
97.0,Tank Dell,25.0,HOU,WR,14.0,10.0,81.0,51.0,667.0,13.1,3.0,35.0,53.1,50.0,3.6,47.6,63.0,8.2,9.0,43.0,0.0,3.0,33.3,18.0,4.8,3.1,0.6,60.0,11.8,710.0,3.0,0.0,
98.0,Mark Andrews,29.0,BAL,TE,17.0,13.0,69.0,55.0,673.0,12.2,11.0,39.0,68.1,67.0,3.2,39.6,79.7,9.8,4.0,5.0,0.0,3.0,75.0,2.0,1.3,0.3,0.2,59.0,11.5,678.0,11.0,0.0,AP CPoY-19
99.0,Hunter Henry,30.0,NWE,TE,16.0,16.0,97.0,66.0,674.0,10.2,2.0,40.0,56.7,35.0,4.1,42.1,68.0,6.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,66.0,10.2,674.0,2.0,0.0,
100.0,Mike Gesicki,29.0,CIN,TE,17.0,3.0,83.0,65.0,665.0,10.2,2.0,38.0,62.7,47.0,3.8,39.1,78.3,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,65.0,10.2,665.0,2.0,1.0,
101.0,Zach Ertz,34.0,WAS,TE,17.0,17.0,91.0,66.0,654.0,9.9,7.0,38.0,63.7,37.0,3.9,38.5,72.5,7.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,66.0,9.9,654.0,7.0,1.0,AP CPoY-17
102.0,Pat Freiermuth,26.0,PIT,TE,17.0,11.0,78.0,65.0,653.0,10.0,7.0,32.0,62.8,30.0,3.8,38.4,83.3,8.4,0.0,0.0,0.0,0.0,,,,0.0,0.0,65.0,10.0,653.0,7.0,3.0,
103.0,Christian Watson,25.0,GNB,WR,15.0,15.0,53.0,29.0,620.0,21.4,2.0,21.0,47.2,60.0,1.9,41.3,54.7,11.7,4.0,23.0,0.0,1.0,75.0,14.0,5.8,1.5,0.3,33.0,19.5,643.0,2.0,1.0,
104.0,Demario Douglas,24.0,NWE,WR,17.0,7.0,87.0,66.0,621.0,9.4,3.0,31.0,51.7,36.0,3.9,36.5,75.9,7.1,3.0,16.0,0.0,0.0,66.7,9.0,5.3,0.9,0.2,69.0,9.2,637.0,3.0,1.0,
105.0,Ray Davis,25.0,BUF,RB,17.0,0.0,19.0,17.0,189.0,11.1,3.0,8.0,63.2,63.0,1.0,11.1,89.5,9.9,113.0,442.0,3.0,25.0,45.1,23.0,3.9,26.0,6.6,130.0,4.9,631.0,6.0,0.0,
106.0,Jalen Hurts,26.0,PHI,QB,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,150.0,630.0,14.0,62.0,55.3,35.0,4.2,42.0,10.0,150.0,4.2,630.0,14.0,9.0,
107.0,Adam Thielen,34.0,CAR,WR,10.0,10.0,62.0,48.0,615.0,12.8,5.0,28.0,58.1,40.0,4.8,61.5,77.4,9.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,48.0,12.8,615.0,5.0,0.0,
108.0,Justice Hill,27.0,BAL,RB,15.0,0.0,51.0,42.0,383.0,9.1,3.0,17.0,49.0,27.0,2.8,25.5,82.4,7.5,47.0,228.0,1.0,14.0,44.7,51.0,4.9,15.2,3.1,89.0,6.9,611.0,4.0,0.0,
109.0,Jalen Tolbert,25.0,DAL,WR,17.0,15.0,79.0,49.0,610.0,12.4,7.0,29.0,51.9,48.0,2.9,35.9,62.0,7.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,49.0,12.4,610.0,7.0,0.0,
110.0,DeAndre Hopkins,32.0,2TM,WR,16.0,8.0,80.0,56.0,610.0,10.9,5.0,35.0,60.0,35.0,3.5,38.1,70.0,7.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,56.0,10.9,610.0,5.0,1.0,
110.0,DeAndre Hopkins,32.0,TEN,WR,6.0,3.0,21.0,15.0,173.0,11.5,1.0,10.0,66.7,23.0,2.5,28.8,71.4,8.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,15.0,11.5,173.0,1.0,1.0,
110.0,DeAndre Hopkins,32.0,KAN,WR,10.0,5.0,59.0,41.0,437.0,10.7,4.0,25.0,57.6,35.0,4.1,43.7,69.5,7.4,0.0,0.0,0.0,0.0,,,,0.0,0.0,41.0,10.7,437.0,4.0,0.0,
111.0,Kyle Pitts,24.0,ATL,TE,17.0,15.0,74.0,47.0,602.0,12.8,4.0,21.0,41.9,52.0,2.8,35.4,63.5,8.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,47.0,12.8,602.0,4.0,0.0,
112.0,Romeo Doubs,24.0,GNB,WR,13.0,12.0,72.0,46.0,601.0,13.1,4.0,33.0,59.7,39.0,3.5,46.2,63.9,8.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,46.0,13.1,601.0,4.0,0.0,
113.0,Tyler Lockett,32.0,SEA,WR,17.0,14.0,74.0,49.0,600.0,12.2,2.0,36.0,56.8,37.0,2.9,35.3,66.2,8.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,49.0,12.2,600.0,2.0,0.0,
114.0,Cade Otton,25.0,TAM,TE,14.0,14.0,87.0,59.0,600.0,10.2,4.0,31.0,51.7,44.0,4.2,42.9,67.8,6.9,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-0.3,0.1,60.0,9.9,596.0,4.0,2.0,
115.0,Darius Slayton,27.0,NYG,WR,16.0,13.0,71.0,39.0,573.0,14.7,2.0,30.0,50.7,43.0,2.4,35.8,54.9,8.1,2.0,17.0,0.0,1.0,100.0,11.0,8.5,1.1,0.1,41.0,14.4,590.0,2.0,1.0,
116.0,Kayshon Boutte,22.0,NWE,WR,15.0,13.0,68.0,43.0,589.0,13.7,3.0,25.0,55.9,48.0,2.9,39.3,63.2,8.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,43.0,13.7,589.0,3.0,0.0,
117.0,Josh Palmer,25.0,LAC,WR,15.0,7.0,65.0,39.0,584.0,15.0,1.0,28.0,53.8,45.0,2.6,38.9,60.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,39.0,15.0,584.0,1.0,0.0,
118.0,Tre Tucker,23.0,LVR,WR,17.0,14.0,81.0,47.0,539.0,11.5,3.0,24.0,43.2,58.0,2.8,31.7,58.0,6.7,9.0,44.0,1.0,3.0,66.7,11.0,4.9,2.6,0.5,56.0,10.4,583.0,4.0,0.0,
119.0,Chris Godwin,28.0,TAM,WR,7.0,7.0,62.0,50.0,576.0,11.5,5.0,33.0,72.6,55.0,7.1,82.3,80.6,9.3,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.3,0.1,51.0,11.3,578.0,5.0,1.0,
120.0,Ameer Abdullah,31.0,LVR,RB,16.0,3.0,47.0,40.0,261.0,6.5,3.0,16.0,59.6,24.0,2.5,16.3,85.1,5.6,66.0,311.0,2.0,14.0,50.0,40.0,4.7,19.4,4.1,106.0,5.4,572.0,5.0,2.0,
121.0,Isaac Guerendo,24.0,SFO,RB,16.0,3.0,16.0,15.0,152.0,10.1,0.0,7.0,56.3,40.0,0.9,9.5,93.8,9.5,84.0,420.0,4.0,18.0,47.6,76.0,5.0,26.3,5.3,99.0,5.8,572.0,4.0,3.0,
122.0,Jaleel McLaughlin,24.0,DEN,RB,16.0,5.0,27.0,24.0,76.0,3.2,2.0,3.0,33.3,11.0,1.5,4.8,88.9,2.8,113.0,496.0,1.0,25.0,51.3,21.0,4.4,31.0,7.1,137.0,4.2,572.0,3.0,1.0,
123.0,Kyler Murray,27.0,ARI,QB,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,78.0,572.0,5.0,27.0,52.6,50.0,7.3,33.6,4.6,78.0,7.3,572.0,5.0,8.0,AP CPoY-10
124.0,Tutu Atwell,25.0,LAR,WR,17.0,5.0,62.0,42.0,562.0,13.4,0.0,29.0,59.7,50.0,2.5,33.1,67.7,9.1,2.0,7.0,0.0,0.0,50.0,7.0,3.5,0.4,0.1,44.0,12.9,569.0,0.0,0.0,
125.0,Keon Coleman,21.0,BUF,WR,13.0,12.0,57.0,29.0,556.0,19.2,4.0,22.0,43.9,64.0,2.2,42.8,50.9,9.8,1.0,9.0,0.0,0.0,100.0,9.0,9.0,0.7,0.1,30.0,18.8,565.0,4.0,0.0,
126.0,Devin Singletary,27.0,NYG,RB,15.0,5.0,24.0,21.0,119.0,5.7,0.0,4.0,45.8,23.0,1.4,7.9,87.5,5.0,113.0,437.0,4.0,24.0,47.8,43.0,3.9,29.1,7.5,134.0,4.1,556.0,4.0,2.0,
127.0,Michael Wilson,24.0,ARI,WR,16.0,13.0,71.0,47.0,548.0,11.7,4.0,27.0,56.3,41.0,2.9,34.3,66.2,7.7,1.0,7.0,0.0,0.0,0.0,7.0,7.0,0.4,0.1,48.0,11.6,555.0,4.0,1.0,
128.0,Emanuel Wilson,25.0,GNB,RB,17.0,0.0,14.0,11.0,48.0,4.4,1.0,3.0,21.4,30.0,0.6,2.8,78.6,3.4,103.0,502.0,4.0,27.0,59.2,21.0,4.9,29.5,6.1,114.0,4.8,550.0,5.0,0.0,
129.0,Calvin Austin III,25.0,PIT,WR,17.0,8.0,58.0,36.0,548.0,15.2,4.0,18.0,53.4,55.0,2.1,32.2,62.1,9.4,0.0,0.0,0.0,0.0,,,,0.0,0.0,36.0,15.2,548.0,4.0,1.0,
130.0,Juwan Johnson,28.0,NOR,TE,17.0,5.0,66.0,50.0,548.0,11.0,3.0,27.0,56.1,30.0,2.9,32.2,75.8,8.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,50.0,11.0,548.0,3.0,2.0,
131.0,Amari Cooper,30.0,2TM,WR,14.0,10.0,85.0,44.0,547.0,12.4,4.0,25.0,42.4,30.0,3.1,39.1,51.8,6.4,0.0,0.0,0.0,0.0,,,,0.0,0.0,44.0,12.4,547.0,4.0,0.0,
131.0,Amari Cooper,30.0,CLE,WR,6.0,6.0,53.0,24.0,250.0,10.4,2.0,11.0,35.8,24.0,4.0,41.7,45.3,4.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,24.0,10.4,250.0,2.0,0.0,
131.0,Amari Cooper,30.0,BUF,WR,8.0,4.0,32.0,20.0,297.0,14.9,2.0,14.0,53.1,30.0,2.5,37.1,62.5,9.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,20.0,14.9,297.0,2.0,0.0,
132.0,Marvin Mims,22.0,DEN,WR,17.0,2.0,52.0,39.0,503.0,12.9,6.0,14.0,48.1,93.0,2.3,29.6,75.0,9.7,13.0,42.0,0.0,3.0,38.5,17.0,3.2,2.5,0.8,52.0,10.5,545.0,6.0,1.0,"PB,AP-1"
133.0,Elijah Moore,24.0,CLE,WR,17.0,13.0,102.0,61.0,538.0,8.8,1.0,25.0,35.3,44.0,3.6,31.6,59.8,5.3,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,62.0,8.7,539.0,1.0,0.0,
134.0,Josh Allen,28.0,BUF,QB,17.0,17.0,0.0,0.0,7.0,,1.0,0.0,,7.0,0.0,0.4,,,102.0,531.0,12.0,52.0,64.7,30.0,5.2,31.2,6.0,102.0,5.3,538.0,13.0,5.0,"PB,AP-2,AP MVP-1,AP OPoY-6"
135.0,Tyjae Spears,23.0,TEN,RB,12.0,1.0,35.0,30.0,224.0,7.5,1.0,9.0,40.0,43.0,2.5,18.7,85.7,6.4,84.0,312.0,4.0,19.0,46.4,23.0,3.7,26.0,7.0,114.0,4.7,536.0,5.0,1.0,
136.0,Dalton Schultz,28.0,HOU,TE,17.0,13.0,85.0,53.0,532.0,10.0,2.0,26.0,49.4,32.0,3.1,31.3,62.4,6.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,53.0,10.0,532.0,2.0,0.0,
137.0,Allen Lazard,29.0,NYJ,WR,12.0,10.0,60.0,37.0,530.0,14.3,6.0,29.0,58.3,52.0,3.1,44.2,61.7,8.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,37.0,14.3,530.0,6.0,0.0,
138.0,Xavier Legette,23.0,CAR,WR,16.0,13.0,84.0,49.0,497.0,10.1,4.0,27.0,44.0,35.0,3.1,31.1,58.3,5.9,6.0,24.0,0.0,2.0,50.0,8.0,4.0,1.5,0.4,55.0,9.5,521.0,4.0,0.0,
139.0,Olamide Zaccheaus,27.0,WAS,WR,17.0,6.0,64.0,45.0,506.0,11.2,3.0,26.0,51.6,49.0,2.6,29.8,70.3,7.9,1.0,8.0,0.0,1.0,100.0,8.0,8.0,0.5,0.1,46.0,11.2,514.0,3.0,3.0,
140.0,KaVontae Turpin,28.0,DAL,WR,17.0,2.0,52.0,31.0,420.0,13.5,2.0,18.0,48.1,64.0,1.8,24.7,59.6,8.1,16.0,92.0,0.0,6.0,56.3,16.0,5.8,5.4,0.9,47.0,10.9,512.0,2.0,3.0,"PB,AP-1"
141.0,Cam Akers,25.0,2TM,RB,17.0,2.0,18.0,14.0,68.0,4.9,3.0,4.0,33.3,9.0,0.8,4.0,77.8,3.8,104.0,444.0,2.0,21.0,38.5,58.0,4.3,26.1,6.1,118.0,4.3,512.0,5.0,1.0,AP CPoY-19
141.0,Cam Akers,25.0,HOU,RB,5.0,2.0,7.0,4.0,16.0,4.0,1.0,1.0,14.3,8.0,0.8,3.2,57.1,2.3,40.0,147.0,1.0,5.0,30.0,15.0,3.7,29.4,8.0,44.0,3.7,163.0,2.0,1.0,
141.0,Cam Akers,25.0,MIN,RB,12.0,0.0,11.0,10.0,52.0,5.2,2.0,3.0,45.5,9.0,0.8,4.3,90.9,4.7,64.0,297.0,1.0,16.0,43.8,58.0,4.6,24.8,5.3,74.0,4.7,349.0,3.0,0.0,
142.0,David Njoku,28.0,CLE,TE,11.0,11.0,97.0,64.0,505.0,7.9,5.0,23.0,39.2,29.0,5.8,45.9,66.0,5.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,64.0,7.9,505.0,5.0,0.0,
143.0,Demarcus Robinson,30.0,LAR,WR,17.0,17.0,64.0,31.0,505.0,16.3,7.0,27.0,46.9,46.0,1.8,29.7,48.4,7.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,31.0,16.3,505.0,7.0,0.0,
144.0,Stefon Diggs,31.0,HOU,WR,8.0,8.0,64.0,47.0,496.0,10.6,3.0,31.0,51.6,49.0,5.9,62.0,73.4,7.8,3.0,8.0,1.0,1.0,66.7,6.0,2.7,1.0,0.4,50.0,10.1,504.0,4.0,0.0,
145.0,Jalen McMillan,23.0,TAM,WR,13.0,12.0,58.0,37.0,461.0,12.5,8.0,23.0,55.2,33.0,2.8,35.5,63.8,7.9,4.0,43.0,0.0,3.0,100.0,17.0,10.8,3.3,0.3,41.0,12.3,504.0,8.0,0.0,
146.0,Noah Fant,27.0,SEA,TE,14.0,9.0,64.0,48.0,500.0,10.4,1.0,25.0,57.8,32.0,3.4,35.7,75.0,7.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,48.0,10.4,500.0,1.0,0.0,
147.0,Anthony Richardson,22.0,IND,QB,11.0,11.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.1,-0.1,100.0,-1.0,86.0,499.0,6.0,34.0,58.1,29.0,5.8,45.4,7.8,87.0,5.7,498.0,6.0,9.0,AP CPoY-25
148.0,Ty Johnson,27.0,BUF,RB,17.0,1.0,25.0,18.0,284.0,15.8,3.0,14.0,60.0,41.0,1.1,16.7,72.0,11.4,41.0,213.0,1.0,13.0,65.9,19.0,5.2,12.5,2.4,59.0,8.4,497.0,4.0,0.0,
149.0,Nick Westbrook-Ikhine,27.0,TEN,WR,17.0,9.0,60.0,32.0,497.0,15.5,9.0,25.0,46.7,98.0,1.9,29.2,53.3,8.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,32.0,15.5,497.0,9.0,0.0,
150.0,Dallas Goedert,29.0,PHI,TE,10.0,10.0,52.0,42.0,496.0,11.8,2.0,20.0,55.8,61.0,4.2,49.6,80.8,9.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,42.0,11.8,496.0,2.0,2.0,
151.0,Chigoziem Okonkwo,25.0,TEN,TE,17.0,11.0,70.0,52.0,479.0,9.2,2.0,19.0,55.7,70.0,3.1,28.2,74.3,6.8,1.0,17.0,0.0,1.0,100.0,17.0,17.0,1.0,0.1,53.0,9.4,496.0,2.0,2.0,
152.0,Jake Ferguson,25.0,DAL,TE,14.0,14.0,86.0,59.0,494.0,8.4,0.0,18.0,39.5,27.0,4.2,35.3,68.6,5.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,59.0,8.4,494.0,0.0,4.0,
153.0,Caleb Williams,23.0,CHI,QB,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,81.0,489.0,0.0,27.0,51.9,24.0,6.0,28.8,4.8,81.0,6.0,489.0,0.0,10.0,AP ORoY-10
154.0,Braelon Allen,20.0,NYJ,RB,17.0,2.0,27.0,19.0,148.0,7.8,1.0,8.0,51.9,15.0,1.1,8.7,70.4,5.5,92.0,334.0,2.0,22.0,51.1,20.0,3.6,19.6,5.4,111.0,4.3,482.0,3.0,0.0,
155.0,Will Dissly,28.0,LAC,TE,15.0,8.0,64.0,50.0,481.0,9.6,2.0,24.0,54.7,29.0,3.3,32.1,78.1,7.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,50.0,9.6,481.0,2.0,0.0,
156.0,Andrei Iosivas,25.0,CIN,WR,17.0,8.0,61.0,36.0,479.0,13.3,6.0,26.0,55.7,39.0,2.1,28.2,59.0,7.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,36.0,13.3,479.0,6.0,0.0,
157.0,Jalen Coker,23.0,CAR,WR,11.0,4.0,46.0,32.0,478.0,14.9,2.0,23.0,58.7,83.0,2.9,43.5,69.6,10.4,0.0,0.0,0.0,0.0,,,,0.0,0.0,32.0,14.9,478.0,2.0,0.0,
158.0,Isaiah Likely,24.0,BAL,TE,16.0,9.0,58.0,42.0,477.0,11.4,6.0,26.0,60.3,49.0,2.6,29.8,72.4,8.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,42.0,11.4,477.0,6.0,1.0,
159.0,Austin Hooper,30.0,NWE,TE,17.0,8.0,59.0,45.0,476.0,10.6,3.0,25.0,62.7,38.0,2.6,28.0,76.3,8.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,45.0,10.6,476.0,3.0,2.0,
160.0,Devaughn Vele,27.0,DEN,WR,13.0,7.0,55.0,41.0,475.0,11.6,3.0,26.0,63.6,37.0,3.2,36.5,74.5,8.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,41.0,11.6,475.0,3.0,0.0,
161.0,Cole Kmet,25.0,CHI,TE,17.0,16.0,55.0,47.0,474.0,10.1,4.0,25.0,70.9,31.0,2.8,27.9,85.5,8.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,47.0,10.1,474.0,4.0,0.0,
162.0,Taysom Hill,34.0,NOR,TE,8.0,8.0,31.0,23.0,187.0,8.1,0.0,8.0,48.4,34.0,2.9,23.4,74.2,6.0,39.0,278.0,6.0,18.0,64.1,75.0,7.1,34.8,4.9,62.0,7.5,465.0,6.0,1.0,
163.0,T.J. Hockenson,27.0,MIN,TE,10.0,9.0,62.0,41.0,455.0,11.1,0.0,30.0,54.8,34.0,4.1,45.5,66.1,7.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,41.0,11.1,455.0,0.0,0.0,AP CPoY-19
164.0,Noah Brown,28.0,WAS,WR,11.0,9.0,56.0,35.0,453.0,12.9,1.0,21.0,57.1,52.0,3.2,41.2,62.5,8.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,35.0,12.9,453.0,1.0,0.0,
165.0,Tyler Conklin,29.0,NYJ,TE,16.0,15.0,72.0,51.0,449.0,8.8,4.0,24.0,52.8,27.0,3.2,28.1,70.8,6.2,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,52.0,8.6,449.0,4.0,0.0,
166.0,Dalton Kincaid,25.0,BUF,TE,13.0,9.0,75.0,44.0,448.0,10.2,2.0,23.0,53.3,29.0,3.4,34.5,58.7,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,44.0,10.2,448.0,2.0,1.0,
167.0,Ricky Pearsall,24.0,SFO,WR,11.0,4.0,46.0,31.0,400.0,12.9,3.0,19.0,56.5,46.0,2.8,36.4,67.4,8.7,3.0,45.0,0.0,1.0,66.7,39.0,15.0,4.1,0.3,34.0,13.1,445.0,3.0,0.0,
168.0,Raheem Mostert,32.0,MIA,RB,13.0,1.0,23.0,19.0,161.0,8.5,0.0,10.0,52.2,25.0,1.5,12.4,82.6,7.0,85.0,278.0,2.0,13.0,37.6,21.0,3.3,21.4,6.5,104.0,4.2,439.0,2.0,2.0,
169.0,Noah Gray,25.0,KAN,TE,17.0,10.0,49.0,40.0,437.0,10.9,5.0,25.0,67.3,35.0,2.4,25.7,81.6,8.9,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-0.2,0.1,41.0,10.6,433.0,5.0,0.0,
170.0,Bo Nix,24.0,DEN,QB,17.0,17.0,1.0,1.0,2.0,2.0,1.0,1.0,100.0,2.0,0.1,0.1,100.0,2.0,92.0,430.0,4.0,41.0,53.3,32.0,4.7,25.3,5.4,93.0,4.6,432.0,5.0,3.0,AP ORoY-3
171.0,Zack Moss,27.0,CIN,RB,8.0,6.0,27.0,23.0,187.0,8.1,1.0,11.0,63.0,21.0,2.9,23.4,85.2,6.9,74.0,242.0,2.0,13.0,36.5,16.0,3.3,30.3,9.3,97.0,4.4,429.0,3.0,2.0,
172.0,Drake Maye,22.0,NWE,QB,13.0,12.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,54.0,421.0,2.0,22.0,64.8,41.0,7.8,32.4,4.2,54.0,7.8,421.0,2.0,9.0,"PB,AP ORoY-8"
173.0,Sean Tucker,23.0,TAM,RB,17.0,0.0,12.0,9.0,109.0,12.1,1.0,6.0,75.0,36.0,0.5,6.4,75.0,9.1,50.0,308.0,2.0,17.0,56.0,36.0,6.2,18.1,2.9,59.0,7.1,417.0,3.0,1.0,
174.0,Dontayvion Wicks,23.0,GNB,WR,17.0,5.0,76.0,39.0,415.0,10.6,5.0,25.0,39.5,36.0,2.3,24.4,51.3,5.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,39.0,10.6,415.0,5.0,0.0,
175.0,Marquez Valdes-Scantling,30.0,2TM,WR,14.0,8.0,44.0,19.0,411.0,21.6,4.0,14.0,36.4,71.0,1.4,29.4,43.2,9.3,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,20.0,20.8,415.0,4.0,0.0,
175.0,Marquez Valdes-Scantling,30.0,BUF,WR,6.0,0.0,9.0,2.0,26.0,13.0,0.0,1.0,22.2,19.0,0.3,4.3,22.2,2.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,13.0,26.0,0.0,0.0,
175.0,Marquez Valdes-Scantling,30.0,NOR,WR,8.0,8.0,35.0,17.0,385.0,22.6,4.0,13.0,40.0,71.0,2.1,48.1,48.6,11.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.5,0.1,18.0,21.6,389.0,4.0,0.0,
176.0,Samaje Perine,29.0,KAN,RB,17.0,0.0,35.0,28.0,322.0,11.5,1.0,15.0,51.4,36.0,1.6,18.9,80.0,9.2,20.0,92.0,1.0,7.0,55.0,13.0,4.6,5.4,1.2,48.0,8.6,414.0,2.0,0.0,
177.0,Foster Moreau,27.0,NOR,TE,17.0,17.0,43.0,32.0,413.0,12.9,5.0,21.0,60.5,41.0,1.9,24.3,74.4,9.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,32.0,12.9,413.0,5.0,0.0,
178.0,Brenton Strange,24.0,JAX,TE,17.0,10.0,53.0,40.0,411.0,10.3,2.0,21.0,66.0,30.0,2.4,24.2,75.5,7.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,40.0,10.3,411.0,2.0,1.0,
179.0,Jalen Nailor,25.0,MIN,WR,17.0,7.0,42.0,28.0,414.0,14.8,6.0,22.0,59.5,33.0,1.6,24.4,66.7,9.9,3.0,-4.0,0.0,1.0,33.3,3.0,-1.3,-0.2,0.2,31.0,13.2,410.0,6.0,1.0,
180.0,Chris Olave,24.0,NOR,WR,8.0,8.0,44.0,32.0,400.0,12.5,1.0,22.0,65.9,39.0,4.0,50.0,72.7,9.1,1.0,7.0,0.0,1.0,100.0,7.0,7.0,0.9,0.1,33.0,12.3,407.0,1.0,1.0,
181.0,Kenneth Gainwell,25.0,PHI,RB,17.0,1.0,22.0,16.0,116.0,7.3,0.0,5.0,40.9,16.0,0.9,6.8,72.7,5.3,75.0,290.0,1.0,12.0,24.0,20.0,3.9,17.1,4.4,91.0,4.5,406.0,1.0,0.0,
182.0,Sterling Shepard,31.0,TAM,WR,14.0,5.0,51.0,32.0,334.0,10.4,1.0,16.0,49.0,30.0,2.3,23.9,62.7,6.5,8.0,69.0,0.0,4.0,62.5,24.0,8.6,4.9,0.6,40.0,10.1,403.0,1.0,0.0,
183.0,Tim Patrick,31.0,DET,WR,16.0,9.0,44.0,33.0,394.0,11.9,3.0,20.0,56.8,42.0,2.1,24.6,75.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,33.0,11.9,394.0,3.0,0.0,AP CPoY-6
184.0,Tyler Boyd,30.0,TEN,WR,16.0,8.0,57.0,39.0,390.0,10.0,0.0,20.0,49.1,40.0,2.4,24.4,68.4,6.8,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.2,0.1,40.0,9.8,393.0,0.0,0.0,
185.0,Jordan Akins,32.0,CLE,TE,17.0,6.0,58.0,40.0,390.0,9.8,2.0,20.0,51.7,21.0,2.4,22.9,69.0,6.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,40.0,9.8,390.0,2.0,1.0,
186.0,Parker Washington,22.0,JAX,WR,17.0,7.0,51.0,32.0,390.0,12.2,3.0,19.0,52.9,30.0,1.9,22.9,62.7,7.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,32.0,12.2,390.0,3.0,2.0,
187.0,Isiah Pacheco,25.0,KAN,RB,7.0,6.0,16.0,12.0,79.0,6.6,0.0,4.0,37.5,23.0,1.7,11.3,75.0,4.9,83.0,310.0,1.0,14.0,53.0,34.0,3.7,44.3,11.9,95.0,4.1,389.0,1.0,0.0,
188.0,Diontae Johnson,28.0,3TM,WR,12.0,8.0,67.0,33.0,375.0,11.4,3.0,21.0,37.3,39.0,2.8,31.3,49.3,5.6,2.0,6.0,0.0,1.0,50.0,4.0,3.0,0.5,0.2,35.0,10.9,381.0,3.0,0.0,
