plyr_name,current_team,pos,age,gm_played,gm_started,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,former_team,first_team,current_team_week,former_team_last_week,former_team_first_week,first_team_last_week,weeks
Donovan Wilson,Dallas Cowboys,DB,29,17,17,204,72,5,Texas A&M,2/21/1995,6,Dallas Cowboys,6,213,2019,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Malik Hooker,Dallas Cowboys,DB,28,17,17,212,74,7,Ohio St.,4/2/1996,5,Indianapolis Colts,1,15,2017,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Trevon Diggs,Dallas Cowboys,DB,26,11,11,195,74,4,Alabama,9/20/1998,4,Dallas Cowboys,2,51,2020,,,,,,,"1,2,3,4,5,6,8,9,10,11,14"
Micah Parsons,Dallas Cowboys,LB,25,13,13,245,75,3,Penn St.,5/26/1999,8,Dallas Cowboys,1,12,2021,,,,,,,"1,2"
Jourdan Lewis,Dallas Cowboys,DB,29,16,13,195,70,7,Michigan,8/31/1995,4,Dallas Cowboys,3,92,2017,,,,,,,"1,2,3,4,5,6,8,9,10,12,13,14,15,16,17,18"
Osa Odighizuwa,Dallas Cowboys,DL,26,17,17,280,74,3,UCLA,8/13/1998,7,Dallas Cowboys,3,75,2021,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Caelen Carson,Dallas Cowboys,DB,22,6,5,195,72,0,Wake Forest,3/3/2002,1,Dallas Cowboys,5,174,2024,,,,,,,"1,2,3,9,10,11"
DeMarcus Lawrence,Dallas Cowboys,DL,32,4,4,265,75,10,"Butler (KS),Boise St.",4/28/1992,2,Dallas Cowboys,2,34,2014,,,,,,,"1,2,3,4"
Eric Kendricks,Dallas Cowboys,LB,32,15,15,232,72,9,UCLA,2/29/1992,7,Minnesota Vikings,2,45,2015,,,,,,,"1,2,3,4,5,8,9,10,11,12,13,14,15,17,18"
DeMarvion Overshown,Dallas Cowboys,LB,24,13,12,220,74,1,Texas,8/13/2000,6,Dallas Cowboys,3,90,2023,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14"
Marshawn Kneeland,Dallas Cowboys,DL,23,11,1,268,75,0,Western Michigan,7/8/2001,1,Dallas Cowboys,2,56,2024,,,,,,,"1,2,3,4,5,12,14,15,16,17,18"
Chauncey Golston,Dallas Cowboys,DL,26,17,13,268,77,3,Iowa,2/10/1998,6,Dallas Cowboys,3,84,2021,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Damone Clark,Dallas Cowboys,LB,24,14,2,240,75,2,LSU,6/28/2000,2,Dallas Cowboys,5,176,2022,,,,,,,"1,2,3,4,5,6,8,9,10,12,13,15,16,17"
Nick Vigil,Dallas Cowboys,LB,31,16,1,239,74,8,Utah St.,8/20/1993,1,Cincinnati Bengals,3,87,2016,,,,,,,"1,2,3,5,6,8,9,10,11,12,13,14,15,16,17,18"
Mazi Smith,Dallas Cowboys,DL,23,17,17,337,75,1,Michigan,6/16/2001,7,Dallas Cowboys,1,26,2023,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Israel Mukuamu,Dallas Cowboys,DB,25,17,0,205,76,3,South Carolina,11/28/1999,1,Dallas Cowboys,6,227,2021,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Jordan Phillips,Buffalo Bills,DL,32,9,0,330,78,9,Oklahoma,9/21/1992,1,Miami Dolphins,2,52,2015,Dallas Cowboys,,10,2,1,,"1,2,10,11,13,15,16,17,18"
Linval Joseph,Dallas Cowboys,DL,36,17,0,329,76,14,East Carolina,10/10/1988,1,New York Giants,2,46,2010,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Marist Liufau,Dallas Cowboys,LB,23,17,9,239,74,0,Notre Dame,2/9/2001,4,Dallas Cowboys,3,87,2024,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
C.J. Goodwin,Dallas Cowboys,DB,34,17,0,190,75,8,California (PA),2/4/1990,1,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Markquese Bell,Dallas Cowboys,DB,25,9,0,205,75,2,Florida A&M,1/6/1999,0,,,,,,,,,,,"1,2,3,5,6,8,9,10,11"
Juanyeh Thomas,Dallas Cowboys,DB,24,13,0,217,75,1,Georgia Tech,6/24/2000,2,,,,,,,,,,,"1,2,3,4,5,6,8,9,11,12,13,17,18"
Tyrus Wheat,Dallas Cowboys,DL,25,8,0,260,74,1,"Copiah-Lincoln CC,Mississippi St.",12/8/1999,1,,,,,,,,,,,"1,2,5,6,8,9,10,11"
Brandon Aubrey,Dallas Cowboys,K,29,17,0,218,75,1,Notre Dame,3/14/1995,5,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Trent Sieg,Dallas Cowboys,LS,29,17,0,240,75,6,Colorado St.,5/19/1995,1,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Bryan Anger,Dallas Cowboys,P,36,17,0,202,75,12,California,10/6/1988,3,Jacksonville Jaguars,3,70,2012,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Joel Bitonio,Cleveland Browns,OL,33,17,17,320,76,10,Nevada,10/11/1991,5,Cleveland Browns,2,35,2014,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Wyatt Teller,Cleveland Browns,OL,30,13,13,315,76,6,Virginia Tech,11/21/1994,3,Buffalo Bills,5,166,2018,,,,,,,"1,2,3,8,9,11,12,13,14,15,16,17,18"
Ethan Pocic,Cleveland Browns,OL,29,16,16,320,78,7,LSU,8/5/1995,4,Seattle Seahawks,2,58,2017,,,,,,,"1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,18"
James Hudson,Cleveland Browns,OL,25,4,3,313,77,3,"Michigan,Cincinnati",5/13/1999,1,Cleveland Browns,4,110,2021,,,,,,,"1,2,3,4"
Deshaun Watson,Cleveland Browns,QB,29,7,7,223,75,7,Clemson,9/14/1995,0,Houston Texans,1,12,2017,,,,,,,"1,2,3,4,5,6,7"
Dawand Jones,Cleveland Browns,OL,23,10,8,374,80,1,Ohio St.,8/6/2001,2,Cleveland Browns,4,111,2023,,,,,,,"1,2,3,4,5,6,7,8,9,11"
Amari Cooper,Buffalo Bills,WR,30,14,10,211,73,9,Alabama,6/17/1994,3,Oakland Raiders,1,4,2015,Cleveland Browns,,7,6,1,,"1,2,3,4,5,6,7,8,11,13,14,15,16,17"
Elijah Moore,Cleveland Browns,WR,24,17,13,180,70,3,Mississippi,3/27/2000,3,New York Jets,2,34,2021,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Jerry Jeudy,Cleveland Browns,WR,25,17,16,195,73,4,Alabama,4/24/1999,7,Denver Broncos,1,15,2020,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Jerome Ford,Cleveland Browns,RB,25,14,6,210,70,2,"Alabama,Cincinnati",9/12/1999,4,Cleveland Browns,5,156,2022,,,,,,,"1,2,3,4,5,6,9,11,12,13,14,15,16,17"
Jordan Akins,Cleveland Browns,TE,32,17,6,245,76,6,Central Florida,4/19/1992,2,Houston Texans,3,98,2018,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
David Njoku,Cleveland Browns,TE,28,11,11,246,76,7,Miami (FL),7/10/1996,3,Cleveland Browns,1,29,2017,,,,,,,"1,5,6,7,8,9,11,12,13,14,16"
Cedric Tillman,Cleveland Browns,WR,24,11,6,215,75,1,Tennessee,4/19/2000,2,Cleveland Browns,3,74,2023,,,,,,,"1,2,3,4,5,6,7,8,9,11,12"
Pierre Strong,Cleveland Browns,RB,26,14,0,215,71,2,South Dakota St.,12/10/1998,1,New England Patriots,4,127,2022,,,,,,,"1,2,5,6,7,8,9,11,12,13,14,15,16,17"
Germain Ifedi,Cleveland Browns,OL,30,15,7,325,77,8,Texas A&M,6/2/1994,2,Seattle Seahawks,1,31,2016,,,,,,,"1,2,4,5,6,7,8,11,12,13,14,15,16,17,18"
Zak Zinter,Cleveland Browns,OL,23,17,3,310,78,0,Michigan,4/17/2001,1,Cleveland Browns,3,85,2024,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
D'Onta Foreman,Cleveland Browns,RB,28,11,3,235,72,7,Texas,4/24/1996,1,Houston Texans,3,89,2017,,,,,,,"1,2,3,4,5,6,7,8,16,17,18"
Jeremiah Owusu-Koramoah,Cleveland Browns,LB,25,8,8,221,74,3,Notre Dame,11/4/1999,4,Cleveland Browns,2,52,2021,,,,,,,"1,2,3,4,5,6,7,8"
Grant Delpit,Cleveland Browns,DB,26,16,16,208,75,3,LSU,9/20/1998,6,Cleveland Browns,2,44,2020,,,,,,,"1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,18"
Juan Thornhill,Cleveland Browns,DB,29,11,11,205,72,5,Virginia,10/19/1995,4,Kansas City Chiefs,2,63,2019,,,,,,,"1,7,8,9,11,12,14,15,16,17,18"
Martin Emerson,Cleveland Browns,DB,24,17,15,201,74,2,Mississippi St.,9/27/2000,5,Cleveland Browns,3,68,2022,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Denzel Ward,Cleveland Browns,DB,27,16,16,190,71,6,Ohio St.,4/28/1997,9,Cleveland Browns,1,4,2018,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17"
Myles Garrett,Cleveland Browns,DL,29,17,17,272,76,7,Texas A&M,12/29/1995,17,Cleveland Browns,1,1,2017,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Jordan Hicks,Cleveland Browns,LB,32,12,12,235,73,9,Texas,6/27/1992,5,Philadelphia Eagles,3,84,2015,,,,,,,"1,2,3,4,7,11,12,13,14,15,16,17"
Za'Darius Smith,Detroit Lions,DL,32,17,16,270,76,9,"East Mississippi CC,Kentucky",9/8/1992,4,Baltimore Ravens,4,122,2015,Cleveland Browns,,11,9,1,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Greg Newsome II,Cleveland Browns,DB,24,13,3,192,72,3,Northwestern,5/18/2000,2,Cleveland Browns,1,26,2021,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14"
Shelby Harris,Cleveland Browns,DL,33,14,13,288,74,10,Illinois St.,8/11/1991,5,Oakland Raiders,7,235,2014,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15"
Quinton Jefferson,Buffalo Bills,DL,31,12,0,290,76,8,Maryland,3/31/1993,1,Seattle Seahawks,5,147,2016,Cleveland Browns,,10,5,1,,"1,2,3,4,5,10,11,13,14,16,17,18"
Maurice Hurst Jr.,Cleveland Browns,DL,29,8,2,290,74,6,Michigan,5/9/1995,1,Oakland Raiders,5,140,2018,,,,,,,"1,6,7,8,9,11,12,13"
Dalvin Tomlinson,Cleveland Browns,DL,30,16,16,325,75,7,Alabama,2/28/1994,7,New York Giants,2,55,2017,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17"
Alex Wright,Cleveland Browns,DL,24,4,0,267,77,2,Ala-Birmingham,9/5/2000,0,Cleveland Browns,3,78,2022,,,,,,,"1,2,3,4"
Ogbonnia Okoronkwo,Cleveland Browns,DL,29,16,5,250,74,5,Oklahoma,4/24/1995,3,Los Angeles Rams,5,160,2018,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18"
Tony Fields,Cleveland Browns,LB,25,1,0,222,72,3,"Arizona,West Virginia",6/18/1999,0,Cleveland Browns,5,153,2021,,,,,,,1
Rodney McLeod,Cleveland Browns,DB,34,17,5,185,70,12,Virginia,6/23/1990,3,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Ronnie Hickman,Cleveland Browns,DB,23,14,5,209,73,1,Ohio St.,10/11/2001,2,,,,,,,,,,,"1,2,3,4,5,9,11,12,13,14,15,16,17,18"
Cameron Mitchell,Cleveland Browns,DB,23,17,1,191,71,1,Northwestern,9/8/2001,1,Cleveland Browns,5,142,2023,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Devin Bush Jr.,Cleveland Browns,LB,26,16,10,235,71,5,Michigan,7/18/1998,5,Pittsburgh Steelers,1,10,2019,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17"
Mohamoud Diabate,Cleveland Browns,LB,23,13,11,225,76,1,"Florida,Utah",5/18/2001,5,,,,,,,,,,,"1,6,7,8,9,11,12,13,14,15,16,17,18"
Mike Ford,Cleveland Browns,DB,29,17,0,195,72,6,SE Missouri St.,8/4/1995,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
D'Anthony Bell,Cleveland Browns,DB,28,17,1,211,73,2,"Iowa Central,Butler (KS),West Florida",10/17/1996,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Nathaniel Watson,Cleveland Browns,LB,24,14,1,233,72,0,Mississippi St.,9/1/2000,1,Cleveland Browns,6,206,2024,,,,,,,"1,2,5,6,8,9,11,12,13,14,15,16,17,18"
Jaelon Darden,Seattle Seahawks,WR,25,12,1,175,68,3,North Texas,1/14/1999,0,Tampa Bay Buccaneers,4,129,2021,Cleveland Browns,,14,13,1,,"1,6,7,8,9,12,13,14,15,16,17,18"
Charley Hughlett,Cleveland Browns,LS,34,5,0,248,76,9,Central Florida,5/16/1990,0,,,,,,,,,,,"1,2,3,4,5"
Corey Bojorquez,Cleveland Browns,P,28,17,0,217,72,6,"Cerritos (CA),New Mexico",9/13/1996,5,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Dustin Hopkins,Cleveland Browns,K,34,16,0,210,74,9,Florida St.,10/1/1990,0,Buffalo Bills,6,177,2013,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18"
Warren McClendon,Los Angeles Rams,OL,23,13,5,317,76,1,Georgia,4/11/2001,3,Los Angeles Rams,5,174,2023,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,17,18"
Kevin Dotson,Los Angeles Rams,OL,28,16,16,330,76,4,Louisiana,9/18/1996,8,Pittsburgh Steelers,4,135,2020,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17"
Jonah Jackson,Los Angeles Rams,OL,27,4,4,315,76,4,"Rutgers,Ohio St.",2/5/1997,2,Detroit Lions,3,75,2020,,,,,,,"1,2,10,18"
Cooper Kupp,Los Angeles Rams,WR,31,12,11,207,74,7,Eastern Washington,6/15/1993,6,Los Angeles Rams,3,69,2017,,,,,,,"1,2,8,9,10,11,12,13,14,15,16,17"
Matthew Stafford,Los Angeles Rams,QB,36,16,16,214,75,15,Georgia,2/7/1988,12,Detroit Lions,1,1,2009,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17"
Demarcus Robinson,Los Angeles Rams,WR,30,17,17,202,73,8,Florida,9/21/1994,4,Kansas City Chiefs,4,126,2016,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Kyren Williams,Los Angeles Rams,RB,24,16,16,202,69,2,Notre Dame,8/26/2000,9,Los Angeles Rams,5,164,2022,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17"
Colby Parkinson,Los Angeles Rams,TE,25,17,9,265,79,4,Stanford,1/8/1999,3,Seattle Seahawks,4,133,2020,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
AJ Arcuri,Los Angeles Rams,OL,27,2,0,308,79,2,Michigan St.,8/13/1997,0,Los Angeles Rams,7,261,2022,,,,,,,"1,18"
Tyler Johnson,Los Angeles Rams,WR,26,15,2,208,73,4,Minnesota,8/25/1998,3,Tampa Bay Buccaneers,5,161,2020,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,18"
Beaux Limmer,Los Angeles Rams,OL,23,16,14,312,77,0,Arkansas,6/10/2001,7,Los Angeles Rams,6,217,2024,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17"
Steve Avila,Los Angeles Rams,OL,25,10,10,338,75,1,TCU,10/16/1999,5,Los Angeles Rams,2,36,2023,,,,,,,"1,10,11,12,13,14,15,16,17,18"
Joseph Noteboom,Los Angeles Rams,OL,29,4,4,300,77,6,TCU,6/19/1995,2,Los Angeles Rams,3,89,2018,,,,,,,"1,10,17,18"
Puka Nacua,Los Angeles Rams,WR,23,11,11,212,74,1,"Washington,BYU",5/29/2001,9,Los Angeles Rams,5,177,2023,,,,,,,"1,8,9,10,11,12,13,14,15,16,17"
Ronnie Rivers,Los Angeles Rams,RB,25,17,0,192,69,2,Fresno St.,1/31/1999,1,,,,,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Davis Allen,Los Angeles Rams,TE,23,15,5,251,78,1,Clemson,2/3/2001,0,Los Angeles Rams,5,175,2023,,,,,,,"1,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Tutu Atwell,Los Angeles Rams,WR,25,17,5,165,69,3,Louisville,10/7/1999,5,Los Angeles Rams,2,57,2021,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Hunter Long,Los Angeles Rams,TE,26,17,2,243,77,3,Boston Col.,8/19/1998,1,Miami Dolphins,3,81,2021,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Jordan Whittington,Los Angeles Rams,WR,24,15,3,202,73,0,Texas,10/1/2000,3,Los Angeles Rams,6,213,2024,,,,,,,"1,2,3,4,5,7,10,11,12,13,14,15,16,17,18"
Troy Reeder,Los Angeles Rams,LB,30,6,6,236,75,5,"Penn St.,Delaware",9/13/1994,3,,,,,,,,,,,"1,2,3,4,5,7"
Tre'Davious White,Baltimore Ravens,DB,29,11,4,196,69,7,LSU,1/16/1995,0,Buffalo Bills,1,27,2017,Los Angeles Rams,,11,4,1,,"1,2,3,4,11,12,13,15,16,17,18"
Quentin Lake,Los Angeles Rams,DB,25,17,16,196,73,2,UCLA,1/29/1999,5,Los Angeles Rams,6,211,2022,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Kamren Curl,Los Angeles Rams,DB,25,16,16,205,74,4,Arkansas,3/31/1999,6,Washington Football Team,7,216,2020,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17"
Cobie Durant,Los Angeles Rams,DB,26,15,14,182,71,2,South Carolina St.,2/9/1998,5,Los Angeles Rams,4,142,2022,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,17,18"
Kobie Turner,Los Angeles Rams,DL,25,17,16,297,74,1,"Richmond,Wake Forest",4/26/1999,8,Los Angeles Rams,3,89,2023,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Byron Young,Los Angeles Rams,LB,26,17,16,258,74,1,"Georgia Military,Tennessee",3/13/1998,7,Los Angeles Rams,3,77,2023,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Braden Fiske,Los Angeles Rams,DL,24,17,8,295,76,0,"Western Michigan,Florida St.",1/18/2000,5,Los Angeles Rams,2,39,2024,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Christian Rozeboom,Los Angeles Rams,LB,27,17,11,237,74,3,South Dakota St.,1/30/1997,5,,,,,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
John Johnson,Los Angeles Rams,DB,29,2,1,204,72,7,Boston Col.,12/19/1995,1,Los Angeles Rams,3,91,2017,,,,,,,"1,2"
Bobby Brown,Los Angeles Rams,DL,24,17,16,332,76,3,Texas A&M,8/7/2000,7,Los Angeles Rams,4,117,2021,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Michael Hoecht,Los Angeles Rams,LB,27,17,5,267,76,3,Brown,10/5/1997,3,,,,,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Tyler Davis,Los Angeles Rams,DL,24,16,0,299,74,0,Clemson,11/1/2000,1,Los Angeles Rams,6,196,2024,,,,,,,"1,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Kamren Kinchens,Los Angeles Rams,DB,22,17,4,207,71,0,Miami (FL),9/29/2002,3,Los Angeles Rams,3,99,2024,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Neville Gallimore,Los Angeles Rams,DL,27,14,4,315,74,4,Oklahoma,1/17/1997,2,Dallas Cowboys,3,82,2020,,,,,,,"1,2,3,4,5,7,8,12,13,14,15,16,17,18"
Josh Wallace,Los Angeles Rams,DB,24,17,3,189,72,0,"Massachusetts,Michigan",7/5/2000,2,,,,,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Russ Yeast,Houston Texans,DB,25,4,0,191,70,2,"Louisville,Kansas St.",5/8/1999,0,Los Angeles Rams,7,253,2022,Carolina Panthers,Los Angeles Rams,18,8,4,1,"1,4,8,18"
Jake Hummel,Los Angeles Rams,LB,25,17,1,227,73,2,Iowa St.,1/4/1999,2,,,,,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Omar Speights,Los Angeles Rams,LB,23,17,10,228,73,0,"Oregon St.,LSU",3/2/2001,5,,,,,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Nick Hampton,Los Angeles Rams,LB,24,14,0,247,75,1,Appalachian St.,4/5/2000,1,Los Angeles Rams,5,161,2023,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15"
Ethan Evans,Los Angeles Rams,P,23,16,0,250,75,1,Wingate,7/19/2001,2,Los Angeles Rams,7,223,2023,,,,,,,"1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18"
Jaylen McCollough,Los Angeles Rams,DB,24,17,1,202,72,0,Tennessee,10/12/2000,2,,,,,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Blake Corum,Los Angeles Rams,RB,24,17,1,210,68,0,Michigan,11/25/2000,2,Los Angeles Rams,3,83,2024,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Alex Ward,Los Angeles Rams,LS,25,17,0,241,76,1,Central Florida,4/21/1999,1,,,,,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Charles Woods,Los Angeles Rams,DB,24,12,0,185,71,0,"Illinois St.,West Virginia,SMU",6/17/2000,1,,,,,,,,,,,"1,2,3,4,5,7,8,9,13,14,15,16"
Logan Bruss,Tennessee Titans,OL,26,11,3,317,77,1,Wisconsin,10/6/1998,0,Los Angeles Rams,3,104,2022,Los Angeles Rams,,11,9,1,,"1,2,3,4,5,7,8,9,11,12,13"
Joshua Karty,Los Angeles Rams,K,22,17,0,207,74,0,Stanford,3/7/2002,2,Los Angeles Rams,6,209,2024,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Kevin Zeitler,Detroit Lions,OL,34,16,16,340,76,12,Wisconsin,3/8/1990,8,Cincinnati Bengals,1,27,2012,,,,,,,"1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18"
Penei Sewell,Detroit Lions,OL,24,17,17,335,77,3,Oregon,10/9/2000,18,Detroit Lions,1,7,2021,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Graham Glasgow,Detroit Lions,OL,32,16,16,315,78,8,Michigan,7/19/1992,8,Detroit Lions,3,95,2016,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18"
Frank Ragnow,Detroit Lions,OL,28,16,16,310,77,6,Arkansas,5/17/1996,12,Detroit Lions,1,20,2018,,,,,,,"1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18"
Taylor Decker,Detroit Lions,OL,31,14,14,318,79,8,Ohio St.,8/23/1993,10,Detroit Lions,1,16,2016,,,,,,,"1,2,3,4,6,7,8,9,11,12,15,16,17,18"
Jared Goff,Detroit Lions,QB,30,17,17,217,76,8,California,10/14/1994,18,Los Angeles Rams,1,1,2016,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Amon-Ra St. Brown,Detroit Lions,WR,25,17,17,202,72,3,USC,10/24/1999,14,Detroit Lions,4,112,2021,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Jameson Williams,Detroit Lions,WR,23,15,11,180,73,2,"Ohio St.,Alabama",3/26/2001,11,Detroit Lions,1,12,2022,,,,,,,"1,2,3,4,6,7,10,11,12,13,14,15,16,17,18"
Sam LaPorta,Detroit Lions,TE,23,16,16,245,75,1,Iowa,1/12/2001,8,Detroit Lions,2,34,2023,,,,,,,"1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18"
Kalif Raymond,Detroit Lions,WR,30,12,2,180,68,8,Holy Cross,8/8/1994,3,,,,,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,18"
Jahmyr Gibbs,Detroit Lions,RB,22,17,4,200,69,1,"Georgia Tech,Alabama",3/20/2002,17,Detroit Lions,1,12,2023,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Brock Wright,Detroit Lions,TE,26,17,8,250,77,3,Notre Dame,11/27/1998,1,,,,,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
David Montgomery,Detroit Lions,RB,27,14,14,224,71,5,Iowa St.,6/7/1997,10,Chicago Bears,3,73,2019,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15"
Parker Hesse,Detroit Lions,TE,29,5,1,251,75,3,Iowa,5/26/1995,0,,,,,,,,,,,"1,2,3,4,6"
Tom Kennedy,Detroit Lions,WR,28,4,0,195,70,5,Bryant,7/29/1996,0,,,,,,,,,,,"1,2,16,17"
Sione Vaki,Detroit Lions,RB,23,16,0,213,71,0,Utah,7/30/2001,1,Detroit Lions,4,132,2024,,,,,,,"1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18"
Dan Skipper,Detroit Lions,OL,30,17,5,330,81,7,Arkansas,9/20/1994,4,,,,,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Brian Branch,Detroit Lions,DB,23,16,16,203,72,1,Alabama,10/22/2001,8,Detroit Lions,2,45,2023,,,,,,,"1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18"
Alex Anzalone,Detroit Lions,LB,30,10,10,238,75,7,Florida,9/22/1994,5,New Orleans Saints,3,76,2017,,,,,,,"1,2,4,6,7,8,9,10,11,18"
Carlton Davis,Detroit Lions,DB,28,13,13,206,73,6,Auburn,12/31/1996,5,Tampa Bay Buccaneers,2,63,2018,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,14,15"
Terrion Arnold,Detroit Lions,DB,21,16,15,199,72,0,Alabama,3/22/2003,5,Detroit Lions,1,24,2024,,,,,,,"1,2,3,4,6,7,8,9,10,11,13,14,15,16,17,18"
Kerby Joseph,Detroit Lions,DB,24,17,17,203,73,2,Illinois,11/14/2000,14,Detroit Lions,3,97,2022,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
