Week,Day,Date,Time,Winner/tie,Loser/tie,Boxscore,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Home,Away,Home Score,Away Score
8,Sun,2024-10-27,4:25PM,Washington Commanders,Chicago Bears,https://www.pro-football-reference.com/boxscores/202410270was.htm,18.0,15.0,481.0,0.0,307.0,1.0,Washington Commanders,Chicago Bears,18.0,15.0
8,Sun,2024-10-27,4:25PM,Kansas City Chiefs,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202410270rai.htm,27.0,20.0,334.0,1.0,228.0,1.0,Las Vegas Raiders,Kansas City Chiefs,20.0,27.0
8,Sun,2024-10-27,4:25PM,Denver Broncos,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202410270den.htm,28.0,14.0,400.0,2.0,284.0,2.0,Denver Broncos,Carolina Panthers,28.0,14.0
8,Sun,2024-10-27,8:20PM,San Francisco 49ers,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202410270sfo.htm,30.0,24.0,469.0,0.0,292.0,2.0,San Francisco 49ers,Dallas Cowboys,30.0,24.0
8,Mon,2024-10-28,8:15PM,Pittsburgh Steelers,New York Giants,https://www.pro-football-reference.com/boxscores/202410280pit.htm,26.0,18.0,426.0,1.0,394.0,2.0,Pittsburgh Steelers,New York Giants,26.0,18.0
9,Thu,2024-10-31,8:15PM,New York Jets,Houston Texans,https://www.pro-football-reference.com/boxscores/202410310nyj.htm,21.0,13.0,293.0,1.0,322.0,1.0,New York Jets,Houston Texans,21.0,13.0
9,Sun,2024-11-03,1:00PM,Atlanta Falcons,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202411030atl.htm,27.0,21.0,310.0,1.0,378.0,0.0,Atlanta Falcons,Dallas Cowboys,27.0,21.0
9,Sun,2024-11-03,1:00PM,Buffalo Bills,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202411030buf.htm,30.0,27.0,325.0,1.0,373.0,1.0,Buffalo Bills,Miami Dolphins,30.0,27.0
9,Sun,2024-11-03,1:00PM,Carolina Panthers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202411030car.htm,23.0,22.0,246.0,1.0,427.0,0.0,Carolina Panthers,New Orleans Saints,23.0,22.0
9,Sun,2024-11-03,1:00PM,Cincinnati Bengals,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202411030cin.htm,41.0,24.0,373.0,1.0,217.0,2.0,Cincinnati Bengals,Las Vegas Raiders,41.0,24.0
9,Sun,2024-11-03,1:00PM,Los Angeles Chargers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202411030cle.htm,27.0,10.0,342.0,0.0,292.0,3.0,Cleveland Browns,Los Angeles Chargers,10.0,27.0
9,Sun,2024-11-03,1:00PM,Baltimore Ravens,Denver Broncos,https://www.pro-football-reference.com/boxscores/202411030rav.htm,41.0,10.0,396.0,0.0,319.0,1.0,Baltimore Ravens,Denver Broncos,41.0,10.0
9,Sun,2024-11-03,1:00PM,Tennessee Titans,New England Patriots,https://www.pro-football-reference.com/boxscores/202411030oti.htm,20.0,17.0,400.0,1.0,295.0,3.0,Tennessee Titans,New England Patriots,20.0,17.0
9,Sun,2024-11-03,1:00PM,Washington Commanders,New York Giants,https://www.pro-football-reference.com/boxscores/202411030nyg.htm,27.0,22.0,358.0,0.0,326.0,1.0,New York Giants,Washington Commanders,22.0,27.0
9,Sun,2024-11-03,4:05PM,Arizona Cardinals,Chicago Bears,https://www.pro-football-reference.com/boxscores/202411030crd.htm,29.0,9.0,350.0,2.0,241.0,0.0,Arizona Cardinals,Chicago Bears,29.0,9.0
9,Sun,2024-11-03,4:05PM,Philadelphia Eagles,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202411030phi.htm,28.0,23.0,447.0,1.0,215.0,3.0,Philadelphia Eagles,Jacksonville Jaguars,28.0,23.0
9,Sun,2024-11-03,4:25PM,Detroit Lions,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202411030gnb.htm,24.0,14.0,261.0,0.0,411.0,1.0,Green Bay Packers,Detroit Lions,14.0,24.0
9,Sun,2024-11-03,4:25PM,Los Angeles Rams,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202411030sea.htm,26.0,20.0,366.0,1.0,424.0,3.0,Seattle Seahawks,Los Angeles Rams,20.0,26.0
9,Sun,2024-11-03,8:20PM,Minnesota Vikings,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202411030min.htm,21.0,13.0,415.0,3.0,227.0,2.0,Minnesota Vikings,Indianapolis Colts,21.0,13.0
9,Mon,2024-11-04,8:15PM,Kansas City Chiefs,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202411040kan.htm,30.0,24.0,384.0,1.0,284.0,0.0,Kansas City Chiefs,Tampa Bay Buccaneers,30.0,24.0
10,Thu,2024-11-07,8:15PM,Baltimore Ravens,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202411070rav.htm,35.0,34.0,389.0,0.0,470.0,1.0,Baltimore Ravens,Cincinnati Bengals,35.0,34.0
10,Sun,2024-11-10,9:30AM,Carolina Panthers,New York Giants,https://www.pro-football-reference.com/boxscores/202411100car.htm,20.0,17.0,306.0,1.0,342.0,3.0,Carolina Panthers,New York Giants,20.0,17.0
10,Sun,2024-11-10,1:00PM,New England Patriots,Chicago Bears,https://www.pro-football-reference.com/boxscores/202411100chi.htm,19.0,3.0,328.0,1.0,142.0,0.0,Chicago Bears,New England Patriots,3.0,19.0
10,Sun,2024-11-10,1:00PM,Pittsburgh Steelers,Washington Commanders,https://www.pro-football-reference.com/boxscores/202411100was.htm,28.0,27.0,312.0,2.0,242.0,1.0,Washington Commanders,Pittsburgh Steelers,27.0,28.0
10,Sun,2024-11-10,1:00PM,San Francisco 49ers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202411100tam.htm,23.0,20.0,413.0,1.0,215.0,0.0,Tampa Bay Buccaneers,San Francisco 49ers,20.0,23.0
10,Sun,2024-11-10,1:00PM,New Orleans Saints,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202411100nor.htm,20.0,17.0,365.0,0.0,468.0,1.0,New Orleans Saints,Atlanta Falcons,20.0,17.0
10,Sun,2024-11-10,1:00PM,Buffalo Bills,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202411100clt.htm,30.0,20.0,415.0,2.0,361.0,4.0,Indianapolis Colts,Buffalo Bills,20.0,30.0
10,Sun,2024-11-10,1:00PM,Kansas City Chiefs,Denver Broncos,https://www.pro-football-reference.com/boxscores/202411100kan.htm,16.0,14.0,300.0,0.0,260.0,0.0,Kansas City Chiefs,Denver Broncos,16.0,14.0
10,Sun,2024-11-10,1:00PM,Minnesota Vikings,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202411100jax.htm,12.0,7.0,402.0,3.0,143.0,3.0,Jacksonville Jaguars,Minnesota Vikings,7.0,12.0
10,Sun,2024-11-10,4:05PM,Los Angeles Chargers,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202411100sdg.htm,27.0,17.0,309.0,0.0,289.0,0.0,Los Angeles Chargers,Tennessee Titans,27.0,17.0
10,Sun,2024-11-10,4:25PM,Philadelphia Eagles,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202411100dal.htm,34.0,6.0,348.0,2.0,146.0,5.0,Dallas Cowboys,Philadelphia Eagles,6.0,34.0
10,Sun,2024-11-10,4:25PM,Arizona Cardinals,New York Jets,https://www.pro-football-reference.com/boxscores/202411100crd.htm,31.0,6.0,406.0,0.0,207.0,1.0,Arizona Cardinals,New York Jets,31.0,6.0
10,Sun,2024-11-10,8:20PM,Detroit Lions,Houston Texans,https://www.pro-football-reference.com/boxscores/202411100htx.htm,26.0,23.0,345.0,5.0,248.0,2.0,Houston Texans,Detroit Lions,23.0,26.0
10,Mon,2024-11-11,8:15PM,Miami Dolphins,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202411110ram.htm,23.0,15.0,238.0,2.0,327.0,2.0,Los Angeles Rams,Miami Dolphins,15.0,23.0
11,Thu,2024-11-14,8:15PM,Philadelphia Eagles,Washington Commanders,https://www.pro-football-reference.com/boxscores/202411140phi.htm,26.0,18.0,434.0,0.0,264.0,1.0,Philadelphia Eagles,Washington Commanders,26.0,18.0
11,Sun,2024-11-17,1:00PM,Green Bay Packers,Chicago Bears,https://www.pro-football-reference.com/boxscores/202411170chi.htm,20.0,19.0,366.0,1.0,391.0,0.0,Chicago Bears,Green Bay Packers,19.0,20.0
11,Sun,2024-11-17,1:00PM,New Orleans Saints,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202411170nor.htm,35.0,14.0,473.0,2.0,443.0,0.0,New Orleans Saints,Cleveland Browns,35.0,14.0
11,Sun,2024-11-17,1:00PM,Detroit Lions,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202411170det.htm,52.0,6.0,645.0,0.0,170.0,1.0,Detroit Lions,Jacksonville Jaguars,52.0,6.0
11,Sun,2024-11-17,1:00PM,Miami Dolphins,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202411170mia.htm,34.0,19.0,353.0,0.0,328.0,1.0,Miami Dolphins,Las Vegas Raiders,34.0,19.0
11,Sun,2024-11-17,1:00PM,Minnesota Vikings,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202411170oti.htm,23.0,13.0,318.0,1.0,294.0,1.0,Tennessee Titans,Minnesota Vikings,13.0,23.0
11,Sun,2024-11-17,1:00PM,Pittsburgh Steelers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202411170pit.htm,18.0,16.0,303.0,1.0,329.0,3.0,Pittsburgh Steelers,Baltimore Ravens,18.0,16.0
11,Sun,2024-11-17,1:00PM,Indianapolis Colts,New York Jets,https://www.pro-football-reference.com/boxscores/202411170nyj.htm,28.0,27.0,332.0,1.0,253.0,0.0,New York Jets,Indianapolis Colts,27.0,28.0
11,Sun,2024-11-17,1:00PM,Los Angeles Rams,New England Patriots,https://www.pro-football-reference.com/boxscores/202411170nwe.htm,28.0,22.0,402.0,0.0,382.0,2.0,New England Patriots,Los Angeles Rams,22.0,28.0
11,Sun,2024-11-17,4:05PM,Seattle Seahawks,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202411170sfo.htm,20.0,17.0,289.0,1.0,277.0,1.0,San Francisco 49ers,Seattle Seahawks,17.0,20.0
11,Sun,2024-11-17,4:05PM,Denver Broncos,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202411170den.htm,38.0,6.0,400.0,0.0,226.0,1.0,Denver Broncos,Atlanta Falcons,38.0,6.0
11,Sun,2024-11-17,4:25PM,Buffalo Bills,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202411170buf.htm,30.0,21.0,366.0,1.0,259.0,2.0,Buffalo Bills,Kansas City Chiefs,30.0,21.0
11,Sun,2024-11-17,8:20PM,Los Angeles Chargers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202411170sdg.htm,34.0,27.0,435.0,1.0,452.0,0.0,Los Angeles Chargers,Cincinnati Bengals,34.0,27.0
11,Mon,2024-11-18,8:15PM,Houston Texans,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202411180dal.htm,34.0,10.0,391.0,1.0,388.0,2.0,Dallas Cowboys,Houston Texans,10.0,34.0
12,Thu,2024-11-21,8:15PM,Cleveland Browns,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202411210cle.htm,24.0,19.0,304.0,3.0,368.0,1.0,Cleveland Browns,Pittsburgh Steelers,24.0,19.0
12,Sun,2024-11-24,1:00PM,Kansas City Chiefs,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202411240car.htm,30.0,27.0,391.0,0.0,334.0,0.0,Carolina Panthers,Kansas City Chiefs,27.0,30.0
12,Sun,2024-11-24,1:00PM,Minnesota Vikings,Chicago Bears,https://www.pro-football-reference.com/boxscores/202411240chi.htm,30.0,27.0,452.0,1.0,398.0,1.0,Chicago Bears,Minnesota Vikings,27.0,30.0
12,Sun,2024-11-24,1:00PM,Dallas Cowboys,Washington Commanders,https://www.pro-football-reference.com/boxscores/202411240was.htm,34.0,26.0,332.0,1.0,412.0,3.0,Washington Commanders,Dallas Cowboys,26.0,34.0
12,Sun,2024-11-24,1:00PM,Miami Dolphins,New England Patriots,https://www.pro-football-reference.com/boxscores/202411240mia.htm,34.0,15.0,373.0,1.0,269.0,2.0,Miami Dolphins,New England Patriots,34.0,15.0
12,Sun,2024-11-24,1:00PM,Tampa Bay Buccaneers,New York Giants,https://www.pro-football-reference.com/boxscores/202411240nyg.htm,30.0,7.0,451.0,1.0,245.0,1.0,New York Giants,Tampa Bay Buccaneers,7.0,30.0
12,Sun,2024-11-24,1:00PM,Detroit Lions,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202411240clt.htm,24.0,6.0,390.0,0.0,268.0,0.0,Indianapolis Colts,Detroit Lions,6.0,24.0
12,Sun,2024-11-24,1:00PM,Tennessee Titans,Houston Texans,https://www.pro-football-reference.com/boxscores/202411240htx.htm,32.0,27.0,369.0,3.0,260.0,2.0,Houston Texans,Tennessee Titans,27.0,32.0
12,Sun,2024-11-24,4:05PM,Denver Broncos,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202411240rai.htm,29.0,19.0,325.0,0.0,369.0,2.0,Las Vegas Raiders,Denver Broncos,19.0,29.0
12,Sun,2024-11-24,4:25PM,Seattle Seahawks,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202411240sea.htm,16.0,6.0,285.0,1.0,298.0,1.0,Seattle Seahawks,Arizona Cardinals,16.0,6.0
12,Sun,2024-11-24,4:25PM,Green Bay Packers,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202411240gnb.htm,38.0,10.0,325.0,0.0,241.0,3.0,Green Bay Packers,San Francisco 49ers,38.0,10.0
12,Sun,2024-11-24,8:20PM,Philadelphia Eagles,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202411240ram.htm,37.0,20.0,481.0,0.0,290.0,1.0,Los Angeles Rams,Philadelphia Eagles,20.0,37.0
12,Mon,2024-11-25,8:15PM,Baltimore Ravens,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202411250sdg.htm,30.0,23.0,389.0,0.0,285.0,0.0,Los Angeles Chargers,Baltimore Ravens,23.0,30.0
13,Thu,2024-11-28,12:30PM,Detroit Lions,Chicago Bears,https://www.pro-football-reference.com/boxscores/202411280det.htm,23.0,20.0,405.0,1.0,301.0,0.0,Detroit Lions,Chicago Bears,23.0,20.0
13,Thu,2024-11-28,4:30PM,Dallas Cowboys,New York Giants,https://www.pro-football-reference.com/boxscores/202411280dal.htm,27.0,20.0,317.0,0.0,247.0,2.0,Dallas Cowboys,New York Giants,27.0,20.0
13,Thu,2024-11-28,8:20PM,Green Bay Packers,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202411280gnb.htm,30.0,17.0,388.0,0.0,375.0,1.0,Green Bay Packers,Miami Dolphins,30.0,17.0
13,Fri,2024-11-29,3:00PM,Kansas City Chiefs,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202411290kan.htm,19.0,17.0,329.0,0.0,434.0,1.0,Kansas City Chiefs,Las Vegas Raiders,19.0,17.0
13,Sun,2024-12-01,1:00PM,Los Angeles Chargers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202412010atl.htm,17.0,13.0,187.0,1.0,350.0,4.0,Atlanta Falcons,Los Angeles Chargers,13.0,17.0
13,Sun,2024-12-01,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202412010cin.htm,44.0,38.0,520.0,1.0,375.0,3.0,Cincinnati Bengals,Pittsburgh Steelers,38.0,44.0
13,Sun,2024-12-01,1:00PM,Minnesota Vikings,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202412010min.htm,23.0,22.0,273.0,1.0,406.0,2.0,Minnesota Vikings,Arizona Cardinals,23.0,22.0
13,Sun,2024-12-01,1:00PM,Seattle Seahawks,New York Jets,https://www.pro-football-reference.com/boxscores/202412010nyj.htm,26.0,21.0,259.0,2.0,258.0,2.0,New York Jets,Seattle Seahawks,21.0,26.0
13,Sun,2024-12-01,1:00PM,Washington Commanders,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202412010was.htm,42.0,19.0,463.0,1.0,245.0,2.0,Washington Commanders,Tennessee Titans,42.0,19.0
13,Sun,2024-12-01,1:00PM,Indianapolis Colts,New England Patriots,https://www.pro-football-reference.com/boxscores/202412010nwe.htm,25.0,24.0,253.0,2.0,422.0,1.0,New England Patriots,Indianapolis Colts,24.0,25.0
13,Sun,2024-12-01,1:00PM,Houston Texans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202412010jax.htm,23.0,20.0,326.0,0.0,373.0,1.0,Jacksonville Jaguars,Houston Texans,20.0,23.0
13,Sun,2024-12-01,4:05PM,Tampa Bay Buccaneers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202412010car.htm,26.0,23.0,445.0,2.0,367.0,1.0,Carolina Panthers,Tampa Bay Buccaneers,23.0,26.0
13,Sun,2024-12-01,4:05PM,Los Angeles Rams,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202412010nor.htm,21.0,14.0,322.0,0.0,327.0,0.0,New Orleans Saints,Los Angeles Rams,14.0,21.0
13,Sun,2024-12-01,4:25PM,Philadelphia Eagles,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202412010rav.htm,24.0,19.0,252.0,0.0,372.0,0.0,Baltimore Ravens,Philadelphia Eagles,19.0,24.0
13,Sun,2024-12-01,8:20PM,Buffalo Bills,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202412010buf.htm,35.0,10.0,372.0,0.0,239.0,3.0,Buffalo Bills,San Francisco 49ers,35.0,10.0
13,Mon,2024-12-02,8:15PM,Denver Broncos,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202412020den.htm,41.0,32.0,400.0,2.0,552.0,3.0,Denver Broncos,Cleveland Browns,41.0,32.0
14,Thu,2024-12-05,8:15PM,Detroit Lions,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202412050det.htm,34.0,31.0,391.0,1.0,298.0,1.0,Detroit Lions,Green Bay Packers,34.0,31.0
14,Sun,2024-12-08,1:00PM,Minnesota Vikings,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202412080min.htm,42.0,21.0,433.0,0.0,496.0,3.0,Minnesota Vikings,Atlanta Falcons,42.0,21.0
14,Sun,2024-12-08,1:00PM,Philadelphia Eagles,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202412080phi.htm,22.0,16.0,292.0,0.0,302.0,1.0,Philadelphia Eagles,Carolina Panthers,22.0,16.0
14,Sun,2024-12-08,1:00PM,Pittsburgh Steelers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202412080pit.htm,27.0,14.0,267.0,1.0,300.0,3.0,Pittsburgh Steelers,Cleveland Browns,27.0,14.0
14,Sun,2024-12-08,1:00PM,Jacksonville Jaguars,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202412080oti.htm,10.0,6.0,291.0,2.0,272.0,0.0,Tennessee Titans,Jacksonville Jaguars,6.0,10.0
14,Sun,2024-12-08,1:00PM,Miami Dolphins,New York Jets,https://www.pro-football-reference.com/boxscores/202412080mia.htm,32.0,26.0,375.0,0.0,402.0,0.0,Miami Dolphins,New York Jets,32.0,26.0
14,Sun,2024-12-08,1:00PM,New Orleans Saints,New York Giants,https://www.pro-football-reference.com/boxscores/202412080nyg.htm,14.0,11.0,292.0,1.0,325.0,1.0,New York Giants,New Orleans Saints,11.0,14.0
14,Sun,2024-12-08,1:00PM,Tampa Bay Buccaneers,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202412080tam.htm,28.0,13.0,420.0,3.0,286.0,2.0,Tampa Bay Buccaneers,Las Vegas Raiders,28.0,13.0
14,Sun,2024-12-08,4:05PM,Seattle Seahawks,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202412080crd.htm,30.0,18.0,409.0,0.0,356.0,2.0,Arizona Cardinals,Seattle Seahawks,18.0,30.0
14,Sun,2024-12-08,4:25PM,Los Angeles Rams,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202412080ram.htm,44.0,42.0,457.0,0.0,445.0,0.0,Los Angeles Rams,Buffalo Bills,44.0,42.0
14,Sun,2024-12-08,4:25PM,San Francisco 49ers,Chicago Bears,https://www.pro-football-reference.com/boxscores/202412080sfo.htm,38.0,13.0,452.0,1.0,162.0,1.0,San Francisco 49ers,Chicago Bears,38.0,13.0
14,Sun,2024-12-08,8:20PM,Kansas City Chiefs,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202412080kan.htm,19.0,17.0,298.0,0.0,288.0,0.0,Kansas City Chiefs,Los Angeles Chargers,19.0,17.0
14,Mon,2024-12-09,8:15PM,Cincinnati Bengals,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202412090dal.htm,27.0,20.0,433.0,1.0,322.0,2.0,Dallas Cowboys,Cincinnati Bengals,20.0,27.0
15,Thu,2024-12-12,8:15PM,Los Angeles Rams,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202412120sfo.htm,12.0,6.0,302.0,0.0,191.0,1.0,San Francisco 49ers,Los Angeles Rams,6.0,12.0
15,Sun,2024-12-15,1:00PM,Dallas Cowboys,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202412150car.htm,30.0,14.0,410.0,1.0,235.0,4.0,Carolina Panthers,Dallas Cowboys,14.0,30.0
15,Sun,2024-12-15,1:00PM,Cincinnati Bengals,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202412150oti.htm,37.0,27.0,370.0,4.0,374.0,6.0,Tennessee Titans,Cincinnati Bengals,27.0,37.0
15,Sun,2024-12-15,1:00PM,Kansas City Chiefs,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202412150cle.htm,21.0,7.0,311.0,0.0,266.0,6.0,Cleveland Browns,Kansas City Chiefs,7.0,21.0
15,Sun,2024-12-15,1:00PM,Houston Texans,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202412150htx.htm,20.0,12.0,181.0,1.0,224.0,4.0,Houston Texans,Miami Dolphins,20.0,12.0
15,Sun,2024-12-15,1:00PM,New York Jets,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202412150jax.htm,32.0,25.0,400.0,0.0,421.0,2.0,Jacksonville Jaguars,New York Jets,25.0,32.0
15,Sun,2024-12-15,1:00PM,Washington Commanders,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202412150nor.htm,20.0,19.0,326.0,0.0,245.0,1.0,New Orleans Saints,Washington Commanders,19.0,20.0
15,Sun,2024-12-15,1:00PM,Baltimore Ravens,New York Giants,https://www.pro-football-reference.com/boxscores/202412150nyg.htm,35.0,14.0,445.0,1.0,236.0,1.0,New York Giants,Baltimore Ravens,14.0,35.0
15,Sun,2024-12-15,4:25PM,Buffalo Bills,Detroit Lions,https://www.pro-football-reference.com/boxscores/202412150det.htm,48.0,42.0,559.0,0.0,521.0,1.0,Detroit Lions,Buffalo Bills,42.0,48.0
15,Sun,2024-12-15,4:25PM,Denver Broncos,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202412150den.htm,31.0,13.0,193.0,3.0,310.0,5.0,Denver Broncos,Indianapolis Colts,31.0,13.0
15,Sun,2024-12-15,4:25PM,Arizona Cardinals,New England Patriots,https://www.pro-football-reference.com/boxscores/202412150crd.htm,30.0,17.0,395.0,0.0,311.0,1.0,Arizona Cardinals,New England Patriots,30.0,17.0
15,Sun,2024-12-15,4:25PM,Philadelphia Eagles,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202412150phi.htm,27.0,13.0,401.0,2.0,163.0,1.0,Philadelphia Eagles,Pittsburgh Steelers,27.0,13.0
15,Sun,2024-12-15,4:25PM,Tampa Bay Buccaneers,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202412150sdg.htm,40.0,17.0,506.0,2.0,206.0,2.0,Los Angeles Chargers,Tampa Bay Buccaneers,17.0,40.0
15,Sun,2024-12-15,8:20PM,Green Bay Packers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202412150sea.htm,30.0,13.0,369.0,1.0,208.0,2.0,Seattle Seahawks,Green Bay Packers,13.0,30.0
15,Mon,2024-12-16,8:00PM,Minnesota Vikings,Chicago Bears,https://www.pro-football-reference.com/boxscores/202412160min.htm,30.0,12.0,329.0,1.0,284.0,1.0,Minnesota Vikings,Chicago Bears,30.0,12.0
15,Mon,2024-12-16,8:30PM,Atlanta Falcons,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202412160rai.htm,15.0,9.0,261.0,1.0,249.0,3.0,Las Vegas Raiders,Atlanta Falcons,9.0,15.0
16,Thu,2024-12-19,8:15PM,Los Angeles Chargers,Denver Broncos,https://www.pro-football-reference.com/boxscores/202412190sdg.htm,34.0,27.0,380.0,1.0,355.0,0.0,Los Angeles Chargers,Denver Broncos,34.0,27.0
16,Sat,2024-12-21,1:00PM,Kansas City Chiefs,Houston Texans,https://www.pro-football-reference.com/boxscores/202412210kan.htm,27.0,19.0,375.0,0.0,311.0,2.0,Kansas City Chiefs,Houston Texans,27.0,19.0
16,Sat,2024-12-21,4:30PM,Baltimore Ravens,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202412210rav.htm,34.0,17.0,418.0,1.0,315.0,2.0,Baltimore Ravens,Pittsburgh Steelers,34.0,17.0
16,Sun,2024-12-22,1:00PM,Atlanta Falcons,New York Giants,https://www.pro-football-reference.com/boxscores/202412220atl.htm,34.0,7.0,329.0,1.0,234.0,3.0,Atlanta Falcons,New York Giants,34.0,7.0
16,Sun,2024-12-22,1:00PM,Carolina Panthers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202412220car.htm,36.0,30.0,392.0,0.0,382.0,2.0,Carolina Panthers,Arizona Cardinals,36.0,30.0
16,Sun,2024-12-22,1:00PM,Detroit Lions,Chicago Bears,https://www.pro-football-reference.com/boxscores/202412220chi.htm,34.0,17.0,475.0,0.0,382.0,2.0,Chicago Bears,Detroit Lions,17.0,34.0
16,Sun,2024-12-22,1:00PM,Cincinnati Bengals,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202412220cin.htm,24.0,6.0,326.0,1.0,273.0,3.0,Cincinnati Bengals,Cleveland Browns,24.0,6.0
16,Sun,2024-12-22,1:00PM,Indianapolis Colts,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202412220clt.htm,38.0,30.0,458.0,1.0,307.0,3.0,Indianapolis Colts,Tennessee Titans,38.0,30.0
16,Sun,2024-12-22,1:00PM,Los Angeles Rams,New York Jets,https://www.pro-football-reference.com/boxscores/202412220nyj.htm,19.0,9.0,242.0,1.0,321.0,2.0,New York Jets,Los Angeles Rams,9.0,19.0
16,Sun,2024-12-22,1:00PM,Washington Commanders,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202412220was.htm,36.0,33.0,368.0,5.0,338.0,2.0,Washington Commanders,Philadelphia Eagles,36.0,33.0
16,Sun,2024-12-22,4:05PM,Minnesota Vikings,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202412220sea.htm,27.0,24.0,298.0,0.0,361.0,2.0,Seattle Seahawks,Minnesota Vikings,24.0,27.0
16,Sun,2024-12-22,4:25PM,Buffalo Bills,New England Patriots,https://www.pro-football-reference.com/boxscores/202412220buf.htm,24.0,21.0,324.0,1.0,379.0,3.0,Buffalo Bills,New England Patriots,24.0,21.0
16,Sun,2024-12-22,4:25PM,Las Vegas Raiders,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202412220rai.htm,19.0,14.0,314.0,0.0,308.0,2.0,Las Vegas Raiders,Jacksonville Jaguars,19.0,14.0
