plyr_name,team_name,pos,weeks,age,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,gm_played,gm_started
Rayshawn Jenkins,Jacksonville Jaguars,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",29,220,73,6,Miami (FL),1/25/1994,7,Los Angeles Chargers,4,113,2017,17,17
Andre Cisco,Jacksonville Jaguars,DB,"1,2,3,4,5,6,7,10,11,12,13,14,16,17,18",23,210,72,2,Syracuse,3/23/2000,6,Jacksonville Jaguars,3,65,2021,15,15
Darious Williams,Jacksonville Jaguars,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",30,192,69,5,Ala-Birmingham,3/15/1993,7,,,,,17,17
Foyesade Oluokun,Jacksonville Jaguars,LB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",28,230,74,5,Yale,8/2/1995,9,Atlanta Falcons,6,200,2018,17,17
Devin Lloyd,Jacksonville Jaguars,LB,"1,2,3,6,7,8,10,11,12,13,14,15,16,17,18",25,235,75,1,Utah,9/30/1998,7,Jacksonville Jaguars,1,27,2022,15,15
Tyson Campbell,Jacksonville Jaguars,DB,"1,2,3,4,5,6,10,13,16,17,18",23,195,73,2,Georgia,3/17/2000,4,Jacksonville Jaguars,2,33,2021,11,11
Travon Walker,Jacksonville Jaguars,LB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",23,272,77,1,Georgia,12/18/2000,8,Jacksonville Jaguars,1,1,2022,17,17
Josh Hines-Allen,Jacksonville Jaguars,LB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",26,255,77,4,Kentucky,7/13/1997,11,Jacksonville Jaguars,1,7,2019,17,17
Tre Herndon,Jacksonville Jaguars,DB,"1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,18",27,185,71,5,Vanderbilt,3/5/1996,2,,,,,16,4
Roy Robertson-Harris,Jacksonville Jaguars,DL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",30,268,79,6,Texas-El Paso,7/23/1993,7,,,,,17,17
Folorunso Fatukasi,Jacksonville Jaguars,DL,"1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,18",28,318,76,5,Connecticut,3/4/1995,7,New York Jets,6,180,2018,16,16
Adam Gotsis,Jacksonville Jaguars,DL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",31,287,76,7,Georgia Tech,9/23/1992,4,Denver Broncos,2,63,2016,17,7
Jeremiah Ledbetter,Jacksonville Jaguars,DL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",29,295,75,6,Arkansas,6/2/1994,2,Detroit Lions,6,205,2017,17,2
K'Lavon Chaisson,Jacksonville Jaguars,LB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",24,255,75,3,LSU,7/25/1999,1,Jacksonville Jaguars,1,20,2020,17,0
Angelo Blackson,Jacksonville Jaguars,DL,"1,2,3,4,5,6,7,8,11,12,14",31,318,76,8,Auburn,11/14/1992,2,Tennessee Titans,4,100,2015,11,0
Yasir Abdullah,Jacksonville Jaguars,LB,"1,2,3,4,5",23,240,73,0,Louisville,4/12/2000,0,Jacksonville Jaguars,5,136,2023,5,0
Ross Blacklock,Jacksonville Jaguars,DL,1,25,290,75,3,TCU,7/9/1998,0,Houston Texans,2,40,2020,1,0
Andrew Wingard,Jacksonville Jaguars,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",27,200,72,4,Wyoming,12/5/1996,2,,,,,17,2
Montaric Brown,Jacksonville Jaguars,DB,"1,2,5,6,7,8,11,12,14,15,16,17",24,190,72,1,Arkansas,8/24/1999,2,Jacksonville Jaguars,7,222,2022,12,6
Chad Muma,Jacksonville Jaguars,LB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",24,239,75,1,Wyoming,8/18/1999,2,Jacksonville Jaguars,3,70,2022,17,2
Daniel Thomas,Jacksonville Jaguars,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",25,215,70,3,Auburn,7/1/1998,1,Jacksonville Jaguars,5,157,2020,15,0
Caleb Johnson,Jacksonville Jaguars,LB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",25,220,74,2,Houston Christian,7/28/1998,1,,,,,17,0
Shaquille Quarterman,Jacksonville Jaguars,LB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",26,234,72,3,Miami (FL),10/28/1997,1,Jacksonville Jaguars,4,140,2020,17,0
Brandon McManus,Jacksonville Jaguars,K,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",32,201,75,9,Temple,7/25/1991,3,,,,,17,0
Ross Matiscik,Jacksonville Jaguars,LS,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",27,240,72,3,Baylor,9/13/1996,2,,,,,17,0
Logan Cooke,Jacksonville Jaguars,P,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",28,230,77,5,Mississippi St.,7/28/1995,2,Jacksonville Jaguars,7,247,2018,17,0
Cole Van Lanen,Jacksonville Jaguars,OL,"1,2,3,6,7,13,14,15,16",25,312,77,2,Wisconsin,4/23/1998,1,Green Bay Packers,6,214,2021,9,0
Gregory Junior,Jacksonville Jaguars,DB,"1,10,11,12,13,14,15,17,18",24,203,72,1,Ouachita Baptist,6/21/1999,1,Jacksonville Jaguars,6,197,2022,9,0
Will Fries,Indianapolis Colts,OL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",25,305,78,2,Penn St.,4/4/1998,7,Indianapolis Colts,7,248,2021,17,17
Bernhard Raimann,Indianapolis Colts,OL,"1,2,3,6,7,8,9,10,12,13,14,15,16,17,18",26,303,78,1,Central Michigan,9/23/1997,7,Indianapolis Colts,3,77,2022,15,15
Ryan Kelly,Indianapolis Colts,OL,"1,2,5,6,7,8,9,10,13,14,15,16,17,18",30,307,76,7,Alabama,5/30/1993,7,Indianapolis Colts,1,18,2016,14,14
Braden Smith,Indianapolis Colts,OL,"1,2,3,4,5,10,12,13,17,18",27,312,78,5,Auburn,3/25/1996,5,Indianapolis Colts,2,37,2018,10,10
Michael Pittman Jr.,Indianapolis Colts,WR,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,17,18",26,223,76,3,USC,10/5/1997,10,Indianapolis Colts,2,34,2020,16,15
Quenton Nelson,Indianapolis Colts,OL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",27,330,77,5,Notre Dame,3/19/1996,9,Indianapolis Colts,1,6,2018,17,17
Anthony Richardson,Indianapolis Colts,QB,"1,2,4,5",21,244,76,0,Florida,5/22/2002,3,Indianapolis Colts,1,4,2023,4,4
Alec Pierce,Indianapolis Colts,WR,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",23,211,75,1,Cincinnati,5/2/2000,5,Indianapolis Colts,2,53,2022,17,16
Josh Downs,Indianapolis Colts,WR,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",22,171,69,0,North Carolina,8/12/2001,7,Indianapolis Colts,3,79,2023,17,9
Deon Jackson,Indianapolis Colts,RB,"1,2",24,218,72,2,Duke,2/18/1999,0,,,,,2,1
Kylen Granson,Indianapolis Colts,TE,"1,2,3,4,5,6,9,10,12,13,14,15,16,17,18",25,242,75,2,"Rice,SMU",3/27/1998,3,Indianapolis Colts,4,127,2021,15,7
Mo Alie-Cox,Indianapolis Colts,TE,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",30,267,77,5,Virginia Commonwealth,9/19/1993,1,,,,,17,7
Andrew Ogletree,Indianapolis Colts,TE,"1,3,4,5,6,7,8,9,13,14,15,16",25,260,77,1,"Findlay,Youngstown St.",7/28/1998,1,Indianapolis Colts,6,192,2022,12,9
Jake Funk,Indianapolis Colts,RB,"1,2,3,4",25,205,70,2,Maryland,1/11/1998,0,Los Angeles Rams,7,233,2021,4,0
Evan Hull,Indianapolis Colts,RB,1,23,209,70,0,Northwestern,10/26/2000,0,Indianapolis Colts,5,176,2023,1,0
Juwann Winfree,Indianapolis Colts,WR,"1,2,3,7,8,9,10,18",27,210,73,4,Colorado,9/4/1996,0,Denver Broncos,6,187,2019,8,1
Josh Sills,Indianapolis Colts,OL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",25,325,78,1,"West Virginia,Oklahoma St.",1/26/1998,1,,,,,17,0
Gardner Minshew II,Indianapolis Colts,QB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",27,225,73,4,"Northwest Mississippi CC,East Carolina,Washington St.",5/16/1996,10,Jacksonville Jaguars,6,178,2019,17,13
Isaiah McKenzie,Indianapolis Colts,WR,"1,2,3,4,5,6,7,8,9,10,12,13,14",28,173,67,6,Georgia,4/9/1995,1,Denver Broncos,5,172,2017,13,2
Rodney Thomas II,Indianapolis Colts,DB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",25,196,73,1,Yale,6/26/1998,5,Indianapolis Colts,7,239,2022,17,15
Julian Blackmon,Indianapolis Colts,DB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16",25,187,72,3,Utah,8/24/1998,6,Indianapolis Colts,3,85,2020,15,15
Zaire Franklin,Indianapolis Colts,LB,"1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18",27,235,72,5,Syracuse,7/2/1996,7,Indianapolis Colts,7,235,2018,16,16
Dallis Flowers,Indianapolis Colts,DB,"1,2,3,4",26,196,73,1,"Grand View,Pittsburg St.",6/4/1997,1,,,,,4,4
Kenny Moore,Indianapolis Colts,DB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,18",28,190,69,6,Valdosta St.,8/23/1995,6,,,,,16,16
Shaquille Leonard,Indianapolis Colts,LB,"1,2,3,4,6,7,8,9,10",28,230,74,5,South Carolina St.,7/27/1995,4,Indianapolis Colts,2,36,2018,9,9
Darrell Baker,Indianapolis Colts,DB,"1,2,5,6,7,8,9,10,12,13,14,15,17,18",25,190,73,1,Georgia Southern,3/27/1998,2,,,,,14,6
DeForest Buckner,Indianapolis Colts,DL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",29,295,79,7,Oregon,3/17/1994,10,San Francisco 49ers,1,7,2016,17,16
Grover Stewart,Indianapolis Colts,DL,"1,2,3,4,5,6,14,15,16,17,18",30,314,76,6,Albany State (GA),10/20/1993,4,Indianapolis Colts,4,144,2017,11,11
Kwity Paye,Indianapolis Colts,DL,"1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18",25,265,75,2,Michigan,11/19/1998,8,Indianapolis Colts,1,21,2021,16,16
Samson Ebukam,Indianapolis Colts,DL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",28,245,75,6,Eastern Washington,5/9/1995,7,Los Angeles Rams,4,125,2017,17,17
Dayo Odeyingbo,Indianapolis Colts,DL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",24,282,77,2,Vanderbilt,9/24/1999,3,Indianapolis Colts,2,54,2021,17,1
E.J. Speed,Indianapolis Colts,LB,"1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18",28,227,76,4,Tarleton St.,6/1/1995,5,Indianapolis Colts,5,164,2019,16,11
Taven Bryan,Indianapolis Colts,DL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",27,291,76,5,Florida,3/11/1996,4,Jacksonville Jaguars,1,29,2018,17,7
Tyquan Lewis,Indianapolis Colts,DL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",28,267,75,5,Ohio St.,1/30/1995,1,Indianapolis Colts,2,64,2018,17,0
Eric Johnson,Indianapolis Colts,DL,"1,2,3,4,5,6,7,9,10,12,13,15,17,18",25,320,76,1,Missouri State,7/16/1998,1,Indianapolis Colts,5,159,2022,14,0
Jacob Martin,Indianapolis Colts,DL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",28,242,74,5,Temple,12/11/1995,1,Seattle Seahawks,6,186,2018,17,0
Tony Brown,Indianapolis Colts,DB,"1,2,3,4,5,7,8,9,10,12,13,14",28,200,72,5,Alabama,7/13/1995,1,,,,,12,1
Jaylon Jones,Indianapolis Colts,DB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",21,203,74,0,Texas A&M,4/3/2002,4,Indianapolis Colts,7,221,2023,17,10
Segun Olubi,Indianapolis Colts,LB,"1,2,3,4,5,6,7,8,9,10,12,13,14,17,18",24,233,73,1,"Col. of Idaho,Saddleback College,Harding,San Diego St.",11/1/1999,2,,,,,15,2
Trevor Denbow,Indianapolis Colts,DB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",25,208,70,1,"Navarro,SMU",8/26/1998,1,,,,,17,0
Nick Cross,Indianapolis Colts,DB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",22,212,72,1,Maryland,9/10/2001,2,Indianapolis Colts,3,96,2022,17,2
Grant Stuard,Indianapolis Colts,LB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",25,225,71,2,Houston,10/15/1998,1,Tampa Bay Buccaneers,7,259,2021,17,0
Cameron McGrone,Indianapolis Colts,LB,"1,2,3,5,6,7,8,9,14,15,16,18",23,236,73,1,Michigan,6/22/2000,1,New England Patriots,5,177,2021,12,0
Luke Rhodes,Indianapolis Colts,LS,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",31,238,74,7,William & Mary,12/2/1992,1,,,,,17,0
Rigoberto Sanchez,Indianapolis Colts,P,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",29,195,72,6,Hawaii,9/8/1994,2,,,,,17,0
Matt Gay,Indianapolis Colts,K,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",29,232,72,4,Utah,3/15/1994,2,Tampa Bay Buccaneers,5,145,2019,17,0
Blake Freeland,Indianapolis Colts,OL,"1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18",22,302,78,0,BYU,5/3/2001,5,Indianapolis Colts,4,106,2023,16,9
Wesley French,Indianapolis Colts,OL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",27,307,76,1,Western Michigan,11/30/1996,2,,,,,17,3
Halapoulivaati Vaitai,Detroit Lions,OL,"1,2,5,6,7,8",30,322,78,7,TCU,6/16/1993,2,Philadelphia Eagles,5,164,2016,6,3
Penei Sewell,Detroit Lions,OL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",23,335,77,2,Oregon,10/9/2000,17,Detroit Lions,1,7,2021,17,17
Jonah Jackson,Detroit Lions,OL,"1,2,3,4,5,10,13,14,15,16,17,18",26,319,75,3,"Rutgers,Ohio St.",2/5/1997,5,Detroit Lions,3,75,2020,12,12
Frank Ragnow,Detroit Lions,OL,"1,2,3,4,5,6,7,10,11,12,13,15,16,17,18",27,310,77,5,Arkansas,5/17/1996,11,Detroit Lions,1,20,2018,15,15
Taylor Decker,Detroit Lions,OL,"1,4,5,6,7,8,10,11,12,13,14,15,16,17,18",30,324,79,7,Ohio St.,8/23/1993,8,Detroit Lions,1,16,2016,15,15
Jared Goff,Detroit Lions,QB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",29,217,76,7,California,10/14/1994,16,Los Angeles Rams,1,1,2016,17,17
Amon-Ra St. Brown,Detroit Lions,WR,"1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18",24,202,72,2,USC,10/24/1999,15,Detroit Lions,4,112,2021,16,16
Sam LaPorta,Detroit Lions,TE,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",22,245,75,0,Iowa,1/12/2001,9,Detroit Lions,2,34,2023,17,14
David Montgomery,Detroit Lions,RB,"1,2,4,5,6,10,11,12,13,14,15,16,17,18",26,230,71,4,Iowa St.,6/7/1997,9,Chicago Bears,3,73,2019,14,14
Josh Reynolds,Detroit Lions,WR,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",28,192,75,6,Texas A&M,2/16/1995,6,Los Angeles Rams,4,117,2017,17,13
Marvin Jones,Detroit Lions,WR,"1,2,3,4,5,6",33,199,74,11,California,3/12/1990,0,Cincinnati Bengals,5,166,2012,6,4
Brock Wright,Detroit Lions,TE,"1,2,3,4,5,6,7,8,10,11,12,13,14,15",25,254,77,2,Notre Dame,11/27/1998,1,,,,,14,4
Kalif Raymond,Detroit Lions,WR,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",29,180,68,7,Holy Cross,8/8/1994,5,,,,,17,3
Jahmyr Gibbs,Detroit Lions,RB,"1,2,3,4,7,8,10,11,12,13,14,15,16,17,18",21,202,69,0,"Georgia Tech,Alabama",3/20/2002,10,Detroit Lions,1,12,2023,15,3
Jason Cabinda,Detroit Lions,FB,"1,2,3,18",27,235,73,5,Penn St.,3/17/1996,0,,,,,4,0
James Mitchell,Detroit Lions,TE,"1,2,3,4,7,8,10,11,12,13,14,15,16,17,18",24,249,76,1,Virginia Tech,8/11/1999,0,Detroit Lions,5,177,2022,15,1
Matt Nelson,Detroit Lions,OL,"1,2,3",28,315,79,3,Iowa,12/19/1995,1,,,,,3,2
Kerby Joseph,Detroit Lions,DB,"1,2,5,6,7,8,10,11,12,13,14,15,16,17,18",23,200,72,1,Illinois,11/14/2000,5,Detroit Lions,3,97,2022,15,15
Cameron Sutton,Detroit Lions,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",28,188,71,6,Tennessee,2/27/1995,5,Pittsburgh Steelers,3,94,2017,17,17
C.J. Gardner-Johnson,Detroit Lions,DB,"1,2,18",26,208,71,4,Florida,12/20/1997,1,New Orleans Saints,4,105,2019,3,2
Jerry Jacobs,Detroit Lions,DB,"1,2,3,4,5,6,8,10,11,12,13,14,15,17,18",26,203,71,2,"Hutchinson (KS),Arkansas",9/26/1997,4,,,,,15,12
Alex Anzalone,Detroit Lions,LB,"1,2,3,4,5,6,7,8,10,11,12,14,15,16,17,18",29,234,75,6,Florida,9/22/1994,6,New Orleans Saints,3,76,2017,16,16
Aidan Hutchinson,Detroit Lions,DL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",23,268,79,1,Michigan,8/9/2000,10,Detroit Lions,1,2,2022,17,17
Charles Harris,Detroit Lions,DL,"1,2,3,4,5,6,8,10,11,12,13,16,17",28,250,75,6,Missouri,3/6/1995,2,Miami Dolphins,1,22,2017,13,3
Brian Branch,Detroit Lions,DB,"1,2,3,4,7,8,10,11,12,13,14,15,16,17,18",22,203,72,0,Alabama,10/22/2001,4,Detroit Lions,2,45,2023,15,9
Alim McNeill,Detroit Lions,DL,"1,2,3,4,5,6,7,8,10,11,12,13,18",23,310,74,2,North Carolina St.,5/11/2000,5,Detroit Lions,3,72,2021,13,13
Benito Jones,Detroit Lions,DL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",26,335,73,3,Mississippi,11/27/1997,6,,,,,17,15
Derrick Barnes,Detroit Lions,LB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,18",24,240,72,2,Purdue,5/29/1999,5,Detroit Lions,4,113,2021,16,13
John Cominsky,Detroit Lions,DL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",28,285,77,4,Charleston (WV),11/22/1995,4,Atlanta Falcons,4,135,2019,16,11
Jack Campbell,Detroit Lions,LB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",23,246,77,0,Iowa,8/22/2000,5,Detroit Lions,1,18,2023,17,12
Levi Onwuzurike,Detroit Lions,DL,"1,2,3,4,6,12,14,15,16,18",25,304,75,2,Washington,3/2/1998,1,Detroit Lions,2,41,2021,10,0
Josh Paschal,Detroit Lions,DL,"1,7,8,10,11,12,13,14,15,16,17,18",24,275,75,1,Kentucky,12/17/1999,2,Detroit Lions,2,46,2022,12,4
Malcolm Rodriguez,Detroit Lions,LB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",24,230,71,1,Oklahoma St.,3/29/1999,2,Detroit Lions,6,188,2022,17,3
Will Harris,Detroit Lions,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",28,207,73,4,Boston Col.,12/19/1995,2,Detroit Lions,3,81,2019,17,2
Khalil Dorsey,Detroit Lions,DB,"1,6,7,8,10,11,12,13,14,15,16,17,18",25,188,68,3,Northern Arizona,3/31/1998,1,,,,,13,2
Jalen Reeves-Maybin,Detroit Lions,LB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",28,226,73,6,Tennessee,1/31/1995,6,Detroit Lions,4,124,2017,17,0
Anthony Pittman,Detroit Lions,LB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",27,236,75,4,Wayne State (MI),11/24/1996,1,,,,,17,0
Craig Reynolds,Detroit Lions,RB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",27,216,71,4,Kutztown (PA),6/15/1996,2,,,,,17,0
Jack Fox,Detroit Lions,P,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",27,218,74,3,Rice,9/1/1996,1,,,,,17,0
Scott Daly,Detroit Lions,LS,"1,2,3,4,5,6,7,8",29,245,74,2,Notre Dame,2/7/1994,1,,,,,8,0
Ifeatu Melifonwu,Detroit Lions,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",24,210,75,2,Syracuse,5/2/1999,3,Detroit Lions,3,101,2021,17,6
Tracy Walker,Detroit Lions,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",28,206,73,5,Louisiana,2/1/1995,2,Detroit Lions,3,82,2018,17,6
Riley Patterson,Detroit Lions,K,"1,2,3,4,5,6,7,8,10,11,12,13,14",24,190,72,2,Memphis,9/7/1999,2,,,,,13,0
Colby Sorsdal,Detroit Lions,OL,"1,2,3,4,5,6,8,10,11,12,13,14,15,16,17,18",23,315,78,0,William & Mary,3/1/2000,2,Detroit Lions,5,152,2023,16,3
Graham Glasgow,Detroit Lions,OL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",31,315,78,7,Michigan,7/19/1992,7,Detroit Lions,3,95,2016,17,15
Donovan Smith,Kansas City Chiefs,OL,"1,2,3,4,5,6,7,8,9,11,12,13",30,338,78,8,Penn St.,6/23/1993,6,Tampa Bay Buccaneers,2,34,2015,12,12
Trey Smith,Kansas City Chiefs,OL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",24,321,78,2,Tennessee,6/16/1999,7,Kansas City Chiefs,6,226,2021,17,17
Creed Humphrey,Kansas City Chiefs,OL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",24,302,76,2,Oklahoma,6/28/1999,9,Kansas City Chiefs,2,63,2021,17,17
Jawaan Taylor,Kansas City Chiefs,OL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",26,330,77,4,Florida,11/25/1997,8,Jacksonville Jaguars,2,35,2019,17,17
Patrick Mahomes,Kansas City Chiefs,QB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17",28,225,74,6,Texas Tech,9/17/1995,15,Kansas City Chiefs,1,10,2017,16,16
Joe Thuney,Kansas City Chiefs,OL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",31,301,76,7,North Carolina St.,11/18/1992,13,New England Patriots,3,78,2016,17,17
Noah Gray,Kansas City Chiefs,TE,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",24,240,75,2,Duke,4/30/1999,3,Kansas City Chiefs,5,162,2021,17,10
Skyy Moore,Kansas City Chiefs,WR,"1,2,3,4,5,6,7,8,9,11,12,13,14,15",23,195,70,1,Western Michigan,9/10/2000,2,Kansas City Chiefs,2,54,2022,14,8
Marquez Valdes-Scantling,Kansas City Chiefs,WR,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17",29,206,76,5,"North Carolina St.,South Florida",10/10/1994,3,Green Bay Packers,5,174,2018,16,10
Isiah Pacheco,Kansas City Chiefs,RB,"1,2,3,4,5,6,7,8,9,11,12,13,16,17",24,216,70,1,Rutgers,3/2/1999,8,Kansas City Chiefs,7,251,2022,14,13
Blake Bell,Kansas City Chiefs,TE,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",32,252,78,8,Oklahoma,8/7/1991,0,San Francisco 49ers,4,117,2015,17,3
Richie James,Kansas City Chiefs,WR,"1,2,12,13,14,15,16,17,18",28,185,69,5,Middle Tenn. St.,9/5/1995,1,San Francisco 49ers,7,240,2018,9,1
Jerick McKinnon,Kansas City Chiefs,RB,"1,2,3,4,5,6,7,8,9,11,14,15",31,209,69,9,Georgia Southern,5/3/1992,2,Minnesota Vikings,3,96,2014,12,0
Rashee Rice,Kansas City Chiefs,WR,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17",23,204,73,0,SMU,4/22/2000,8,Kansas City Chiefs,2,55,2023,16,8
Justin Watson,Kansas City Chiefs,WR,"1,2,3,4,5,6,8,9,11,12,13,14,15,16,17,18",27,215,74,5,Pennsylvania,4/4/1996,4,Tampa Bay Buccaneers,5,144,2018,16,8
Kadarius Toney,Kansas City Chiefs,WR,"1,2,3,4,5,6,7,8,9,11,13,14,15",24,193,72,2,Florida,1/27/1999,2,New York Giants,1,20,2021,13,2
Clyde Edwards-Helaire,Kansas City Chiefs,RB,"1,2,3,4,5,6,7,8,11,12,13,14,15,16,18",24,207,67,3,LSU,4/11/1999,3,Kansas City Chiefs,1,32,2020,15,3
Matt Bushman,Kansas City Chiefs,TE,1,28,245,77,2,BYU,11/3/1995,0,,,,,1,0
Justyn Ross,Kansas City Chiefs,WR,"1,2,3,4,5,6,7,16,17,18",24,210,76,1,Clemson,12/15/1999,0,,,,,10,1
Bryan Cook,Kansas City Chiefs,DB,"1,2,3,4,5,6,7,8,9,11,12,13",24,206,73,1,"Howard,Cincinnati",9/7/1999,5,Kansas City Chiefs,2,62,2022,12,12
Justin Reid,Kansas City Chiefs,DB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17",26,207,73,5,Stanford,2/15/1997,6,Houston Texans,3,68,2018,16,16
L'Jarius Sneed,Kansas City Chiefs,DB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17",26,192,73,3,Louisiana Tech,1/21/1997,6,Kansas City Chiefs,4,138,2020,16,16
Trent McDuffie,Kansas City Chiefs,DB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17",23,193,71,1,Washington,9/13/2000,15,Kansas City Chiefs,1,21,2022,16,16
Nick Bolton,Kansas City Chiefs,LB,"1,2,6,7,14,15,16,17",23,237,71,2,Missouri,3/10/2000,4,Kansas City Chiefs,2,58,2021,8,8
Michael Danna,Kansas City Chiefs,DL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17",26,257,74,3,"Central Michigan,Michigan",12/1/1997,8,Kansas City Chiefs,5,177,2020,16,16
George Karlaftis III,Kansas City Chiefs,DL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17",22,263,76,1,Purdue,4/3/2001,8,Kansas City Chiefs,1,30,2022,16,16
Willie Gay Jr.,Kansas City Chiefs,LB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17",25,246,73,3,Mississippi St.,2/15/1998,8,Kansas City Chiefs,2,63,2020,16,15
Matt Dickerson,Kansas City Chiefs,DL,"1,2,4,6,7,8,9,11,12,13,14,18",28,300,77,5,UCLA,11/9/1995,1,,,,,12,0
