plyr_name,current_team,pos,age,gm_played,gm_started,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,former_team,first_team,current_team_week,former_team_last_week,former_team_first_week,first_team_last_week,weeks
Justin Jones,Chicago Bears,DL,26,17,17,300,75,4,North Carolina St.,8/28/1996,7,Los Angeles Chargers,3,84,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Al-Quadin Muhammad,Chicago Bears,DL,27,16,9,250,75,5,Miami (FL),3/28/1995,4,New Orleans Saints,6,196,2017,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,15,16,17,18"
Dominique Robinson,Chicago Bears,DL,24,17,7,275,77,0,Miami (OH),7/2/1998,3,Chicago Bears,5,174,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Armon Watts,Chicago Bears,DL,26,17,12,307,77,3,Arkansas,7/22/1996,5,Minnesota Vikings,6,190,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Matthew Adams,Chicago Bears,LB,27,10,3,230,72,4,Houston,12/12/1995,2,Indianapolis Colts,7,221,2018,,,,,,,"1,2,5,11,12,13,15,16,17,18"
Mike Pennel,Chicago Bears,DL,31,17,2,330,76,8,"Arizona St.,Colorado State-Pueblo",5/9/1991,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
DeAndre Houston-Carson,Chicago Bears,DB,29,17,6,203,73,6,William & Mary,4/13/1993,2,Chicago Bears,6,185,2016,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Dane Cruikshank,Chicago Bears,DB,27,8,0,209,73,4,Arizona,4/27/1995,0,Tennessee Titans,5,152,2018,,,,,,,"1,2,6,7,8,9,10,12"
Jack Sanborn,Chicago Bears,LB,22,14,6,234,74,0,Wisconsin,7/29/2000,3,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15"
Sterling Weatherford,Chicago Bears,LB,23,14,0,221,76,0,Miami (OH),1/26/1999,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,15,16"
Jaylon Jones,Chicago Bears,DB,25,16,4,190,71,0,Mississippi,10/14/1997,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17"
Trenton Gill,Chicago Bears,P,23,17,0,219,76,0,North Carolina St.,3/5/1999,2,Chicago Bears,7,255,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Patrick Scales,Chicago Bears,LS,34,17,0,226,75,8,Utah St.,2/11/1988,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Josh Blackwell,Chicago Bears,DB,23,16,1,179,71,0,Duke,4/5/1999,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17"
Cairo Santos,Chicago Bears,K,31,16,0,173,68,8,Tulane,11/12/1991,3,,,,,,,,,,,"1,2,3,5,6,7,8,9,10,11,12,13,15,16,17,18"
Lamar Jackson,Denver Broncos,DB,24,8,0,212,74,2,Nebraska,4/13/1998,0,,,,,Chicago Bears,,16,10,1,,"1,3,4,5,10,16,17,18"
Riley Reiff,Chicago Bears,OL,34,16,10,310,78,10,Iowa,12/1/1988,5,Detroit Lions,1,23,2012,,,,,,,"1,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Dan Moore,Pittsburgh Steelers,OL,24,17,17,315,77,1,Texas A&M,9/28/1998,8,Pittsburgh Steelers,4,128,2021,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Chukwuma Okorafor,Pittsburgh Steelers,OL,25,17,17,320,78,4,Western Michigan,8/8/1997,7,Pittsburgh Steelers,3,92,2018,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Kevin Dotson,Pittsburgh Steelers,OL,26,17,17,330,76,2,Louisiana,9/18/1996,7,Pittsburgh Steelers,4,135,2020,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Mitchell Trubisky,Pittsburgh Steelers,QB,28,7,5,222,75,5,North Carolina,8/20/1994,4,Chicago Bears,1,2,2017,,,,,,,"1,2,3,4,6,14,15"
James Daniels,Pittsburgh Steelers,OL,25,17,17,320,76,4,Iowa,9/13/1997,7,Chicago Bears,2,39,2018,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Mason Cole,Pittsburgh Steelers,OL,26,17,17,298,77,4,Michigan,3/28/1996,7,Arizona Cardinals,3,97,2018,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Chase Claypool,Chicago Bears,WR,24,15,11,238,76,2,Notre Dame,7/7/1998,2,Pittsburgh Steelers,2,49,2020,Pittsburgh Steelers,,9,8,1,,"1,2,3,4,5,6,7,8,9,10,11,12,13,17,18"
Pat Freiermuth,Pittsburgh Steelers,TE,24,16,8,258,77,1,Penn St.,10/25/1998,6,Pittsburgh Steelers,2,55,2021,,,,,,,"1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18"
Diontae Johnson,Pittsburgh Steelers,WR,26,17,17,183,70,3,Toledo,7/5/1996,7,Pittsburgh Steelers,3,66,2019,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
George Pickens,Pittsburgh Steelers,WR,21,17,12,200,75,0,Georgia,3/4/2001,7,Pittsburgh Steelers,2,52,2022,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Najee Harris,Pittsburgh Steelers,RB,24,17,17,242,73,1,Alabama,3/9/1998,6,Pittsburgh Steelers,1,24,2021,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Jaylen Warren,Pittsburgh Steelers,RB,24,16,0,215,68,0,"Snow College (UT),Utah St.,Oklahoma St.",11/1/1998,4,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,13,14,15,16,17,18"
Zach Gentry,Pittsburgh Steelers,TE,26,17,13,265,80,3,Michigan,9/10/1996,1,Pittsburgh Steelers,5,141,2019,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Gunner Olszewski,Pittsburgh Steelers,WR,26,16,2,190,72,3,Bemidji St.,11/26/1996,1,,,,,,,,,,,"1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18"
Miles Boykin,Pittsburgh Steelers,WR,26,16,1,231,75,3,Notre Dame,10/12/1996,0,Baltimore Ravens,3,93,2019,,,,,,,"1,2,3,4,5,6,7,8,10,11,13,14,15,16,17,18"
Derek Watt,Pittsburgh Steelers,FB,30,17,3,234,74,6,Wisconsin,11/7/1992,0,San Diego Chargers,6,198,2016,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
J.C. Hassenauer,Pittsburgh Steelers,OL,27,17,0,295,74,2,Alabama,9/15/1995,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Trenton Scott,Pittsburgh Steelers,OL,28,8,1,320,77,4,Grambling St.,1/25/1994,1,,,,,,,,,,,"1,6,8,10,13,15,16,18"
Connor Heyward,Pittsburgh Steelers,TE,23,17,0,230,72,0,Michigan St.,1/22/1999,1,Pittsburgh Steelers,6,208,2022,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Terrell Edmunds,Pittsburgh Steelers,DB,25,15,15,217,73,4,Virginia Tech,1/20/1997,5,Pittsburgh Steelers,1,28,2018,,,,,,,"1,2,3,4,6,7,8,10,11,12,13,14,15,17,18"
Minkah Fitzpatrick,Pittsburgh Steelers,DB,26,15,15,207,73,4,Alabama,11/17/1996,11,Miami Dolphins,1,11,2018,,,,,,,"1,2,3,4,5,7,8,11,12,13,14,15,16,17,18"
Ahkello Witherspoon,Pittsburgh Steelers,DB,27,4,4,195,74,5,Colorado,3/21/1995,1,San Francisco 49ers,3,66,2017,,,,,,,"1,2,3,8"
Cameron Sutton,Pittsburgh Steelers,DB,27,16,15,188,71,5,Tennessee,2/27/1995,5,Pittsburgh Steelers,3,94,2017,,,,,,,"1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18"
Myles Jack,Pittsburgh Steelers,LB,27,15,13,244,73,6,UCLA,9/3/1995,6,Jacksonville Jaguars,2,36,2016,,,,,,,"1,2,3,4,5,6,7,8,11,12,13,14,16,17,18"
Alex Highsmith,Pittsburgh Steelers,LB,25,17,17,242,76,2,Charlotte,8/7/1997,8,Pittsburgh Steelers,3,102,2020,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
T.J. Watt,Pittsburgh Steelers,LB,28,10,10,252,76,5,Wisconsin,10/11/1994,8,Pittsburgh Steelers,1,30,2017,,,,,,,"1,10,11,12,13,14,15,16,17,18"
Arthur Maulet,Pittsburgh Steelers,DB,29,17,6,190,69,5,Memphis,7/13/1993,3,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Cameron Heyward,Pittsburgh Steelers,DL,33,17,17,295,77,11,Ohio St.,5/6/1989,11,Pittsburgh Steelers,1,31,2011,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Larry Ogunjobi,Pittsburgh Steelers,DL,28,16,16,305,74,5,Charlotte,6/3/1994,7,Cleveland Browns,3,65,2017,,,,,,,"1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18"
Devin Bush Jr.,Pittsburgh Steelers,LB,24,17,14,235,71,3,Michigan,7/18/1998,6,Pittsburgh Steelers,1,10,2019,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Chris Wormley,Pittsburgh Steelers,DL,29,13,1,300,77,5,Michigan,10/25/1993,2,Baltimore Ravens,3,74,2017,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14"
Tre Norwood,Pittsburgh Steelers,DB,23,15,3,194,72,1,Oklahoma,4/19/1999,1,Pittsburgh Steelers,7,245,2021,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16"
Tyson Alualu,Pittsburgh Steelers,DL,35,17,2,304,75,12,California,5/12/1987,2,Jacksonville Jaguars,1,10,2010,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Levi Wallace,Pittsburgh Steelers,DB,27,15,9,179,72,4,Alabama,6/12/1995,4,,,,,,,,,,,"1,2,3,4,5,7,10,11,12,13,14,15,16,17,18"
Malik Reed,Pittsburgh Steelers,LB,26,14,2,245,74,3,Nevada,8/5/1996,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,15,16"
Robert Spillane,Pittsburgh Steelers,LB,27,16,5,229,73,4,Western Michigan,12/14/1995,3,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,13,14,15,16,17,18"
Jamir Jones,Pittsburgh Steelers,LB,24,17,0,255,75,1,Notre Dame,6/14/1998,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
DeMarvin Leal,Pittsburgh Steelers,DL,22,11,2,290,76,0,Texas A&M,7/1/2000,2,Pittsburgh Steelers,3,84,2022,,,,,,,"1,2,3,4,5,13,14,15,16,17,18"
Montravius Adams,Pittsburgh Steelers,DL,27,17,9,304,76,5,Auburn,7/24/1995,4,Green Bay Packers,3,93,2017,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Miles Killebrew,Pittsburgh Steelers,DB,29,17,0,222,74,6,Southern Utah,5/10/1993,1,Detroit Lions,4,111,2016,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Benny Snell Jr.,Pittsburgh Steelers,RB,24,17,0,224,70,3,Kentucky,2/27/1998,1,Pittsburgh Steelers,4,122,2019,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
James Pierre,Pittsburgh Steelers,DB,26,17,2,185,74,2,Florida Atlantic,9/16/1996,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Christian Kuntz,Pittsburgh Steelers,LS,28,17,0,228,73,1,Duquesne,4/13/1994,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Pressley Harvin III,Pittsburgh Steelers,P,24,17,0,255,72,1,Georgia Tech,9/17/1998,2,Pittsburgh Steelers,7,254,2021,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Chris Boswell,Pittsburgh Steelers,K,31,12,0,185,74,7,Rice,3/16/1991,1,,,,,,,,,,,"1,2,3,4,5,6,7,14,15,16,17,18"
Cordell Volson,Cincinnati Bengals,OL,24,16,16,315,78,0,North Dakota St.,7/20/1998,9,Cincinnati Bengals,4,136,2022,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18"
Jonah Williams,Cincinnati Bengals,OL,25,16,16,312,77,2,Alabama,11/17/1997,11,Cincinnati Bengals,1,11,2019,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18"
Alex Cappa,Cincinnati Bengals,OL,27,16,16,312,78,4,Humboldt St.,1/27/1995,9,Tampa Bay Buccaneers,3,94,2018,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18"
Ted Karras,Cincinnati Bengals,OL,29,16,16,310,76,6,Illinois,3/15/1993,9,New England Patriots,6,221,2016,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18"
La'el Collins,Cincinnati Bengals,OL,29,15,15,315,76,7,LSU,7/26/1993,10,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16"
Ja'Marr Chase,Cincinnati Bengals,WR,22,12,12,205,72,1,LSU,3/1/2000,11,Cincinnati Bengals,1,5,2021,,,,,,,"1,2,3,4,5,6,7,13,14,15,16,18"
Joe Burrow,Cincinnati Bengals,QB,26,16,16,215,76,2,"Ohio St.,LSU",12/10/1996,17,Cincinnati Bengals,1,1,2020,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18"
Tyler Boyd,Cincinnati Bengals,WR,28,16,14,203,74,6,Pittsburgh,11/15/1994,8,Cincinnati Bengals,2,55,2016,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18"
Hayden Hurst,Cincinnati Bengals,TE,29,13,13,245,76,4,South Carolina,8/24/1993,4,Baltimore Ravens,1,25,2018,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,18"
Joe Mixon,Cincinnati Bengals,RB,26,14,14,220,73,5,Oklahoma,7/24/1996,9,Cincinnati Bengals,2,48,2017,,,,,,,"1,2,3,4,5,6,7,8,9,11,14,15,16,18"
Mike Thomas,Cincinnati Bengals,WR,28,10,2,189,73,6,Southern Miss,8/16/1994,0,Los Angeles Rams,6,206,2016,,,,,,,"1,2,3,4,5,6,7,8,9,11"
Drew Sample,Cincinnati Bengals,TE,26,2,2,260,77,3,Washington,4/16/1996,0,Cincinnati Bengals,2,52,2019,,,,,,,"1,2"
Samaje Perine,Cincinnati Bengals,RB,27,16,2,240,71,5,Oklahoma,9/16/1995,6,Washington Redskins,4,114,2017,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18"
Tee Higgins,Cincinnati Bengals,WR,23,16,14,220,76,2,Clemson,1/18/1999,10,Cincinnati Bengals,2,33,2020,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18"
Trent Taylor,Cincinnati Bengals,WR,28,16,1,180,68,5,Louisiana Tech,4/30/1994,1,San Francisco 49ers,5,177,2017,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18"
Stanley Morgan Jr.,Cincinnati Bengals,WR,26,14,0,205,72,3,Nebraska,9/7/1996,0,,,,,,,,,,,"1,2,3,4,5,6,9,11,12,13,14,15,16,18"
Mitchell Wilcox,Cincinnati Bengals,TE,26,16,4,250,76,1,South Florida,11/7/1996,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18"
Hakeem Adeniji,Cincinnati Bengals,OL,25,15,1,302,76,2,Kansas,12/8/1997,2,Cincinnati Bengals,6,180,2020,,,,,,,"1,3,4,5,6,7,8,9,11,12,13,14,15,16,18"
Vonn Bell,Cincinnati Bengals,DB,28,16,16,205,71,6,Ohio St.,12/12/1994,8,New Orleans Saints,2,61,2016,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18"
Logan Wilson,Cincinnati Bengals,LB,26,15,15,245,74,2,Wyoming,7/8/1996,8,Cincinnati Bengals,3,65,2020,,,,,,,"1,2,3,4,5,6,8,9,11,12,13,14,15,16,18"
Jessie Bates III,Cincinnati Bengals,DB,25,16,16,210,73,4,Wake Forest,2/26/1997,8,Cincinnati Bengals,2,54,2018,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18"
Chidobe Awuzie,Cincinnati Bengals,DB,27,8,8,202,71,5,Colorado,5/24/1995,3,Dallas Cowboys,2,60,2017,,,,,,,"1,2,3,4,5,6,7,8"
Eli Apple,Cincinnati Bengals,DB,27,15,15,203,73,6,Ohio St.,8/9/1995,6,New York Giants,1,10,2016,,,,,,,"1,2,3,4,5,6,7,9,11,12,13,14,15,16,18"
Sam Hubbard,Cincinnati Bengals,DL,27,15,15,265,77,4,Ohio St.,6/23/1995,8,Cincinnati Bengals,3,77,2018,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,18"
Trey Hendrickson,Cincinnati Bengals,DL,28,15,15,265,76,5,Florida Atlantic,12/5/1994,12,New Orleans Saints,3,103,2017,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,16,18"
Mike Hilton,Cincinnati Bengals,DB,28,14,4,184,69,5,Mississippi,3/9/1994,3,,,,,,,,,,,"1,2,3,4,5,6,7,8,11,12,13,14,16,18"
B.J. Hill,Cincinnati Bengals,DL,27,16,16,311,75,4,North Carolina St.,4/20/1995,9,New York Giants,3,69,2018,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18"
Germaine Pratt,Cincinnati Bengals,LB,26,15,15,250,75,3,North Carolina St.,5/21/1996,9,Cincinnati Bengals,3,72,2019,,,,,,,"1,2,4,5,6,7,8,9,11,12,13,14,15,16,18"
D.J. Reader,Cincinnati Bengals,DL,28,10,10,330,75,6,Clemson,7/1/1994,6,Houston Texans,5,166,2016,,,,,,,"1,2,3,11,12,13,14,15,16,18"
Akeem Davis-Gaither,Cincinnati Bengals,LB,25,16,1,238,74,2,Appalachian St.,9/21/1997,2,Cincinnati Bengals,4,107,2020,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18"
Zachary Carter,Cincinnati Bengals,DL,23,16,9,301,76,0,Florida,4/7/1999,5,Cincinnati Bengals,3,95,2022,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18"
Joseph Ossai,Cincinnati Bengals,DL,22,16,0,263,76,1,Texas,4/13/2000,3,Cincinnati Bengals,3,69,2021,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18"
Cameron Sample,Cincinnati Bengals,DL,23,16,1,272,75,1,Tulane,9/20/1999,2,Cincinnati Bengals,4,111,2021,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18"
Daxton Hill,Cincinnati Bengals,DB,22,15,2,195,72,0,Michigan,9/29/2000,2,Cincinnati Bengals,1,31,2022,,,,,,,"1,2,3,4,5,6,7,8,9,12,13,14,15,16,18"
Tre Flowers,Cincinnati Bengals,DB,27,15,0,203,75,4,Oklahoma St.,6/2/1995,2,Seattle Seahawks,5,146,2018,,,,,,,"1,2,3,4,5,6,7,8,11,12,13,14,15,16,18"
Markus Bailey,Cincinnati Bengals,LB,25,16,1,235,73,2,Purdue,3/7/1997,2,Cincinnati Bengals,7,215,2020,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18"
Chris Evans,Cincinnati Bengals,RB,25,12,0,215,71,1,Michigan,10/5/1997,0,Cincinnati Bengals,6,202,2021,,,,,,,"1,2,3,4,5,6,7,8,9,12,13,15"
Michael Thomas,Cincinnati Bengals,DB,32,16,0,192,71,9,Stanford,3/17/1990,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18"
Clay Johnston,Cincinnati Bengals,LB,26,16,0,225,73,2,Baylor,8/8/1996,1,Los Angeles Rams,7,234,2020,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18"
Jeff Gunter,Cincinnati Bengals,DL,23,10,0,263,76,0,"North Carolina St.,Coastal Carolina",6/1/1999,1,Cincinnati Bengals,7,252,2022,,,,,,,"1,2,3,4,5,8,9,11,15,16"
Evan McPherson,Cincinnati Bengals,K,23,16,0,185,71,1,Florida,7/21/1999,3,Cincinnati Bengals,5,149,2021,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18"
Jalen Davis,Cincinnati Bengals,DB,26,13,0,186,70,4,Utah St.,2/2/1996,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14"
Kevin Huber,Cincinnati Bengals,P,37,9,0,210,73,13,Cincinnati,7/16/1985,1,Cincinnati Bengals,5,142,2009,,,,,,,"1,2,3,4,5,6,7,8,9"
Clark Harris,Cincinnati Bengals,LS,38,1,0,250,77,14,Rutgers,7/10/1984,0,Green Bay Packers,7,243,2007,,,,,,,1
Jackson Carman,Cincinnati Bengals,OL,22,3,0,325,77,1,Clemson,1/22/2000,0,Cincinnati Bengals,2,46,2021,,,,,,,"1,2,18"
Tristan Wirfs,Tampa Bay Buccaneers,OL,23,13,13,320,77,2,Iowa,1/24/1999,9,Tampa Bay Buccaneers,1,13,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,16,17"
Luke Goedeke,Tampa Bay Buccaneers,OL,24,11,8,312,77,0,"Wisconsin–Stevens Point,Central Michigan",11/21/1998,3,Tampa Bay Buccaneers,2,57,2022,,,,,,,"1,2,3,4,5,6,7,15,16,17,18"
Shaq Mason,Tampa Bay Buccaneers,OL,29,17,17,310,73,7,Georgia Tech,8/28/1993,6,New England Patriots,4,131,2015,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Tom Brady,Tampa Bay Buccaneers,QB,45,17,17,225,76,22,Michigan,8/3/1977,10,New England Patriots,6,199,2000,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Robert Hainsey,Tampa Bay Buccaneers,OL,24,17,17,306,76,1,Notre Dame,8/12/1998,6,Tampa Bay Buccaneers,3,95,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Leonard Fournette,Tampa Bay Buccaneers,RB,27,16,9,228,72,5,LSU,1/18/1995,7,Jacksonville Jaguars,1,4,2017,,,,,,,"1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18"
Mike Evans,Tampa Bay Buccaneers,WR,29,15,15,231,77,8,Texas A&M,8/21/1993,7,Tampa Bay Buccaneers,1,7,2014,,,,,,,"1,2,4,5,6,7,8,9,10,12,13,14,15,16,17"
Cameron Brate,Tampa Bay Buccaneers,TE,31,11,1,245,77,8,Harvard,7/3/1991,1,,,,,,,,,,,"1,2,3,4,6,10,12,14,15,16,18"
Josh Wells,Tampa Bay Buccaneers,OL,31,11,7,306,78,8,James Madison,2/14/1991,3,,,,,,,,,,,"1,2,7,8,9,10,12,13,14,15,16"
Julio Jones,Tampa Bay Buccaneers,WR,33,10,5,220,75,11,Alabama,2/3/1989,2,Atlanta Falcons,1,6,2011,,,,,,,"1,4,8,9,10,12,13,14,16,17"
Cade Otton,Tampa Bay Buccaneers,TE,23,16,11,247,77,0,Washington,4/15/1999,3,Tampa Bay Buccaneers,4,106,2022,,,,,,,"1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Breshad Perriman,Tampa Bay Buccaneers,WR,29,11,3,215,74,6,Central Florida,9/10/1993,1,Baltimore Ravens,1,26,2015,,,,,,,"1,2,3,6,7,8,9,10,12,15,18"
Russell Gage,Tampa Bay Buccaneers,WR,26,13,4,184,72,4,LSU,1/22/1996,3,Atlanta Falcons,6,194,2018,,,,,,,"1,2,3,4,5,6,7,13,14,15,16,17,18"
Donovan Smith,Tampa Bay Buccaneers,OL,29,13,13,338,78,7,Penn St.,6/23/1993,6,Tampa Bay Buccaneers,2,34,2015,,,,,,,"1,4,5,6,7,8,9,10,12,13,14,15,17"
Chris Godwin,Tampa Bay Buccaneers,WR,26,15,13,209,73,5,Penn St.,2/27/1996,7,Tampa Bay Buccaneers,3,84,2017,,,,,,,"1,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Rachaad White,Tampa Bay Buccaneers,RB,23,17,8,214,72,0,"Nebraska-Kearney,Mount San Antonio JC,Arizona St.",1/12/1999,4,Tampa Bay Buccaneers,3,91,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Ko Kieft,Tampa Bay Buccaneers,TE,24,17,12,265,77,0,Minnesota,1/20/1998,1,Tampa Bay Buccaneers,6,218,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Jaelon Darden,Cleveland Browns,WR,23,14,0,175,68,1,North Texas,1/14/1999,0,Tampa Bay Buccaneers,4,129,2021,Tampa Bay Buccaneers,,17,13,1,,"1,2,3,4,5,6,7,8,9,10,12,13,17,18"
Jamel Dean,Tampa Bay Buccaneers,DB,26,15,15,206,73,3,Auburn,10/15/1996,6,Tampa Bay Buccaneers,3,94,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,17,18"
Carlton Davis,Tampa Bay Buccaneers,DB,26,13,13,206,73,4,Auburn,12/31/1996,5,Tampa Bay Buccaneers,2,63,2018,,,,,,,"1,2,3,4,5,6,9,10,12,13,14,15,16"
Mike Edwards,Tampa Bay Buccaneers,DB,26,13,12,205,70,3,"Kentucky,Hawaii",5/18/1996,6,Tampa Bay Buccaneers,3,99,2019,,,,,,,"1,2,3,4,5,7,8,9,10,12,15,16,17"
Antoine Winfield Jr.,Tampa Bay Buccaneers,DB,24,13,13,203,69,2,Minnesota,8/16/1998,5,Tampa Bay Buccaneers,2,45,2020,,,,,,,"1,2,3,4,5,6,7,10,12,15,16,17,18"
Lavonte David,Tampa Bay Buccaneers,LB,32,17,17,233,73,10,"Fort Scott (KS),Nebraska",1/23/1990,9,Tampa Bay Buccaneers,2,58,2012,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Devin White,Tampa Bay Buccaneers,LB,24,17,17,252,72,3,LSU,2/17/1998,10,Tampa Bay Buccaneers,1,5,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Logan Ryan,Tampa Bay Buccaneers,DB,31,9,6,195,71,9,Rutgers,2/9/1991,3,New England Patriots,3,83,2013,,,,,,,"1,2,3,4,13,14,15,16,17"
Shaquil Barrett,Tampa Bay Buccaneers,LB,30,8,8,250,74,7,"Nebraska-Omaha,Colorado St.",11/17/1992,4,,,,,,,,,,,"1,2,3,4,5,6,7,8"
Joe Tryon-Shoyinka,Tampa Bay Buccaneers,LB,23,17,16,260,77,1,Washington,4/30/1999,8,Tampa Bay Buccaneers,1,32,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
