plyr_name,team_name,pos,weeks,age,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,gm_played,gm_started
Mario Edwards,Houston Texans,DL,"1,2,3,4,5,6,11,12,13,15,16,17,18",30,280,75,9,Florida St.,1/25/1994,7,Oakland Raiders,2,35,2015,13,12
Folorunso Fatukasi,Houston Texans,DL,"1,2,3,4,5,6,7,8,9,10,15",29,318,76,6,Connecticut,3/4/1995,5,New York Jets,6,180,2018,11,11
Eric Murray,Houston Texans,DB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",30,199,71,8,Minnesota,1/7/1994,5,Kansas City Chiefs,4,106,2016,17,14
Calen Bullock,Houston Texans,DB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",21,190,75,0,USC,4/30/2003,5,Houston Texans,3,78,2024,17,13
Derek Barnett,Houston Texans,DL,"1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18",28,259,75,7,Tennessee,6/25/1996,3,Philadelphia Eagles,1,14,2017,16,1
Tim Settle,Houston Texans,DL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",27,313,75,6,Virginia Tech,7/11/1997,6,Washington Redskins,5,163,2018,17,11
Khalil Davis,Houston Texans,DL,"1,2,3,4,5,6,7,8,9",28,315,74,4,Nebraska,8/22/1996,1,Tampa Bay Buccaneers,6,194,2020,9,0
Jerry Hughes,Houston Texans,DL,"1,2,3,4,10,11,18",36,254,74,14,TCU,8/13/1988,1,Indianapolis Colts,1,31,2010,7,0
Kris Boyd,Houston Texans,DB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",28,201,71,5,Texas,9/12/1996,1,Minnesota Vikings,7,217,2019,17,0
Del'Shawn Phillips,Houston Texans,LB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",28,230,74,4,Illinois,10/9/1996,1,,,,,17,0
British Brooks,Houston Texans,RB,"1,2,3,4,5",25,225,71,0,North Carolina,11/18/1999,0,,,,,5,0
Neville Hewitt,Houston Texans,LB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",31,234,74,9,Marshall,4/6/1993,3,,,,,17,4
Jake Hansen,Houston Texans,LB,"1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18",26,230,73,2,Illinois,6/19/1998,2,,,,,16,2
Ka'imi Fairbairn,Houston Texans,K,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",30,183,72,7,UCLA,1/29/1994,4,,,,,17,0
Steven Sims,Houston Texans,WR,"1,2,3,4,6,9,10",27,176,70,5,Kansas,3/31/1997,0,,,,,7,0
Myles Bryant,Houston Texans,DB,"1,2,4,5,6,7,13,15,16,17,18",26,192,69,4,Washington,1/2/1998,1,,,,,11,0
Tommy Townsend,Houston Texans,P,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",28,191,73,4,Florida,11/12/1996,4,,,,,17,0
Jon Weeks,Houston Texans,LS,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",38,242,70,14,Baylor,2/17/1986,1,,,,,17,0
Kendrick Green,Houston Texans,OL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",26,310,75,3,Illinois,12/22/1998,1,Pittsburgh Steelers,3,87,2021,17,1
Jarrett Patterson,Houston Texans,OL,"1,2,4,5,6,7,8,10,11,12,13,15,16,17,18",25,310,76,1,Notre Dame,9/1/1999,3,Houston Texans,6,201,2023,15,9
Jeff Okudah,Houston Texans,DB,"1,11,13,15,16,17",25,205,73,4,Ohio St.,2/2/1999,0,Detroit Lions,1,3,2020,6,0
Blake Fisher,Houston Texans,OL,"1,2,3,4,5,6,7,8,9,10,13,15,16,17,18",21,312,78,0,Notre Dame,3/25/2003,3,Houston Texans,2,59,2024,15,5
Will Fries,Indianapolis Colts,OL,"1,2,3,4,5",26,305,78,3,Penn St.,4/4/1998,2,Indianapolis Colts,7,248,2021,5,5
Ryan Kelly,Indianapolis Colts,OL,"1,2,3,6,7,8,9,16,17,18",31,307,76,8,Alabama,5/30/1993,4,Indianapolis Colts,1,18,2016,10,10
Quenton Nelson,Indianapolis Colts,OL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",28,330,77,6,Notre Dame,3/19/1996,10,Indianapolis Colts,1,6,2018,17,17
Braden Smith,Indianapolis Colts,OL,"1,2,3,4,5,6,7,8,9,10,11,12",28,312,78,6,Auburn,3/25/1996,5,Indianapolis Colts,2,37,2018,12,12
Anthony Richardson,Indianapolis Colts,QB,"1,2,3,4,7,8,11,12,13,15,16",22,244,76,1,Florida,5/22/2002,6,Indianapolis Colts,1,4,2023,11,11
Bernhard Raimann,Indianapolis Colts,OL,"1,2,3,4,5,6,7,8,10,13,15,16,17,18",27,303,78,2,Central Michigan,9/23/1997,6,Indianapolis Colts,3,77,2022,14,14
Jonathan Taylor,Indianapolis Colts,RB,"1,2,3,4,8,9,10,11,12,13,15,16,17,18",25,226,70,4,Wisconsin,1/19/1999,9,Indianapolis Colts,2,41,2020,14,13
Michael Pittman Jr.,Indianapolis Colts,WR,"1,2,3,4,5,6,7,8,9,11,12,13,15,16,17,18",27,223,76,4,USC,10/5/1997,7,Indianapolis Colts,2,34,2020,16,14
Alec Pierce,Indianapolis Colts,WR,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18",24,211,75,2,Cincinnati,5/2/2000,7,Indianapolis Colts,2,53,2022,16,13
Adonai Mitchell,Indianapolis Colts,WR,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",22,205,74,0,"Georgia,Texas",10/8/2002,3,Indianapolis Colts,2,52,2024,17,7
Kylen Granson,Indianapolis Colts,TE,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",26,242,75,3,"Rice,SMU",3/27/1998,2,Indianapolis Colts,4,127,2021,17,6
Mo Alie-Cox,Indianapolis Colts,TE,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",31,267,77,6,Virginia Commonwealth,9/19/1993,1,,,,,17,13
Andrew Ogletree,Indianapolis Colts,TE,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",26,260,77,1,"Findlay,Youngstown St.",7/28/1998,1,Indianapolis Colts,6,192,2022,17,6
Ashton Dulin,Indianapolis Colts,WR,"1,2,3,4,5,6,7,8,9,10,11,12,16,17,18",27,215,74,5,Malone,5/15/1997,1,,,,,15,2
Anthony Gould,Indianapolis Colts,WR,"1,2,3,13,15,16,17,18",23,174,68,0,Oregon St.,4/6/2001,0,Indianapolis Colts,5,142,2024,8,0
Trey Sermon,Indianapolis Colts,RB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",25,215,72,3,"Oklahoma,Ohio St.",1/30/1999,2,San Francisco 49ers,3,88,2021,17,3
Nick Cross,Indianapolis Colts,DB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",23,212,72,2,Maryland,9/10/2001,6,Indianapolis Colts,3,96,2022,17,17
Julian Blackmon,Indianapolis Colts,DB,"1,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",26,202,72,4,Utah,8/24/1998,6,Indianapolis Colts,3,85,2020,16,16
Kenny Moore,Indianapolis Colts,DB,"1,2,3,6,7,8,9,10,11,12,13,15,16,17,18",29,190,69,7,Valdosta St.,8/23/1995,6,,,,,15,15
Zaire Franklin,Indianapolis Colts,LB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",28,235,72,6,Syracuse,7/2/1996,13,Indianapolis Colts,7,235,2018,17,17
Jaylon Jones,Indianapolis Colts,DB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",22,203,74,1,Texas A&M,4/3/2002,6,Indianapolis Colts,7,221,2023,17,17
E.J. Speed,Indianapolis Colts,LB,"1,2,3,4,5,6,8,9,10,11,12,13,15,17,18",29,227,76,5,Tarleton St.,6/1/1995,6,Indianapolis Colts,5,164,2019,15,15
Julius Brents,Indianapolis Colts,DB,"1,18",24,198,75,1,"Iowa,Kansas St.",1/18/2000,0,Indianapolis Colts,2,44,2023,2,1
DeForest Buckner,Indianapolis Colts,DL,"1,2,8,9,10,11,12,13,15,16,17,18",30,295,79,8,Oregon,3/17/1994,5,San Francisco 49ers,1,7,2016,12,11
Tyquan Lewis,Indianapolis Colts,DL,"1,2,3,4,12,13,15,16,17,18",29,267,75,6,Ohio St.,1/30/1995,2,Indianapolis Colts,2,64,2018,10,4
Kwity Paye,Indianapolis Colts,DL,"1,2,3,6,7,8,9,10,11,12,13,15,16,17,18",26,265,75,3,Michigan,11/19/1998,7,Indianapolis Colts,1,21,2021,15,15
Grover Stewart,Indianapolis Colts,DL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",31,314,76,7,Albany State (GA),10/20/1993,8,Indianapolis Colts,4,144,2017,17,17
Laiatu Latu,Indianapolis Colts,DL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",24,265,77,0,"Washington,UCLA",12/31/2000,2,Indianapolis Colts,1,15,2024,17,1
Dayo Odeyingbo,Indianapolis Colts,DL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",25,286,78,3,Vanderbilt,9/24/1999,6,Indianapolis Colts,2,54,2021,17,14
Raekwon Davis,Indianapolis Colts,DL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",27,325,79,4,Alabama,8/21/1997,1,Miami Dolphins,2,56,2020,17,0
Taven Bryan,Indianapolis Colts,DL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",28,291,76,6,Florida,3/11/1996,4,Jacksonville Jaguars,1,29,2018,17,6
Adetomiwa Adebawore,Indianapolis Colts,DL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18",23,282,74,1,Northwestern,3/4/2001,1,Indianapolis Colts,4,110,2023,16,0
Jaylon Carlies,Indianapolis Colts,LB,"1,2,3,4,5,6,7,16,17,18",23,227,75,0,Missouri,9/13/2001,3,Indianapolis Colts,5,151,2024,10,6
Isaiah Land,Indianapolis Colts,DL,"1,2,3,4,5,6,7,9,10,11",24,225,76,1,Florida A&M,2/5/2000,1,,,,,10,0
Rodney Thomas II,Indianapolis Colts,DB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",26,196,73,2,Yale,6/26/1998,1,Indianapolis Colts,7,239,2022,17,1
Segun Olubi,Indianapolis Colts,LB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",25,225,72,2,"Col. of Idaho,Saddleback College,Harding,San Diego St.",11/1/1999,1,,,,,17,0
Chris Lammons,Indianapolis Colts,DB,"1,2,3,4,5,6,8,9,10,11,12,13,15,17",28,190,70,5,South Carolina,1/31/1996,2,,,,,14,1
Trevor Denbow,Indianapolis Colts,DB,"1,2,3,4,5,6,7,8",26,208,70,2,"Navarro,SMU",8/26/1998,0,,,,,8,0
Grant Stuard,Indianapolis Colts,LB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",26,230,71,3,Houston,10/15/1998,3,Tampa Bay Buccaneers,7,259,2021,17,5
Spencer Shrader,Indianapolis Colts,K,1,25,201,74,0,"South Florida,Notre Dame",5/19/1999,0,,,,,1,0
Luke Rhodes,Indianapolis Colts,LS,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",32,238,74,8,William & Mary,12/2/1992,1,,,,,17,0
Rigoberto Sanchez,Indianapolis Colts,P,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",30,195,72,7,Hawaii,9/8/1994,4,,,,,17,0
Danny Pinter,Indianapolis Colts,OL,"1,2,3,4,5,9,10,11,12,13,15,16,17,18",28,301,76,4,Ball St.,6/19/1996,1,Indianapolis Colts,5,149,2020,14,2
Matt Goncalves,Indianapolis Colts,OL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",23,317,78,0,Pittsburgh,1/26/2001,4,Indianapolis Colts,3,79,2024,17,8
Dalton Tucker,Indianapolis Colts,OL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15",24,307,78,0,Marshall,3/18/2000,3,,,,,14,7
Samuel Womack,Indianapolis Colts,DB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",25,189,70,2,Toledo,7/7/1999,4,San Francisco 49ers,5,172,2022,17,8
Andrew Vorhees,Baltimore Ravens,OL,"1,2,3,6,7,8,9,10,11,12,13,15,16,17,18",25,320,78,1,USC,1/21/1999,2,Baltimore Ravens,7,229,2023,15,3
Daniel Faalele,Baltimore Ravens,OL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",25,380,78,2,Minnesota,11/9/1999,9,Baltimore Ravens,4,110,2022,17,17
Tyler Linderbaum,Baltimore Ravens,OL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",24,314,74,2,Iowa,4/7/2000,10,Baltimore Ravens,1,25,2022,17,17
Lamar Jackson,Baltimore Ravens,QB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",27,205,74,6,Louisville,1/7/1997,21,Baltimore Ravens,1,32,2018,17,17
Ronnie Stanley,Baltimore Ravens,OL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",30,310,78,8,Notre Dame,3/18/1994,12,Baltimore Ravens,1,6,2016,17,17
Zay Flowers,Baltimore Ravens,WR,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",24,175,69,1,Boston Col.,9/11/2000,11,Baltimore Ravens,1,22,2023,17,15
Rashod Bateman,Baltimore Ravens,WR,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",25,195,73,3,Minnesota,11/29/1999,8,Baltimore Ravens,1,27,2021,17,14
Patrick Mekari,Baltimore Ravens,OL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",27,305,76,5,California,8/13/1997,8,,,,,17,17
Mark Andrews,Baltimore Ravens,TE,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",29,250,77,6,Oklahoma,9/6/1995,7,Baltimore Ravens,3,86,2018,17,13
Isaiah Likely,Baltimore Ravens,TE,"1,2,3,4,5,6,7,8,9,11,12,13,15,16,17,18",24,247,76,2,Coastal Carolina,4/18/2000,5,Baltimore Ravens,4,139,2022,16,9
Justice Hill,Baltimore Ravens,RB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16",27,195,70,5,Oklahoma St.,11/14/1997,5,Baltimore Ravens,4,113,2019,15,0
Derrick Henry,Baltimore Ravens,RB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",30,247,74,8,Alabama,1/4/1994,16,Tennessee Titans,2,45,2016,17,17
Nelson Agholor,Baltimore Ravens,WR,"1,2,3,4,5,6,7,8,9,10,11,12,13,15",31,200,72,9,USC,5/24/1993,2,Philadelphia Eagles,1,20,2015,14,7
Roger Rosengarten,Baltimore Ravens,OL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",22,316,77,0,Washington,6/3/2002,8,Baltimore Ravens,2,62,2024,17,14
Patrick Ricard,Baltimore Ravens,FB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",30,300,75,7,Maine,5/27/1994,0,,,,,17,6
Tylan Wallace,Baltimore Ravens,WR,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",25,202,71,3,Oklahoma St.,5/13/1999,2,Baltimore Ravens,4,131,2021,17,0
Charlie Kolar,Baltimore Ravens,TE,"1,2,3,4,5,6,7,8,9,10,11,12,18",25,267,78,2,Iowa St.,2/10/1999,1,Baltimore Ravens,4,128,2022,13,3
Deonte Harty,Baltimore Ravens,WR,"1,2,3,4,6",27,170,66,5,Assumption,12/4/1997,0,,,,,5,0
Brandon Stephens,Baltimore Ravens,DB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",27,215,73,3,"UCLA,SMU",12/29/1997,4,Baltimore Ravens,3,104,2021,17,17
Roquan Smith,Baltimore Ravens,LB,"1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18",27,230,73,6,Georgia,4/8/1997,14,Chicago Bears,1,8,2018,16,16
Marcus Williams,Baltimore Ravens,DB,"1,2,3,4,5,6,7,9,10,11,12",28,204,73,7,Utah,9/8/1996,2,New Orleans Saints,2,42,2017,11,9
Marlon Humphrey,Baltimore Ravens,DB,"1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18",28,203,72,7,Alabama,7/8/1996,12,Baltimore Ravens,1,16,2017,16,16
Kyle Hamilton,Baltimore Ravens,DB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",23,220,76,2,Notre Dame,3/16/2001,8,Baltimore Ravens,1,14,2022,17,17
Odafe Oweh,Baltimore Ravens,LB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",26,255,77,3,Penn St.,12/15/1998,5,Baltimore Ravens,1,31,2021,17,10
Nnamdi Madubuike,Baltimore Ravens,DL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",27,305,75,4,Texas A&M,11/17/1997,10,Baltimore Ravens,3,71,2020,17,17
Trenton Simpson,Baltimore Ravens,LB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",23,235,74,1,Clemson,6/14/2001,6,Baltimore Ravens,3,86,2023,17,13
Travis Jones,Baltimore Ravens,DL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",25,338,76,2,Connecticut,10/15/1999,6,Baltimore Ravens,3,76,2022,17,15
David Ojabo,Baltimore Ravens,LB,"1,2,3,4,5,6,7,10,13,15,16,17,18",24,252,76,2,Michigan,5/17/2000,1,Baltimore Ravens,2,45,2022,13,0
Eddie Jackson,Baltimore Ravens,DB,"1,2,3,4,5,6,7,8,10",31,202,72,7,Alabama,12/10/1993,1,Chicago Bears,4,112,2017,9,4
Michael Pierce,Baltimore Ravens,DL,"1,2,3,5,6,7,8,15,16,17,18",32,355,72,8,Samford,11/6/1992,1,,,,,11,1
Kyle Van Noy,Baltimore Ravens,LB,"1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,18",33,255,75,10,BYU,3/26/1991,9,Detroit Lions,2,40,2014,16,13
Broderick Washington Jr.,Baltimore Ravens,DL,"1,2,3,4,5,8,9,10,11,12,13,15,16,17,18",28,315,74,4,Texas Tech,12/4/1996,3,Baltimore Ravens,5,170,2020,15,5
Nate Wiggins,Baltimore Ravens,DB,"1,3,4,5,6,7,9,10,11,12,13,15,16,17,18",21,182,73,0,Clemson,8/28/2003,2,Baltimore Ravens,1,30,2024,15,6
Malik Harrison,Baltimore Ravens,LB,"1,2,3,4,5,8,9,10,11,12,13,15,16,17,18",26,255,75,4,Ohio St.,3/5/1998,3,Baltimore Ravens,3,98,2020,15,7
Tavius Robinson,Baltimore Ravens,LB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",25,262,78,1,"Guelph,Mississippi",1/3/1999,4,Baltimore Ravens,4,124,2023,17,7
Jalyn Armour-Davis,Baltimore Ravens,DB,"1,2,3,8,11,12,13",25,197,73,2,Alabama,9/3/1999,1,Baltimore Ravens,4,119,2022,7,2
Ar'Darius Washington,Baltimore Ravens,DB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",25,180,68,3,TCU,11/2/1999,3,,,,,17,10
Ka'dar Hollman,Baltimore Ravens,DB,"1,2,3",30,196,72,5,Toledo,9/18/1994,0,Green Bay Packers,6,185,2019,3,0
Chris Board,Baltimore Ravens,LB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",29,240,74,6,North Dakota St.,7/23/1995,2,,,,,17,1
Sanoussi Kane,Baltimore Ravens,DB,"1,2,3,4,5,6,7,8,9,10,11,13,16,17,18",23,210,71,0,Purdue,10/6/2001,1,Baltimore Ravens,7,250,2024,15,0
Josh Ross,Baltimore Ravens,LB,"1,2,3,4,5,6,7",25,229,72,2,Michigan,10/31/1999,0,,,,,7,0
Justin Tucker,Baltimore Ravens,K,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",35,191,73,12,Texas,11/21/1989,2,,,,,17,0
Jordan Stout,Baltimore Ravens,P,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",26,209,75,2,"Virginia Tech,Penn St.",8/4/1998,2,Baltimore Ravens,4,130,2022,17,0
Nick Moore,Baltimore Ravens,LS,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",32,260,74,4,Georgia,12/9/1992,1,,,,,17,0
John Kelly,Baltimore Ravens,RB,"1,2",28,205,70,6,Tennessee,10/4/1996,0,Los Angeles Rams,6,176,2018,2,0
Ben Cleveland,Baltimore Ravens,OL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",26,360,78,3,Georgia,8/25/1998,1,Baltimore Ravens,3,94,2021,17,0
Jawaan Taylor,Kansas City Chiefs,OL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17",27,330,77,5,Florida,11/25/1997,7,Jacksonville Jaguars,2,35,2019,16,16
Creed Humphrey,Kansas City Chiefs,OL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",25,302,76,3,Oklahoma,6/28/1999,12,Kansas City Chiefs,2,63,2021,17,17
Kingsley Suamataia,Kansas City Chiefs,OL,"1,2,3,4,5,7,8,9,10,12,13,15,16,17,18",21,326,76,0,"Oregon,BYU",1/18/2003,2,Kansas City Chiefs,2,63,2024,15,2
Trey Smith,Kansas City Chiefs,OL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",25,321,78,3,Tennessee,6/16/1999,8,Kansas City Chiefs,6,226,2021,17,17
Patrick Mahomes,Kansas City Chiefs,QB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17",29,225,74,7,Texas Tech,9/17/1995,14,Kansas City Chiefs,1,10,2017,16,16
Joe Thuney,Kansas City Chiefs,OL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",32,304,77,8,North Carolina St.,11/18/1992,12,New England Patriots,3,78,2016,17,17
Travis Kelce,Kansas City Chiefs,TE,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17",35,250,77,11,Cincinnati,10/5/1989,8,Kansas City Chiefs,3,63,2013,16,16
Isiah Pacheco,Kansas City Chiefs,RB,"1,2,13,14,15,16,17",25,216,70,2,Rutgers,3/2/1999,3,Kansas City Chiefs,7,251,2022,7,6
Rashee Rice,Kansas City Chiefs,WR,"1,2,3,4",24,204,73,1,SMU,4/22/2000,3,Kansas City Chiefs,2,55,2023,4,4
Xavier Worthy,Kansas City Chiefs,WR,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",21,165,71,0,Texas,4/27/2003,7,Kansas City Chiefs,1,28,2024,17,13
Noah Gray,Kansas City Chiefs,TE,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",25,240,75,3,Duke,4/30/1999,4,Kansas City Chiefs,5,162,2021,17,10
Justin Watson,Kansas City Chiefs,WR,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",28,215,74,6,Pennsylvania,4/4/1996,3,Tampa Bay Buccaneers,5,144,2018,17,7
JuJu Smith-Schuster,Kansas City Chiefs,WR,"1,2,3,4,5,7,11,12,13,14,15,16,17,18",28,215,73,7,USC,11/22/1996,2,Pittsburgh Steelers,2,62,2017,14,8
Jared Wiley,Kansas City Chiefs,TE,"1,2,3,4,5,7,8",24,249,78,0,"Texas,TCU",11/2/2000,0,Kansas City Chiefs,4,131,2024,7,2
Skyy Moore,Kansas City Chiefs,WR,"1,2,3,4,5,7",24,195,70,2,Western Michigan,9/10/2000,0,Kansas City Chiefs,2,54,2022,6,0
Samaje Perine,Kansas City Chiefs,RB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",29,236,70,7,Oklahoma,9/16/1995,4,Washington Redskins,4,114,2017,17,0
Carson Steele,Kansas City Chiefs,RB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",22,228,72,0,"Ball St.,UCLA",10/21/2002,1,,,,,17,3
Justin Reid,Kansas City Chiefs,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17",27,207,73,6,Stanford,2/15/1997,5,Houston Texans,3,68,2018,16,16
Nick Bolton,Kansas City Chiefs,LB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17",24,237,71,3,Missouri,3/10/2000,8,Kansas City Chiefs,2,58,2021,16,16
Bryan Cook,Kansas City Chiefs,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",25,206,73,2,"Howard,Cincinnati",9/7/1999,6,Kansas City Chiefs,2,62,2022,17,17
Trent McDuffie,Kansas City Chiefs,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17",24,193,71,2,Washington,9/13/2000,11,Kansas City Chiefs,1,21,2022,16,16
Jaylen Watson,Kansas City Chiefs,DB,"1,2,3,4,5,7",26,197,74,2,"Washington St.,Ventura College",9/17/1998,2,Kansas City Chiefs,7,243,2022,6,6
Drue Tranquill,Kansas City Chiefs,LB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17",29,234,74,5,Notre Dame,8/15/1995,8,Los Angeles Chargers,4,130,2019,16,16
George Karlaftis III,Kansas City Chiefs,DL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17",23,263,76,2,Purdue,4/3/2001,6,Kansas City Chiefs,1,30,2022,16,11
Tershawn Wharton,Kansas City Chiefs,DL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",26,280,73,4,Missouri S&T,6/25/1998,5,,,,,17,10
Chris Jones,Kansas City Chiefs,DL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16",30,310,78,8,Mississippi St.,7/3/1994,16,Kansas City Chiefs,2,37,2016,15,15
Leo Chenal,Kansas City Chiefs,LB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",24,250,75,2,Wisconsin,10/26/2000,6,Kansas City Chiefs,3,103,2022,17,14
Chamarri Conner,Kansas City Chiefs,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,18",24,202,72,1,Virginia Tech,7/11/2000,4,Kansas City Chiefs,4,119,2023,15,9
Michael Danna,Kansas City Chiefs,DL,"1,2,3,5,10,11,12,13,14,15,16,17,18",27,257,74,4,"Central Michigan,Michigan",12/1/1997,5,Kansas City Chiefs,5,177,2020,13,12
Joshua Williams,Kansas City Chiefs,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",25,193,75,2,Fayetteville St.,10/17/1999,2,Kansas City Chiefs,4,135,2022,17,6
Mike Pennel,Kansas City Chiefs,DL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",33,330,76,10,"Arizona St.,Colorado State-Pueblo",5/9/1991,4,,,,,17,7
Felix Anudike-Uzomah,Kansas City Chiefs,DL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",22,255,76,1,Kansas St.,1/24/2002,3,Kansas City Chiefs,1,31,2023,17,3
Derrick Nnadi,Kansas City Chiefs,DL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",28,317,73,6,Florida St.,5/9/1996,2,Kansas City Chiefs,3,75,2018,17,1
Malik Herring,Kansas City Chiefs,DL,"1,2,3,4,5,7,8,9,10,11,12,18",27,275,75,2,Georgia,11/9/1997,1,,,,,12,0
Jaden Hicks,Kansas City Chiefs,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",22,215,73,0,Washington St.,8/16/2002,2,Kansas City Chiefs,4,133,2024,17,1
