Week,Day,Date,Time,Winner/tie,Loser/tie,Boxscore,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Home,Away,Home Score,Away Score
10,Sun,2025-11-09,4:05PM,Arizona Cardinals,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202511090sea.htm,,,,,,,Seattle Seahawks,Arizona Cardinals,,
10,Sun,2025-11-09,4:25PM,Detroit Lions,Washington Commanders,https://www.pro-football-reference.com/boxscores/202511090was.htm,,,,,,,Washington Commanders,Detroit Lions,,
10,Sun,2025-11-09,4:25PM,Los Angeles Rams,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202511090sfo.htm,,,,,,,San Francisco 49ers,Los Angeles Rams,,
10,Sun,2025-11-09,8:20PM,Pittsburgh Steelers,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202511090sdg.htm,,,,,,,Los Angeles Chargers,Pittsburgh Steelers,,
10,Mon,2025-11-10,8:15PM,Philadelphia Eagles,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202511100gnb.htm,,,,,,,Green Bay Packers,Philadelphia Eagles,,
11,Thu,2025-11-13,8:15PM,New York Jets,New England Patriots,https://www.pro-football-reference.com/boxscores/202511130nwe.htm,,,,,,,New England Patriots,New York Jets,,
11,Sun,2025-11-16,9:30AM,Washington Commanders,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202511160mia.htm,,,,,,,Miami Dolphins,Washington Commanders,,
11,Sun,2025-11-16,1:00PM,Carolina Panthers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202511160atl.htm,,,,,,,Atlanta Falcons,Carolina Panthers,,
11,Sun,2025-11-16,1:00PM,Chicago Bears,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202511160min.htm,,,,,,,Minnesota Vikings,Chicago Bears,,
11,Sun,2025-11-16,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202511160pit.htm,,,,,,,Pittsburgh Steelers,Cincinnati Bengals,,
11,Sun,2025-11-16,1:00PM,Green Bay Packers,New York Giants,https://www.pro-football-reference.com/boxscores/202511160nyg.htm,,,,,,,New York Giants,Green Bay Packers,,
11,Sun,2025-11-16,1:00PM,Houston Texans,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202511160oti.htm,,,,,,,Tennessee Titans,Houston Texans,,
11,Sun,2025-11-16,1:00PM,Los Angeles Chargers,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202511160jax.htm,,,,,,,Jacksonville Jaguars,Los Angeles Chargers,,
11,Sun,2025-11-16,1:00PM,Tampa Bay Buccaneers,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202511160buf.htm,,,,,,,Buffalo Bills,Tampa Bay Buccaneers,,
11,Sun,2025-11-16,4:05PM,Seattle Seahawks,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202511160ram.htm,,,,,,,Los Angeles Rams,Seattle Seahawks,,
11,Sun,2025-11-16,4:05PM,San Francisco 49ers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202511160crd.htm,,,,,,,Arizona Cardinals,San Francisco 49ers,,
11,Sun,2025-11-16,4:25PM,Kansas City Chiefs,Denver Broncos,https://www.pro-football-reference.com/boxscores/202511160den.htm,,,,,,,Denver Broncos,Kansas City Chiefs,,
11,Sun,2025-11-16,4:25PM,Baltimore Ravens,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202511160cle.htm,,,,,,,Cleveland Browns,Baltimore Ravens,,
11,Sun,2025-11-16,8:20PM,Detroit Lions,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202511160phi.htm,,,,,,,Philadelphia Eagles,Detroit Lions,,
11,Mon,2025-11-17,8:15PM,Dallas Cowboys,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202511170rai.htm,,,,,,,Las Vegas Raiders,Dallas Cowboys,,
12,Thu,2025-11-20,8:15PM,Buffalo Bills,Houston Texans,https://www.pro-football-reference.com/boxscores/202511200htx.htm,,,,,,,Houston Texans,Buffalo Bills,,
12,Sun,2025-11-23,1:00PM,Indianapolis Colts,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202511230kan.htm,,,,,,,Kansas City Chiefs,Indianapolis Colts,,
12,Sun,2025-11-23,1:00PM,Minnesota Vikings,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202511230gnb.htm,,,,,,,Green Bay Packers,Minnesota Vikings,,
12,Sun,2025-11-23,1:00PM,New England Patriots,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202511230cin.htm,,,,,,,Cincinnati Bengals,New England Patriots,,
12,Sun,2025-11-23,1:00PM,New York Giants,Detroit Lions,https://www.pro-football-reference.com/boxscores/202511230det.htm,,,,,,,Detroit Lions,New York Giants,,
12,Sun,2025-11-23,1:00PM,New York Jets,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202511230rav.htm,,,,,,,Baltimore Ravens,New York Jets,,
12,Sun,2025-11-23,1:00PM,Pittsburgh Steelers,Chicago Bears,https://www.pro-football-reference.com/boxscores/202511230chi.htm,,,,,,,Chicago Bears,Pittsburgh Steelers,,
12,Sun,2025-11-23,1:00PM,Seattle Seahawks,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202511230oti.htm,,,,,,,Tennessee Titans,Seattle Seahawks,,
12,Sun,2025-11-23,4:05PM,Cleveland Browns,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202511230rai.htm,,,,,,,Las Vegas Raiders,Cleveland Browns,,
12,Sun,2025-11-23,4:05PM,Jacksonville Jaguars,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202511230crd.htm,,,,,,,Arizona Cardinals,Jacksonville Jaguars,,
12,Sun,2025-11-23,4:25PM,Atlanta Falcons,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202511230nor.htm,,,,,,,New Orleans Saints,Atlanta Falcons,,
12,Sun,2025-11-23,4:25PM,Philadelphia Eagles,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202511230dal.htm,,,,,,,Dallas Cowboys,Philadelphia Eagles,,
12,Sun,2025-11-23,8:20PM,Tampa Bay Buccaneers,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202511230ram.htm,,,,,,,Los Angeles Rams,Tampa Bay Buccaneers,,
12,Mon,2025-11-24,8:15PM,Carolina Panthers,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202511240sfo.htm,,,,,,,San Francisco 49ers,Carolina Panthers,,
13,Thu,2025-11-27,1:00PM,Green Bay Packers,Detroit Lions,https://www.pro-football-reference.com/boxscores/202511270det.htm,,,,,,,Detroit Lions,Green Bay Packers,,
13,Thu,2025-11-27,4:30PM,Kansas City Chiefs,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202511270dal.htm,,,,,,,Dallas Cowboys,Kansas City Chiefs,,
13,Thu,2025-11-27,8:20PM,Cincinnati Bengals,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202511270rav.htm,,,,,,,Baltimore Ravens,Cincinnati Bengals,,
13,Fri,2025-11-28,3:00PM,Chicago Bears,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202511280phi.htm,,,,,,,Philadelphia Eagles,Chicago Bears,,
13,Sun,2025-11-30,1:00PM,Atlanta Falcons,New York Jets,https://www.pro-football-reference.com/boxscores/202511300nyj.htm,,,,,,,New York Jets,Atlanta Falcons,,
13,Sun,2025-11-30,1:00PM,Arizona Cardinals,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202511300tam.htm,,,,,,,Tampa Bay Buccaneers,Arizona Cardinals,,
13,Sun,2025-11-30,1:00PM,Houston Texans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202511300clt.htm,,,,,,,Indianapolis Colts,Houston Texans,,
13,Sun,2025-11-30,1:00PM,Jacksonville Jaguars,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202511300oti.htm,,,,,,,Tennessee Titans,Jacksonville Jaguars,,
13,Sun,2025-11-30,1:00PM,New Orleans Saints,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202511300mia.htm,,,,,,,Miami Dolphins,New Orleans Saints,,
13,Sun,2025-11-30,1:00PM,Los Angeles Rams,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202511300car.htm,,,,,,,Carolina Panthers,Los Angeles Rams,,
13,Sun,2025-11-30,1:00PM,San Francisco 49ers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202511300cle.htm,,,,,,,Cleveland Browns,San Francisco 49ers,,
13,Sun,2025-11-30,4:05PM,Minnesota Vikings,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202511300sea.htm,,,,,,,Seattle Seahawks,Minnesota Vikings,,
13,Sun,2025-11-30,4:25PM,Buffalo Bills,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202511300pit.htm,,,,,,,Pittsburgh Steelers,Buffalo Bills,,
13,Sun,2025-11-30,4:25PM,Las Vegas Raiders,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202511300sdg.htm,,,,,,,Los Angeles Chargers,Las Vegas Raiders,,
13,Sun,2025-11-30,8:20PM,Denver Broncos,Washington Commanders,https://www.pro-football-reference.com/boxscores/202511300was.htm,,,,,,,Washington Commanders,Denver Broncos,,
13,Mon,2025-12-01,8:15PM,New York Giants,New England Patriots,https://www.pro-football-reference.com/boxscores/202512010nwe.htm,,,,,,,New England Patriots,New York Giants,,
14,Thu,2025-12-04,8:15PM,Dallas Cowboys,Detroit Lions,https://www.pro-football-reference.com/boxscores/202512040det.htm,,,,,,,Detroit Lions,Dallas Cowboys,,
14,Sun,2025-12-07,1:00PM,Chicago Bears,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202512070gnb.htm,,,,,,,Green Bay Packers,Chicago Bears,,
14,Sun,2025-12-07,1:00PM,Indianapolis Colts,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202512070jax.htm,,,,,,,Jacksonville Jaguars,Indianapolis Colts,,
14,Sun,2025-12-07,1:00PM,Miami Dolphins,New York Jets,https://www.pro-football-reference.com/boxscores/202512070nyj.htm,,,,,,,New York Jets,Miami Dolphins,,
14,Sun,2025-12-07,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202512070tam.htm,,,,,,,Tampa Bay Buccaneers,New Orleans Saints,,
14,Sun,2025-12-07,1:00PM,Tennessee Titans,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202512070cle.htm,,,,,,,Cleveland Browns,Tennessee Titans,,
14,Sun,2025-12-07,1:00PM,Pittsburgh Steelers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202512070rav.htm,,,,,,,Baltimore Ravens,Pittsburgh Steelers,,
14,Sun,2025-12-07,1:00PM,Seattle Seahawks,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202512070atl.htm,,,,,,,Atlanta Falcons,Seattle Seahawks,,
14,Sun,2025-12-07,1:00PM,Washington Commanders,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202512070min.htm,,,,,,,Minnesota Vikings,Washington Commanders,,
14,Sun,2025-12-07,4:05PM,Denver Broncos,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202512070rai.htm,,,,,,,Las Vegas Raiders,Denver Broncos,,
14,Sun,2025-12-07,4:25PM,Cincinnati Bengals,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202512070buf.htm,,,,,,,Buffalo Bills,Cincinnati Bengals,,
14,Sun,2025-12-07,4:25PM,Los Angeles Rams,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202512070crd.htm,,,,,,,Arizona Cardinals,Los Angeles Rams,,
14,Sun,2025-12-07,8:20PM,Houston Texans,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202512070kan.htm,,,,,,,Kansas City Chiefs,Houston Texans,,
14,Mon,2025-12-08,8:15PM,Philadelphia Eagles,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202512080sdg.htm,,,,,,,Los Angeles Chargers,Philadelphia Eagles,,
15,Thu,2025-12-11,8:15PM,Atlanta Falcons,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202512110tam.htm,,,,,,,Tampa Bay Buccaneers,Atlanta Falcons,,
15,Sun,2025-12-14,1:00PM,Buffalo Bills,New England Patriots,https://www.pro-football-reference.com/boxscores/202512140nwe.htm,,,,,,,New England Patriots,Buffalo Bills,,
15,Sun,2025-12-14,1:00PM,Cleveland Browns,Chicago Bears,https://www.pro-football-reference.com/boxscores/202512140chi.htm,,,,,,,Chicago Bears,Cleveland Browns,,
15,Sun,2025-12-14,1:00PM,Arizona Cardinals,Houston Texans,https://www.pro-football-reference.com/boxscores/202512140htx.htm,,,,,,,Houston Texans,Arizona Cardinals,,
15,Sun,2025-12-14,1:00PM,New York Jets,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202512140jax.htm,,,,,,,Jacksonville Jaguars,New York Jets,,
15,Sun,2025-12-14,1:00PM,Las Vegas Raiders,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202512140phi.htm,,,,,,,Philadelphia Eagles,Las Vegas Raiders,,
15,Sun,2025-12-14,1:00PM,Baltimore Ravens,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202512140cin.htm,,,,,,,Cincinnati Bengals,Baltimore Ravens,,
15,Sun,2025-12-14,1:00PM,Los Angeles Chargers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202512140kan.htm,,,,,,,Kansas City Chiefs,Los Angeles Chargers,,
15,Sun,2025-12-14,1:00PM,Washington Commanders,New York Giants,https://www.pro-football-reference.com/boxscores/202512140nyg.htm,,,,,,,New York Giants,Washington Commanders,,
15,Sun,2025-12-14,4:25PM,Carolina Panthers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202512140nor.htm,,,,,,,New Orleans Saints,Carolina Panthers,,
15,Sun,2025-12-14,4:25PM,Indianapolis Colts,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202512140sea.htm,,,,,,,Seattle Seahawks,Indianapolis Colts,,
15,Sun,2025-12-14,4:25PM,Detroit Lions,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202512140ram.htm,,,,,,,Los Angeles Rams,Detroit Lions,,
15,Sun,2025-12-14,4:25PM,Green Bay Packers,Denver Broncos,https://www.pro-football-reference.com/boxscores/202512140den.htm,,,,,,,Denver Broncos,Green Bay Packers,,
15,Sun,2025-12-14,4:25PM,Tennessee Titans,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202512140sfo.htm,,,,,,,San Francisco 49ers,Tennessee Titans,,
15,Sun,2025-12-14,8:20PM,Minnesota Vikings,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202512140dal.htm,,,,,,,Dallas Cowboys,Minnesota Vikings,,
15,Mon,2025-12-15,8:15PM,Miami Dolphins,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202512150pit.htm,,,,,,,Pittsburgh Steelers,Miami Dolphins,,
16,Thu,2025-12-18,8:15PM,Los Angeles Rams,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202512180sea.htm,,,,,,,Seattle Seahawks,Los Angeles Rams,,
16,Sat,2025-12-20,1:00PM,Green Bay Packers,Chicago Bears,https://www.pro-football-reference.com/boxscores/202512200chi.htm,,,,,,,Chicago Bears,Green Bay Packers,,
16,Sat,2025-12-20,1:00PM,Philadelphia Eagles,Washington Commanders,https://www.pro-football-reference.com/boxscores/202512200was.htm,,,,,,,Washington Commanders,Philadelphia Eagles,,
16,Sun,2025-12-21,1:00PM,Buffalo Bills,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202512210cle.htm,,,,,,,Cleveland Browns,Buffalo Bills,,
16,Sun,2025-12-21,1:00PM,Kansas City Chiefs,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202512210oti.htm,,,,,,,Tennessee Titans,Kansas City Chiefs,,
16,Sun,2025-12-21,1:00PM,Minnesota Vikings,New York Giants,https://www.pro-football-reference.com/boxscores/202512210nyg.htm,,,,,,,New York Giants,Minnesota Vikings,,
16,Sun,2025-12-21,1:00PM,New England Patriots,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202512210rav.htm,,,,,,,Baltimore Ravens,New England Patriots,,
16,Sun,2025-12-21,1:00PM,New York Jets,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202512210nor.htm,,,,,,,New Orleans Saints,New York Jets,,
16,Sun,2025-12-21,1:00PM,Los Angeles Chargers,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202512210dal.htm,,,,,,,Dallas Cowboys,Los Angeles Chargers,,
16,Sun,2025-12-21,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202512210car.htm,,,,,,,Carolina Panthers,Tampa Bay Buccaneers,,
16,Sun,2025-12-21,4:05PM,Atlanta Falcons,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202512210crd.htm,,,,,,,Arizona Cardinals,Atlanta Falcons,,
16,Sun,2025-12-21,4:05PM,Jacksonville Jaguars,Denver Broncos,https://www.pro-football-reference.com/boxscores/202512210den.htm,,,,,,,Denver Broncos,Jacksonville Jaguars,,
16,Sun,2025-12-21,4:25PM,Pittsburgh Steelers,Detroit Lions,https://www.pro-football-reference.com/boxscores/202512210det.htm,,,,,,,Detroit Lions,Pittsburgh Steelers,,
16,Sun,2025-12-21,4:25PM,Las Vegas Raiders,Houston Texans,https://www.pro-football-reference.com/boxscores/202512210htx.htm,,,,,,,Houston Texans,Las Vegas Raiders,,
16,Sun,2025-12-21,8:20PM,Cincinnati Bengals,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202512210mia.htm,,,,,,,Miami Dolphins,Cincinnati Bengals,,
16,Mon,2025-12-22,8:15PM,San Francisco 49ers,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202512220clt.htm,,,,,,,Indianapolis Colts,San Francisco 49ers,,
17,Thu,2025-12-25,1:00PM,Dallas Cowboys,Washington Commanders,https://www.pro-football-reference.com/boxscores/202512250was.htm,,,,,,,Washington Commanders,Dallas Cowboys,,
17,Thu,2025-12-25,4:30PM,Detroit Lions,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202512250min.htm,,,,,,,Minnesota Vikings,Detroit Lions,,
17,Thu,2025-12-25,8:15PM,Denver Broncos,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202512250kan.htm,,,,,,,Kansas City Chiefs,Denver Broncos,,
17,Sun,2025-12-28,1:00PM,Arizona Cardinals,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202512280cin.htm,,,,,,,Cincinnati Bengals,Arizona Cardinals,,
17,Sun,2025-12-28,1:00PM,Houston Texans,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202512280sdg.htm,,,,,,,Los Angeles Chargers,Houston Texans,,
17,Sun,2025-12-28,1:00PM,Jacksonville Jaguars,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202512280clt.htm,,,,,,,Indianapolis Colts,Jacksonville Jaguars,,
17,Sun,2025-12-28,1:00PM,New Orleans Saints,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202512280oti.htm,,,,,,,Tennessee Titans,New Orleans Saints,,
17,Sun,2025-12-28,1:00PM,New England Patriots,New York Jets,https://www.pro-football-reference.com/boxscores/202512280nyj.htm,,,,,,,New York Jets,New England Patriots,,
17,Sun,2025-12-28,1:00PM,New York Giants,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202512280rai.htm,,,,,,,Las Vegas Raiders,New York Giants,,
17,Sun,2025-12-28,1:00PM,Pittsburgh Steelers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202512280cle.htm,,,,,,,Cleveland Browns,Pittsburgh Steelers,,
17,Sun,2025-12-28,1:00PM,Baltimore Ravens,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202512280gnb.htm,,,,,,,Green Bay Packers,Baltimore Ravens,,
17,Sun,2025-12-28,1:00PM,Seattle Seahawks,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202512280car.htm,,,,,,,Carolina Panthers,Seattle Seahawks,,
17,Sun,2025-12-28,1:00PM,Tampa Bay Buccaneers,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202512280mia.htm,,,,,,,Miami Dolphins,Tampa Bay Buccaneers,,
17,Sun,2025-12-28,4:25PM,Philadelphia Eagles,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202512280buf.htm,,,,,,,Buffalo Bills,Philadelphia Eagles,,
17,Sun,2025-12-28,8:20PM,Chicago Bears,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202512280sfo.htm,,,,,,,San Francisco 49ers,Chicago Bears,,
17,Mon,2025-12-29,8:15PM,Los Angeles Rams,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202512290atl.htm,,,,,,,Atlanta Falcons,Los Angeles Rams,,
18,Sun,2026-01-04,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202601040tam.htm,,,,,,,Tampa Bay Buccaneers,Carolina Panthers,,
18,Sun,2026-01-04,1:00PM,Cleveland Browns,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202601040cin.htm,,,,,,,Cincinnati Bengals,Cleveland Browns,,
18,Sun,2026-01-04,1:00PM,Indianapolis Colts,Houston Texans,https://www.pro-football-reference.com/boxscores/202601040htx.htm,,,,,,,Houston Texans,Indianapolis Colts,,
18,Sun,2026-01-04,1:00PM,Arizona Cardinals,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202601040ram.htm,,,,,,,Los Angeles Rams,Arizona Cardinals,,
18,Sun,2026-01-04,1:00PM,Dallas Cowboys,New York Giants,https://www.pro-football-reference.com/boxscores/202601040nyg.htm,,,,,,,New York Giants,Dallas Cowboys,,
18,Sun,2026-01-04,1:00PM,Detroit Lions,Chicago Bears,https://www.pro-football-reference.com/boxscores/202601040chi.htm,,,,,,,Chicago Bears,Detroit Lions,,
18,Sun,2026-01-04,1:00PM,Green Bay Packers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202601040min.htm,,,,,,,Minnesota Vikings,Green Bay Packers,,
18,Sun,2026-01-04,1:00PM,Kansas City Chiefs,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202601040rai.htm,,,,,,,Las Vegas Raiders,Kansas City Chiefs,,
18,Sun,2026-01-04,1:00PM,Miami Dolphins,New England Patriots,https://www.pro-football-reference.com/boxscores/202601040nwe.htm,,,,,,,New England Patriots,Miami Dolphins,,
18,Sun,2026-01-04,1:00PM,New Orleans Saints,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202601040atl.htm,,,,,,,Atlanta Falcons,New Orleans Saints,,
18,Sun,2026-01-04,1:00PM,New York Jets,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202601040buf.htm,,,,,,,Buffalo Bills,New York Jets,,
18,Sun,2026-01-04,1:00PM,Tennessee Titans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202601040jax.htm,,,,,,,Jacksonville Jaguars,Tennessee Titans,,
18,Sun,2026-01-04,1:00PM,Baltimore Ravens,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202601040pit.htm,,,,,,,Pittsburgh Steelers,Baltimore Ravens,,
18,Sun,2026-01-04,1:00PM,Los Angeles Chargers,Denver Broncos,https://www.pro-football-reference.com/boxscores/202601040den.htm,,,,,,,Denver Broncos,Los Angeles Chargers,,
18,Sun,2026-01-04,1:00PM,Seattle Seahawks,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202601040sfo.htm,,,,,,,San Francisco 49ers,Seattle Seahawks,,
18,Sun,2026-01-04,1:00PM,Washington Commanders,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202601040phi.htm,,,,,,,Philadelphia Eagles,Washington Commanders,,
