Week,Day,Unnamed: 2,VisTm,Pts,HomeTm,Boxscore,Time,Home,Away
14,Sun,December 7,Pittsburgh Steelers,,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202511160buf.htm,1:00 PM,Baltimore Ravens,
14,Sun,December 7,New Orleans Saints,,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202511160jax.htm,1:00 PM,Tampa Bay Buccaneers,
14,Sun,December 7,Denver Broncos,,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202511160min.htm,4:05 PM,Las Vegas Raiders,
14,Sun,December 7,Cincinnati Bengals,,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202511160nyg.htm,4:25 PM,Buffalo Bills,
14,Sun,December 7,Los Angeles Rams,,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202511160oti.htm,4:25 PM,Arizona Cardinals,
14,Sun,December 7,Houston Texans,,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202511160pit.htm,8:20 PM,Kansas City Chiefs,
14,Mon,December 8,Philadelphia Eagles,,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202511160crd.htm,8:15 PM,Los Angeles Chargers,
15,Thu,December 11,Atlanta Falcons,,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202511160ram.htm,8:15 PM,Tampa Bay Buccaneers,
15,Sun,December 14,Cleveland Browns,,Chicago Bears,https://www.pro-football-reference.com/boxscores/202511160cle.htm,1:00 PM,Chicago Bears,
15,Sun,December 14,Baltimore Ravens,,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202511160den.htm,1:00 PM,Cincinnati Bengals,
15,Sun,December 14,Arizona Cardinals,,Houston Texans,https://www.pro-football-reference.com/boxscores/202511160phi.htm,1:00 PM,Houston Texans,
15,Sun,December 14,New York Jets,,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202511170rai.htm,1:00 PM,Jacksonville Jaguars,
15,Sun,December 14,Los Angeles Chargers,,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202511200htx.htm,1:00 PM,Kansas City Chiefs,
15,Sun,December 14,Buffalo Bills,,New England Patriots,https://www.pro-football-reference.com/boxscores/202511230chi.htm,1:00 PM,New England Patriots,
15,Sun,December 14,Washington Commanders,,New York Giants,https://www.pro-football-reference.com/boxscores/202511230cin.htm,1:00 PM,New York Giants,
15,Sun,December 14,Las Vegas Raiders,,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202511230det.htm,1:00 PM,Philadelphia Eagles,
15,Sun,December 14,Green Bay Packers,,Denver Broncos,https://www.pro-football-reference.com/boxscores/202511230gnb.htm,4:25 PM,Denver Broncos,
15,Sun,December 14,Carolina Panthers,,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202511230kan.htm,4:25 PM,New Orleans Saints,
15,Sun,December 14,Detroit Lions,,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202511230oti.htm,4:25 PM,Los Angeles Rams,
15,Sun,December 14,Indianapolis Colts,,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202511230rav.htm,4:25 PM,Seattle Seahawks,
15,Sun,December 14,Tennessee Titans,,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202511230crd.htm,4:25 PM,San Francisco 49ers,
15,Sun,December 14,Minnesota Vikings,,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202511230rai.htm,8:20 PM,Dallas Cowboys,
15,Mon,December 15,Miami Dolphins,,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202511230dal.htm,8:15 PM,Pittsburgh Steelers,
16,Thu,December 18,Los Angeles Rams,,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202511230nor.htm,8:15 PM,Seattle Seahawks,
16,Sat,December 20,Green Bay Packers,,Chicago Bears,https://www.pro-football-reference.com/boxscores/202511230ram.htm,1:00 PM,Chicago Bears,
16,Sat,December 20,Philadelphia Eagles,,Washington Commanders,https://www.pro-football-reference.com/boxscores/202511240sfo.htm,1:00 PM,Washington Commanders,
16,Sun,December 21,Tampa Bay Buccaneers,,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202511270det.htm,1:00 PM,Carolina Panthers,
16,Sun,December 21,Buffalo Bills,,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202511270dal.htm,1:00 PM,Cleveland Browns,
16,Sun,December 21,Los Angeles Chargers,,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202511270rav.htm,1:00 PM,Dallas Cowboys,
16,Sun,December 21,New York Jets,,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202511280phi.htm,1:00 PM,New Orleans Saints,
16,Sun,December 21,Minnesota Vikings,,New York Giants,https://www.pro-football-reference.com/boxscores/202511300car.htm,1:00 PM,New York Giants,
16,Sun,December 21,Kansas City Chiefs,,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202511300cle.htm,1:00 PM,Tennessee Titans,
16,Sun,December 21,New England Patriots,,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202511300clt.htm,1:00 PM,Baltimore Ravens,
16,Sun,December 21,Atlanta Falcons,,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202511300mia.htm,4:05 PM,Arizona Cardinals,
16,Sun,December 21,Jacksonville Jaguars,,Denver Broncos,https://www.pro-football-reference.com/boxscores/202511300nyj.htm,4:05 PM,Denver Broncos,
16,Sun,December 21,Pittsburgh Steelers,,Detroit Lions,https://www.pro-football-reference.com/boxscores/202511300oti.htm,4:25 PM,Detroit Lions,
16,Sun,December 21,Las Vegas Raiders,,Houston Texans,https://www.pro-football-reference.com/boxscores/202511300tam.htm,4:25 PM,Houston Texans,
16,Sun,December 21,Cincinnati Bengals,,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202511300sea.htm,8:20 PM,Miami Dolphins,
16,Mon,December 22,San Francisco 49ers,,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202511300pit.htm,8:15 PM,Indianapolis Colts,
17,Thu,December 25,Dallas Cowboys,,Washington Commanders,https://www.pro-football-reference.com/boxscores/202511300sdg.htm,1:00 PM,Washington Commanders,
17,Thu,December 25,Detroit Lions,,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202511300was.htm,4:30 PM,Minnesota Vikings,
17,Thu,December 25,Denver Broncos,,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202512010nwe.htm,8:15 PM,Kansas City Chiefs,
17,Sun,December 28,Seattle Seahawks,,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202512040det.htm,1:00 PM,Carolina Panthers,
17,Sun,December 28,Arizona Cardinals,,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202512070atl.htm,1:00 PM,Cincinnati Bengals,
17,Sun,December 28,Pittsburgh Steelers,,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202512070cle.htm,1:00 PM,Cleveland Browns,
17,Sun,December 28,Jacksonville Jaguars,,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202512070gnb.htm,1:00 PM,Indianapolis Colts,
17,Sun,December 28,Baltimore Ravens,,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202512070jax.htm,1:00 PM,Green Bay Packers,
17,Sun,December 28,Tampa Bay Buccaneers,,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202512070min.htm,1:00 PM,Miami Dolphins,
17,Sun,December 28,New England Patriots,,New York Jets,https://www.pro-football-reference.com/boxscores/202512070nyj.htm,1:00 PM,New York Jets,
17,Sun,December 28,New Orleans Saints,,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202512070rav.htm,1:00 PM,Tennessee Titans,
17,Sun,December 28,New York Giants,,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202512070tam.htm,1:00 PM,Las Vegas Raiders,
17,Sun,December 28,Houston Texans,,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202512070rai.htm,1:00 PM,Los Angeles Chargers,
17,Sun,December 28,Philadelphia Eagles,,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202512070buf.htm,4:25 PM,Buffalo Bills,
17,Sun,December 28,Chicago Bears,,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202512070crd.htm,8:20 PM,San Francisco 49ers,
17,Mon,December 29,Los Angeles Rams,,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202512070kan.htm,8:15 PM,Atlanta Falcons,
18,Sun,January 4,New Orleans Saints,,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202512080sdg.htm,1:00 PM,Atlanta Falcons,
18,Sun,January 4,New York Jets,,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202512110tam.htm,1:00 PM,Buffalo Bills,
18,Sun,January 4,Detroit Lions,,Chicago Bears,https://www.pro-football-reference.com/boxscores/202512140chi.htm,1:00 PM,Chicago Bears,
18,Sun,January 4,Cleveland Browns,,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202512140cin.htm,1:00 PM,Cincinnati Bengals,
18,Sun,January 4,Los Angeles Chargers,,Denver Broncos,https://www.pro-football-reference.com/boxscores/202512140htx.htm,1:00 PM,Denver Broncos,
18,Sun,January 4,Indianapolis Colts,,Houston Texans,https://www.pro-football-reference.com/boxscores/202512140jax.htm,1:00 PM,Houston Texans,
18,Sun,January 4,Tennessee Titans,,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202512140kan.htm,1:00 PM,Jacksonville Jaguars,
18,Sun,January 4,Green Bay Packers,,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202512140nwe.htm,1:00 PM,Minnesota Vikings,
18,Sun,January 4,Miami Dolphins,,New England Patriots,https://www.pro-football-reference.com/boxscores/202512140nyg.htm,1:00 PM,New England Patriots,
18,Sun,January 4,Dallas Cowboys,,New York Giants,https://www.pro-football-reference.com/boxscores/202512140phi.htm,1:00 PM,New York Giants,
18,Sun,January 4,Washington Commanders,,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202512140den.htm,1:00 PM,Philadelphia Eagles,
18,Sun,January 4,Baltimore Ravens,,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202512140nor.htm,1:00 PM,Pittsburgh Steelers,
18,Sun,January 4,Kansas City Chiefs,,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202512140ram.htm,1:00 PM,Las Vegas Raiders,
18,Sun,January 4,Arizona Cardinals,,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202512140sea.htm,1:00 PM,Los Angeles Rams,
18,Sun,January 4,Seattle Seahawks,,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202512140sfo.htm,1:00 PM,San Francisco 49ers,
18,Sun,January 4,Carolina Panthers,,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202512140dal.htm,1:00 PM,Tampa Bay Buccaneers,
