plyr_name,current_team,pos,age,gm_played,gm_started,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,former_team,first_team,current_team_week,former_team_last_week,former_team_first_week,first_team_last_week,weeks
Jakorian Bennett,Las Vegas Raiders,DB,23,14,4,200,70,0,"Hutchinson (KS),Maryland",8/23/2000,2,Las Vegas Raiders,4,104,2023,,,,,,,"1,2,3,4,6,8,9,10,11,14,15,16,17,18"
Maxx Crosby,Las Vegas Raiders,DL,26,17,17,255,77,4,Eastern Michigan,8/22/1997,15,Oakland Raiders,4,106,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Nate Hobbs,Las Vegas Raiders,DB,24,13,11,195,72,2,Illinois,6/24/1999,4,Las Vegas Raiders,5,167,2021,,,,,,,"1,2,3,8,9,10,11,12,14,15,16,17,18"
Divine Deablo,Las Vegas Raiders,LB,25,15,15,223,75,2,Virginia Tech,8/17/1998,7,Las Vegas Raiders,3,80,2021,,,,,,,"1,2,3,4,5,6,7,10,11,12,14,15,16,17,18"
Tre'von Moehrig,Las Vegas Raiders,DB,24,17,17,202,74,2,TCU,6/16/1999,6,Las Vegas Raiders,2,43,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Jerry Tillery,Las Vegas Raiders,DL,27,17,6,295,78,4,Notre Dame,10/8/1996,4,Los Angeles Chargers,1,28,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Bilal Nichols,Las Vegas Raiders,DL,27,17,17,300,75,5,Delaware,9/14/1996,8,Chicago Bears,5,145,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Tyree Wilson,Las Vegas Raiders,DL,23,17,0,263,77,0,"Texas A&M,Texas Tech",5/20/2000,2,Las Vegas Raiders,1,7,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
John Jenkins,Las Vegas Raiders,DL,34,17,17,360,75,10,"Mississippi Gulf Coast CC,Georgia",7/11/1989,8,New Orleans Saints,3,82,2013,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Adam Butler,Las Vegas Raiders,DL,29,17,0,301,76,6,Vanderbilt,4/12/1994,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Byron Young,Las Vegas Raiders,DL,23,6,0,292,75,0,Alabama,11/10/2000,0,Las Vegas Raiders,3,70,2023,,,,,,,"1,2,3,5,6,7"
Malcolm Koonce,Las Vegas Raiders,DL,25,17,11,243,75,2,Buffalo,6/6/1998,6,Las Vegas Raiders,3,79,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Roderic Teamer,Las Vegas Raiders,DB,26,6,0,205,72,4,Tulane,5/12/1997,0,,,,,,,,,,,"1,2,3,4,5,6"
Luke Masterson,Las Vegas Raiders,LB,25,16,1,220,73,1,Wake Forest,1/7/1998,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,14,15,16,17,18"
Amik Robertson,Las Vegas Raiders,DB,25,17,12,183,69,3,Louisiana Tech,7/6/1998,5,Las Vegas Raiders,4,139,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Isaac Rochell,Las Vegas Raiders,DL,28,8,1,280,76,6,Notre Dame,4/22/1995,1,Los Angeles Chargers,7,225,2017,,,,,,,"1,2,3,4,5,6,7,8"
Curtis Bolton,Las Vegas Raiders,LB,28,13,0,228,72,2,Oklahoma,12/18/1995,1,,,,,,,,,,,"1,2,3,8,9,10,11,12,14,15,16,17,18"
Isaiah Pola-Mao,Las Vegas Raiders,DB,24,16,0,204,75,1,USC,6/30/1999,1,,,,,,,,,,,"1,2,3,5,6,7,8,9,10,11,12,14,15,16,17,18"
Brandon Bolden,Las Vegas Raiders,RB,33,17,0,220,71,11,Mississippi,1/26/1990,0,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Jesper Horsted,Las Vegas Raiders,TE,26,13,0,237,75,4,Princeton,2/27/1997,0,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,15"
Daniel Carlson,Las Vegas Raiders,K,28,17,0,215,77,5,Auburn,1/23/1995,3,Minnesota Vikings,5,167,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
David Long,Green Bay Packers,DB,25,14,2,196,71,4,Michigan,2/6/1998,0,Los Angeles Rams,3,79,2019,Carolina Panthers,Las Vegas Raiders,15,12,10,8,"1,2,3,4,5,6,7,8,10,11,12,15,16,17"
AJ Cole III,Las Vegas Raiders,P,28,17,0,220,76,4,North Carolina St.,11/27/1995,3,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Jacob Bobenmoyer,Las Vegas Raiders,LS,26,17,0,235,72,3,Northern Colorado,5/28/1997,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Jordan Meredith,Las Vegas Raiders,OL,25,17,1,301,74,1,Western Kentucky,1/4/1998,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Garett Bolles,Denver Broncos,OL,31,17,17,300,77,6,"Snow College (UT),Utah",5/27/1992,8,Denver Broncos,1,20,2017,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Ben Powers,Denver Broncos,OL,27,17,17,310,76,4,Oklahoma,10/29/1996,7,Baltimore Ravens,4,123,2019,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Lloyd Cushenberry III,Denver Broncos,OL,26,17,17,315,76,3,LSU,11/22/1997,7,Denver Broncos,3,83,2020,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Quinn Meinerz,Denver Broncos,OL,25,17,17,320,75,2,Wisconsin–Whitewater,11/15/1998,7,Denver Broncos,3,98,2021,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Mike McGlinchey,Denver Broncos,OL,29,16,16,315,80,5,Notre Dame,8/29/1994,7,San Francisco 49ers,1,9,2018,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17"
Russell Wilson,Denver Broncos,QB,35,15,15,206,71,11,"Wisconsin,North Carolina St.",11/29/1988,12,Seattle Seahawks,3,75,2012,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16"
Courtland Sutton,Denver Broncos,WR,28,16,14,216,76,5,SMU,10/10/1995,7,Denver Broncos,2,40,2018,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18"
Adam Trautman,Denver Broncos,TE,26,17,12,253,77,3,Dayton,2/5/1997,2,New Orleans Saints,3,105,2020,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Lil'Jordan Humphrey,Denver Broncos,WR,25,17,8,225,76,4,Texas,4/19/1998,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Brandon Johnson,Denver Broncos,WR,25,13,2,195,74,1,"Tennessee,Central Florida",7/26/1998,3,,,,,,,,,,,"1,2,3,4,5,6,7,13,14,15,16,17,18"
Samaje Perine,Denver Broncos,RB,28,17,1,240,71,6,Oklahoma,9/16/1995,6,Washington Redskins,4,114,2017,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Javonte Williams,Denver Broncos,RB,23,16,13,220,70,2,North Carolina,4/25/2000,6,Denver Broncos,2,35,2021,,,,,,,"1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18"
Chris Manhertz,Denver Broncos,TE,31,16,4,235,78,7,Canisius,4/10/1992,0,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17"
Greg Dulcich,Denver Broncos,TE,23,2,1,245,76,1,UCLA,3/26/2000,0,Denver Broncos,3,80,2022,,,,,,,"1,6"
Marvin Mims,Denver Broncos,WR,21,16,7,182,71,0,Oklahoma,3/19/2002,5,Denver Broncos,2,63,2023,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18"
Michael Burton,Denver Broncos,FB,31,17,3,247,72,8,Rutgers,2/1/1992,0,Detroit Lions,5,168,2015,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Phillip Dorsett,Denver Broncos,WR,30,2,1,185,70,8,Miami (FL),1/5/1993,0,Indianapolis Colts,1,29,2015,,,,,,,"1,17"
Jaleel McLaughlin,Denver Broncos,RB,23,17,3,187,67,0,"Notre Dame (OH),Youngstown St.",9/13/2000,4,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Quinn Bailey,Denver Broncos,OL,28,17,1,323,78,4,Arizona St.,10/18/1995,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Justin Simmons,Denver Broncos,DB,30,15,15,202,74,7,Boston Col.,11/19/1993,9,Denver Broncos,3,98,2016,,,,,,,"1,2,5,6,7,8,10,11,12,13,14,15,16,17,18"
Patrick Surtain II,Denver Broncos,DB,23,17,17,202,74,2,Alabama,4/14/2000,8,Denver Broncos,1,9,2021,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Damarri Mathis,Denver Broncos,DB,24,17,6,195,71,1,Pittsburgh,4/12/1999,2,Denver Broncos,4,115,2022,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Josey Jewell,Denver Broncos,LB,29,16,15,236,73,5,Iowa,12/25/1994,6,Denver Broncos,4,106,2018,,,,,,,"1,2,3,5,6,7,8,10,11,12,13,14,15,16,17,18"
Kareem Jackson,Houston Texans,DB,35,10,8,196,70,13,Alabama,4/10/1988,0,Houston Texans,1,20,2010,Denver Broncos,,17,11,1,,"1,2,3,4,5,6,7,11,17,18"
Zach Allen,Denver Broncos,DL,26,17,17,285,77,4,Boston Col.,8/20/1997,6,Arizona Cardinals,3,65,2019,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Alex Singleton,Denver Broncos,LB,30,17,16,240,74,4,Montana St.,12/7/1993,6,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Randy Gregory,San Francisco 49ers,LB,31,16,3,242,77,8,"Arizona Western,Nebraska",11/23/1992,1,Dallas Cowboys,2,60,2015,Denver Broncos,,6,4,1,,"1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18"
Jonathan Harris,Denver Broncos,DL,27,17,5,295,77,4,Lindenwood,8/4/1996,3,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Jonathon Cooper,Denver Broncos,LB,25,17,17,257,76,2,Ohio St.,1/8/1998,8,Denver Broncos,7,239,2021,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
D.J. Jones,Denver Broncos,DL,28,16,16,305,72,6,"East Mississippi CC,Mississippi",1/19/1995,6,San Francisco 49ers,6,198,2017,,,,,,,"1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18"
Essang Bassey,Los Angeles Chargers,DB,25,15,2,190,70,3,Wake Forest,8/12/1998,1,,,,,Denver Broncos,,7,4,1,,"1,2,3,4,7,8,9,10,12,13,14,15,16,17,18"
Mike Purcell,Denver Broncos,DL,32,16,10,328,75,9,Wyoming,4/20/1991,4,,,,,,,,,,,"1,2,3,5,6,7,8,10,11,12,13,14,15,16,17,18"
Nik Bonitto,Denver Broncos,LB,24,15,4,240,75,1,Oklahoma,9/26/1999,3,Denver Broncos,2,64,2022,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,17,18"
Matt Henningsen,Denver Broncos,DL,24,17,0,291,75,1,Wisconsin,5/1/1999,1,Denver Broncos,6,206,2022,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Elijah Garcia,Denver Broncos,DL,25,3,0,302,77,1,Rice,3/11/1998,0,,,,,,,,,,,"1,4,5"
Fabian Moreau,Denver Broncos,DB,29,16,11,200,72,6,UCLA,4/9/1994,4,Washington Redskins,3,81,2017,,,,,,,"1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18"
Caden Sterns,Denver Broncos,DB,24,1,0,207,73,2,Texas,11/2/1999,0,Denver Broncos,5,152,2021,,,,,,,1
Delarrin Turner-Yell,Denver Broncos,DB,24,16,2,200,71,1,Oklahoma,12/16/1999,1,Denver Broncos,5,152,2022,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17"
Justin Strnad,Denver Broncos,LB,27,17,0,235,75,2,Wake Forest,8/21/1996,1,Denver Broncos,5,178,2020,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Tremon Smith,Denver Broncos,DB,27,17,0,190,71,5,Central Arkansas,7/20/1996,1,Kansas City Chiefs,6,196,2018,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Drew Sanders,Denver Broncos,LB,23,17,4,233,77,0,"Alabama,Arkansas",12/31/2000,2,Denver Broncos,3,67,2023,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Wil Lutz,Denver Broncos,K,29,17,0,184,71,7,Georgia St.,7/7/1994,3,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Riley Dixon,Denver Broncos,P,30,17,0,221,76,7,Syracuse,8/24/1993,2,Denver Broncos,7,228,2016,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Mitchell Fraboni,Denver Broncos,LS,27,17,0,223,74,1,Arizona St.,10/28/1996,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Luke Wattenberg,Denver Broncos,OL,26,16,0,300,77,1,Washington,9/10/1997,1,Denver Broncos,5,171,2022,,,,,,,"1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18"
Anton Harrison,Jacksonville Jaguars,OL,21,17,17,315,76,0,Oklahoma,2/2/2002,9,Jacksonville Jaguars,1,27,2023,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Ben Bartch,San Francisco 49ers,OL,25,13,3,315,78,3,Saint John's (MN),7/22/1998,0,Jacksonville Jaguars,4,116,2020,Jacksonville Jaguars,,14,8,1,,"1,2,3,4,5,6,7,8,14,15,16,17,18"
Walker Little,Jacksonville Jaguars,OL,24,14,11,325,79,2,Stanford,4/1/1999,5,Jacksonville Jaguars,2,45,2021,,,,,,,"1,2,3,4,5,8,10,11,12,13,15,16,17,18"
Trevor Lawrence,Jacksonville Jaguars,QB,24,16,16,220,78,2,Clemson,10/6/1999,14,Jacksonville Jaguars,1,1,2021,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18"
Luke Fortner,Jacksonville Jaguars,OL,25,17,17,307,76,1,Kentucky,5/15/1998,8,Jacksonville Jaguars,3,65,2022,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Zay Jones,Jacksonville Jaguars,WR,28,9,7,200,74,6,East Carolina,3/30/1995,3,Buffalo Bills,2,37,2017,,,,,,,"1,2,5,11,12,13,14,15,18"
Calvin Ridley,Jacksonville Jaguars,WR,29,17,17,190,73,5,Alabama,12/20/1994,9,Atlanta Falcons,1,26,2018,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Travis Etienne,Jacksonville Jaguars,RB,24,17,17,215,70,1,Clemson,1/26/1999,9,Jacksonville Jaguars,1,25,2021,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Evan Engram,Jacksonville Jaguars,TE,29,17,15,240,75,6,Mississippi,9/2/1994,8,New York Giants,1,23,2017,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Christian Kirk,Jacksonville Jaguars,WR,27,12,12,200,71,5,Texas A&M,11/18/1996,7,Arizona Cardinals,2,47,2018,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13"
Brandon Scherff,Jacksonville Jaguars,OL,32,17,17,315,77,8,Iowa,12/26/1991,8,Washington Redskins,1,5,2015,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Luke Farrell,Jacksonville Jaguars,TE,26,17,8,250,77,2,Ohio St.,10/14/1997,1,Jacksonville Jaguars,5,145,2021,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Tyler Shatley,Jacksonville Jaguars,OL,32,17,6,305,75,9,Clemson,5/5/1991,4,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Brenton Strange,Jacksonville Jaguars,TE,23,14,4,253,76,0,Penn St.,12/27/2000,0,Jacksonville Jaguars,2,61,2023,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,16,17,18"
Tank Bigsby,Jacksonville Jaguars,RB,22,17,0,215,71,0,Auburn,8/30/2001,1,Jacksonville Jaguars,3,88,2023,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Jamal Agnew,Jacksonville Jaguars,WR,28,11,1,190,70,6,San Diego,4/3/1995,2,Detroit Lions,5,165,2017,,,,,,,"1,2,3,5,6,7,8,10,15,16,17"
Tim Jones,Jacksonville Jaguars,WR,25,17,2,200,73,1,Southern Miss,5/16/1998,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
D'Ernest Johnson,Jacksonville Jaguars,RB,27,17,0,208,70,4,South Florida,2/27/1996,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Blake Hance,Jacksonville Jaguars,OL,27,17,1,310,77,2,Northwestern,1/11/1996,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Rayshawn Jenkins,Jacksonville Jaguars,DB,29,17,17,220,73,6,Miami (FL),1/25/1994,7,Los Angeles Chargers,4,113,2017,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Andre Cisco,Jacksonville Jaguars,DB,23,15,15,210,72,2,Syracuse,3/23/2000,6,Jacksonville Jaguars,3,65,2021,,,,,,,"1,2,3,4,5,6,7,10,11,12,13,14,16,17,18"
Darious Williams,Jacksonville Jaguars,DB,30,17,17,192,69,5,Ala-Birmingham,3/15/1993,7,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Foyesade Oluokun,Jacksonville Jaguars,LB,28,17,17,230,74,5,Yale,8/2/1995,9,Atlanta Falcons,6,200,2018,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Devin Lloyd,Jacksonville Jaguars,LB,25,15,15,235,75,1,Utah,9/30/1998,7,Jacksonville Jaguars,1,27,2022,,,,,,,"1,2,3,6,7,8,10,11,12,13,14,15,16,17,18"
Tyson Campbell,Jacksonville Jaguars,DB,23,11,11,195,73,2,Georgia,3/17/2000,4,Jacksonville Jaguars,2,33,2021,,,,,,,"1,2,3,4,5,6,10,13,16,17,18"
Travon Walker,Jacksonville Jaguars,LB,23,17,17,272,77,1,Georgia,12/18/2000,8,Jacksonville Jaguars,1,1,2022,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Josh Hines-Allen,Jacksonville Jaguars,LB,26,17,17,255,77,4,Kentucky,7/13/1997,11,Jacksonville Jaguars,1,7,2019,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Tre Herndon,Jacksonville Jaguars,DB,27,16,4,185,71,5,Vanderbilt,3/5/1996,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,18"
Roy Robertson-Harris,Jacksonville Jaguars,DL,30,17,17,268,79,6,Texas-El Paso,7/23/1993,7,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Folorunso Fatukasi,Jacksonville Jaguars,DL,28,16,16,318,76,5,Connecticut,3/4/1995,7,New York Jets,6,180,2018,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,18"
Adam Gotsis,Jacksonville Jaguars,DL,31,17,7,287,76,7,Georgia Tech,9/23/1992,4,Denver Broncos,2,63,2016,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Jeremiah Ledbetter,Jacksonville Jaguars,DL,29,17,2,295,75,6,Arkansas,6/2/1994,2,Detroit Lions,6,205,2017,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
K'Lavon Chaisson,Jacksonville Jaguars,LB,24,17,0,255,75,3,LSU,7/25/1999,1,Jacksonville Jaguars,1,20,2020,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Angelo Blackson,Jacksonville Jaguars,DL,31,11,0,318,76,8,Auburn,11/14/1992,2,Tennessee Titans,4,100,2015,,,,,,,"1,2,3,4,5,6,7,8,11,12,14"
Yasir Abdullah,Jacksonville Jaguars,LB,23,5,0,240,73,0,Louisville,4/12/2000,0,Jacksonville Jaguars,5,136,2023,,,,,,,"1,2,3,4,5"
Ross Blacklock,Tennessee Titans,DL,25,4,0,290,75,3,TCU,7/9/1998,0,Houston Texans,2,40,2020,Jacksonville Jaguars,,12,1,1,,"1,12,17,18"
Andrew Wingard,Jacksonville Jaguars,DB,27,17,2,200,72,4,Wyoming,12/5/1996,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Montaric Brown,Jacksonville Jaguars,DB,24,12,6,190,72,1,Arkansas,8/24/1999,2,Jacksonville Jaguars,7,222,2022,,,,,,,"1,2,5,6,7,8,11,12,14,15,16,17"
Chad Muma,Jacksonville Jaguars,LB,24,17,2,239,75,1,Wyoming,8/18/1999,2,Jacksonville Jaguars,3,70,2022,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Daniel Thomas,Jacksonville Jaguars,DB,25,15,0,215,70,3,Auburn,7/1/1998,1,Jacksonville Jaguars,5,157,2020,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16"
Caleb Johnson,Jacksonville Jaguars,LB,25,17,0,220,74,2,Houston Christian,7/28/1998,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Shaquille Quarterman,Jacksonville Jaguars,LB,26,17,0,234,72,3,Miami (FL),10/28/1997,1,Jacksonville Jaguars,4,140,2020,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Brandon McManus,Jacksonville Jaguars,K,32,17,0,201,75,9,Temple,7/25/1991,3,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Ross Matiscik,Jacksonville Jaguars,LS,27,17,0,240,72,3,Baylor,9/13/1996,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Logan Cooke,Jacksonville Jaguars,P,28,17,0,230,77,5,Mississippi St.,7/28/1995,2,Jacksonville Jaguars,7,247,2018,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Cole Van Lanen,Jacksonville Jaguars,OL,25,9,0,312,77,2,Wisconsin,4/23/1998,1,Green Bay Packers,6,214,2021,,,,,,,"1,2,3,6,7,13,14,15,16"
Gregory Junior,Jacksonville Jaguars,DB,24,9,0,203,72,1,Ouachita Baptist,6/21/1999,1,Jacksonville Jaguars,6,197,2022,,,,,,,"1,10,11,12,13,14,15,17,18"
Will Fries,Indianapolis Colts,OL,25,17,17,305,78,2,Penn St.,4/4/1998,7,Indianapolis Colts,7,248,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Bernhard Raimann,Indianapolis Colts,OL,26,15,15,303,78,1,Central Michigan,9/23/1997,7,Indianapolis Colts,3,77,2022,,,,,,,"1,2,3,6,7,8,9,10,12,13,14,15,16,17,18"
Ryan Kelly,Indianapolis Colts,OL,30,14,14,307,76,7,Alabama,5/30/1993,7,Indianapolis Colts,1,18,2016,,,,,,,"1,2,5,6,7,8,9,10,13,14,15,16,17,18"
Braden Smith,Indianapolis Colts,OL,27,10,10,312,78,5,Auburn,3/25/1996,5,Indianapolis Colts,2,37,2018,,,,,,,"1,2,3,4,5,10,12,13,17,18"
Michael Pittman Jr.,Indianapolis Colts,WR,26,16,15,223,76,3,USC,10/5/1997,10,Indianapolis Colts,2,34,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,17,18"
Quenton Nelson,Indianapolis Colts,OL,27,17,17,330,77,5,Notre Dame,3/19/1996,9,Indianapolis Colts,1,6,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Anthony Richardson,Indianapolis Colts,QB,21,4,4,244,76,0,Florida,5/22/2002,3,Indianapolis Colts,1,4,2023,,,,,,,"1,2,4,5"
Alec Pierce,Indianapolis Colts,WR,23,17,16,211,75,1,Cincinnati,5/2/2000,5,Indianapolis Colts,2,53,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Josh Downs,Indianapolis Colts,WR,22,17,9,171,69,0,North Carolina,8/12/2001,7,Indianapolis Colts,3,79,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Deon Jackson,New York Giants,RB,24,4,1,218,72,2,Duke,2/18/1999,0,,,,,Cleveland Browns,Indianapolis Colts,9,7,7,2,"1,2,7,9"
Kylen Granson,Indianapolis Colts,TE,25,15,7,242,75,2,"Rice,SMU",3/27/1998,3,Indianapolis Colts,4,127,2021,,,,,,,"1,2,3,4,5,6,9,10,12,13,14,15,16,17,18"
Mo Alie-Cox,Indianapolis Colts,TE,30,17,7,267,77,5,Virginia Commonwealth,9/19/1993,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Andrew Ogletree,Indianapolis Colts,TE,25,12,9,260,77,1,"Findlay,Youngstown St.",7/28/1998,1,Indianapolis Colts,6,192,2022,,,,,,,"1,3,4,5,6,7,8,9,13,14,15,16"
Jake Funk,Indianapolis Colts,RB,25,4,0,205,70,2,Maryland,1/11/1998,0,Los Angeles Rams,7,233,2021,,,,,,,"1,2,3,4"
Evan Hull,Indianapolis Colts,RB,23,1,0,209,70,0,Northwestern,10/26/2000,0,Indianapolis Colts,5,176,2023,,,,,,,1
Juwann Winfree,Indianapolis Colts,WR,27,8,1,210,73,4,Colorado,9/4/1996,0,Denver Broncos,6,187,2019,,,,,,,"1,2,3,7,8,9,10,18"
Josh Sills,Indianapolis Colts,OL,25,17,0,325,78,1,"West Virginia,Oklahoma St.",1/26/1998,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Gardner Minshew II,Indianapolis Colts,QB,27,17,13,225,73,4,"Northwest Mississippi CC,East Carolina,Washington St.",5/16/1996,10,Jacksonville Jaguars,6,178,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Isaiah McKenzie,Indianapolis Colts,WR,28,13,2,173,67,6,Georgia,4/9/1995,1,Denver Broncos,5,172,2017,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14"
