Week,Day,Date,Time,Winner/tie,Loser/tie,Boxscore,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Home,Away
10,Sun,2024-11-10,1:00PM,New Orleans Saints,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202411100nor.htm,20,17,365,0,468,1,New Orleans Saints,Atlanta Falcons
10,Sun,2024-11-10,1:00PM,Buffalo Bills,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202411100clt.htm,30,20,415,2,361,4,Indianapolis Colts,Buffalo Bills
10,Sun,2024-11-10,1:00PM,Kansas City Chiefs,Denver Broncos,https://www.pro-football-reference.com/boxscores/202411100kan.htm,16,14,300,0,260,0,Kansas City Chiefs,Denver Broncos
10,Sun,2024-11-10,1:00PM,Minnesota Vikings,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202411100jax.htm,12,7,402,3,143,3,Jacksonville Jaguars,Minnesota Vikings
10,Sun,2024-11-10,4:05PM,Los Angeles Chargers,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202411100sdg.htm,27,17,309,0,289,0,Los Angeles Chargers,Tennessee Titans
10,Sun,2024-11-10,4:25PM,Philadelphia Eagles,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202411100dal.htm,34,6,348,2,146,5,Dallas Cowboys,Philadelphia Eagles
10,Sun,2024-11-10,4:25PM,Arizona Cardinals,New York Jets,https://www.pro-football-reference.com/boxscores/202411100crd.htm,31,6,406,0,207,1,Arizona Cardinals,New York Jets
10,Sun,2024-11-10,8:20PM,Detroit Lions,Houston Texans,https://www.pro-football-reference.com/boxscores/202411100htx.htm,26,23,345,5,248,2,Houston Texans,Detroit Lions
10,Mon,2024-11-11,8:15PM,Miami Dolphins,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202411110ram.htm,23,15,238,2,327,2,Los Angeles Rams,Miami Dolphins
11,Thu,2024-11-14,8:15PM,Philadelphia Eagles,Washington Commanders,https://www.pro-football-reference.com/boxscores/202411140phi.htm,26,18,434,0,264,1,Philadelphia Eagles,Washington Commanders
11,Sun,2024-11-17,1:00PM,Green Bay Packers,Chicago Bears,https://www.pro-football-reference.com/boxscores/202411170chi.htm,20,19,366,1,391,0,Chicago Bears,Green Bay Packers
11,Sun,2024-11-17,1:00PM,New Orleans Saints,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202411170nor.htm,35,14,473,2,443,0,New Orleans Saints,Cleveland Browns
11,Sun,2024-11-17,1:00PM,Detroit Lions,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202411170det.htm,52,6,645,0,170,1,Detroit Lions,Jacksonville Jaguars
11,Sun,2024-11-17,1:00PM,Miami Dolphins,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202411170mia.htm,34,19,353,0,328,1,Miami Dolphins,Las Vegas Raiders
11,Sun,2024-11-17,1:00PM,Minnesota Vikings,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202411170oti.htm,23,13,318,1,294,1,Tennessee Titans,Minnesota Vikings
11,Sun,2024-11-17,1:00PM,Pittsburgh Steelers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202411170pit.htm,18,16,303,1,329,3,Pittsburgh Steelers,Baltimore Ravens
11,Sun,2024-11-17,1:00PM,Indianapolis Colts,New York Jets,https://www.pro-football-reference.com/boxscores/202411170nyj.htm,28,27,332,1,253,0,New York Jets,Indianapolis Colts
11,Sun,2024-11-17,1:00PM,Los Angeles Rams,New England Patriots,https://www.pro-football-reference.com/boxscores/202411170nwe.htm,28,22,402,0,382,2,New England Patriots,Los Angeles Rams
11,Sun,2024-11-17,4:05PM,Seattle Seahawks,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202411170sfo.htm,20,17,289,1,277,1,San Francisco 49ers,Seattle Seahawks
11,Sun,2024-11-17,4:05PM,Denver Broncos,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202411170den.htm,38,6,400,0,226,1,Denver Broncos,Atlanta Falcons
11,Sun,2024-11-17,4:25PM,Buffalo Bills,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202411170buf.htm,30,21,366,1,259,2,Buffalo Bills,Kansas City Chiefs
11,Sun,2024-11-17,8:20PM,Los Angeles Chargers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202411170sdg.htm,34,27,435,1,452,0,Los Angeles Chargers,Cincinnati Bengals
11,Mon,2024-11-18,8:15PM,Houston Texans,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202411180dal.htm,34,10,391,1,388,2,Dallas Cowboys,Houston Texans
12,Thu,2024-11-21,8:15PM,Cleveland Browns,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202411210cle.htm,24,19,304,3,368,1,Cleveland Browns,Pittsburgh Steelers
12,Sun,2024-11-24,1:00PM,Kansas City Chiefs,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202411240car.htm,30,27,391,0,334,0,Carolina Panthers,Kansas City Chiefs
12,Sun,2024-11-24,1:00PM,Minnesota Vikings,Chicago Bears,https://www.pro-football-reference.com/boxscores/202411240chi.htm,30,27,452,1,398,1,Chicago Bears,Minnesota Vikings
12,Sun,2024-11-24,1:00PM,Dallas Cowboys,Washington Commanders,https://www.pro-football-reference.com/boxscores/202411240was.htm,34,26,332,1,412,3,Washington Commanders,Dallas Cowboys
12,Sun,2024-11-24,1:00PM,Miami Dolphins,New England Patriots,https://www.pro-football-reference.com/boxscores/202411240mia.htm,34,15,373,1,269,2,Miami Dolphins,New England Patriots
12,Sun,2024-11-24,1:00PM,Tampa Bay Buccaneers,New York Giants,https://www.pro-football-reference.com/boxscores/202411240nyg.htm,30,7,451,1,245,1,New York Giants,Tampa Bay Buccaneers
12,Sun,2024-11-24,1:00PM,Detroit Lions,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202411240clt.htm,24,6,390,0,268,0,Indianapolis Colts,Detroit Lions
12,Sun,2024-11-24,1:00PM,Tennessee Titans,Houston Texans,https://www.pro-football-reference.com/boxscores/202411240htx.htm,32,27,369,3,260,2,Houston Texans,Tennessee Titans
12,Sun,2024-11-24,4:05PM,Denver Broncos,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202411240rai.htm,29,19,325,0,369,2,Las Vegas Raiders,Denver Broncos
12,Sun,2024-11-24,4:25PM,Seattle Seahawks,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202411240sea.htm,16,6,285,1,298,1,Seattle Seahawks,Arizona Cardinals
12,Sun,2024-11-24,4:25PM,Green Bay Packers,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202411240gnb.htm,38,10,325,0,241,3,Green Bay Packers,San Francisco 49ers
12,Sun,2024-11-24,8:20PM,Philadelphia Eagles,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202411240ram.htm,37,20,481,0,290,1,Los Angeles Rams,Philadelphia Eagles
12,Mon,2024-11-25,8:15PM,Baltimore Ravens,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202411250sdg.htm,30,23,389,0,285,0,Los Angeles Chargers,Baltimore Ravens
13,Thu,2024-11-28,12:30PM,Detroit Lions,Chicago Bears,https://www.pro-football-reference.com/boxscores/202411280det.htm,23,20,405,1,301,0,Detroit Lions,Chicago Bears
13,Thu,2024-11-28,4:30PM,Dallas Cowboys,New York Giants,https://www.pro-football-reference.com/boxscores/202411280dal.htm,27,20,317,0,247,2,Dallas Cowboys,New York Giants
13,Thu,2024-11-28,8:20PM,Green Bay Packers,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202411280gnb.htm,30,17,388,0,375,1,Green Bay Packers,Miami Dolphins
13,Fri,2024-11-29,3:00PM,Kansas City Chiefs,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202411290kan.htm,19,17,329,0,434,1,Kansas City Chiefs,Las Vegas Raiders
13,Sun,2024-12-01,1:00PM,Los Angeles Chargers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202412010atl.htm,17,13,187,1,350,4,Atlanta Falcons,Los Angeles Chargers
13,Sun,2024-12-01,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202412010cin.htm,44,38,520,1,375,3,Cincinnati Bengals,Pittsburgh Steelers
13,Sun,2024-12-01,1:00PM,Minnesota Vikings,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202412010min.htm,23,22,273,1,406,2,Minnesota Vikings,Arizona Cardinals
13,Sun,2024-12-01,1:00PM,Seattle Seahawks,New York Jets,https://www.pro-football-reference.com/boxscores/202412010nyj.htm,26,21,259,2,258,2,New York Jets,Seattle Seahawks
13,Sun,2024-12-01,1:00PM,Washington Commanders,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202412010was.htm,42,19,463,1,245,2,Washington Commanders,Tennessee Titans
13,Sun,2024-12-01,1:00PM,Indianapolis Colts,New England Patriots,https://www.pro-football-reference.com/boxscores/202412010nwe.htm,25,24,253,2,422,1,New England Patriots,Indianapolis Colts
13,Sun,2024-12-01,1:00PM,Houston Texans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202412010jax.htm,23,20,326,0,373,1,Jacksonville Jaguars,Houston Texans
13,Sun,2024-12-01,4:05PM,Tampa Bay Buccaneers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202412010car.htm,26,23,445,2,367,1,Carolina Panthers,Tampa Bay Buccaneers
13,Sun,2024-12-01,4:05PM,Los Angeles Rams,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202412010nor.htm,21,14,322,0,327,0,New Orleans Saints,Los Angeles Rams
13,Sun,2024-12-01,4:25PM,Philadelphia Eagles,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202412010rav.htm,24,19,252,0,372,0,Baltimore Ravens,Philadelphia Eagles
13,Sun,2024-12-01,8:20PM,Buffalo Bills,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202412010buf.htm,35,10,372,0,239,3,Buffalo Bills,San Francisco 49ers
13,Mon,2024-12-02,8:15PM,Denver Broncos,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202412020den.htm,41,32,400,2,552,3,Denver Broncos,Cleveland Browns
14,Thu,2024-12-05,8:15PM,Detroit Lions,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202412050det.htm,34,31,391,1,298,1,Detroit Lions,Green Bay Packers
14,Sun,2024-12-08,1:00PM,Minnesota Vikings,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202412080min.htm,42,21,433,0,496,3,Minnesota Vikings,Atlanta Falcons
14,Sun,2024-12-08,1:00PM,Philadelphia Eagles,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202412080phi.htm,22,16,292,0,302,1,Philadelphia Eagles,Carolina Panthers
14,Sun,2024-12-08,1:00PM,Pittsburgh Steelers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202412080pit.htm,27,14,267,1,300,3,Pittsburgh Steelers,Cleveland Browns
14,Sun,2024-12-08,1:00PM,Jacksonville Jaguars,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202412080oti.htm,10,6,291,2,272,0,Tennessee Titans,Jacksonville Jaguars
14,Sun,2024-12-08,1:00PM,Miami Dolphins,New York Jets,https://www.pro-football-reference.com/boxscores/202412080mia.htm,32,26,375,0,402,0,Miami Dolphins,New York Jets
14,Sun,2024-12-08,1:00PM,New Orleans Saints,New York Giants,https://www.pro-football-reference.com/boxscores/202412080nyg.htm,14,11,292,1,325,1,New York Giants,New Orleans Saints
14,Sun,2024-12-08,1:00PM,Tampa Bay Buccaneers,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202412080tam.htm,28,13,420,3,286,2,Tampa Bay Buccaneers,Las Vegas Raiders
14,Sun,2024-12-08,4:05PM,Seattle Seahawks,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202412080crd.htm,30,18,409,0,356,2,Arizona Cardinals,Seattle Seahawks
14,Sun,2024-12-08,4:25PM,Los Angeles Rams,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202412080ram.htm,44,42,457,0,445,0,Los Angeles Rams,Buffalo Bills
14,Sun,2024-12-08,4:25PM,San Francisco 49ers,Chicago Bears,https://www.pro-football-reference.com/boxscores/202412080sfo.htm,38,13,452,1,162,1,San Francisco 49ers,Chicago Bears
14,Sun,2024-12-08,8:20PM,Kansas City Chiefs,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202412080kan.htm,19,17,298,0,288,0,Kansas City Chiefs,Los Angeles Chargers
14,Mon,2024-12-09,8:15PM,Cincinnati Bengals,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202412090dal.htm,27,20,433,1,322,2,Dallas Cowboys,Cincinnati Bengals
15,Thu,2024-12-12,8:15PM,Los Angeles Rams,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202412120sfo.htm,12,6,302,0,191,1,San Francisco 49ers,Los Angeles Rams
15,Sun,2024-12-15,1:00PM,Dallas Cowboys,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202412150car.htm,30,14,410,1,235,4,Carolina Panthers,Dallas Cowboys
15,Sun,2024-12-15,1:00PM,Cincinnati Bengals,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202412150oti.htm,37,27,370,4,374,6,Tennessee Titans,Cincinnati Bengals
15,Sun,2024-12-15,1:00PM,Kansas City Chiefs,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202412150cle.htm,21,7,311,0,266,6,Cleveland Browns,Kansas City Chiefs
15,Sun,2024-12-15,1:00PM,Houston Texans,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202412150htx.htm,20,12,181,1,224,4,Houston Texans,Miami Dolphins
15,Sun,2024-12-15,1:00PM,New York Jets,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202412150jax.htm,32,25,400,0,421,2,Jacksonville Jaguars,New York Jets
15,Sun,2024-12-15,1:00PM,Washington Commanders,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202412150nor.htm,20,19,326,0,245,1,New Orleans Saints,Washington Commanders
15,Sun,2024-12-15,1:00PM,Baltimore Ravens,New York Giants,https://www.pro-football-reference.com/boxscores/202412150nyg.htm,35,14,445,1,236,1,New York Giants,Baltimore Ravens
15,Sun,2024-12-15,4:25PM,Buffalo Bills,Detroit Lions,https://www.pro-football-reference.com/boxscores/202412150det.htm,48,42,559,0,521,1,Detroit Lions,Buffalo Bills
15,Sun,2024-12-15,4:25PM,Denver Broncos,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202412150den.htm,31,13,193,3,310,5,Denver Broncos,Indianapolis Colts
15,Sun,2024-12-15,4:25PM,Arizona Cardinals,New England Patriots,https://www.pro-football-reference.com/boxscores/202412150crd.htm,30,17,395,0,311,1,Arizona Cardinals,New England Patriots
15,Sun,2024-12-15,4:25PM,Philadelphia Eagles,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202412150phi.htm,27,13,401,2,163,1,Philadelphia Eagles,Pittsburgh Steelers
15,Sun,2024-12-15,4:25PM,Tampa Bay Buccaneers,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202412150sdg.htm,40,17,506,2,206,2,Los Angeles Chargers,Tampa Bay Buccaneers
15,Sun,2024-12-15,8:20PM,Green Bay Packers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202412150sea.htm,30,13,369,1,208,2,Seattle Seahawks,Green Bay Packers
15,Mon,2024-12-16,8:00PM,Minnesota Vikings,Chicago Bears,https://www.pro-football-reference.com/boxscores/202412160min.htm,30,12,329,1,284,1,Minnesota Vikings,Chicago Bears
15,Mon,2024-12-16,8:30PM,Atlanta Falcons,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202412160rai.htm,15,9,261,1,249,3,Las Vegas Raiders,Atlanta Falcons
16,Thu,2024-12-19,8:15PM,Los Angeles Chargers,Denver Broncos,https://www.pro-football-reference.com/boxscores/202412190sdg.htm,34,27,380,1,355,0,Los Angeles Chargers,Denver Broncos
16,Sat,2024-12-21,1:00PM,Kansas City Chiefs,Houston Texans,https://www.pro-football-reference.com/boxscores/202412210kan.htm,27,19,375,0,311,2,Kansas City Chiefs,Houston Texans
16,Sat,2024-12-21,4:30PM,Baltimore Ravens,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202412210rav.htm,34,17,418,1,315,2,Baltimore Ravens,Pittsburgh Steelers
16,Sun,2024-12-22,1:00PM,Atlanta Falcons,New York Giants,https://www.pro-football-reference.com/boxscores/202412220atl.htm,34,7,329,1,234,3,Atlanta Falcons,New York Giants
16,Sun,2024-12-22,1:00PM,Carolina Panthers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202412220car.htm,36,30,392,0,382,2,Carolina Panthers,Arizona Cardinals
16,Sun,2024-12-22,1:00PM,Detroit Lions,Chicago Bears,https://www.pro-football-reference.com/boxscores/202412220chi.htm,34,17,475,0,382,2,Chicago Bears,Detroit Lions
16,Sun,2024-12-22,1:00PM,Cincinnati Bengals,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202412220cin.htm,24,6,326,1,273,3,Cincinnati Bengals,Cleveland Browns
16,Sun,2024-12-22,1:00PM,Indianapolis Colts,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202412220clt.htm,38,30,458,1,307,3,Indianapolis Colts,Tennessee Titans
16,Sun,2024-12-22,1:00PM,Los Angeles Rams,New York Jets,https://www.pro-football-reference.com/boxscores/202412220nyj.htm,19,9,242,1,321,2,New York Jets,Los Angeles Rams
16,Sun,2024-12-22,1:00PM,Washington Commanders,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202412220was.htm,36,33,368,5,338,2,Washington Commanders,Philadelphia Eagles
16,Sun,2024-12-22,4:05PM,Minnesota Vikings,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202412220sea.htm,27,24,298,0,361,2,Seattle Seahawks,Minnesota Vikings
16,Sun,2024-12-22,4:25PM,Buffalo Bills,New England Patriots,https://www.pro-football-reference.com/boxscores/202412220buf.htm,24,21,324,1,379,3,Buffalo Bills,New England Patriots
16,Sun,2024-12-22,4:25PM,Las Vegas Raiders,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202412220rai.htm,19,14,314,0,308,2,Las Vegas Raiders,Jacksonville Jaguars
16,Sun,2024-12-22,4:25PM,Miami Dolphins,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202412220mia.htm,29,17,381,0,374,1,Miami Dolphins,San Francisco 49ers
16,Sun,2024-12-22,8:20PM,Dallas Cowboys,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202412220dal.htm,26,24,317,0,410,2,Dallas Cowboys,Tampa Bay Buccaneers
16,Mon,2024-12-23,8:15PM,Green Bay Packers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202412230gnb.htm,34,0,404,0,196,2,Green Bay Packers,New Orleans Saints
17,Wed,2024-12-25,1:00PM,Kansas City Chiefs,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202412250pit.htm,29,10,389,0,364,2,Pittsburgh Steelers,Kansas City Chiefs
17,Wed,2024-12-25,4:30PM,Baltimore Ravens,Houston Texans,https://www.pro-football-reference.com/boxscores/202412250htx.htm,31,2,432,0,211,1,Houston Texans,Baltimore Ravens
17,Thu,2024-12-26,8:15PM,Seattle Seahawks,Chicago Bears,https://www.pro-football-reference.com/boxscores/202412260chi.htm,6,3,265,1,179,1,Chicago Bears,Seattle Seahawks
17,Sat,2024-12-28,1:00PM,Los Angeles Chargers,New England Patriots,https://www.pro-football-reference.com/boxscores/202412280nwe.htm,40,7,428,0,181,1,New England Patriots,Los Angeles Chargers
17,Sat,2024-12-28,4:30PM,Cincinnati Bengals,Denver Broncos,https://www.pro-football-reference.com/boxscores/202412280cin.htm,30,24,499,1,329,1,Cincinnati Bengals,Denver Broncos
17,Sat,2024-12-28,8:10PM,Los Angeles Rams,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202412280ram.htm,13,9,257,0,396,2,Los Angeles Rams,Arizona Cardinals
17,Sun,2024-12-29,1:00PM,Buffalo Bills,New York Jets,https://www.pro-football-reference.com/boxscores/202412290buf.htm,40,14,348,0,281,3,Buffalo Bills,New York Jets
17,Sun,2024-12-29,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202412290tam.htm,48,14,551,0,204,0,Tampa Bay Buccaneers,Carolina Panthers
17,Sun,2024-12-29,1:00PM,New York Giants,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202412290nyg.htm,45,33,389,0,446,3,New York Giants,Indianapolis Colts
17,Sun,2024-12-29,1:00PM,Philadelphia Eagles,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202412290phi.htm,41,7,376,0,268,4,Philadelphia Eagles,Dallas Cowboys
17,Sun,2024-12-29,1:00PM,Jacksonville Jaguars,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202412290jax.htm,20,13,295,0,337,1,Jacksonville Jaguars,Tennessee Titans
17,Sun,2024-12-29,1:00PM,Las Vegas Raiders,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202412290nor.htm,25,10,388,0,269,2,New Orleans Saints,Las Vegas Raiders
17,Sun,2024-12-29,4:05PM,Miami Dolphins,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202412290cle.htm,20,3,280,0,276,2,Cleveland Browns,Miami Dolphins
17,Sun,2024-12-29,4:25PM,Minnesota Vikings,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202412290min.htm,27,25,441,1,271,1,Minnesota Vikings,Green Bay Packers
17,Sun,2024-12-29,8:20PM,Washington Commanders,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202412290was.htm,30,24,412,1,337,1,Washington Commanders,Atlanta Falcons
17,Mon,2024-12-30,8:15PM,Detroit Lions,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202412300sfo.htm,40,34,439,0,475,2,San Francisco 49ers,Detroit Lions
18,Sat,2025-01-04,4:30PM,Baltimore Ravens,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202501040rav.htm,35,10,437,0,230,2,Baltimore Ravens,Cleveland Browns
18,Sat,2025-01-04,8:00PM,Cincinnati Bengals,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202501040pit.htm,19,17,314,2,193,1,Pittsburgh Steelers,Cincinnati Bengals
18,Sun,2025-01-05,1:00PM,Carolina Panthers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202501050atl.htm,44,38,425,0,537,1,Atlanta Falcons,Carolina Panthers
18,Sun,2025-01-05,1:00PM,New England Patriots,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202501050nwe.htm,23,16,309,1,259,0,New England Patriots,Buffalo Bills
18,Sun,2025-01-05,1:00PM,Chicago Bears,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202501050gnb.htm,24,22,224,2,367,2,Green Bay Packers,Chicago Bears
18,Sun,2025-01-05,1:00PM,Indianapolis Colts,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202501050clt.htm,26,23,429,0,319,1,Indianapolis Colts,Jacksonville Jaguars
18,Sun,2025-01-05,1:00PM,Washington Commanders,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202501050dal.htm,23,19,269,1,378,0,Dallas Cowboys,Washington Commanders
18,Sun,2025-01-05,1:00PM,Houston Texans,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202501050oti.htm,23,14,374,1,314,1,Tennessee Titans,Houston Texans
18,Sun,2025-01-05,1:00PM,Tampa Bay Buccaneers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202501050tam.htm,27,19,395,1,292,0,Tampa Bay Buccaneers,New Orleans Saints
18,Sun,2025-01-05,1:00PM,Philadelphia Eagles,New York Giants,https://www.pro-football-reference.com/boxscores/202501050phi.htm,20,13,303,0,238,1,Philadelphia Eagles,New York Giants
18,Sun,2025-01-05,4:25PM,Arizona Cardinals,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202501050crd.htm,47,24,393,0,436,3,Arizona Cardinals,San Francisco 49ers
18,Sun,2025-01-05,4:25PM,Denver Broncos,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202501050den.htm,38,0,479,0,98,0,Denver Broncos,Kansas City Chiefs
18,Sun,2025-01-05,4:25PM,New York Jets,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202501050nyj.htm,32,20,375,1,334,4,New York Jets,Miami Dolphins
18,Sun,2025-01-05,4:25PM,Los Angeles Chargers,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202501050rai.htm,34,20,473,0,264,1,Las Vegas Raiders,Los Angeles Chargers
18,Sun,2025-01-05,4:25PM,Seattle Seahawks,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202501050ram.htm,30,25,336,0,403,1,Los Angeles Rams,Seattle Seahawks
18,Sun,2025-01-05,8:20PM,Detroit Lions,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202501050det.htm,31,9,394,2,262,0,Detroit Lions,Minnesota Vikings
,,Playoffs,,,,,,,,,,,,
WildCard,Sat,2025-01-11,4:30PM,Houston Texans,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202501110htx.htm,32,12,429,3,261,4,Houston Texans,Los Angeles Chargers
WildCard,Sat,2025-01-11,8:00PM,Baltimore Ravens,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202501110rav.htm,28,14,464,0,280,0,Baltimore Ravens,Pittsburgh Steelers
WildCard,Sun,2025-01-12,1:00PM,Buffalo Bills,Denver Broncos,https://www.pro-football-reference.com/boxscores/202501120buf.htm,31,7,471,0,224,0,Buffalo Bills,Denver Broncos
WildCard,Sun,2025-01-12,4:30PM,Philadelphia Eagles,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202501120phi.htm,22,10,290,0,302,4,Philadelphia Eagles,Green Bay Packers
WildCard,Sun,2025-01-12,8:00PM,Washington Commanders,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202501120tam.htm,23,20,350,0,284,1,Tampa Bay Buccaneers,Washington Commanders
WildCard,Mon,2025-01-13,8:00PM,Los Angeles Rams,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202501130ram.htm,27,9,292,0,269,2,Los Angeles Rams,Minnesota Vikings
Division,Sat,2025-01-18,4:30PM,Kansas City Chiefs,Houston Texans,https://www.pro-football-reference.com/boxscores/202501180kan.htm,23,14,212,0,336,0,Kansas City Chiefs,Houston Texans
Division,Sat,2025-01-18,8:00PM,Washington Commanders,Detroit Lions,https://www.pro-football-reference.com/boxscores/202501180det.htm,45,31,481,0,521,5,Detroit Lions,Washington Commanders
Division,Sun,2025-01-19,3:00PM,Philadelphia Eagles,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202501190phi.htm,28,22,350,0,402,2,Philadelphia Eagles,Los Angeles Rams
Division,Sun,2025-01-19,6:30PM,Buffalo Bills,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202501190buf.htm,27,25,273,0,416,3,Buffalo Bills,Baltimore Ravens
ConfChamp,Sun,2025-01-26,3:00PM,Philadelphia Eagles,Washington Commanders,https://www.pro-football-reference.com/boxscores/202501260phi.htm,55,23,459,0,350,4,Philadelphia Eagles,Washington Commanders
ConfChamp,Sun,2025-01-26,6:30PM,Kansas City Chiefs,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202501260kan.htm,32,29,368,1,374,0,Kansas City Chiefs,Buffalo Bills
SuperBowl,Sun,2025-02-09,6:30PM,Philadelphia Eagles,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202502090phi.htm,40,22,345,1,275,3,Philadelphia Eagles,Kansas City Chiefs
