plyr_name,team_name,pos,weeks,age,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,gm_played,gm_started
Brandon Graham,Philadelphia Eagles,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",34,265,74,12,Michigan,4/3/1988,2,Philadelphia Eagles,1,13,2010,17,1
Marlon Tuipulotu,Philadelphia Eagles,DL,"1,2,3,4,5,6,8,9,10",23,307,74,1,USC,5/31/1999,1,Philadelphia Eagles,6,189,2021,9,1
Jordan Davis,Philadelphia Eagles,DL,"1,2,3,4,5,6,8,13,14,15,16,17,18",22,336,78,0,Georgia,1/12/2000,3,Philadelphia Eagles,1,13,2022,13,5
Derek Barnett,Philadelphia Eagles,DL,1,26,259,75,5,Tennessee,6/25/1996,0,Philadelphia Eagles,1,14,2017,1,0
Nakobe Dean,Philadelphia Eagles,LB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",22,231,71,0,Georgia,12/13/2000,1,Philadelphia Eagles,3,83,2022,17,0
K'Von Wallace,Philadelphia Eagles,DB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",25,205,71,2,Clemson,7/25/1997,1,Philadelphia Eagles,4,127,2020,17,1
Shaun Bradley,Philadelphia Eagles,LB,"1,2,3,4,5,6,8,9,10,11,12,13,15,16,17",25,240,73,2,Temple,4/8/1997,1,Philadelphia Eagles,6,196,2020,15,0
Zech McPhearson,Philadelphia Eagles,DB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",24,191,71,1,Texas Tech,3/21/1998,1,Philadelphia Eagles,4,123,2021,17,0
Josh Jobe,Philadelphia Eagles,DB,"1,2,3,4,5,9,14,15,16,17,18",24,190,71,0,Alabama,4/9/1998,1,,,,,11,0
Kyron Johnson,Philadelphia Eagles,LB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,17,18",24,235,72,0,Kansas,7/24/1998,1,Philadelphia Eagles,6,181,2022,16,0
Josiah Scott,Philadelphia Eagles,DB,"1,2,3,4,5,6,8,10,11,12,13,14,15,16,17,18",23,185,69,2,Michigan St.,4/5/1999,2,Jacksonville Jaguars,4,137,2020,16,4
Jake Elliott,Philadelphia Eagles,K,"1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18",27,167,69,5,Memphis,1/21/1995,3,Cincinnati Bengals,5,153,2017,16,0
Arryn Siposs,Philadelphia Eagles,P,"1,2,3,4,5,6,8,9,10,11,12,13,14",30,212,74,1,Auburn,11/25/1992,1,,,,,13,0
Rick Lovato,Philadelphia Eagles,LS,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",30,249,74,7,Old Dominion,9/9/1992,1,,,,,17,0
Cam Jurgens,Philadelphia Eagles,OL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",23,303,75,0,Nebraska,8/21/1999,1,Philadelphia Eagles,2,51,2022,17,0
Jack Driscoll,Philadelphia Eagles,OL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",25,312,77,2,"Massachusetts,Auburn",4/1/1997,3,Philadelphia Eagles,4,145,2020,17,3
Sua Opeta,Philadelphia Eagles,OL,"1,2,3,4,5,6,8",26,305,76,2,Weber St.,8/15/1996,1,,,,,7,0
Britain Covey,Philadelphia Eagles,WR,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",25,173,68,0,Utah,3/18/1997,0,,,,,17,0
Jonah Jackson,Detroit Lions,OL,"1,5,7,8,9,10,11,13,14,15,16,17,18",25,319,75,2,"Rutgers,Ohio St.",2/5/1997,7,Detroit Lions,3,75,2020,13,13
Logan Stenberg,Detroit Lions,OL,"1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18",25,315,78,2,Kentucky,3/18/1997,3,Detroit Lions,4,121,2020,16,4
Penei Sewell,Detroit Lions,OL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",22,335,77,1,Oregon,10/9/2000,13,Detroit Lions,1,7,2021,17,17
Frank Ragnow,Detroit Lions,OL,"1,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",26,310,77,4,Arkansas,5/17/1996,10,Detroit Lions,1,20,2018,16,16
Jared Goff,Detroit Lions,QB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",28,217,76,6,California,10/14/1994,16,Los Angeles Rams,1,1,2016,17,17
Taylor Decker,Detroit Lions,OL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",29,324,79,6,Ohio St.,8/23/1993,10,Detroit Lions,1,16,2016,17,17
T.J. Hockenson,Detroit Lions,TE,"1,2,3,4,5,7,8",25,248,77,3,Iowa,7/3/1997,4,Detroit Lions,1,8,2019,7,7
Amon-Ra St. Brown,Detroit Lions,WR,"1,2,3,5,7,8,9,10,11,12,13,14,15,16,17,18",23,202,72,1,USC,10/24/1999,13,Detroit Lions,4,112,2021,16,16
DJ Chark,Detroit Lions,WR,"1,2,3,11,12,13,14,15,16,17,18",26,198,75,4,LSU,9/23/1996,5,Jacksonville Jaguars,2,61,2018,11,10
Josh Reynolds,Detroit Lions,WR,"1,2,3,4,5,7,8,12,13,14,15,16,17,18",27,192,75,5,Texas A&M,2/16/1995,5,Los Angeles Rams,4,117,2017,14,11
D'Andre Swift,Detroit Lions,RB,"1,2,3,8,9,10,11,12,13,14,15,16,17,18",23,204,68,2,Georgia,1/14/1999,8,Detroit Lions,2,35,2020,14,8
Brock Wright,Detroit Lions,TE,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",24,254,77,1,Notre Dame,11/27/1998,2,,,,,17,10
Jamaal Williams,Detroit Lions,RB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",27,224,72,5,BYU,4/3/1995,8,Green Bay Packers,4,134,2017,17,9
Kalif Raymond,Detroit Lions,WR,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",28,180,68,6,Holy Cross,8/8/1994,8,,,,,17,7
Matt Nelson,Detroit Lions,OL,"1,2,3,4,12,13,14,15,16,17,18",27,315,79,2,Iowa,12/19/1995,1,,,,,11,0
Shane Zylstra,Detroit Lions,TE,"1,2,3,9,10,11,12,13,14,15,16,17,18",26,244,76,1,Minnesota St.,11/16/1996,1,,,,,13,2
Quintez Cephus,Detroit Lions,WR,"1,2,3,4",24,208,73,2,Wisconsin,4/1/1998,0,Detroit Lions,5,166,2020,4,1
Amani Oruwariye,Detroit Lions,DB,"1,3,4,7,8,9,10,11,12,14,15,16,17,18",26,205,74,3,Penn St.,2/9/1996,2,Detroit Lions,5,146,2019,14,5
DeShon Elliott,Detroit Lions,DB,"1,2,3,4,5,7,9,10,11,12,13,14,15,18",25,210,72,3,Texas,4/21/1997,4,Baltimore Ravens,6,190,2018,14,13
Alex Anzalone,Detroit Lions,LB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",28,234,75,5,Florida,9/22/1994,7,New Orleans Saints,3,76,2017,17,17
Aidan Hutchinson,Detroit Lions,DL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",22,268,79,0,Michigan,8/9/2000,8,Detroit Lions,1,2,2022,17,17
Jeff Okudah,Detroit Lions,DB,"1,2,3,4,5,7,8,9,10,11,13,14,15,16,17",23,205,73,2,Ohio St.,2/2/1999,5,Detroit Lions,1,3,2020,15,15
Tracy Walker,Detroit Lions,DB,"1,2,3",27,206,73,4,Louisiana,2/1/1995,1,Detroit Lions,3,82,2018,3,3
Mike Hughes,Detroit Lions,DB,"1,2,3,4,5,7,9,10,11,12,13,14,15,16,17,18",25,190,70,4,"North Carolina,Central Florida",2/11/1997,2,Minnesota Vikings,1,30,2018,16,6
Alim McNeill,Detroit Lions,DL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",22,310,74,1,North Carolina St.,5/11/2000,6,Detroit Lions,3,72,2021,17,17
Malcolm Rodriguez,Detroit Lions,LB,"1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,18",23,230,71,0,Oklahoma St.,3/29/1999,6,Detroit Lions,6,188,2022,16,15
Isaiah Buggs,Detroit Lions,DL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",26,335,75,3,"Mississippi Gulf Coast CC,Alabama",8/24/1996,5,Pittsburgh Steelers,6,192,2019,17,13
Chris Board,Detroit Lions,LB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",27,229,74,4,North Dakota St.,7/23/1995,1,,,,,17,1
John Cominsky,Detroit Lions,DL,"1,2,7,8,9,10,11,12,13,14,15,16,17,18",27,285,77,3,Charleston (WV),11/22/1995,4,Atlanta Falcons,4,135,2019,14,8
Michael Brockers,Detroit Lions,DL,"1,2,3,4,5,11",32,297,77,10,LSU,12/21/1990,2,St. Louis Rams,1,14,2012,6,5
Derrick Barnes,Detroit Lions,LB,"1,2,3,4,5,7,8,9,10,11,12,13,16,17,18",23,240,72,1,Purdue,5/29/1999,2,Detroit Lions,4,113,2021,15,4
Juju Hughes,Detroit Lions,DB,"1,2,3,7,8,9,10",24,188,71,2,Fresno St.,7/19/1998,1,,,,,7,1
Benito Jones,Detroit Lions,DL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",25,335,73,2,Mississippi,11/27/1997,1,,,,,17,0
Bobby Price,Detroit Lions,DB,"1,2,3,4,5",24,205,76,2,Norfolk St.,4/25/1998,0,,,,,5,0
Anthony Pittman,Detroit Lions,LB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",26,236,75,3,Wayne State (MI),11/24/1996,1,,,,,17,1
Justin Jackson,Detroit Lions,RB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18",26,200,72,4,Northwestern,4/22/1996,2,Los Angeles Chargers,7,251,2018,16,0
Josh Woods,Detroit Lions,LB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",26,235,73,3,Maryland,7/1/1996,1,,,,,17,0
Kerby Joseph,Detroit Lions,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",22,200,72,0,Illinois,11/14/2000,5,Detroit Lions,3,97,2022,17,14
Craig Reynolds,Detroit Lions,RB,"1,2,3,4,5,7,8,9,17",26,216,71,3,Kutztown (PA),6/15/1996,2,,,,,9,0
Austin Seibert,Detroit Lions,K,"1,2,3",26,200,69,3,Oklahoma,11/15/1996,0,Cleveland Browns,5,170,2019,3,0
Jack Fox,Detroit Lions,P,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",26,218,74,2,Rice,9/1/1996,2,,,,,17,0
Scott Daly,Detroit Lions,LS,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",28,245,74,1,Notre Dame,2/7/1994,1,,,,,17,0
Drew Forbes,Detroit Lions,OL,1,25,308,77,3,SE Missouri St.,1/18/1997,0,Cleveland Browns,6,189,2019,1,0
Evan Brown,Detroit Lions,OL,"1,2,3,4,5,7,8,9,10,11,15,16,17,18",26,320,75,3,SMU,9/16/1996,6,,,,,14,12
Danny Pinter,Indianapolis Colts,OL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",26,301,76,2,Ball St.,6/19/1996,2,Indianapolis Colts,5,149,2020,17,3
Quenton Nelson,Indianapolis Colts,OL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",26,330,77,4,Notre Dame,3/19/1996,7,Indianapolis Colts,1,6,2018,17,17
Ryan Kelly,Indianapolis Colts,OL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",29,307,76,6,Alabama,5/30/1993,5,Indianapolis Colts,1,18,2016,17,17
Matt Ryan,Indianapolis Colts,QB,"1,2,3,4,5,6,7,10,11,12,13,15",37,217,76,14,Boston Col.,5/17/1985,7,Atlanta Falcons,1,3,2008,12,12
Braden Smith,Indianapolis Colts,OL,"1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,18",26,312,78,4,Auburn,3/25/1996,6,Indianapolis Colts,2,37,2018,16,16
Michael Pittman Jr.,Indianapolis Colts,WR,"1,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",25,223,76,2,USC,10/5/1997,7,Indianapolis Colts,2,34,2020,16,16
Parris Campbell,Indianapolis Colts,WR,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",25,208,72,3,Ohio St.,7/16/1997,5,Indianapolis Colts,2,59,2019,17,16
Jonathan Taylor,Indianapolis Colts,RB,"1,2,3,4,7,8,10,11,12,13,15",23,226,70,2,Wisconsin,1/19/1999,5,Indianapolis Colts,2,41,2020,11,11
Kylen Granson,Indianapolis Colts,TE,"1,2,3,4,5,6,7,8,9,10,11,13,15",24,242,75,1,"Rice,SMU",3/27/1998,2,Indianapolis Colts,4,127,2021,13,4
Mo Alie-Cox,Indianapolis Colts,TE,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",29,267,77,4,Virginia Commonwealth,9/19/1993,1,,,,,17,11
Alec Pierce,Indianapolis Colts,WR,"1,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",22,211,75,0,Cincinnati,5/2/2000,4,Indianapolis Colts,2,53,2022,16,12
Ashton Dulin,Indianapolis Colts,WR,"1,2,3,4,5,10,11,12,13,15,16,18",25,215,74,3,Malone,5/15/1997,1,,,,,12,2
Nyheim Hines,Indianapolis Colts,RB,"1,2,3,4,5,7,8",26,198,68,4,North Carolina St.,11/12/1996,1,Indianapolis Colts,4,104,2018,7,4
Bernhard Raimann,Indianapolis Colts,OL,"1,2,4,5,6,7,8,9,10,11,12,13,15,16,17,18",25,303,78,0,Central Michigan,9/23/1997,5,Indianapolis Colts,3,77,2022,16,11
Mike Strachan,Indianapolis Colts,WR,"1,2,3,4,5,6,7,8,9,13,16,17,18",25,225,77,1,Charleston (WV),8/13/1997,0,Indianapolis Colts,7,229,2021,13,0
Jelani Woods,Indianapolis Colts,TE,"1,2,3,4,5,6,7,8,9,12,13,15,16,17,18",24,253,79,0,"Oklahoma St.,Virginia",10/9/1998,2,Indianapolis Colts,3,73,2022,15,2
Zaire Franklin,Indianapolis Colts,LB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",26,235,72,4,Syracuse,7/2/1996,8,Indianapolis Colts,7,235,2018,17,17
Julian Blackmon,Indianapolis Colts,DB,"1,2,3,7,8,9,10,11,12,13,15,16,17,18",24,187,72,2,Utah,8/24/1998,4,Indianapolis Colts,3,85,2020,14,11
Kenny Moore,Indianapolis Colts,DB,"1,2,3,4,5,6,7,8,9,10,11,12",27,190,69,5,Valdosta St.,8/23/1995,4,,,,,12,12
Bobby Okereke,Indianapolis Colts,LB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",26,235,74,3,Stanford,7/29/1996,8,Indianapolis Colts,3,89,2019,17,16
Nick Cross,Indianapolis Colts,DB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17",21,212,72,0,Maryland,9/10/2001,2,Indianapolis Colts,3,96,2022,16,2
Stephon Gilmore,Indianapolis Colts,DB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17",32,190,72,10,South Carolina,9/19/1990,5,Buffalo Bills,1,10,2012,16,16
DeForest Buckner,Indianapolis Colts,DL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",28,295,79,6,Oregon,3/17/1994,8,San Francisco 49ers,1,7,2016,17,16
Yannick Ngakoue,Indianapolis Colts,DL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16",27,246,74,6,Maryland,3/31/1995,7,Jacksonville Jaguars,3,69,2016,15,15
Kwity Paye,Indianapolis Colts,DL,"1,2,3,4,5,9,10,13,15,16,17,18",24,265,75,1,Michigan,11/19/1998,6,Indianapolis Colts,1,21,2021,12,12
Grover Stewart,Indianapolis Colts,DL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",29,314,76,5,Albany State (GA),10/20/1993,8,Indianapolis Colts,4,144,2017,17,17
E.J. Speed,Indianapolis Colts,LB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",27,227,76,3,Tarleton St.,6/1/1995,3,Indianapolis Colts,5,164,2019,17,5
Tyquan Lewis,Indianapolis Colts,DL,"1,2,3,4,6,7,8",27,267,75,4,Ohio St.,1/30/1995,2,Indianapolis Colts,2,64,2018,7,4
Brandon Facyson,Indianapolis Colts,DB,"1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,18",28,197,74,4,Virginia Tech,9/8/1994,2,,,,,16,4
Byron Cowart,Indianapolis Colts,DL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",26,300,75,3,Maryland,5/20/1996,1,New England Patriots,5,159,2019,17,0
Ifeadi Odenigbo,Indianapolis Colts,DL,"1,2,3,4,5,6,7,8,9,10,11,13,15",28,258,75,4,Northwestern,4/8/1994,1,Minnesota Vikings,7,220,2017,13,0
Eric Johnson,Indianapolis Colts,DL,"1,2,3,4,5,8,9,10,11,12,13,15,16,18",24,320,76,0,Missouri State,7/16/1998,1,Indianapolis Colts,5,159,2022,14,0
Dayo Odeyingbo,Indianapolis Colts,DL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",23,282,77,1,Vanderbilt,9/24/1999,3,Indianapolis Colts,2,54,2021,17,4
Rodney McLeod,Indianapolis Colts,DB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",32,185,70,10,Virginia,6/23/1990,5,,,,,17,15
Tony Brown,Indianapolis Colts,DB,"1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,18",27,200,72,4,Alabama,7/13/1995,1,,,,,16,0
Grant Stuard,Indianapolis Colts,LB,"1,2,3,4,5,6,7,10,11,12,13,15,16,17,18",24,225,71,1,Houston,10/15/1998,1,Tampa Bay Buccaneers,7,259,2021,15,0
JoJo Domann,Indianapolis Colts,LB,"1,2,3,4,5,6,8,9,10,11,12,13,15,16,17,18",25,230,73,0,Nebraska,7/28/1997,1,,,,,16,0
Isaiah Rodgers,Indianapolis Colts,DB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16",24,176,70,2,Massachusetts,1/7/1998,4,Indianapolis Colts,6,211,2020,15,9
Deon Jackson,Indianapolis Colts,RB,"1,2,3,4,5,6,7,8,9,11,12,13,15,16,17,18",23,218,72,1,Duke,2/18/1999,3,,,,,16,2
Rodrigo Blankenship,Indianapolis Colts,K,1,25,184,73,2,Georgia,1/29/1997,0,,,,,1,0
Luke Rhodes,Indianapolis Colts,LS,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",30,238,74,6,William & Mary,12/2/1992,1,,,,,17,0
Matt Haack,Indianapolis Colts,P,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",28,205,72,5,Arizona St.,7/25/1994,2,,,,,17,0
Dennis Kelly,Indianapolis Colts,OL,"1,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",32,321,80,10,Purdue,1/16/1990,2,Philadelphia Eagles,5,153,2012,16,3
Will Fries,Indianapolis Colts,OL,"1,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",24,305,78,1,Penn St.,4/4/1998,3,Indianapolis Colts,7,248,2021,16,9
Rodney Thomas II,Indianapolis Colts,DB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",24,196,73,0,Yale,6/26/1998,4,Indianapolis Colts,7,239,2022,17,10
A.J. Cann,Houston Texans,OL,"1,2,3,4,5,7,9,10,11,12,13,14,15,16,17,18",31,315,75,7,South Carolina,10/3/1991,5,Jacksonville Jaguars,3,67,2015,16,16
Laremy Tunsil,Houston Texans,OL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",28,316,77,6,Mississippi,8/2/1994,8,Miami Dolphins,1,13,2016,17,17
Tytus Howard,Houston Texans,OL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",26,322,77,3,Alabama St.,5/23/1996,6,Houston Texans,1,23,2019,17,17
Justin Britt,Houston Texans,OL,1,31,315,78,8,Missouri,5/29/1991,0,Seattle Seahawks,2,64,2014,1,1
Davis Mills,Houston Texans,QB,"1,2,3,4,5,7,8,9,10,11,14,15,16,17,18",24,225,76,1,Stanford,10/21/1998,7,Houston Texans,3,67,2021,15,15
Brandin Cooks,Houston Texans,WR,"1,2,3,4,5,7,8,10,11,12,16,17,18",29,193,70,8,Oregon St.,9/25/1993,5,New Orleans Saints,1,20,2014,13,13
Rex Burkhead,Houston Texans,RB,"1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18",32,215,70,9,Nebraska,7/2/1990,2,Cincinnati Bengals,6,190,2013,16,0
Nico Collins,Houston Texans,WR,"1,2,3,4,5,7,10,11,12,13",23,222,76,1,Michigan,3/19/1999,4,Houston Texans,3,89,2021,10,7
Pharaoh Brown,Houston Texans,TE,"1,2,3",28,260,77,5,Oregon,5/4/1994,1,,,,,3,3
Brevin Jordan,Houston Texans,TE,"1,2,7,8,9,13,14,15,16,17,18",22,245,75,1,Miami (FL),7/16/2000,1,Houston Texans,5,147,2021,11,3
Kenyon Green,Houston Texans,OL,"1,2,3,4,5,7,8,9,10,11,12,13,14,17,18",21,323,76,0,Texas A&M,3/15/2001,5,Houston Texans,1,15,2022,15,14
Chris Moore,Houston Texans,WR,"1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18",29,200,73,6,Cincinnati,6/16/1993,4,Baltimore Ravens,4,107,2016,16,7
Justin McCray,Houston Texans,OL,"1,2,3,4,5,7,8,10,11,12,13,16",30,320,75,5,Central Florida,5/31/1992,1,,,,,12,2
Dameon Pierce,Houston Texans,RB,"1,2,3,4,5,7,8,9,10,11,12,13,14",22,215,70,0,Florida,2/19/2000,6,Houston Texans,4,107,2022,13,13
O.J. Howard,Houston Texans,TE,"1,2,3,4,5,7,8,9,10,11,12,14,17",28,251,78,5,Alabama,11/19/1994,1,Tampa Bay Buccaneers,1,19,2017,13,10
Chris Conley,Houston Texans,WR,"1,2",30,205,75,7,Georgia,10/25/1992,0,Kansas City Chiefs,3,76,2015,2,0
Charlie Heck,Houston Texans,OL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",26,311,80,2,North Carolina,11/20/1996,2,Houston Texans,4,126,2020,17,3
Phillip Dorsett,Houston Texans,WR,"1,3,4,5,7,8,9,10,11,12,13,14,15,16,17",29,185,70,7,Miami (FL),1/5/1993,2,Indianapolis Colts,1,29,2015,15,4
Jeff Driskel,Houston Texans,QB,"1,2,14,15,16,17,18",29,231,76,4,"Florida,Louisiana Tech",4/23/1993,1,San Francisco 49ers,6,207,2016,7,2
Jonathan Owens,Houston Texans,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",27,204,71,3,Missouri Western St.,7/22/1995,6,,,,,17,17
Jalen Pitre,Houston Texans,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",23,200,72,0,Baylor,6/3/1999,7,Houston Texans,2,37,2022,17,17
Kamu Grugier-Hill,Houston Texans,LB,"1,2,3,4,5,7",28,230,74,6,Eastern Illinois,5/16/1994,3,New England Patriots,6,208,2016,6,6
Steven Nelson,Houston Texans,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,16,17",29,194,71,7,Oregon St.,1/22/1993,5,Kansas City Chiefs,3,98,2015,15,15
Derek Stingley Jr.,Houston Texans,DB,"1,2,3,4,5,7,8,9,10",21,195,73,0,LSU,6/20/2001,3,Houston Texans,1,3,2022,9,9
Christian Kirksey,Houston Texans,LB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",30,235,74,8,Iowa,8/31/1992,9,Cleveland Browns,3,71,2014,17,17
Jonathan Greenard,Houston Texans,DL,"1,2,3,4,15,16,17,18",25,259,75,2,"Louisville,Florida",5/25/1997,3,Houston Texans,3,90,2020,8,4
Maliek Collins,Houston Texans,DL,"1,2,3,4,5,7,10,11,12,13,14,15,16,17,18",27,310,74,6,Nebraska,4/8/1995,7,Dallas Cowboys,3,67,2016,15,15
Roy Lopez,Houston Texans,DL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",25,312,74,1,"New Mexico St.,Arizona",8/7/1997,7,Houston Texans,6,195,2021,17,14
Michael Dwumfour,Houston Texans,DL,"1,2,3,5,11,12,13",24,296,73,1,"Michigan,Rutgers",1/1/1998,1,,,,,7,0
Demone Harris,Houston Texans,DL,"1,3,8",27,272,76,4,Buffalo,12/30/1995,0,,,,,3,0
Kurt Hinish,Houston Texans,DL,"1,2,4,5,7,8,9,10,11,12,13,15,16,17,18",23,296,73,0,Notre Dame,4/27/1999,2,,,,,15,3
Ogbonnia Okoronkwo,Houston Texans,DL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",27,253,74,3,Oklahoma,4/24/1995,5,Los Angeles Rams,5,160,2018,17,8
Kevin Pierre-Louis,Houston Texans,LB,"1,2",31,231,72,8,Boston Col.,10/7/1991,0,Seattle Seahawks,4,132,2014,2,0
Isaac Yiadom,Houston Texans,DB,"1,2,5",26,188,73,4,Boston Col.,2/20/1996,0,Denver Broncos,3,99,2018,3,0
Tremon Smith,Houston Texans,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",26,190,71,4,Central Arkansas,7/20/1996,2,Kansas City Chiefs,6,196,2018,17,2
Eric Murray,Houston Texans,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",28,199,71,6,Minnesota,1/7/1994,1,Kansas City Chiefs,4,106,2016,17,0
Jalen Reeves-Maybin,Houston Texans,LB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",27,226,73,5,Tennessee,1/31/1995,2,Detroit Lions,4,124,2017,17,0
M.J. Stewart,Houston Texans,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",27,205,71,4,North Carolina,9/16/1995,1,Tampa Bay Buccaneers,2,53,2018,17,0
Neville Hewitt,Houston Texans,LB,"1,2,3,4,5,7,8,12,13,14,15,16,17,18",29,234,74,7,Marshall,4/6/1993,1,,,,,14,0
Dare Ogunbowale,Houston Texans,RB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",28,205,70,5,Wisconsin,5/4/1994,1,,,,,17,4
Blake Cashman,Houston Texans,LB,"1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18",26,235,73,3,Minnesota,5/10/1996,2,New York Jets,5,157,2019,16,1
Jon Weeks,Houston Texans,LS,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",36,245,70,12,Baylor,2/17/1986,1,,,,,17,0
Cameron Johnston,Houston Texans,P,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",30,194,71,4,Ohio St.,2/24/1992,4,,,,,17,0
Ka'imi Fairbairn,Houston Texans,K,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",28,183,72,5,UCLA,1/29/1994,5,,,,,17,0
Kolton Miller,Las Vegas Raiders,OL,"1,2,3,4,5,7,8,9,10,12,13,14,15,16,17,18",27,326,80,4,UCLA,9/2/1995,8,Oakland Raiders,1,15,2018,16,16
John Simpson,Las Vegas Raiders,OL,"1,2,3,5,7,9,10,11,12,13,14",25,330,76,2,Clemson,8/19/1997,2,Las Vegas Raiders,4,109,2020,11,2
Andre James,Las Vegas Raiders,OL,"1,4,5,7,8,9,10,11,12,13,14,15,16,17,18",25,300,76,3,UCLA,5/2/1997,7,,,,,15,15
Derek Carr,Las Vegas Raiders,QB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16",31,215,75,8,Fresno St.,3/28/1991,12,Oakland Raiders,2,36,2014,15,15
