Week,Day,Date,Time,Winner/tie,Loser/tie,Boxscore,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Home,Away
10,Sun,2023-11-12,1:00PM,Tampa Bay Buccaneers,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202311120tam.htm,20,6,340,1,209,1,Tampa Bay Buccaneers,Tennessee Titans
10,Sun,2023-11-12,1:00PM,Minnesota Vikings,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202311120min.htm,27,19,388,0,280,2,Minnesota Vikings,New Orleans Saints
10,Sun,2023-11-12,4:05PM,Detroit Lions,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202311120sdg.htm,41,38,533,0,421,1,Los Angeles Chargers,Detroit Lions
10,Sun,2023-11-12,4:05PM,Arizona Cardinals,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202311120crd.htm,25,23,352,1,254,0,Arizona Cardinals,Atlanta Falcons
10,Sun,2023-11-12,4:25PM,Dallas Cowboys,New York Giants,https://www.pro-football-reference.com/boxscores/202311120dal.htm,49,17,640,2,172,1,Dallas Cowboys,New York Giants
10,Sun,2023-11-12,4:25PM,Seattle Seahawks,Washington Commanders,https://www.pro-football-reference.com/boxscores/202311120sea.htm,29,26,489,0,356,1,Seattle Seahawks,Washington Commanders
10,Sun,2023-11-12,8:20PM,Las Vegas Raiders,New York Jets,https://www.pro-football-reference.com/boxscores/202311120rai.htm,16,12,274,2,365,1,Las Vegas Raiders,New York Jets
10,Mon,2023-11-13,8:15PM,Denver Broncos,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202311130buf.htm,24,22,300,1,369,4,Buffalo Bills,Denver Broncos
11,Thu,2023-11-16,8:15PM,Baltimore Ravens,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202311160rav.htm,34,20,405,0,272,0,Baltimore Ravens,Cincinnati Bengals
11,Sun,2023-11-19,1:00PM,Dallas Cowboys,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202311190car.htm,33,10,311,0,187,2,Carolina Panthers,Dallas Cowboys
11,Sun,2023-11-19,1:00PM,Cleveland Browns,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202311190cle.htm,13,10,259,1,249,0,Cleveland Browns,Pittsburgh Steelers
11,Sun,2023-11-19,1:00PM,Green Bay Packers,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202311190gnb.htm,23,20,397,0,394,1,Green Bay Packers,Los Angeles Chargers
11,Sun,2023-11-19,1:00PM,Jacksonville Jaguars,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202311190jax.htm,34,14,389,0,235,2,Jacksonville Jaguars,Tennessee Titans
11,Sun,2023-11-19,1:00PM,Miami Dolphins,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202311190mia.htm,20,13,422,3,296,3,Miami Dolphins,Las Vegas Raiders
11,Sun,2023-11-19,1:00PM,Detroit Lions,Chicago Bears,https://www.pro-football-reference.com/boxscores/202311190det.htm,31,26,338,4,334,1,Detroit Lions,Chicago Bears
11,Sun,2023-11-19,1:00PM,Houston Texans,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202311190htx.htm,21,16,419,3,319,2,Houston Texans,Arizona Cardinals
11,Sun,2023-11-19,1:00PM,New York Giants,Washington Commanders,https://www.pro-football-reference.com/boxscores/202311190was.htm,31,19,292,0,404,6,Washington Commanders,New York Giants
11,Sun,2023-11-19,4:05PM,San Francisco 49ers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202311190sfo.htm,27,14,420,0,287,2,San Francisco 49ers,Tampa Bay Buccaneers
11,Sun,2023-11-19,4:25PM,Los Angeles Rams,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202311190ram.htm,17,16,267,1,291,1,Los Angeles Rams,Seattle Seahawks
11,Sun,2023-11-19,4:25PM,Buffalo Bills,New York Jets,https://www.pro-football-reference.com/boxscores/202311190buf.htm,32,6,393,1,155,4,Buffalo Bills,New York Jets
11,Sun,2023-11-19,8:20PM,Denver Broncos,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202311190den.htm,21,20,295,0,385,3,Denver Broncos,Minnesota Vikings
11,Mon,2023-11-20,8:15PM,Philadelphia Eagles,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202311200kan.htm,21,17,238,1,336,2,Kansas City Chiefs,Philadelphia Eagles
12,Thu,2023-11-23,12:30PM,Green Bay Packers,Detroit Lions,https://www.pro-football-reference.com/boxscores/202311230det.htm,29,22,377,0,464,3,Detroit Lions,Green Bay Packers
12,Thu,2023-11-23,4:30PM,Dallas Cowboys,Washington Commanders,https://www.pro-football-reference.com/boxscores/202311230dal.htm,45,10,431,0,376,1,Dallas Cowboys,Washington Commanders
12,Thu,2023-11-23,8:20PM,San Francisco 49ers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202311230sea.htm,31,13,377,1,220,2,Seattle Seahawks,San Francisco 49ers
12,Fri,2023-11-24,3:00PM,Miami Dolphins,New York Jets,https://www.pro-football-reference.com/boxscores/202311240nyj.htm,34,13,395,3,159,2,New York Jets,Miami Dolphins
12,Sun,2023-11-26,1:00PM,Atlanta Falcons,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202311260atl.htm,24,15,396,2,444,2,Atlanta Falcons,New Orleans Saints
12,Sun,2023-11-26,1:00PM,Tennessee Titans,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202311260oti.htm,17,10,264,0,258,1,Tennessee Titans,Carolina Panthers
12,Sun,2023-11-26,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202311260cin.htm,16,10,421,1,222,1,Cincinnati Bengals,Pittsburgh Steelers
12,Sun,2023-11-26,1:00PM,Indianapolis Colts,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202311260clt.htm,27,20,394,1,298,2,Indianapolis Colts,Tampa Bay Buccaneers
12,Sun,2023-11-26,1:00PM,Jacksonville Jaguars,Houston Texans,https://www.pro-football-reference.com/boxscores/202311260htx.htm,24,21,445,1,352,0,Houston Texans,Jacksonville Jaguars
12,Sun,2023-11-26,1:00PM,New York Giants,New England Patriots,https://www.pro-football-reference.com/boxscores/202311260nyg.htm,10,7,220,1,283,3,New York Giants,New England Patriots
12,Sun,2023-11-26,4:05PM,Denver Broncos,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202311260den.htm,29,12,294,1,269,3,Denver Broncos,Cleveland Browns
12,Sun,2023-11-26,4:05PM,Los Angeles Rams,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202311260crd.htm,37,14,457,1,292,0,Arizona Cardinals,Los Angeles Rams
12,Sun,2023-11-26,4:25PM,Kansas City Chiefs,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202311260rai.htm,31,17,360,0,358,0,Las Vegas Raiders,Kansas City Chiefs
12,Sun,2023-11-26,4:25PM,Philadelphia Eagles,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202311260phi.htm,37,34,378,2,505,1,Philadelphia Eagles,Buffalo Bills
12,Sun,2023-11-26,8:20PM,Baltimore Ravens,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202311260sdg.htm,20,10,361,0,279,4,Los Angeles Chargers,Baltimore Ravens
12,Mon,2023-11-27,8:15PM,Chicago Bears,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202311270min.htm,12,10,317,2,242,4,Minnesota Vikings,Chicago Bears
13,Thu,2023-11-30,8:15PM,Dallas Cowboys,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202311300dal.htm,41,35,411,0,406,1,Dallas Cowboys,Seattle Seahawks
13,Sun,2023-12-03,1:00PM,Atlanta Falcons,New York Jets,https://www.pro-football-reference.com/boxscores/202312030nyj.htm,13,8,194,0,259,3,New York Jets,Atlanta Falcons
13,Sun,2023-12-03,1:00PM,Indianapolis Colts,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202312030oti.htm,31,28,355,2,381,2,Tennessee Titans,Indianapolis Colts
13,Sun,2023-12-03,1:00PM,Houston Texans,Denver Broncos,https://www.pro-football-reference.com/boxscores/202312030htx.htm,22,17,353,0,282,3,Houston Texans,Denver Broncos
13,Sun,2023-12-03,1:00PM,Detroit Lions,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202312030nor.htm,33,28,347,0,362,2,New Orleans Saints,Detroit Lions
13,Sun,2023-12-03,1:00PM,Miami Dolphins,Washington Commanders,https://www.pro-football-reference.com/boxscores/202312030was.htm,45,15,406,0,245,1,Washington Commanders,Miami Dolphins
13,Sun,2023-12-03,1:00PM,Los Angeles Chargers,New England Patriots,https://www.pro-football-reference.com/boxscores/202312030nwe.htm,6,0,241,0,257,1,New England Patriots,Los Angeles Chargers
13,Sun,2023-12-03,1:00PM,Arizona Cardinals,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202312030pit.htm,24,10,282,0,317,1,Pittsburgh Steelers,Arizona Cardinals
13,Sun,2023-12-03,4:05PM,Tampa Bay Buccaneers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202312030tam.htm,21,18,322,1,282,1,Tampa Bay Buccaneers,Carolina Panthers
13,Sun,2023-12-03,4:25PM,Los Angeles Rams,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202312030ram.htm,36,19,399,0,327,1,Los Angeles Rams,Cleveland Browns
13,Sun,2023-12-03,4:25PM,San Francisco 49ers,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202312030phi.htm,42,19,456,0,333,0,Philadelphia Eagles,San Francisco 49ers
13,Sun,2023-12-03,8:20PM,Green Bay Packers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202312030gnb.htm,27,19,382,0,337,1,Green Bay Packers,Kansas City Chiefs
13,Mon,2023-12-04,8:15PM,Cincinnati Bengals,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202312040jax.htm,34,31,491,1,376,0,Jacksonville Jaguars,Cincinnati Bengals
14,Thu,2023-12-07,8:15PM,New England Patriots,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202312070pit.htm,21,18,303,1,264,1,Pittsburgh Steelers,New England Patriots
14,Sun,2023-12-10,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202312100atl.htm,29,25,290,0,434,1,Atlanta Falcons,Tampa Bay Buccaneers
14,Sun,2023-12-10,1:00PM,New Orleans Saints,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202312100nor.htm,28,6,207,1,303,2,New Orleans Saints,Carolina Panthers
14,Sun,2023-12-10,1:00PM,Chicago Bears,Detroit Lions,https://www.pro-football-reference.com/boxscores/202312100chi.htm,28,13,336,0,267,3,Chicago Bears,Detroit Lions
14,Sun,2023-12-10,1:00PM,Cincinnati Bengals,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202312100cin.htm,34,14,385,1,272,2,Cincinnati Bengals,Indianapolis Colts
14,Sun,2023-12-10,1:00PM,Cleveland Browns,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202312100cle.htm,31,27,389,3,293,4,Cleveland Browns,Jacksonville Jaguars
14,Sun,2023-12-10,1:00PM,New York Jets,Houston Texans,https://www.pro-football-reference.com/boxscores/202312100nyj.htm,30,6,347,1,135,0,New York Jets,Houston Texans
14,Sun,2023-12-10,1:00PM,Baltimore Ravens,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202312100rav.htm,37,31,449,1,410,0,Baltimore Ravens,Los Angeles Rams
14,Sun,2023-12-10,4:05PM,Minnesota Vikings,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202312100rai.htm,3,0,231,0,202,3,Las Vegas Raiders,Minnesota Vikings
14,Sun,2023-12-10,4:05PM,San Francisco 49ers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202312100sfo.htm,28,16,527,2,324,2,San Francisco 49ers,Seattle Seahawks
14,Sun,2023-12-10,4:25PM,Buffalo Bills,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202312100kan.htm,20,17,327,1,346,2,Kansas City Chiefs,Buffalo Bills
14,Sun,2023-12-10,4:25PM,Denver Broncos,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202312100sdg.htm,24,7,322,1,283,2,Los Angeles Chargers,Denver Broncos
14,Sun,2023-12-10,8:20PM,Dallas Cowboys,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202312100dal.htm,33,13,394,1,324,3,Dallas Cowboys,Philadelphia Eagles
14,Mon,2023-12-11,8:15PM,New York Giants,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202312110nyg.htm,24,22,367,2,326,3,New York Giants,Green Bay Packers
14,Mon,2023-12-11,8:15PM,Tennessee Titans,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202312110mia.htm,28,27,403,3,366,1,Miami Dolphins,Tennessee Titans
15,Thu,2023-12-14,8:15PM,Las Vegas Raiders,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202312140rai.htm,63,21,378,0,326,5,Las Vegas Raiders,Los Angeles Chargers
15,Sat,2023-12-16,1:00PM,Cincinnati Bengals,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202312160cin.htm,27,24,378,1,424,2,Cincinnati Bengals,Minnesota Vikings
15,Sun,2023-12-16,4:30PM,Indianapolis Colts,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202312160clt.htm,30,13,372,0,216,3,Indianapolis Colts,Pittsburgh Steelers
15,Sun,2023-12-16,8:15PM,Detroit Lions,Denver Broncos,https://www.pro-football-reference.com/boxscores/202312160det.htm,42,17,448,0,287,1,Detroit Lions,Denver Broncos
15,Sun,2023-12-17,1:00PM,Carolina Panthers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202312170car.htm,9,7,283,0,204,2,Carolina Panthers,Atlanta Falcons
15,Sun,2023-12-17,1:00PM,Cleveland Browns,Chicago Bears,https://www.pro-football-reference.com/boxscores/202312170cle.htm,20,17,377,3,236,3,Cleveland Browns,Chicago Bears
15,Sun,2023-12-17,1:00PM,Tampa Bay Buccaneers,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202312170gnb.htm,34,20,452,1,321,1,Green Bay Packers,Tampa Bay Buccaneers
15,Sun,2023-12-17,1:00PM,Houston Texans,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202312170oti.htm,19,16,340,1,204,1,Tennessee Titans,Houston Texans
15,Mon,2023-12-17,1:00PM,Kansas City Chiefs,New England Patriots,https://www.pro-football-reference.com/boxscores/202312170nwe.htm,27,17,326,2,206,1,New England Patriots,Kansas City Chiefs
15,Sun,2023-12-17,1:00PM,Miami Dolphins,New York Jets,https://www.pro-football-reference.com/boxscores/202312170mia.htm,30,0,290,0,103,4,Miami Dolphins,New York Jets
15,Sun,2023-12-17,1:00PM,New Orleans Saints,New York Giants,https://www.pro-football-reference.com/boxscores/202312170nor.htm,24,6,296,0,193,0,New Orleans Saints,New York Giants
15,Sun,2023-12-17,4:05PM,San Francisco 49ers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202312170crd.htm,45,29,406,0,436,2,Arizona Cardinals,San Francisco 49ers
15,Sun,2023-12-17,4:05PM,Los Angeles Rams,Washington Commanders,https://www.pro-football-reference.com/boxscores/202312170ram.htm,28,20,445,2,297,1,Los Angeles Rams,Washington Commanders
15,Sun,2023-12-17,4:25PM,Buffalo Bills,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202312170buf.htm,31,10,351,0,195,1,Buffalo Bills,Dallas Cowboys
15,Sun,2023-12-17,8:20PM,Baltimore Ravens,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202312170jax.htm,23,7,396,1,333,2,Jacksonville Jaguars,Baltimore Ravens
15,Sun,2023-12-18,8:15PM,Seattle Seahawks,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202312180sea.htm,20,17,297,0,321,2,Seattle Seahawks,Philadelphia Eagles
16,Thu,2023-12-21,8:15PM,Los Angeles Rams,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202312210ram.htm,30,22,458,0,339,1,Los Angeles Rams,New Orleans Saints
16,Sat,2023-12-23,4:30PM,Pittsburgh Steelers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202312230pit.htm,34,11,397,0,368,3,Pittsburgh Steelers,Cincinnati Bengals
16,Sat,2023-12-23,8:00PM,Buffalo Bills,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202312230sdg.htm,24,22,335,3,273,0,Los Angeles Chargers,Buffalo Bills
16,Sun,2023-12-24,1:00PM,Atlanta Falcons,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202312240atl.htm,29,10,406,0,262,1,Atlanta Falcons,Indianapolis Colts
16,Sun,2023-12-24,1:00PM,Green Bay Packers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202312240car.htm,33,30,369,0,394,0,Carolina Panthers,Green Bay Packers
16,Sun,2023-12-24,1:00PM,Cleveland Browns,Houston Texans,https://www.pro-football-reference.com/boxscores/202312240htx.htm,36,22,418,2,250,2,Houston Texans,Cleveland Browns
16,Sun,2023-12-24,1:00PM,Detroit Lions,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202312240min.htm,30,24,389,1,390,4,Minnesota Vikings,Detroit Lions
16,Sun,2023-12-24,1:00PM,New York Jets,Washington Commanders,https://www.pro-football-reference.com/boxscores/202312240nyj.htm,30,28,381,2,245,3,New York Jets,Washington Commanders
16,Sun,2023-12-24,1:00PM,Seattle Seahawks,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202312240oti.htm,20,17,273,0,287,0,Tennessee Titans,Seattle Seahawks
16,Sun,2023-12-24,4:05PM,Tampa Bay Buccaneers,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202312240tam.htm,30,12,335,0,305,4,Tampa Bay Buccaneers,Jacksonville Jaguars
16,Sun,2023-12-24,4:25PM,Chicago Bears,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202312240chi.htm,27,16,420,1,306,0,Chicago Bears,Arizona Cardinals
16,Sun,2023-12-24,4:25PM,Miami Dolphins,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202312240mia.htm,22,20,375,0,339,1,Miami Dolphins,Dallas Cowboys
16,Sun,2023-12-24,8:15PM,New England Patriots,Denver Broncos,https://www.pro-football-reference.com/boxscores/202312240den.htm,26,23,289,1,276,2,Denver Broncos,New England Patriots
16,Mon,2023-12-25,1:00PM,Las Vegas Raiders,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202312250kan.htm,20,14,205,0,308,2,Kansas City Chiefs,Las Vegas Raiders
16,Mon,2023-12-25,4:30PM,Philadelphia Eagles,New York Giants,https://www.pro-football-reference.com/boxscores/202312250phi.htm,33,25,465,2,292,1,Philadelphia Eagles,New York Giants
16,Mon,2023-12-25,8:15PM,Baltimore Ravens,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202312250sfo.htm,33,19,343,0,429,5,San Francisco 49ers,Baltimore Ravens
17,Thu,2023-12-28,8:15PM,Cleveland Browns,New York Jets,https://www.pro-football-reference.com/boxscores/202312280cle.htm,37,20,428,3,360,2,Cleveland Browns,New York Jets
17,Sat,2023-12-30,8:15PM,Dallas Cowboys,Detroit Lions,https://www.pro-football-reference.com/boxscores/202312300dal.htm,20,19,384,2,420,2,Dallas Cowboys,Detroit Lions
17,Sun,2023-12-31,1:00PM,Chicago Bears,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202312310chi.htm,37,17,432,0,307,4,Chicago Bears,Atlanta Falcons
17,Sun,2023-12-31,1:00PM,Buffalo Bills,New England Patriots,https://www.pro-football-reference.com/boxscores/202312310buf.htm,27,21,281,1,294,4,Buffalo Bills,New England Patriots
17,Sun,2023-12-31,1:00PM,Jacksonville Jaguars,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202312310jax.htm,26,0,317,0,124,1,Jacksonville Jaguars,Carolina Panthers
17,Sun,2023-12-31,1:00PM,Indianapolis Colts,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202312310clt.htm,23,20,349,0,370,0,Indianapolis Colts,Las Vegas Raiders
17,Sun,2023-12-31,1:00PM,Arizona Cardinals,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202312310phi.htm,35,31,449,1,275,1,Philadelphia Eagles,Arizona Cardinals
17,Sun,2023-12-31,1:00PM,Houston Texans,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202312310htx.htm,26,3,312,0,187,1,Houston Texans,Tennessee Titans
17,Sun,2023-12-31,1:00PM,Baltimore Ravens,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202312310rav.htm,56,19,491,1,375,3,Baltimore Ravens,Miami Dolphins
17,Sun,2023-12-31,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202312310tam.htm,23,13,310,0,349,4,Tampa Bay Buccaneers,New Orleans Saints
17,Sun,2023-12-31,1:00PM,Los Angeles Rams,New York Giants,https://www.pro-football-reference.com/boxscores/202312310nyg.htm,26,25,391,3,389,1,New York Giants,Los Angeles Rams
17,Sun,2023-12-31,1:00PM,San Francisco 49ers,Washington Commanders,https://www.pro-football-reference.com/boxscores/202312310was.htm,27,10,408,0,225,2,Washington Commanders,San Francisco 49ers
17,Sun,2023-12-31,4:05PM,Pittsburgh Steelers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202312310sea.htm,30,23,468,0,369,1,Seattle Seahawks,Pittsburgh Steelers
17,Sun,2023-12-31,4:25PM,Kansas City Chiefs,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202312310kan.htm,25,17,373,1,263,0,Kansas City Chiefs,Cincinnati Bengals
17,Sun,2023-12-31,4:25PM,Denver Broncos,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202312310den.htm,16,9,313,0,301,1,Denver Broncos,Los Angeles Chargers
17,Sun,2023-12-31,8:20PM,Green Bay Packers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202312310min.htm,33,10,470,1,211,2,Minnesota Vikings,Green Bay Packers
18,Sat,2024-01-06,4:30PM,Pittsburgh Steelers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202401060rav.htm,17,10,289,2,224,2,Baltimore Ravens,Pittsburgh Steelers
18,Sat,2024-01-06,8:15PM,Houston Texans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202401060clt.htm,23,19,306,0,360,1,Indianapolis Colts,Houston Texans
18,Sun,2024-01-07,1:00PM,New Orleans Saints,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202401070nor.htm,48,17,400,0,389,3,New Orleans Saints,Atlanta Falcons
18,Sun,2024-01-07,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202401070car.htm,9,0,228,0,199,2,Carolina Panthers,Tampa Bay Buccaneers
18,Sun,2024-01-07,1:00PM,Cincinnati Bengals,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202401070cin.htm,31,14,328,1,244,2,Cincinnati Bengals,Cleveland Browns
18,Sun,2024-01-07,1:00PM,Detroit Lions,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202401070det.htm,30,20,381,0,448,2,Detroit Lions,Minnesota Vikings
18,Sun,2024-01-07,1:00PM,Tennessee Titans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202401070oti.htm,28,20,327,1,362,2,Tennessee Titans,Jacksonville Jaguars
18,Sun,2024-01-07,1:00PM,New York Jets,New England Patriots,https://www.pro-football-reference.com/boxscores/202401070nwe.htm,17,3,254,1,119,2,New England Patriots,New York Jets
18,Sun,2024-01-07,4:25PM,Green Bay Packers,Chicago Bears,https://www.pro-football-reference.com/boxscores/202401070gnb.htm,17,9,432,1,192,0,Green Bay Packers,Chicago Bears
18,Sun,2024-01-07,4:25PM,Seattle Seahawks,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202401070crd.htm,21,20,327,0,466,0,Arizona Cardinals,Seattle Seahawks
18,Sun,2024-01-07,4:25PM,Dallas Cowboys,Washington Commanders,https://www.pro-football-reference.com/boxscores/202401070was.htm,38,10,440,1,180,3,Washington Commanders,Dallas Cowboys
18,Sun,2024-01-07,4:25PM,Las Vegas Raiders,Denver Broncos,https://www.pro-football-reference.com/boxscores/202401070rai.htm,27,14,359,0,286,1,Las Vegas Raiders,Denver Broncos
18,Sun,2024-01-07,4:25PM,Kansas City Chiefs,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202401070sdg.htm,13,12,268,1,353,1,Los Angeles Chargers,Kansas City Chiefs
18,Sun,2024-01-07,4:25PM,New York Giants,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202401070nyg.htm,27,10,415,1,299,4,New York Giants,Philadelphia Eagles
18,Sun,2024-01-07,4:25PM,Los Angeles Rams,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202401070sfo.htm,21,20,258,1,300,1,San Francisco 49ers,Los Angeles Rams
18,Sun,2024-01-07,8:20PM,Buffalo Bills,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202401070mia.htm,21,14,473,3,275,2,Miami Dolphins,Buffalo Bills
,,Playoffs,,,,,,,,,,,,
WildCard,Sat,2024-01-13,4:30PM,Houston Texans,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202401130htx.htm,45,14,356,0,324,2,Houston Texans,Cleveland Browns
WildCard,Sat,2024-01-13,8:10PM,Kansas City Chiefs,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202401130kan.htm,26,7,409,1,264,1,Kansas City Chiefs,Miami Dolphins
WildCard,Sun,2024-01-14,4:30PM,Green Bay Packers,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202401140dal.htm,48,32,415,0,510,2,Dallas Cowboys,Green Bay Packers
WildCard,Sun,2024-01-14,8:15PM,Detroit Lions,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202401140det.htm,24,23,334,0,425,0,Detroit Lions,Los Angeles Rams
WildCard,Mon,2024-01-15,4:30PM,Buffalo Bills,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202401150buf.htm,31,17,368,0,324,2,Buffalo Bills,Pittsburgh Steelers
WildCard,Mon,2024-01-15,8:15PM,Tampa Bay Buccaneers,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202401150tam.htm,32,9,426,0,276,0,Tampa Bay Buccaneers,Philadelphia Eagles
Division,Sat,2024-01-20,4:30PM,Baltimore Ravens,Houston Texans,https://www.pro-football-reference.com/boxscores/202401200rav.htm,34,10,352,0,213,0,Baltimore Ravens,Houston Texans
Division,Sat,2024-01-20,8:15PM,San Francisco 49ers,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202401200sfo.htm,24,21,356,0,330,2,San Francisco 49ers,Green Bay Packers
Division,Sun,2024-01-21,3:00PM,Detroit Lions,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202401210det.htm,31,23,391,0,408,2,Detroit Lions,Tampa Bay Buccaneers
Division,Sun,2024-01-21,6:30PM,Kansas City Chiefs,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202401210buf.htm,27,24,361,1,368,0,Buffalo Bills,Kansas City Chiefs
ConfChamp,Sun,2024-01-28,3:00PM,Kansas City Chiefs,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202401280rav.htm,17,10,319,0,336,3,Baltimore Ravens,Kansas City Chiefs
ConfChamp,Sun,2024-01-28,6:30PM,San Francisco 49ers,Detroit Lions,https://www.pro-football-reference.com/boxscores/202401280sfo.htm,34,31,413,1,442,1,San Francisco 49ers,Detroit Lions
