Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,year,week
17,Sun,2025-12-28,1:00PM,Baltimore Ravens,@,Green Bay Packers,preview,,,,,,,2025,1
17,Sun,2025-12-28,1:00PM,Seattle Seahawks,@,Carolina Panthers,preview,,,,,,,2025,1
17,Sun,2025-12-28,1:00PM,Tampa Bay Buccaneers,@,Miami Dolphins,preview,,,,,,,2025,1
17,Sun,2025-12-28,4:25PM,Philadelphia Eagles,@,Buffalo Bills,preview,,,,,,,2025,1
17,Sun,2025-12-28,8:20PM,Chicago Bears,@,San Francisco 49ers,preview,,,,,,,2025,1
17,Mon,2025-12-29,8:15PM,Los Angeles Rams,@,Atlanta Falcons,preview,,,,,,,2025,1
18,Sun,2026-01-04,1:00PM,Carolina Panthers,@,Tampa Bay Buccaneers,preview,,,,,,,2025,1
18,Sun,2026-01-04,1:00PM,Cleveland Browns,@,Cincinnati Bengals,preview,,,,,,,2025,1
18,Sun,2026-01-04,1:00PM,Indianapolis Colts,@,Houston Texans,preview,,,,,,,2025,1
18,Sun,2026-01-04,1:00PM,Arizona Cardinals,@,Los Angeles Rams,preview,,,,,,,2025,1
18,Sun,2026-01-04,1:00PM,Dallas Cowboys,@,New York Giants,preview,,,,,,,2025,1
18,Sun,2026-01-04,1:00PM,Detroit Lions,@,Chicago Bears,preview,,,,,,,2025,1
18,Sun,2026-01-04,1:00PM,Green Bay Packers,@,Minnesota Vikings,preview,,,,,,,2025,1
18,Sun,2026-01-04,1:00PM,Kansas City Chiefs,@,Las Vegas Raiders,preview,,,,,,,2025,1
18,Sun,2026-01-04,1:00PM,Miami Dolphins,@,New England Patriots,preview,,,,,,,2025,1
18,Sun,2026-01-04,1:00PM,New Orleans Saints,@,Atlanta Falcons,preview,,,,,,,2025,1
18,Sun,2026-01-04,1:00PM,New York Jets,@,Buffalo Bills,preview,,,,,,,2025,1
18,Sun,2026-01-04,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,preview,,,,,,,2025,1
18,Sun,2026-01-04,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,preview,,,,,,,2025,1
18,Sun,2026-01-04,1:00PM,Los Angeles Chargers,@,Denver Broncos,preview,,,,,,,2025,1
18,Sun,2026-01-04,1:00PM,Seattle Seahawks,@,San Francisco 49ers,preview,,,,,,,2025,1
18,Sun,2026-01-04,1:00PM,Washington Commanders,@,Philadelphia Eagles,preview,,,,,,,2025,1
