Week,Day,Date,Time,Winner/tie,Loser/tie,Boxscore,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Home,Away,Home Score,Away Score
8,Sun,2023-10-29,4:25PM,Baltimore Ravens,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202310290crd.htm,31.0,24.0,268.0,0.0,310.0,2.0,Arizona Cardinals,Baltimore Ravens,24.0,31.0
8,Sun,2023-10-29,4:25PM,Denver Broncos,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202310290den.htm,24.0,9.0,240.0,1.0,274.0,5.0,Denver Broncos,Kansas City Chiefs,24.0,9.0
8,Sun,2023-10-29,8:20PM,Los Angeles Chargers,Chicago Bears,https://www.pro-football-reference.com/boxscores/202310290sdg.htm,30.0,13.0,352.0,1.0,295.0,2.0,Los Angeles Chargers,Chicago Bears,30.0,13.0
8,Mon,2023-10-30,8:15PM,Detroit Lions,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202310300det.htm,26.0,14.0,486.0,3.0,157.0,1.0,Detroit Lions,Las Vegas Raiders,26.0,14.0
9,Thu,2023-11-02,8:15PM,Pittsburgh Steelers,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202311020pit.htm,20.0,16.0,326.0,0.0,340.0,1.0,Pittsburgh Steelers,Tennessee Titans,20.0,16.0
9,Sun,2023-11-05,9:30AM,Kansas City Chiefs,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202311050kan.htm,21.0,14.0,267.0,1.0,292.0,1.0,Kansas City Chiefs,Miami Dolphins,21.0,14.0
9,Sun,2023-11-05,1:00PM,Cleveland Browns,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202311050cle.htm,27.0,0.0,326.0,0.0,58.0,3.0,Cleveland Browns,Arizona Cardinals,27.0,0.0
9,Sun,2023-11-05,1:00PM,Green Bay Packers,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202311050gnb.htm,20.0,3.0,391.0,2.0,187.0,2.0,Green Bay Packers,Los Angeles Rams,20.0,3.0
9,Sun,2023-11-05,1:00PM,Houston Texans,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202311050htx.htm,39.0,37.0,496.0,1.0,332.0,1.0,Houston Texans,Tampa Bay Buccaneers,39.0,37.0
9,Sun,2023-11-05,1:00PM,Minnesota Vikings,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202311050atl.htm,31.0,28.0,363.0,2.0,370.0,2.0,Atlanta Falcons,Minnesota Vikings,28.0,31.0
9,Sun,2023-11-05,1:00PM,New Orleans Saints,Chicago Bears,https://www.pro-football-reference.com/boxscores/202311050nor.htm,24.0,17.0,301.0,0.0,368.0,5.0,New Orleans Saints,Chicago Bears,24.0,17.0
9,Sun,2023-11-05,1:00PM,Washington Commanders,New England Patriots,https://www.pro-football-reference.com/boxscores/202311050nwe.htm,20.0,17.0,432.0,2.0,327.0,1.0,New England Patriots,Washington Commanders,17.0,20.0
9,Sun,2023-11-05,1:00PM,Baltimore Ravens,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202311050rav.htm,37.0,3.0,515.0,2.0,151.0,2.0,Baltimore Ravens,Seattle Seahawks,37.0,3.0
9,Sun,2023-11-05,4:05PM,Indianapolis Colts,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202311050car.htm,27.0,13.0,198.0,1.0,275.0,3.0,Carolina Panthers,Indianapolis Colts,13.0,27.0
9,Sun,2023-11-05,4:25PM,Philadelphia Eagles,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202311050phi.htm,28.0,23.0,292.0,0.0,406.0,1.0,Philadelphia Eagles,Dallas Cowboys,28.0,23.0
9,Sun,2023-11-05,4:25PM,Las Vegas Raiders,New York Giants,https://www.pro-football-reference.com/boxscores/202311050rai.htm,30.0,6.0,334.0,0.0,277.0,2.0,Las Vegas Raiders,New York Giants,30.0,6.0
9,Sun,2023-11-05,8:20PM,Cincinnati Bengals,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202311050cin.htm,24.0,18.0,397.0,0.0,317.0,2.0,Cincinnati Bengals,Buffalo Bills,24.0,18.0
9,Mon,2023-11-06,8:15PM,Los Angeles Chargers,New York Jets,https://www.pro-football-reference.com/boxscores/202311060nyj.htm,27.0,6.0,191.0,0.0,270.0,3.0,New York Jets,Los Angeles Chargers,6.0,27.0
10,Thu,2023-11-09,8:15PM,Chicago Bears,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202311090chi.htm,16.0,13.0,295.0,0.0,213.0,0.0,Chicago Bears,Carolina Panthers,16.0,13.0
10,Sun,2023-11-12,9:30AM,Indianapolis Colts,New England Patriots,https://www.pro-football-reference.com/boxscores/202311120nwe.htm,10.0,6.0,264.0,1.0,340.0,2.0,New England Patriots,Indianapolis Colts,6.0,10.0
10,Sun,2023-11-12,1:00PM,Houston Texans,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202311120cin.htm,30.0,27.0,544.0,3.0,380.0,2.0,Cincinnati Bengals,Houston Texans,27.0,30.0
10,Sun,2023-11-12,1:00PM,Cleveland Browns,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202311120rav.htm,33.0,31.0,373.0,2.0,306.0,2.0,Baltimore Ravens,Cleveland Browns,31.0,33.0
10,Sun,2023-11-12,1:00PM,Pittsburgh Steelers,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202311120pit.htm,23.0,19.0,324.0,0.0,399.0,2.0,Pittsburgh Steelers,Green Bay Packers,23.0,19.0
10,Sun,2023-11-12,1:00PM,San Francisco 49ers,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202311120jax.htm,34.0,3.0,437.0,0.0,221.0,4.0,Jacksonville Jaguars,San Francisco 49ers,3.0,34.0
10,Sun,2023-11-12,1:00PM,Tampa Bay Buccaneers,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202311120tam.htm,20.0,6.0,340.0,1.0,209.0,1.0,Tampa Bay Buccaneers,Tennessee Titans,20.0,6.0
10,Sun,2023-11-12,1:00PM,Minnesota Vikings,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202311120min.htm,27.0,19.0,388.0,0.0,280.0,2.0,Minnesota Vikings,New Orleans Saints,27.0,19.0
10,Sun,2023-11-12,4:05PM,Detroit Lions,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202311120sdg.htm,41.0,38.0,533.0,0.0,421.0,1.0,Los Angeles Chargers,Detroit Lions,38.0,41.0
10,Sun,2023-11-12,4:05PM,Arizona Cardinals,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202311120crd.htm,25.0,23.0,352.0,1.0,254.0,0.0,Arizona Cardinals,Atlanta Falcons,25.0,23.0
10,Sun,2023-11-12,4:25PM,Dallas Cowboys,New York Giants,https://www.pro-football-reference.com/boxscores/202311120dal.htm,49.0,17.0,640.0,2.0,172.0,1.0,Dallas Cowboys,New York Giants,49.0,17.0
10,Sun,2023-11-12,4:25PM,Seattle Seahawks,Washington Commanders,https://www.pro-football-reference.com/boxscores/202311120sea.htm,29.0,26.0,489.0,0.0,356.0,1.0,Seattle Seahawks,Washington Commanders,29.0,26.0
10,Sun,2023-11-12,8:20PM,Las Vegas Raiders,New York Jets,https://www.pro-football-reference.com/boxscores/202311120rai.htm,16.0,12.0,274.0,2.0,365.0,1.0,Las Vegas Raiders,New York Jets,16.0,12.0
10,Mon,2023-11-13,8:15PM,Denver Broncos,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202311130buf.htm,24.0,22.0,300.0,1.0,369.0,4.0,Buffalo Bills,Denver Broncos,22.0,24.0
11,Thu,2023-11-16,8:15PM,Baltimore Ravens,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202311160rav.htm,34.0,20.0,405.0,0.0,272.0,0.0,Baltimore Ravens,Cincinnati Bengals,34.0,20.0
11,Sun,2023-11-19,1:00PM,Dallas Cowboys,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202311190car.htm,33.0,10.0,311.0,0.0,187.0,2.0,Carolina Panthers,Dallas Cowboys,10.0,33.0
11,Sun,2023-11-19,1:00PM,Cleveland Browns,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202311190cle.htm,13.0,10.0,259.0,1.0,249.0,0.0,Cleveland Browns,Pittsburgh Steelers,13.0,10.0
11,Sun,2023-11-19,1:00PM,Green Bay Packers,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202311190gnb.htm,23.0,20.0,397.0,0.0,394.0,1.0,Green Bay Packers,Los Angeles Chargers,23.0,20.0
11,Sun,2023-11-19,1:00PM,Jacksonville Jaguars,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202311190jax.htm,34.0,14.0,389.0,0.0,235.0,2.0,Jacksonville Jaguars,Tennessee Titans,34.0,14.0
11,Sun,2023-11-19,1:00PM,Miami Dolphins,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202311190mia.htm,20.0,13.0,422.0,3.0,296.0,3.0,Miami Dolphins,Las Vegas Raiders,20.0,13.0
11,Sun,2023-11-19,1:00PM,Detroit Lions,Chicago Bears,https://www.pro-football-reference.com/boxscores/202311190det.htm,31.0,26.0,338.0,4.0,334.0,1.0,Detroit Lions,Chicago Bears,31.0,26.0
11,Sun,2023-11-19,1:00PM,Houston Texans,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202311190htx.htm,21.0,16.0,419.0,3.0,319.0,2.0,Houston Texans,Arizona Cardinals,21.0,16.0
11,Sun,2023-11-19,1:00PM,New York Giants,Washington Commanders,https://www.pro-football-reference.com/boxscores/202311190was.htm,31.0,19.0,292.0,0.0,404.0,6.0,Washington Commanders,New York Giants,19.0,31.0
11,Sun,2023-11-19,4:05PM,San Francisco 49ers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202311190sfo.htm,27.0,14.0,420.0,0.0,287.0,2.0,San Francisco 49ers,Tampa Bay Buccaneers,27.0,14.0
11,Sun,2023-11-19,4:25PM,Los Angeles Rams,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202311190ram.htm,17.0,16.0,267.0,1.0,291.0,1.0,Los Angeles Rams,Seattle Seahawks,17.0,16.0
11,Sun,2023-11-19,4:25PM,Buffalo Bills,New York Jets,https://www.pro-football-reference.com/boxscores/202311190buf.htm,32.0,6.0,393.0,1.0,155.0,4.0,Buffalo Bills,New York Jets,32.0,6.0
11,Sun,2023-11-19,8:20PM,Denver Broncos,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202311190den.htm,21.0,20.0,295.0,0.0,385.0,3.0,Denver Broncos,Minnesota Vikings,21.0,20.0
11,Mon,2023-11-20,8:15PM,Philadelphia Eagles,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202311200kan.htm,21.0,17.0,238.0,1.0,336.0,2.0,Kansas City Chiefs,Philadelphia Eagles,17.0,21.0
12,Thu,2023-11-23,12:30PM,Green Bay Packers,Detroit Lions,https://www.pro-football-reference.com/boxscores/202311230det.htm,29.0,22.0,377.0,0.0,464.0,3.0,Detroit Lions,Green Bay Packers,22.0,29.0
12,Thu,2023-11-23,4:30PM,Dallas Cowboys,Washington Commanders,https://www.pro-football-reference.com/boxscores/202311230dal.htm,45.0,10.0,431.0,0.0,376.0,1.0,Dallas Cowboys,Washington Commanders,45.0,10.0
12,Thu,2023-11-23,8:20PM,San Francisco 49ers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202311230sea.htm,31.0,13.0,377.0,1.0,220.0,2.0,Seattle Seahawks,San Francisco 49ers,13.0,31.0
12,Fri,2023-11-24,3:00PM,Miami Dolphins,New York Jets,https://www.pro-football-reference.com/boxscores/202311240nyj.htm,34.0,13.0,395.0,3.0,159.0,2.0,New York Jets,Miami Dolphins,13.0,34.0
12,Sun,2023-11-26,1:00PM,Atlanta Falcons,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202311260atl.htm,24.0,15.0,396.0,2.0,444.0,2.0,Atlanta Falcons,New Orleans Saints,24.0,15.0
12,Sun,2023-11-26,1:00PM,Tennessee Titans,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202311260oti.htm,17.0,10.0,264.0,0.0,258.0,1.0,Tennessee Titans,Carolina Panthers,17.0,10.0
12,Sun,2023-11-26,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202311260cin.htm,16.0,10.0,421.0,1.0,222.0,1.0,Cincinnati Bengals,Pittsburgh Steelers,10.0,16.0
12,Sun,2023-11-26,1:00PM,Indianapolis Colts,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202311260clt.htm,27.0,20.0,394.0,1.0,298.0,2.0,Indianapolis Colts,Tampa Bay Buccaneers,27.0,20.0
12,Sun,2023-11-26,1:00PM,Jacksonville Jaguars,Houston Texans,https://www.pro-football-reference.com/boxscores/202311260htx.htm,24.0,21.0,445.0,1.0,352.0,0.0,Houston Texans,Jacksonville Jaguars,21.0,24.0
12,Sun,2023-11-26,1:00PM,New York Giants,New England Patriots,https://www.pro-football-reference.com/boxscores/202311260nyg.htm,10.0,7.0,220.0,1.0,283.0,3.0,New York Giants,New England Patriots,10.0,7.0
12,Sun,2023-11-26,4:05PM,Denver Broncos,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202311260den.htm,29.0,12.0,294.0,1.0,269.0,3.0,Denver Broncos,Cleveland Browns,29.0,12.0
12,Sun,2023-11-26,4:05PM,Los Angeles Rams,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202311260crd.htm,37.0,14.0,457.0,1.0,292.0,0.0,Arizona Cardinals,Los Angeles Rams,14.0,37.0
12,Sun,2023-11-26,4:25PM,Kansas City Chiefs,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202311260rai.htm,31.0,17.0,360.0,0.0,358.0,0.0,Las Vegas Raiders,Kansas City Chiefs,17.0,31.0
12,Sun,2023-11-26,4:25PM,Philadelphia Eagles,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202311260phi.htm,37.0,34.0,378.0,2.0,505.0,1.0,Philadelphia Eagles,Buffalo Bills,37.0,34.0
12,Sun,2023-11-26,8:20PM,Baltimore Ravens,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202311260sdg.htm,20.0,10.0,361.0,0.0,279.0,4.0,Los Angeles Chargers,Baltimore Ravens,10.0,20.0
12,Mon,2023-11-27,8:15PM,Chicago Bears,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202311270min.htm,12.0,10.0,317.0,2.0,242.0,4.0,Minnesota Vikings,Chicago Bears,10.0,12.0
13,Thu,2023-11-30,8:15PM,Dallas Cowboys,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202311300dal.htm,41.0,35.0,411.0,0.0,406.0,1.0,Dallas Cowboys,Seattle Seahawks,41.0,35.0
13,Sun,2023-12-03,1:00PM,Atlanta Falcons,New York Jets,https://www.pro-football-reference.com/boxscores/202312030nyj.htm,13.0,8.0,194.0,0.0,259.0,3.0,New York Jets,Atlanta Falcons,8.0,13.0
13,Sun,2023-12-03,1:00PM,Indianapolis Colts,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202312030oti.htm,31.0,28.0,355.0,2.0,381.0,2.0,Tennessee Titans,Indianapolis Colts,28.0,31.0
13,Sun,2023-12-03,1:00PM,Houston Texans,Denver Broncos,https://www.pro-football-reference.com/boxscores/202312030htx.htm,22.0,17.0,353.0,0.0,282.0,3.0,Houston Texans,Denver Broncos,22.0,17.0
13,Sun,2023-12-03,1:00PM,Detroit Lions,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202312030nor.htm,33.0,28.0,347.0,0.0,362.0,2.0,New Orleans Saints,Detroit Lions,28.0,33.0
13,Sun,2023-12-03,1:00PM,Miami Dolphins,Washington Commanders,https://www.pro-football-reference.com/boxscores/202312030was.htm,45.0,15.0,406.0,0.0,245.0,1.0,Washington Commanders,Miami Dolphins,15.0,45.0
13,Sun,2023-12-03,1:00PM,Los Angeles Chargers,New England Patriots,https://www.pro-football-reference.com/boxscores/202312030nwe.htm,6.0,0.0,241.0,0.0,257.0,1.0,New England Patriots,Los Angeles Chargers,0.0,6.0
13,Sun,2023-12-03,1:00PM,Arizona Cardinals,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202312030pit.htm,24.0,10.0,282.0,0.0,317.0,1.0,Pittsburgh Steelers,Arizona Cardinals,10.0,24.0
13,Sun,2023-12-03,4:05PM,Tampa Bay Buccaneers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202312030tam.htm,21.0,18.0,322.0,1.0,282.0,1.0,Tampa Bay Buccaneers,Carolina Panthers,21.0,18.0
13,Sun,2023-12-03,4:25PM,Los Angeles Rams,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202312030ram.htm,36.0,19.0,399.0,0.0,327.0,1.0,Los Angeles Rams,Cleveland Browns,36.0,19.0
13,Sun,2023-12-03,4:25PM,San Francisco 49ers,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202312030phi.htm,42.0,19.0,456.0,0.0,333.0,0.0,Philadelphia Eagles,San Francisco 49ers,19.0,42.0
13,Sun,2023-12-03,8:20PM,Green Bay Packers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202312030gnb.htm,27.0,19.0,382.0,0.0,337.0,1.0,Green Bay Packers,Kansas City Chiefs,27.0,19.0
13,Mon,2023-12-04,8:15PM,Cincinnati Bengals,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202312040jax.htm,34.0,31.0,491.0,1.0,376.0,0.0,Jacksonville Jaguars,Cincinnati Bengals,31.0,34.0
14,Thu,2023-12-07,8:15PM,New England Patriots,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202312070pit.htm,21.0,18.0,303.0,1.0,264.0,1.0,Pittsburgh Steelers,New England Patriots,18.0,21.0
14,Sun,2023-12-10,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202312100atl.htm,29.0,25.0,290.0,0.0,434.0,1.0,Atlanta Falcons,Tampa Bay Buccaneers,25.0,29.0
14,Sun,2023-12-10,1:00PM,New Orleans Saints,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202312100nor.htm,28.0,6.0,207.0,1.0,303.0,2.0,New Orleans Saints,Carolina Panthers,28.0,6.0
14,Sun,2023-12-10,1:00PM,Chicago Bears,Detroit Lions,https://www.pro-football-reference.com/boxscores/202312100chi.htm,28.0,13.0,336.0,0.0,267.0,3.0,Chicago Bears,Detroit Lions,28.0,13.0
14,Sun,2023-12-10,1:00PM,Cincinnati Bengals,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202312100cin.htm,34.0,14.0,385.0,1.0,272.0,2.0,Cincinnati Bengals,Indianapolis Colts,34.0,14.0
14,Sun,2023-12-10,1:00PM,Cleveland Browns,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202312100cle.htm,31.0,27.0,389.0,3.0,293.0,4.0,Cleveland Browns,Jacksonville Jaguars,31.0,27.0
14,Sun,2023-12-10,1:00PM,New York Jets,Houston Texans,https://www.pro-football-reference.com/boxscores/202312100nyj.htm,30.0,6.0,347.0,1.0,135.0,0.0,New York Jets,Houston Texans,30.0,6.0
14,Sun,2023-12-10,1:00PM,Baltimore Ravens,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202312100rav.htm,37.0,31.0,449.0,1.0,410.0,0.0,Baltimore Ravens,Los Angeles Rams,37.0,31.0
14,Sun,2023-12-10,4:05PM,Minnesota Vikings,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202312100rai.htm,3.0,0.0,231.0,0.0,202.0,3.0,Las Vegas Raiders,Minnesota Vikings,0.0,3.0
14,Sun,2023-12-10,4:05PM,San Francisco 49ers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202312100sfo.htm,28.0,16.0,527.0,2.0,324.0,2.0,San Francisco 49ers,Seattle Seahawks,28.0,16.0
14,Sun,2023-12-10,4:25PM,Buffalo Bills,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202312100kan.htm,20.0,17.0,327.0,1.0,346.0,2.0,Kansas City Chiefs,Buffalo Bills,17.0,20.0
14,Sun,2023-12-10,4:25PM,Denver Broncos,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202312100sdg.htm,24.0,7.0,322.0,1.0,283.0,2.0,Los Angeles Chargers,Denver Broncos,7.0,24.0
14,Sun,2023-12-10,8:20PM,Dallas Cowboys,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202312100dal.htm,33.0,13.0,394.0,1.0,324.0,3.0,Dallas Cowboys,Philadelphia Eagles,33.0,13.0
14,Mon,2023-12-11,8:15PM,New York Giants,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202312110nyg.htm,24.0,22.0,367.0,2.0,326.0,3.0,New York Giants,Green Bay Packers,24.0,22.0
14,Mon,2023-12-11,8:15PM,Tennessee Titans,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202312110mia.htm,28.0,27.0,403.0,3.0,366.0,1.0,Miami Dolphins,Tennessee Titans,27.0,28.0
15,Thu,2023-12-14,8:15PM,Las Vegas Raiders,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202312140rai.htm,63.0,21.0,378.0,0.0,326.0,5.0,Las Vegas Raiders,Los Angeles Chargers,63.0,21.0
15,Sat,2023-12-16,1:00PM,Cincinnati Bengals,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202312160cin.htm,27.0,24.0,378.0,1.0,424.0,2.0,Cincinnati Bengals,Minnesota Vikings,27.0,24.0
15,Sat,2023-12-16,4:30PM,Indianapolis Colts,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202312160clt.htm,30.0,13.0,372.0,0.0,216.0,3.0,Indianapolis Colts,Pittsburgh Steelers,30.0,13.0
15,Sat,2023-12-16,8:15PM,Detroit Lions,Denver Broncos,https://www.pro-football-reference.com/boxscores/202312160det.htm,42.0,17.0,448.0,0.0,287.0,1.0,Detroit Lions,Denver Broncos,42.0,17.0
15,Sun,2023-12-17,1:00PM,Carolina Panthers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202312170car.htm,9.0,7.0,283.0,0.0,204.0,2.0,Carolina Panthers,Atlanta Falcons,9.0,7.0
15,Sun,2023-12-17,1:00PM,Cleveland Browns,Chicago Bears,https://www.pro-football-reference.com/boxscores/202312170cle.htm,20.0,17.0,377.0,3.0,236.0,3.0,Cleveland Browns,Chicago Bears,20.0,17.0
15,Sun,2023-12-17,1:00PM,Tampa Bay Buccaneers,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202312170gnb.htm,34.0,20.0,452.0,1.0,321.0,1.0,Green Bay Packers,Tampa Bay Buccaneers,20.0,34.0
15,Sun,2023-12-17,1:00PM,Houston Texans,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202312170oti.htm,19.0,16.0,340.0,1.0,204.0,1.0,Tennessee Titans,Houston Texans,16.0,19.0
15,Mon,2023-12-17,1:00PM,Kansas City Chiefs,New England Patriots,https://www.pro-football-reference.com/boxscores/202312170nwe.htm,27.0,17.0,326.0,2.0,206.0,1.0,New England Patriots,Kansas City Chiefs,17.0,27.0
15,Sun,2023-12-17,1:00PM,Miami Dolphins,New York Jets,https://www.pro-football-reference.com/boxscores/202312170mia.htm,30.0,0.0,290.0,0.0,103.0,4.0,Miami Dolphins,New York Jets,30.0,0.0
15,Sun,2023-12-17,1:00PM,New Orleans Saints,New York Giants,https://www.pro-football-reference.com/boxscores/202312170nor.htm,24.0,6.0,296.0,0.0,193.0,0.0,New Orleans Saints,New York Giants,24.0,6.0
15,Sun,2023-12-17,4:05PM,San Francisco 49ers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202312170crd.htm,45.0,29.0,406.0,0.0,436.0,2.0,Arizona Cardinals,San Francisco 49ers,29.0,45.0
15,Sun,2023-12-17,4:05PM,Los Angeles Rams,Washington Commanders,https://www.pro-football-reference.com/boxscores/202312170ram.htm,28.0,20.0,445.0,2.0,297.0,1.0,Los Angeles Rams,Washington Commanders,28.0,20.0
15,Sun,2023-12-17,4:25PM,Buffalo Bills,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202312170buf.htm,31.0,10.0,351.0,0.0,195.0,1.0,Buffalo Bills,Dallas Cowboys,31.0,10.0
15,Sun,2023-12-17,8:20PM,Baltimore Ravens,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202312170jax.htm,23.0,7.0,396.0,1.0,333.0,2.0,Jacksonville Jaguars,Baltimore Ravens,7.0,23.0
15,Sun,2023-12-18,8:15PM,Seattle Seahawks,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202312180sea.htm,20.0,17.0,297.0,0.0,321.0,2.0,Seattle Seahawks,Philadelphia Eagles,20.0,17.0
16,Thu,2023-12-21,8:15PM,Los Angeles Rams,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202312210ram.htm,30.0,22.0,458.0,0.0,339.0,1.0,Los Angeles Rams,New Orleans Saints,30.0,22.0
16,Sat,2023-12-23,4:30PM,Pittsburgh Steelers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202312230pit.htm,34.0,11.0,397.0,0.0,368.0,3.0,Pittsburgh Steelers,Cincinnati Bengals,34.0,11.0
16,Sat,2023-12-23,8:00PM,Buffalo Bills,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202312230sdg.htm,24.0,22.0,335.0,3.0,273.0,0.0,Los Angeles Chargers,Buffalo Bills,22.0,24.0
16,Sun,2023-12-24,1:00PM,Atlanta Falcons,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202312240atl.htm,29.0,10.0,406.0,0.0,262.0,1.0,Atlanta Falcons,Indianapolis Colts,29.0,10.0
16,Sun,2023-12-24,1:00PM,Green Bay Packers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202312240car.htm,33.0,30.0,369.0,0.0,394.0,0.0,Carolina Panthers,Green Bay Packers,30.0,33.0
16,Sun,2023-12-24,1:00PM,Cleveland Browns,Houston Texans,https://www.pro-football-reference.com/boxscores/202312240htx.htm,36.0,22.0,418.0,2.0,250.0,2.0,Houston Texans,Cleveland Browns,22.0,36.0
16,Sun,2023-12-24,1:00PM,Detroit Lions,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202312240min.htm,30.0,24.0,389.0,1.0,390.0,4.0,Minnesota Vikings,Detroit Lions,24.0,30.0
16,Sun,2023-12-24,1:00PM,New York Jets,Washington Commanders,https://www.pro-football-reference.com/boxscores/202312240nyj.htm,30.0,28.0,381.0,2.0,245.0,3.0,New York Jets,Washington Commanders,30.0,28.0
16,Sun,2023-12-24,1:00PM,Seattle Seahawks,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202312240oti.htm,20.0,17.0,273.0,0.0,287.0,0.0,Tennessee Titans,Seattle Seahawks,17.0,20.0
16,Sun,2023-12-24,4:05PM,Tampa Bay Buccaneers,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202312240tam.htm,30.0,12.0,335.0,0.0,305.0,4.0,Tampa Bay Buccaneers,Jacksonville Jaguars,30.0,12.0
16,Sun,2023-12-24,4:25PM,Chicago Bears,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202312240chi.htm,27.0,16.0,420.0,1.0,306.0,0.0,Chicago Bears,Arizona Cardinals,27.0,16.0
16,Sun,2023-12-24,4:25PM,Miami Dolphins,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202312240mia.htm,22.0,20.0,375.0,0.0,339.0,1.0,Miami Dolphins,Dallas Cowboys,22.0,20.0
