Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Unnamed: 16_level_0,Player_URL
174.0,D.J. Moore,25.0,CAR,WR,17.0,17.0,10.0,53.0,3.0,37.0,3.7,16.0,1.6,0.0,,,
175.0,Pierre Strong,24.0,NWE,RB,15.0,0.0,10.0,100.0,5.0,81.0,8.1,19.0,1.9,0.0,,,
176.0,J.J. Taylor,24.0,NWE,RB,1.0,0.0,10.0,9.0,0.0,4.0,0.4,5.0,0.5,1.0,10.0,,
177.0,Patrick Taylor,24.0,GNB,RB,14.0,0.0,10.0,31.0,2.0,13.0,1.3,18.0,1.8,0.0,,,
178.0,Bailey Zappe,23.0,NWE,QB,4.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
179.0,Tony Jones,25.0,2TM,RB,6.0,0.0,10.0,24.0,3.0,12.0,1.2,12.0,1.2,1.0,10.0,,
179.0,Tony Jones,25.0,NOR,RB,2.0,0.0,2.0,8.0,0.0,6.0,3.0,2.0,1.0,0.0,,,
179.0,Tony Jones,25.0,SEA,RB,4.0,0.0,8.0,16.0,3.0,6.0,0.8,10.0,1.3,1.0,8.0,,
180.0,Tutu Atwell,23.0,LAR,WR,13.0,4.0,9.0,34.0,2.0,25.0,2.8,9.0,1.0,0.0,,,
181.0,Braxton Berrios,27.0,NYJ,WR,17.0,2.0,9.0,91.0,5.0,72.0,8.0,19.0,2.1,0.0,,,
182.0,Spencer Brown,24.0,CAR,RB,2.0,0.0,9.0,43.0,1.0,32.0,3.6,11.0,1.2,0.0,,,
183.0,Julius Chestnut,22.0,TEN,RB,6.0,0.0,9.0,12.0,1.0,5.0,0.6,7.0,0.8,1.0,9.0,,
184.0,Velus Jones Jr.,25.0,CHI,WR,12.0,2.0,9.0,103.0,5.0,66.0,7.3,37.0,4.1,1.0,9.0,,
185.0,Cooper Kupp,29.0,LAR,WR,9.0,9.0,9.0,52.0,4.0,44.0,4.9,8.0,0.9,0.0,,,
186.0,Isaiah McKenzie,27.0,BUF,WR,15.0,8.0,9.0,55.0,3.0,47.0,5.2,8.0,0.9,0.0,,,
187.0,Kene Nwangwu,24.0,MIN,RB,17.0,0.0,9.0,14.0,1.0,4.0,0.4,10.0,1.1,0.0,,AP-2,
188.0,Ronnie Rivers,23.0,LAR,RB,8.0,1.0,9.0,21.0,1.0,16.0,1.8,5.0,0.6,0.0,,,
189.0,Cooper Rush,29.0,DAL,QB,9.0,5.0,9.0,6.0,1.0,6.0,0.7,0.0,0.0,0.0,,,
190.0,Laviska Shenault Jr.,24.0,CAR,WR,13.0,4.0,9.0,65.0,1.0,61.0,6.8,4.0,0.4,0.0,,,
191.0,Amon-Ra St. Brown,23.0,DET,WR,16.0,16.0,9.0,95.0,3.0,80.0,8.9,15.0,1.7,0.0,,PB,
192.0,Chris Streveler,27.0,NYJ,QB,2.0,1.0,9.0,54.0,1.0,42.0,4.7,12.0,1.3,0.0,,,
193.0,Derek Watt,30.0,PIT,FB,17.0,3.0,9.0,21.0,8.0,12.0,1.3,9.0,1.0,0.0,,,
194.0,Chase Claypool,24.0,2TM,WR,15.0,11.0,9.0,59.0,3.0,45.0,5.0,14.0,1.6,0.0,,,
194.0,Chase Claypool,24.0,PIT,WR,8.0,8.0,8.0,55.0,3.0,43.0,5.4,12.0,1.5,0.0,,,
194.0,Chase Claypool,24.0,CHI,WR,7.0,3.0,1.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,,,
195.0,Giovani Bernard,31.0,TAM,RB,8.0,0.0,8.0,28.0,0.0,26.0,3.3,2.0,0.3,0.0,,,
196.0,Mike Davis,29.0,BAL,RB,8.0,0.0,8.0,18.0,1.0,13.0,1.6,5.0,0.6,1.0,8.0,,
197.0,Joshua Dobbs,27.0,TEN,QB,2.0,2.0,8.0,44.0,4.0,37.0,4.6,7.0,0.9,0.0,,,
198.0,Jerome Ford,23.0,CLE,RB,13.0,0.0,8.0,12.0,1.0,-1.0,-0.1,13.0,1.6,0.0,,,
199.0,Gunner Olszewski,26.0,PIT,WR,16.0,2.0,8.0,39.0,3.0,25.0,3.1,14.0,1.8,0.0,,,
200.0,John Wolford,27.0,LAR,QB,3.0,3.0,8.0,32.0,2.0,25.0,3.1,7.0,0.9,0.0,,,
201.0,Greg Dortch,24.0,ARI,WR,16.0,4.0,7.0,44.0,3.0,28.0,4.0,16.0,2.3,0.0,,,
202.0,Tyreek Hill,28.0,MIA,WR,17.0,17.0,7.0,32.0,3.0,26.0,3.7,6.0,0.9,1.0,7.0,"PB,AP-1,AP MVP-9,AP OPoY-4",
203.0,Diontae Johnson,26.0,PIT,WR,17.0,17.0,7.0,25.0,1.0,19.0,2.7,6.0,0.9,0.0,,,
204.0,Kyle Juszczyk,31.0,SFO,FB,16.0,12.0,7.0,26.0,5.0,12.0,1.7,14.0,2.0,0.0,,PB,
205.0,Terry McLaurin,27.0,WAS,WR,17.0,17.0,7.0,29.0,2.0,23.0,3.3,6.0,0.9,0.0,,PB,
206.0,Gardner Minshew II,26.0,PHI,QB,5.0,2.0,7.0,3.0,1.0,3.0,0.4,0.0,0.0,0.0,,,
207.0,Kalif Raymond,28.0,DET,WR,17.0,7.0,7.0,36.0,4.0,24.0,3.4,12.0,1.7,0.0,,AP-2,
208.0,Patrick Ricard,28.0,BAL,FB,17.0,16.0,7.0,16.0,5.0,7.0,1.0,9.0,1.3,0.0,,PB,
209.0,Christian Watson,23.0,GNB,WR,14.0,11.0,7.0,80.0,2.0,77.0,11.0,3.0,0.4,0.0,,AP ORoY-7,
210.0,Kadarius Toney,23.0,2TM,WR,9.0,4.0,7.0,82.0,5.0,55.0,7.9,27.0,3.9,1.0,7.0,,
210.0,Kadarius Toney,23.0,NYG,WR,2.0,1.0,2.0,23.0,1.0,10.0,5.0,13.0,6.5,0.0,,,
210.0,Kadarius Toney,23.0,KAN,WR,7.0,3.0,5.0,59.0,4.0,45.0,9.0,14.0,2.8,1.0,5.0,,
211.0,Kyle Allen,26.0,HOU,QB,2.0,2.0,6.0,13.0,2.0,12.0,2.0,1.0,0.2,0.0,,,
212.0,Kendrick Bourne,27.0,NWE,WR,16.0,2.0,6.0,39.0,2.0,25.0,4.2,14.0,2.3,2.0,3.0,,
213.0,Ty Chandler,24.0,MIN,RB,3.0,0.0,6.0,20.0,1.0,8.0,1.3,12.0,2.0,0.0,,,
214.0,Alec Ingold,26.0,MIA,FB,17.0,14.0,6.0,8.0,5.0,3.0,0.5,5.0,0.8,0.0,,,
215.0,Anthony McFarland Jr.,24.0,PIT,RB,1.0,0.0,6.0,30.0,3.0,16.0,2.7,14.0,2.3,1.0,6.0,,
216.0,Rondale Moore,22.0,ARI,WR,8.0,8.0,6.0,-5.0,1.0,-7.0,-1.2,2.0,0.3,0.0,,,
217.0,Brett Rypien,26.0,DEN,QB,4.0,2.0,6.0,7.0,2.0,6.0,1.0,1.0,0.2,0.0,,,
218.0,Equanimeous St. Brown,26.0,CHI,WR,16.0,16.0,6.0,54.0,2.0,42.0,7.0,12.0,2.0,0.0,,,
219.0,P.J. Walker,27.0,CAR,QB,6.0,5.0,6.0,39.0,3.0,28.0,4.7,11.0,1.8,1.0,6.0,,
220.0,Davis Webb,27.0,NYG,QB,1.0,1.0,6.0,41.0,2.0,41.0,6.8,0.0,0.0,0.0,,,
221.0,Mike White,27.0,NYJ,QB,4.0,4.0,6.0,9.0,3.0,7.0,1.2,2.0,0.3,0.0,,,
222.0,Trayveon Williams,25.0,CIN,RB,8.0,0.0,6.0,30.0,1.0,9.0,1.5,21.0,3.5,1.0,6.0,,
223.0,Michael Burton,30.0,KAN,RB,17.0,0.0,5.0,7.0,2.0,4.0,0.8,3.0,0.6,0.0,,,
224.0,Parris Campbell,25.0,IND,WR,17.0,16.0,5.0,58.0,2.0,41.0,8.2,17.0,3.4,0.0,,,
225.0,Ja'Marr Chase,22.0,CIN,WR,12.0,12.0,5.0,8.0,0.0,6.0,1.2,2.0,0.4,0.0,,PB,
226.0,Chad Henne,37.0,KAN,QB,3.0,0.0,5.0,-5.0,0.0,-5.0,-1.0,0.0,0.0,0.0,,,
227.0,Sam Howell,22.0,WAS,QB,1.0,1.0,5.0,35.0,4.0,30.0,6.0,5.0,1.0,0.0,,,
228.0,Julio Jones,33.0,TAM,WR,10.0,5.0,5.0,45.0,4.0,38.0,7.6,7.0,1.4,0.0,,,
229.0,Case Keenum,34.0,BUF,QB,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
230.0,Christian Kirk,26.0,JAX,WR,17.0,17.0,5.0,11.0,0.0,4.0,0.8,7.0,1.4,1.0,5.0,,
231.0,Elijah Moore,22.0,NYJ,WR,16.0,9.0,5.0,5.0,2.0,-4.0,-0.8,9.0,1.8,0.0,,,
232.0,Nate Sudfeld,29.0,DET,QB,2.0,0.0,5.0,-4.0,0.0,-4.0,-0.8,0.0,0.0,0.0,,,
233.0,Tyrod Taylor,33.0,NYG,QB,3.0,0.0,5.0,70.0,5.0,64.0,12.8,6.0,1.2,0.0,,,
234.0,Jonathan Ward,25.0,TEN,RB,3.0,0.0,5.0,25.0,2.0,16.0,3.2,9.0,1.8,0.0,,,
235.0,Montrell Washington,23.0,DEN,WR,15.0,1.0,5.0,30.0,0.0,10.0,2.0,20.0,4.0,2.0,2.5,,
236.0,Jameis Winston,28.0,NOR,QB,3.0,3.0,5.0,16.0,0.0,7.0,1.4,9.0,1.8,0.0,,,
237.0,Ameer Abdullah,29.0,LVR,RB,17.0,0.0,4.0,20.0,2.0,13.0,3.3,7.0,1.8,0.0,,,
238.0,C.J. Beathard,29.0,JAX,QB,4.0,0.0,4.0,-4.0,0.0,-4.0,-1.0,0.0,0.0,0.0,,,
239.0,David Blough,27.0,ARI,QB,2.0,2.0,4.0,5.0,0.0,5.0,1.3,0.0,0.0,0.0,,,
240.0,Treylon Burks,22.0,TEN,WR,11.0,6.0,4.0,47.0,3.0,32.0,8.0,15.0,3.8,0.0,,,
241.0,Pharoh Cooper,27.0,ARI,WR,5.0,1.0,4.0,15.0,0.0,12.0,3.0,3.0,0.8,1.0,4.0,,
242.0,C.J. Ham,29.0,MIN,FB,17.0,4.0,4.0,7.0,3.0,5.0,1.3,2.0,0.5,0.0,,,
243.0,Mecole Hardman,24.0,KAN,WR,8.0,5.0,4.0,31.0,3.0,27.0,6.8,4.0,1.0,1.0,4.0,,
244.0,Mack Hollins,29.0,LVR,WR,17.0,16.0,4.0,40.0,2.0,38.0,9.5,2.0,0.5,0.0,,,
245.0,Zander Horvath,24.0,LAC,FB,15.0,2.0,4.0,8.0,2.0,6.0,1.5,2.0,0.5,0.0,,,
246.0,Justin Jefferson,23.0,MIN,WR,17.0,17.0,4.0,24.0,2.0,21.0,5.3,3.0,0.8,0.0,,"PB,AP-1,AP MVP-5,AP OPoY-1",
247.0,Jerry Jeudy,23.0,DEN,WR,15.0,14.0,4.0,40.0,4.0,35.0,8.8,5.0,1.3,0.0,,,
248.0,D'Ernest Johnson,26.0,CLE,RB,15.0,0.0,4.0,17.0,1.0,5.0,1.3,12.0,3.0,0.0,,,
249.0,Zay Jones,27.0,JAX,WR,16.0,15.0,4.0,18.0,1.0,16.0,4.0,2.0,0.5,0.0,,,
250.0,Ray-Ray McCloud,26.0,SFO,WR,17.0,2.0,4.0,78.0,1.0,76.0,19.0,2.0,0.5,0.0,,,
251.0,Nick Mullens,27.0,MIN,QB,4.0,0.0,4.0,8.0,1.0,7.0,1.8,1.0,0.3,0.0,,,
252.0,Adam Prentice,25.0,NOR,FB,11.0,2.0,4.0,9.0,3.0,3.0,0.8,6.0,1.5,0.0,,,
253.0,Jalen Reagor,23.0,MIN,WR,17.0,0.0,4.0,25.0,1.0,21.0,5.3,4.0,1.0,0.0,,,
254.0,Anthony Schwartz,22.0,CLE,WR,11.0,1.0,4.0,57.0,2.0,55.0,13.8,2.0,0.5,0.0,,,
255.0,Rashid Shaheed,24.0,NOR,WR,12.0,6.0,4.0,57.0,2.0,41.0,10.3,16.0,4.0,1.0,4.0,,
256.0,Trevor Siemian,31.0,CHI,QB,2.0,1.0,4.0,8.0,1.0,8.0,2.0,0.0,0.0,0.0,,,
257.0,Trent Taylor,28.0,CIN,WR,16.0,1.0,4.0,15.0,0.0,12.0,3.0,3.0,0.8,1.0,4.0,,
258.0,DJ Turner,25.0,LVR,WR,9.0,0.0,4.0,26.0,1.0,7.0,1.8,19.0,4.8,0.0,,,
259.0,Garrett Wilson,22.0,NYJ,WR,17.0,12.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,,AP ORoY-1,
260.0,Davante Adams,30.0,LVR,WR,17.0,17.0,3.0,-1.0,0.0,-1.0,-0.3,0.0,0.0,1.0,3.0,"PB,AP-1",
261.0,Brandon Allen,30.0,CIN,QB,1.0,0.0,3.0,-1.0,1.0,-1.0,-0.3,0.0,0.0,0.0,,,
262.0,Mark Andrews,27.0,BAL,TE,15.0,15.0,3.0,8.0,3.0,4.0,1.3,4.0,1.3,0.0,,PB,
263.0,Reggie Bonnafon,26.0,WAS,LB,1.0,0.0,3.0,8.0,0.0,5.0,1.7,3.0,1.0,0.0,,,
264.0,Teddy Bridgewater,30.0,MIA,QB,5.0,2.0,3.0,27.0,2.0,25.0,8.3,2.0,0.7,0.0,,,
265.0,Anthony Brown,24.0,BAL,QB,2.0,1.0,3.0,-5.0,0.0,-5.0,-1.7,0.0,0.0,0.0,,,
266.0,Joe Flacco,37.0,NYJ,QB,5.0,4.0,3.0,6.0,1.0,6.0,2.0,0.0,0.0,0.0,,,
267.0,Chris Godwin,26.0,TAM,WR,15.0,13.0,3.0,5.0,0.0,4.0,1.3,1.0,0.3,0.0,,AP CPoY-7,
268.0,Godwin Igwebuike,28.0,SEA,RB,5.0,0.0,3.0,4.0,0.0,4.0,1.3,0.0,0.0,0.0,,,
269.0,Chris Moore,29.0,HOU,WR,16.0,7.0,3.0,3.0,0.0,2.0,0.7,1.0,0.3,0.0,,,
270.0,Skyy Moore,22.0,KAN,WR,16.0,3.0,3.0,24.0,1.0,21.0,7.0,3.0,1.0,0.0,,,
271.0,Chigoziem Okonkwo,23.0,TEN,TE,17.0,8.0,3.0,2.0,0.0,0.0,0.0,2.0,0.7,0.0,,,
272.0,K.J. Osborn,25.0,MIN,WR,17.0,9.0,3.0,6.0,2.0,2.0,0.7,4.0,1.3,1.0,3.0,,
273.0,Devine Ozigbo,26.0,DEN,RB,4.0,0.0,3.0,4.0,0.0,2.0,0.7,2.0,0.7,0.0,,,
274.0,George Pickens,21.0,PIT,WR,17.0,12.0,3.0,24.0,2.0,20.0,6.7,4.0,1.3,0.0,,,
275.0,Michael Pittman Jr.,25.0,IND,WR,16.0,16.0,3.0,30.0,2.0,24.0,8.0,6.0,2.0,0.0,,,
276.0,Tyquan Thornton,22.0,NWE,WR,13.0,9.0,3.0,16.0,1.0,16.0,5.3,0.0,0.0,0.0,,,
277.0,KaVontae Turpin,26.0,DAL,WR,17.0,0.0,3.0,17.0,1.0,17.0,5.7,0.0,0.0,0.0,,PB,
278.0,Jaylen Waddle,24.0,MIA,WR,17.0,17.0,3.0,26.0,0.0,16.0,5.3,10.0,3.3,0.0,,,
279.0,Quez Watkins,24.0,PHI,WR,17.0,8.0,3.0,1.0,0.0,1.0,0.3,0.0,0.0,0.0,,,
280.0,Brandon Aiyuk,24.0,SFO,WR,17.0,17.0,2.0,23.0,1.0,15.0,7.5,8.0,4.0,0.0,,,
281.0,Andrew Beck,26.0,DEN,TE,13.0,4.0,2.0,0.0,0.0,-1.0,-0.5,1.0,0.5,0.0,,,
282.0,Tim Boyle,28.0,CHI,QB,1.0,0.0,2.0,-2.0,0.0,-2.0,-1.0,0.0,0.0,0.0,,,
283.0,DeAndre Carter,29.0,LAC,WR,17.0,7.0,2.0,-15.0,0.0,-15.0,-7.5,0.0,0.0,0.0,,,
284.0,Tyler Conklin,27.0,NYJ,TE,17.0,16.0,2.0,3.0,2.0,2.0,1.0,1.0,0.5,0.0,,,
285.0,Brandin Cooks,29.0,HOU,WR,13.0,13.0,2.0,7.0,0.0,7.0,3.5,0.0,0.0,0.0,,,
286.0,Michael Dickson,26.0,SEA,P,17.0,0.0,2.0,-18.0,0.0,-18.0,-9.0,0.0,0.0,0.0,,,
287.0,Jahan Dotson,22.0,WAS,WR,12.0,10.0,2.0,-7.0,0.0,-8.0,-4.0,1.0,0.5,0.0,,,
288.0,Ashton Dulin,25.0,IND,WR,12.0,2.0,2.0,8.0,1.0,6.0,3.0,2.0,1.0,0.0,,,
289.0,Evan Engram,28.0,JAX,TE,17.0,14.0,2.0,13.0,1.0,13.0,6.5,0.0,0.0,0.0,,,
290.0,D'Wayne Eskridge,25.0,SEA,WR,10.0,0.0,2.0,10.0,0.0,9.0,4.5,1.0,0.5,0.0,,,
291.0,Nick Foles,33.0,IND,QB,3.0,2.0,2.0,8.0,0.0,8.0,4.0,0.0,0.0,0.0,,,
292.0,Jamie Gillan,25.0,NYG,P,17.0,0.0,2.0,-3.0,0.0,-3.0,-1.5,0.0,0.0,0.0,,,
293.0,Marquise Goodwin,32.0,SEA,WR,13.0,2.0,2.0,5.0,0.0,5.0,2.5,0.0,0.0,0.0,,,
294.0,KJ Hamler,23.0,DEN,WR,7.0,0.0,2.0,23.0,1.0,13.0,6.5,10.0,5.0,1.0,2.0,,
295.0,Connor Heyward,23.0,PIT,TE,17.0,0.0,2.0,27.0,2.0,24.0,12.0,3.0,1.5,0.0,,,
296.0,Kendall Hinton,25.0,DEN,WR,12.0,5.0,2.0,13.0,1.0,13.0,6.5,0.0,0.0,0.0,,,
297.0,Richie James,27.0,NYG,WR,17.0,4.0,2.0,6.0,0.0,2.0,1.0,4.0,2.0,1.0,2.0,,
298.0,Duke Johnson,29.0,BUF,RB,1.0,0.0,2.0,4.0,1.0,1.0,0.5,3.0,1.5,0.0,,,
299.0,Josh Johnson,36.0,SFO,QB,2.0,0.0,2.0,3.0,0.0,-1.0,-0.5,4.0,2.0,0.0,,,
300.0,Travis Kelce,33.0,KAN,TE,17.0,17.0,2.0,5.0,1.0,1.0,0.5,4.0,2.0,0.0,,"PB,AP-1,AP OPoY-6",
301.0,Cole Kmet,23.0,CHI,TE,17.0,17.0,2.0,9.0,1.0,9.0,4.5,0.0,0.0,0.0,,,
302.0,Allen Lazard,27.0,GNB,WR,15.0,15.0,2.0,0.0,0.0,-1.0,-0.5,1.0,0.5,0.0,,,
303.0,Jakobi Meyers,26.0,NWE,WR,14.0,13.0,2.0,-11.0,2.0,-15.0,-7.5,4.0,2.0,0.0,,,
304.0,Ty Montgomery,29.0,NWE,WR,1.0,0.0,2.0,-2.0,0.0,-2.0,-1.0,0.0,0.0,0.0,,,
305.0,C.J. Moore,27.0,DET,S,11.0,0.0,2.0,55.0,2.0,55.0,27.5,0.0,0.0,0.0,,,
306.0,David Njoku,26.0,CLE,TE,14.0,14.0,2.0,-8.0,0.0,-8.0,-4.0,0.0,0.0,0.0,,,
307.0,Breshad Perriman,29.0,TAM,WR,11.0,3.0,2.0,-7.0,0.0,-7.0,-3.5,0.0,0.0,0.0,,,
308.0,Nathan Peterman,28.0,CHI,QB,3.0,1.0,2.0,7.0,0.0,6.0,3.0,1.0,0.5,0.0,,,
309.0,Dante Pettis,27.0,CHI,WR,17.0,7.0,2.0,37.0,2.0,37.0,18.5,0.0,0.0,0.0,,,
310.0,Wan'Dale Robinson,21.0,NYG,WR,6.0,3.0,2.0,-1.0,0.0,-1.0,-0.5,0.0,0.0,0.0,,,
311.0,Amari Rodgers,23.0,HOU,WR,6.0,1.0,2.0,7.0,0.0,7.0,3.5,0.0,0.0,0.0,,,
312.0,Armani Rogers,25.0,WAS,TE,11.0,3.0,2.0,26.0,1.0,1.0,0.5,25.0,12.5,0.0,,,
313.0,Trey Sermon,23.0,PHI,RB,2.0,0.0,2.0,19.0,2.0,10.0,5.0,9.0,4.5,0.0,,,
314.0,Durham Smythe,27.0,MIA,TE,16.0,15.0,2.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,,,
315.0,Deven Thompkins,23.0,TAM,WR,5.0,1.0,2.0,26.0,1.0,22.0,11.0,4.0,2.0,0.0,,,
316.0,Damien Williams,30.0,ATL,RB,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,,,
317.0,Olamide Zaccheaus,25.0,ATL,WR,17.0,13.0,2.0,7.0,1.0,-6.0,-3.0,13.0,6.5,0.0,,,
318.0,Keenan Allen,30.0,LAC,WR,10.0,10.0,1.0,8.0,1.0,6.0,6.0,2.0,2.0,0.0,,,
319.0,Marcus Allen,26.0,PIT,DB,15.0,0.0,1.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,,,
320.0,Bryan Anger,34.0,DAL,P,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
321.0,Tyler Badie,22.0,DEN,RB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
322.0,Daniel Bellinger,22.0,NYG,TE,12.0,11.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,,,
323.0,Nick Bellore,33.0,SEA,LB,16.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0,,,
324.0,Dyami Brown,23.0,WAS,WR,15.0,0.0,1.0,15.0,1.0,15.0,15.0,0.0,0.0,0.0,,,
325.0,Marquise Brown,25.0,ARI,WR,12.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,
326.0,Harrison Bryant,24.0,CLE,TE,17.0,9.0,1.0,8.0,1.0,6.0,6.0,2.0,2.0,0.0,,,
327.0,Jason Cabinda,26.0,DET,LB,8.0,2.0,1.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,,,
328.0,Sean Chandler,26.0,CAR,S,17.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,,,
329.0,Chase Daniel,36.0,LAC,QB,4.0,0.0,1.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,,,
330.0,Jaelon Darden,23.0,TAM,WR,12.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,,,
331.0,Ashtyn Davis,26.0,NYJ,S,14.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,,,
332.0,Stefon Diggs,29.0,BUF,WR,16.0,16.0,1.0,-3.0,0.0,-3.0,-3.0,0.0,0.0,0.0,,"PB,AP-2",
333.0,Romeo Doubs,22.0,GNB,WR,13.0,7.0,1.0,11.0,1.0,11.0,11.0,0.0,0.0,0.0,,,
334.0,Gerald Everett,28.0,LAC,TE,16.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
335.0,Matthias Farley,30.0,LVR,S,17.0,0.0,1.0,-3.0,0.0,-3.0,-3.0,0.0,0.0,0.0,,,
336.0,Clayton Fejedelem,29.0,MIA,S,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
337.0,Demetric Felton,24.0,CLE,WR,8.0,2.0,1.0,-4.0,0.0,-4.0,-4.0,0.0,0.0,0.0,,,
338.0,Feleipe Franks,25.0,ATL,QB,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
339.0,Kylen Granson,24.0,IND,TE,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
340.0,Danny Gray,23.0,SFO,WR,13.0,0.0,1.0,9.0,0.0,2.0,2.0,7.0,7.0,0.0,,,
341.0,Noah Gray,23.0,KAN,TE,17.0,8.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,
342.0,Peyton Hendershot,23.0,DAL,TE,17.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,,,
343.0,Kylin Hill,24.0,GNB,RB,2.0,0.0,1.0,7.0,1.0,2.0,2.0,5.0,5.0,0.0,,,
344.0,Jordan Howard,28.0,NOR,RB,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,
345.0,Robert Hunt,26.0,MIA,RG,17.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
346.0,Trenton Irwin,27.0,CIN,WR,9.0,2.0,1.0,11.0,1.0,8.0,8.0,3.0,3.0,0.0,,,
347.0,Andy Isabella,26.0,BAL,WR,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
348.0,Dallin Leavitt,28.0,GNB,S,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
349.0,Jordan Love,24.0,GNB,QB,4.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,,
350.0,Racey McMath,23.0,TEN,WR,5.0,0.0,1.0,4.0,0.0,1.0,1.0,3.0,3.0,0.0,,,
351.0,Scott Miller,25.0,TAM,WR,15.0,1.0,1.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,,,
352.0,Darnell Mooney,25.0,CHI,WR,12.0,12.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,,,
353.0,Josh Palmer,23.0,LAC,WR,16.0,11.0,1.0,4.0,1.0,1.0,1.0,3.0,3.0,0.0,,,
354.0,Zach Pascal,28.0,PHI,WR,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
355.0,Donovan Peoples-Jones,23.0,CLE,WR,17.0,14.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,,,
356.0,Ben Skowronek,25.0,LAR,WR,14.0,11.0,1.0,17.0,1.0,17.0,17.0,0.0,0.0,0.0,,,
357.0,Jonnu Smith,27.0,NWE,TE,14.0,8.0,1.0,5.0,1.0,5.0,5.0,0.0,0.0,0.0,,,
358.0,Keith Smith,30.0,ATL,WR,17.0,6.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,,,
359.0,Ihmir Smith-Marsette,23.0,CHI,WR,6.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,,
360.0,M.J. Stewart,27.0,HOU,DB,17.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,,,
361.0,Courtland Sutton,27.0,DEN,WR,15.0,15.0,1.0,5.0,0.0,3.0,3.0,2.0,2.0,0.0,,,
362.0,Adam Thielen,32.0,MIN,WR,17.0,17.0,1.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,,,
363.0,Marquez Valdes-Scantling,28.0,KAN,WR,17.0,11.0,1.0,-3.0,0.0,-3.0,-3.0,0.0,0.0,1.0,1.0,,
364.0,Jameson Williams,21.0,DET,WR,6.0,0.0,1.0,40.0,1.0,37.0,37.0,3.0,3.0,0.0,,,
365.0,Cedrick Wilson Jr.,27.0,MIA,WR,15.0,0.0,1.0,8.0,0.0,1.0,1.0,7.0,7.0,1.0,1.0,,
366.0,Michael Woods II,22.0,CLE,WR,10.0,0.0,1.0,-5.0,0.0,-5.0,-5.0,0.0,0.0,0.0,,,
367.0,Foster Moreau,25.0,LVR,TE,15.0,14.0,0.0,2.0,0.0,2.0,,0.0,,0.0,,,
